Date/Time,kW
01/01  01:00:00,4.135868
01/01  02:00:00,4.631672
01/01  03:00:00,4.903198
01/01  04:00:00,5.003692
01/01  05:00:00,5.011301
01/01  06:00:00,5.000216
01/01  07:00:00,4.781140
01/01  08:00:00,4.156483
01/01  09:00:00,2.244295
01/01  10:00:00,1.166453
01/01  11:00:00,1.254028
01/01  12:00:00,1.777952
01/01  13:00:00,2.329446
01/01  14:00:00,2.799868
01/01  15:00:00,2.625118
01/01  16:00:00,1.086913
01/01  17:00:00,1.322451
01/01  18:00:00,2.537414
01/01  19:00:00,3.028002
01/01  20:00:00,3.539647
01/01  21:00:00,3.864577
01/01  22:00:00,4.053660
01/01  23:00:00,4.202244
01/01  24:00:00,4.316031
01/02  01:00:00,4.269772
01/02  02:00:00,4.403182
01/02  03:00:00,4.489578
01/02  04:00:00,4.470047
01/02  05:00:00,4.500871
01/02  06:00:00,4.562578
01/02  07:00:00,4.529824
01/02  08:00:00,4.231779
01/02  09:00:00,3.608902
01/02  10:00:00,3.004100
01/02  11:00:00,2.504272
01/02  12:00:00,1.994184
01/02  13:00:00,1.460655
01/02  14:00:00,1.101742
01/02  15:00:00,1.004233
01/02  16:00:00,1.016515
01/02  17:00:00,1.100182
01/02  18:00:00,1.272480
01/02  19:00:00,1.947798
01/02  20:00:00,2.678135
01/02  21:00:00,3.284859
01/02  22:00:00,3.841281
01/02  23:00:00,4.220610
01/02  24:00:00,4.524134
01/03  01:00:00,4.561980
01/03  02:00:00,4.699989
01/03  03:00:00,4.814719
01/03  04:00:00,4.800469
01/03  05:00:00,4.782177
01/03  06:00:00,4.806532
01/03  07:00:00,4.802985
01/03  08:00:00,4.195215
01/03  09:00:00,2.203428
01/03  10:00:00,1.055864
01/03  11:00:00,0.920603
01/03  12:00:00,0.911244
01/03  13:00:00,0.886947
01/03  14:00:00,0.907220
01/03  15:00:00,0.923662
01/03  16:00:00,0.938516
01/03  17:00:00,1.032469
01/03  18:00:00,1.188467
01/03  19:00:00,1.429752
01/03  20:00:00,1.717638
01/03  21:00:00,1.853664
01/03  22:00:00,1.738839
01/03  23:00:00,1.792493
01/03  24:00:00,2.850794
01/04  01:00:00,3.377747
01/04  02:00:00,3.936272
01/04  03:00:00,4.246276
01/04  04:00:00,4.371882
01/04  05:00:00,4.444029
01/04  06:00:00,4.684423
01/04  07:00:00,4.783260
01/04  08:00:00,4.011788
01/04  09:00:00,1.860274
01/04  10:00:00,0.929339
01/04  11:00:00,0.920603
01/04  12:00:00,0.911244
01/04  13:00:00,0.886947
01/04  14:00:00,0.907220
01/04  15:00:00,0.923662
01/04  16:00:00,0.974249
01/04  17:00:00,1.039906
01/04  18:00:00,1.188467
01/04  19:00:00,1.429752
01/04  20:00:00,1.717638
01/04  21:00:00,1.853664
01/04  22:00:00,1.738839
01/04  23:00:00,1.476582
01/04  24:00:00,2.211038
01/05  01:00:00,3.222714
01/05  02:00:00,3.752310
01/05  03:00:00,3.745652
01/05  04:00:00,3.737094
01/05  05:00:00,3.555899
01/05  06:00:00,3.513578
01/05  07:00:00,3.595552
01/05  08:00:00,3.123980
01/05  09:00:00,1.424480
01/05  10:00:00,0.958258
01/05  11:00:00,0.993459
01/05  12:00:00,0.985814
01/05  13:00:00,0.961518
01/05  14:00:00,0.980076
01/05  15:00:00,0.991884
01/05  16:00:00,1.291113
01/05  17:00:00,1.110556
01/05  18:00:00,1.239895
01/05  19:00:00,1.464037
01/05  20:00:00,1.730495
01/05  21:00:00,1.854521
01/05  22:00:00,1.750839
01/05  23:00:00,1.461229
01/05  24:00:00,1.151338
01/06  01:00:00,0.879094
01/06  02:00:00,0.745358
01/06  03:00:00,0.904066
01/06  04:00:00,1.493731
01/06  05:00:00,1.812436
01/06  06:00:00,1.939536
01/06  07:00:00,2.015125
01/06  08:00:00,1.738204
01/06  09:00:00,0.974460
01/06  10:00:00,0.878258
01/06  11:00:00,0.913459
01/06  12:00:00,0.905814
01/06  13:00:00,0.928637
01/06  14:00:00,1.270447
01/06  15:00:00,1.855556
01/06  16:00:00,2.288350
01/06  17:00:00,1.661306
01/06  18:00:00,1.239895
01/06  19:00:00,1.464037
01/06  20:00:00,1.730495
01/06  21:00:00,1.854521
01/06  22:00:00,1.737505
01/06  23:00:00,1.461229
01/06  24:00:00,1.151338
01/07  01:00:00,0.879094
01/07  02:00:00,0.745358
01/07  03:00:00,0.738607
01/07  04:00:00,1.227355
01/07  05:00:00,1.575994
01/07  06:00:00,1.880602
01/07  07:00:00,2.132442
01/07  08:00:00,1.909928
01/07  09:00:00,1.046222
01/07  10:00:00,0.958258
01/07  11:00:00,0.993459
01/07  12:00:00,0.985814
01/07  13:00:00,0.961518
01/07  14:00:00,0.980076
01/07  15:00:00,1.004233
01/07  16:00:00,1.671193
01/07  17:00:00,1.489397
01/07  18:00:00,1.239895
01/07  19:00:00,1.464037
01/07  20:00:00,1.730495
01/07  21:00:00,1.854521
01/07  22:00:00,1.750839
01/07  23:00:00,1.461229
01/07  24:00:00,1.151338
01/08  01:00:00,0.879094
01/08  02:00:00,1.052747
01/08  03:00:00,1.619093
01/08  04:00:00,2.059794
01/08  05:00:00,2.597587
01/08  06:00:00,2.740916
01/08  07:00:00,2.784867
01/08  08:00:00,2.338627
01/08  09:00:00,1.233542
01/08  10:00:00,0.958258
01/08  11:00:00,0.993459
01/08  12:00:00,0.985814
01/08  13:00:00,0.961518
01/08  14:00:00,0.980076
01/08  15:00:00,1.004233
01/08  16:00:00,1.016515
01/08  17:00:00,1.100182
01/08  18:00:00,1.239895
01/08  19:00:00,1.464037
01/08  20:00:00,1.730495
01/08  21:00:00,1.854521
01/08  22:00:00,1.750839
01/08  23:00:00,1.461229
01/08  24:00:00,2.207919
01/09  01:00:00,3.482530
01/09  02:00:00,3.996668
01/09  03:00:00,4.154114
01/09  04:00:00,4.501160
01/09  05:00:00,4.536633
01/09  06:00:00,4.413847
01/09  07:00:00,4.402254
01/09  08:00:00,3.937015
01/09  09:00:00,2.086137
01/09  10:00:00,1.109088
01/09  11:00:00,0.993459
01/09  12:00:00,0.985814
01/09  13:00:00,0.961518
01/09  14:00:00,0.980076
01/09  15:00:00,1.004233
01/09  16:00:00,1.016515
01/09  17:00:00,1.100182
01/09  18:00:00,1.239895
01/09  19:00:00,1.464037
01/09  20:00:00,1.730495
01/09  21:00:00,1.874990
01/09  22:00:00,2.938249
01/09  23:00:00,3.979486
01/09  24:00:00,4.548578
01/10  01:00:00,5.714069
01/10  02:00:00,10.612560
01/10  03:00:00,5.122013
01/10  04:00:00,5.015160
01/10  05:00:00,5.050886
01/10  06:00:00,4.986120
01/10  07:00:00,4.874508
01/10  08:00:00,4.229954
01/10  09:00:00,2.388984
01/10  10:00:00,1.420078
01/10  11:00:00,1.045891
01/10  12:00:00,0.911244
01/10  13:00:00,0.886947
01/10  14:00:00,0.907220
01/10  15:00:00,0.923662
01/10  16:00:00,0.938516
01/10  17:00:00,1.032469
01/10  18:00:00,1.188467
01/10  19:00:00,1.429752
01/10  20:00:00,1.717638
01/10  21:00:00,1.853664
01/10  22:00:00,1.738839
01/10  23:00:00,1.437229
01/10  24:00:00,2.034600
01/11  01:00:00,2.916687
01/11  02:00:00,3.334725
01/11  03:00:00,3.548019
01/11  04:00:00,3.703883
01/11  05:00:00,3.715738
01/11  06:00:00,3.740495
01/11  07:00:00,3.696670
01/11  08:00:00,3.452040
01/11  09:00:00,3.293151
01/11  10:00:00,3.131257
01/11  11:00:00,3.129208
01/11  12:00:00,2.849946
01/11  13:00:00,2.605148
01/11  14:00:00,2.502089
01/11  15:00:00,2.183057
01/11  16:00:00,1.989000
01/11  17:00:00,2.353255
01/11  18:00:00,3.019852
01/11  19:00:00,3.423328
01/11  20:00:00,3.836701
01/11  21:00:00,4.163795
01/11  22:00:00,4.440947
01/11  23:00:00,4.641725
01/11  24:00:00,4.740488
01/12  01:00:00,4.795917
01/12  02:00:00,4.720390
01/12  03:00:00,4.684639
01/12  04:00:00,4.596558
01/12  05:00:00,4.385434
01/12  06:00:00,4.338203
01/12  07:00:00,4.324273
01/12  08:00:00,3.964468
01/12  09:00:00,3.623444
01/12  10:00:00,2.882889
01/12  11:00:00,1.855175
01/12  12:00:00,1.117694
01/12  13:00:00,0.961518
01/12  14:00:00,0.980076
01/12  15:00:00,1.004233
01/12  16:00:00,1.016515
01/12  17:00:00,1.100182
01/12  18:00:00,1.239895
01/12  19:00:00,1.464037
01/12  20:00:00,1.730495
01/12  21:00:00,1.854521
01/12  22:00:00,1.750839
01/12  23:00:00,1.875830
01/12  24:00:00,2.208128
01/13  01:00:00,2.345611
01/13  02:00:00,2.418386
01/13  03:00:00,2.421312
01/13  04:00:00,2.460914
01/13  05:00:00,2.570235
01/13  06:00:00,2.531789
01/13  07:00:00,2.537935
01/13  08:00:00,2.234721
01/13  09:00:00,1.279091
01/13  10:00:00,1.261413
01/13  11:00:00,1.712282
01/13  12:00:00,2.173126
01/13  13:00:00,2.456965
01/13  14:00:00,2.552685
