Date/Time,kW
01/01  01:00:00,2.625162
01/01  02:00:00,3.644986
01/01  03:00:00,3.728720
01/01  04:00:00,3.413180
01/01  05:00:00,3.232329
01/01  06:00:00,3.803616
01/01  07:00:00,4.239538
01/01  08:00:00,4.194144
01/01  09:00:00,1.858932
01/01  10:00:00,1.162388
01/01  11:00:00,1.369638
01/01  12:00:00,1.559360
01/01  13:00:00,1.607463
01/01  14:00:00,1.688831
01/01  15:00:00,1.746247
01/01  16:00:00,1.744247
01/01  17:00:00,1.955348
01/01  18:00:00,2.090269
01/01  19:00:00,2.255112
01/01  20:00:00,2.529898
01/01  21:00:00,2.701756
01/01  22:00:00,2.730855
01/01  23:00:00,2.702564
01/01  24:00:00,2.627036
01/02  01:00:00,2.548833
01/02  02:00:00,2.519183
01/02  03:00:00,2.493628
01/02  04:00:00,2.449123
01/02  05:00:00,2.611679
01/02  06:00:00,2.830914
01/02  07:00:00,2.827717
01/02  08:00:00,2.537967
01/02  09:00:00,2.113711
01/02  10:00:00,1.820342
01/02  11:00:00,1.614771
01/02  12:00:00,1.303847
01/02  13:00:00,1.039501
01/02  14:00:00,1.079321
01/02  15:00:00,1.110876
01/02  16:00:00,1.154630
01/02  17:00:00,1.338258
01/02  18:00:00,1.708430
01/02  19:00:00,1.935514
01/02  20:00:00,2.222360
01/02  21:00:00,2.440223
01/02  22:00:00,2.875286
01/02  23:00:00,3.540155
01/02  24:00:00,3.702925
01/03  01:00:00,4.024962
01/03  02:00:00,4.287473
01/03  03:00:00,4.349205
01/03  04:00:00,4.544964
01/03  05:00:00,4.679207
01/03  06:00:00,4.729383
01/03  07:00:00,4.814598
01/03  08:00:00,4.621829
01/03  09:00:00,3.230599
01/03  10:00:00,1.333607
01/03  11:00:00,0.935451
01/03  12:00:00,0.871244
01/03  13:00:00,0.806947
01/03  14:00:00,0.827220
01/03  15:00:00,0.843662
01/03  16:00:00,0.858516
01/03  17:00:00,0.952468
01/03  18:00:00,1.148467
01/03  19:00:00,1.429752
01/03  20:00:00,1.717638
01/03  21:00:00,1.853664
01/03  22:00:00,1.738839
01/03  23:00:00,1.522540
01/03  24:00:00,2.484098
01/04  01:00:00,3.432042
01/04  02:00:00,4.021872
01/04  03:00:00,4.449007
01/04  04:00:00,4.797201
01/04  05:00:00,4.882730
01/04  06:00:00,4.969189
01/04  07:00:00,5.066296
01/04  08:00:00,4.908050
01/04  09:00:00,3.205673
01/04  10:00:00,1.511653
01/04  11:00:00,0.990671
01/04  12:00:00,0.911244
01/04  13:00:00,0.820281
01/04  14:00:00,0.827220
01/04  15:00:00,0.843662
01/04  16:00:00,0.858516
01/04  17:00:00,0.952468
01/04  18:00:00,1.161801
01/04  19:00:00,1.429752
01/04  20:00:00,1.717638
01/04  21:00:00,1.853664
01/04  22:00:00,1.738839
01/04  23:00:00,1.595267
01/04  24:00:00,2.631741
01/05  01:00:00,3.656348
01/05  02:00:00,4.405879
01/05  03:00:00,4.822948
01/05  04:00:00,4.913240
01/05  05:00:00,4.970859
01/05  06:00:00,5.141567
01/05  07:00:00,5.232610
01/05  08:00:00,4.950062
01/05  09:00:00,3.073227
01/05  10:00:00,1.455128
01/05  11:00:00,1.022872
01/05  12:00:00,0.985814
01/05  13:00:00,0.934851
01/05  14:00:00,0.900076
01/05  15:00:00,0.924233
01/05  16:00:00,0.936515
01/05  17:00:00,1.020182
01/05  18:00:00,1.213228
01/05  19:00:00,1.464037
01/05  20:00:00,1.730495
01/05  21:00:00,1.854521
01/05  22:00:00,1.750839
01/05  23:00:00,1.528710
01/05  24:00:00,2.531417
01/06  01:00:00,3.645593
01/06  02:00:00,4.354494
01/06  03:00:00,4.779261
01/06  04:00:00,4.941340
01/06  05:00:00,5.024447
01/06  06:00:00,5.131880
01/06  07:00:00,5.223962
01/06  08:00:00,5.117875
01/06  09:00:00,4.129018
01/06  10:00:00,3.360536
01/06  11:00:00,2.801574
01/06  12:00:00,2.087498
01/06  13:00:00,1.173683
01/06  14:00:00,0.980076
01/06  15:00:00,1.004233
01/06  16:00:00,1.016515
01/06  17:00:00,1.100182
01/06  18:00:00,1.239895
01/06  19:00:00,1.464037
01/06  20:00:00,1.730495
01/06  21:00:00,1.864709
01/06  22:00:00,2.386228
01/06  23:00:00,3.248783
01/06  24:00:00,3.956407
01/07  01:00:00,4.305828
01/07  02:00:00,4.487597
01/07  03:00:00,4.599823
01/07  04:00:00,4.650246
01/07  05:00:00,4.697506
01/07  06:00:00,4.731178
01/07  07:00:00,4.688152
01/07  08:00:00,4.638907
01/07  09:00:00,4.335414
01/07  10:00:00,4.324098
01/07  11:00:00,4.204317
01/07  12:00:00,3.906171
01/07  13:00:00,3.578002
01/07  14:00:00,3.298641
01/07  15:00:00,3.189094
01/07  16:00:00,3.317971
01/07  17:00:00,3.489293
01/07  18:00:00,3.566809
01/07  19:00:00,3.669951
01/07  20:00:00,3.914596
01/07  21:00:00,4.079106
01/07  22:00:00,4.265263
01/07  23:00:00,4.353795
01/07  24:00:00,4.411386
01/08  01:00:00,4.510935
01/08  02:00:00,4.640906
01/08  03:00:00,4.674788
