Date/Time,kW
01/01  01:00:00,3.561193
01/01  02:00:00,3.808996
01/01  03:00:00,3.896091
01/01  04:00:00,3.978379
01/01  05:00:00,4.010941
01/01  06:00:00,4.107013
01/01  07:00:00,4.038136
01/01  08:00:00,3.536599
01/01  09:00:00,2.670318
01/01  10:00:00,2.989434
01/01  11:00:00,2.754943
01/01  12:00:00,2.465495
01/01  13:00:00,2.313121
01/01  14:00:00,2.452646
01/01  15:00:00,2.594942
01/01  16:00:00,2.522834
01/01  17:00:00,2.763923
01/01  18:00:00,2.856227
01/01  19:00:00,2.966022
01/01  20:00:00,3.095304
01/01  21:00:00,3.245541
01/01  22:00:00,3.466240
01/01  23:00:00,3.587011
01/01  24:00:00,3.598412
01/02  01:00:00,3.613800
01/02  02:00:00,3.648691
01/02  03:00:00,3.740402
01/02  04:00:00,3.811319
01/02  05:00:00,3.823418
01/02  06:00:00,3.948567
01/02  07:00:00,3.988315
01/02  08:00:00,3.955322
01/02  09:00:00,3.702601
01/02  10:00:00,3.310670
01/02  11:00:00,3.633308
01/02  12:00:00,3.664825
01/02  13:00:00,3.620834
01/02  14:00:00,3.039432
01/02  15:00:00,3.535459
01/02  16:00:00,4.100319
01/02  17:00:00,4.223664
01/02  18:00:00,3.742011
01/02  19:00:00,3.393660
01/02  20:00:00,3.625379
01/02  21:00:00,3.812667
01/02  22:00:00,4.127641
01/02  23:00:00,4.563889
01/02  24:00:00,4.605141
01/03  01:00:00,4.392665
01/03  02:00:00,3.798564
01/03  03:00:00,3.841983
01/03  04:00:00,3.971296
01/03  05:00:00,4.092984
01/03  06:00:00,4.198980
01/03  07:00:00,4.269344
01/03  08:00:00,3.529571
01/03  09:00:00,1.724720
01/03  10:00:00,1.056980
01/03  11:00:00,0.840603
01/03  12:00:00,0.831244
01/03  13:00:00,0.806947
01/03  14:00:00,0.827220
01/03  15:00:00,0.929168
01/03  16:00:00,1.104939
01/03  17:00:00,0.952468
01/03  18:00:00,1.148467
01/03  19:00:00,1.429752
01/03  20:00:00,1.717638
01/03  21:00:00,1.853664
01/03  22:00:00,1.929299
01/03  23:00:00,2.821874
01/03  24:00:00,4.588095
01/04  01:00:00,5.545422
01/04  02:00:00,6.138094
01/04  03:00:00,6.505688
01/04  04:00:00,6.742996
01/04  05:00:00,6.933500
01/04  06:00:00,7.040936
01/04  07:00:00,6.987730
01/04  08:00:00,5.855195
01/04  09:00:00,2.831398
01/04  10:00:00,1.376123
01/04  11:00:00,1.058784
01/04  12:00:00,0.857911
01/04  13:00:00,0.806947
01/04  14:00:00,0.832172
01/04  15:00:00,0.843662
01/04  16:00:00,0.858516
01/04  17:00:00,0.952468
01/04  18:00:00,1.108467
01/04  19:00:00,1.429752
01/04  20:00:00,1.717638
01/04  21:00:00,1.853664
01/04  22:00:00,1.930687
01/04  23:00:00,2.880898
01/04  24:00:00,4.635143
01/05  01:00:00,5.694695
01/05  02:00:00,6.392686
01/05  03:00:00,6.772315
01/05  04:00:00,6.966010
01/05  05:00:00,7.098740
01/05  06:00:00,7.240693
01/05  07:00:00,7.296082
01/05  08:00:00,6.558571
01/05  09:00:00,4.239276
01/05  10:00:00,4.553928
01/05  11:00:00,4.571416
01/05  12:00:00,4.054971
01/05  13:00:00,3.595536
01/05  14:00:00,1.853867
01/05  15:00:00,1.007421
01/05  16:00:00,1.016515
01/05  17:00:00,1.105953
01/05  18:00:00,1.724375
01/05  19:00:00,2.300155
01/05  20:00:00,2.762120
01/05  21:00:00,3.348395
01/05  22:00:00,3.936229
01/05  23:00:00,4.197078
01/05  24:00:00,4.391496
01/06  01:00:00,4.813669
01/06  02:00:00,6.115399
01/06  03:00:00,6.200396
01/06  04:00:00,6.329054
01/06  05:00:00,6.318684
01/06  06:00:00,6.433030
01/06  07:00:00,6.568772
01/06  08:00:00,5.701149
01/06  09:00:00,5.329037
01/06  10:00:00,5.701445
01/06  11:00:00,5.592786
01/06  12:00:00,5.493808
01/06  13:00:00,5.154141
01/06  14:00:00,4.490345
01/06  15:00:00,4.805555
01/06  16:00:00,4.978376
01/06  17:00:00,4.979303
01/06  18:00:00,5.062469
01/06  19:00:00,5.060632
01/06  20:00:00,5.276670
01/06  21:00:00,5.545763
01/06  22:00:00,5.758957
01/06  23:00:00,5.926658
01/06  24:00:00,6.207038
01/07  01:00:00,6.494502
01/07  02:00:00,6.645019
01/07  03:00:00,6.657908
01/07  04:00:00,6.684092
01/07  05:00:00,6.591601
01/07  06:00:00,6.626229
01/07  07:00:00,6.746482
01/07  08:00:00,5.796634
01/07  09:00:00,3.257014
01/07  10:00:00,4.154292
01/07  11:00:00,4.686620
01/07  12:00:00,4.728319
01/07  13:00:00,4.613723
01/07  14:00:00,4.625308
01/07  15:00:00,4.436528
01/07  16:00:00,2.214456
01/07  17:00:00,2.593029
01/07  18:00:00,4.440408
01/07  19:00:00,4.553585
01/07  20:00:00,4.810011
01/07  21:00:00,5.288969
01/07  22:00:00,5.728627
01/07  23:00:00,5.943808
01/07  24:00:00,6.192481
01/08  01:00:00,6.409117
01/08  02:00:00,6.524093
01/08  03:00:00,6.529037
01/08  04:00:00,6.656123
01/08  05:00:00,6.758508
01/08  06:00:00,6.785518
01/08  07:00:00,6.715072
01/08  08:00:00,6.054930
01/08  09:00:00,4.718298
01/08  10:00:00,5.095469
01/08  11:00:00,5.453957
01/08  12:00:00,5.273782
01/08  13:00:00,5.056624
01/08  14:00:00,5.139651
01/08  15:00:00,5.339709
01/08  16:00:00,5.419517
01/08  17:00:00,5.449101
01/08  18:00:00,5.468018
01/08  19:00:00,5.333328
01/08  20:00:00,5.457432
01/08  21:00:00,5.750552
01/08  22:00:00,5.972649
01/08  23:00:00,6.087872
01/08  24:00:00,6.184870
01/09  01:00:00,6.184291
01/09  02:00:00,6.317923
01/09  03:00:00,6.379426
01/09  04:00:00,6.327383
01/09  05:00:00,6.381566
01/09  06:00:00,6.698188
01/09  07:00:00,6.858036
01/09  08:00:00,6.042486
01/09  09:00:00,4.696552
01/09  10:00:00,5.229723
01/09  11:00:00,5.329556
01/09  12:00:00,5.139389
01/09  13:00:00,4.888214
01/09  14:00:00,4.733271
01/09  15:00:00,4.793358
01/09  16:00:00,4.781079
01/09  17:00:00,4.325843
01/09  18:00:00,5.281295
01/09  19:00:00,5.424589
01/09  20:00:00,5.641622
01/09  21:00:00,5.802448
