Date/Time,kW
01/01  01:00:00,2.677952
01/01  02:00:00,2.643098
01/01  03:00:00,2.694417
01/01  04:00:00,2.777656
01/01  05:00:00,2.850646
01/01  06:00:00,3.488122
01/01  07:00:00,3.844879
01/01  08:00:00,3.431893
01/01  09:00:00,2.845463
01/01  10:00:00,2.239004
01/01  11:00:00,2.007963
01/01  12:00:00,1.780430
01/01  13:00:00,1.711288
01/01  14:00:00,1.841820
01/01  15:00:00,1.933661
01/01  16:00:00,2.050175
01/01  17:00:00,2.198283
01/01  18:00:00,2.243226
01/01  19:00:00,2.354587
01/01  20:00:00,2.529635
01/01  21:00:00,2.658193
01/01  22:00:00,2.716703
01/01  23:00:00,2.783628
01/01  24:00:00,3.169973
01/02  01:00:00,2.799777
01/02  02:00:00,2.685832
01/02  03:00:00,2.685510
01/02  04:00:00,2.850809
01/02  05:00:00,3.276426
01/02  06:00:00,3.346608
01/02  07:00:00,3.315257
01/02  08:00:00,3.046568
01/02  09:00:00,2.521221
01/02  10:00:00,2.383567
01/02  11:00:00,2.663035
01/02  12:00:00,2.709964
01/02  13:00:00,2.586544
01/02  14:00:00,2.159238
01/02  15:00:00,2.068358
01/02  16:00:00,2.112712
01/02  17:00:00,2.460597
01/02  18:00:00,2.843870
01/02  19:00:00,2.942337
01/02  20:00:00,2.794614
01/02  21:00:00,2.801805
01/02  22:00:00,2.903962
01/02  23:00:00,3.098484
01/02  24:00:00,3.003276
01/03  01:00:00,2.968270
01/03  02:00:00,3.008480
01/03  03:00:00,3.292063
01/03  04:00:00,3.150179
01/03  05:00:00,3.104535
01/03  06:00:00,3.135842
01/03  07:00:00,3.184950
01/03  08:00:00,3.375999
01/03  09:00:00,3.214440
01/03  10:00:00,2.129252
01/03  11:00:00,1.534094
01/03  12:00:00,1.011262
01/03  13:00:00,0.833614
01/03  14:00:00,0.827220
01/03  15:00:00,0.843662
01/03  16:00:00,0.858516
01/03  17:00:00,0.952468
01/03  18:00:00,1.188467
01/03  19:00:00,1.429752
01/03  20:00:00,1.717638
01/03  21:00:00,1.853664
01/03  22:00:00,1.993396
01/03  23:00:00,2.820807
01/03  24:00:00,3.714912
01/04  01:00:00,4.276549
01/04  02:00:00,4.671228
01/04  03:00:00,4.925914
01/04  04:00:00,5.142874
01/04  05:00:00,5.118763
01/04  06:00:00,5.273277
01/04  07:00:00,5.557651
01/04  08:00:00,4.763540
01/04  09:00:00,3.984216
01/04  10:00:00,3.514909
01/04  11:00:00,2.056250
01/04  12:00:00,1.178858
01/04  13:00:00,0.876106
01/04  14:00:00,0.827220
01/04  15:00:00,0.843662
01/04  16:00:00,0.858516
01/04  17:00:00,0.952468
01/04  18:00:00,1.161801
