Date/Time,kW
01/01  01:00:00,3.734588
01/01  02:00:00,3.623720
01/01  03:00:00,3.647047
01/01  04:00:00,3.670541
01/01  05:00:00,3.722024
01/01  06:00:00,3.902643
01/01  07:00:00,3.966867
01/01  08:00:00,3.903555
01/01  09:00:00,2.661363
01/01  10:00:00,2.563474
01/01  11:00:00,2.922413
01/01  12:00:00,3.132972
01/01  13:00:00,3.431886
01/01  14:00:00,2.982987
01/01  15:00:00,2.957378
01/01  16:00:00,2.875105
01/01  17:00:00,3.329464
01/01  18:00:00,3.528265
01/01  19:00:00,3.634084
01/01  20:00:00,3.824635
01/01  21:00:00,4.018312
01/01  22:00:00,4.073801
01/01  23:00:00,4.072329
01/01  24:00:00,4.112138
01/02  01:00:00,4.085522
01/02  02:00:00,4.183077
01/02  03:00:00,4.231380
01/02  04:00:00,4.140728
01/02  05:00:00,4.088089
01/02  06:00:00,4.124176
01/02  07:00:00,4.112962
01/02  08:00:00,4.068704
01/02  09:00:00,3.905829
01/02  10:00:00,3.699310
01/02  11:00:00,3.587380
01/02  12:00:00,3.240567
01/02  13:00:00,2.744144
01/02  14:00:00,2.044693
01/02  15:00:00,2.080020
01/02  16:00:00,2.324683
01/02  17:00:00,2.437147
01/02  18:00:00,2.629182
01/02  19:00:00,2.718581
01/02  20:00:00,2.974273
01/02  21:00:00,3.201857
01/02  22:00:00,3.254985
01/02  23:00:00,3.276277
01/02  24:00:00,3.382373
01/03  01:00:00,3.430957
01/03  02:00:00,3.499855
01/03  03:00:00,3.538738
01/03  04:00:00,3.603304
01/03  05:00:00,3.743293
01/03  06:00:00,4.253496
01/03  07:00:00,4.148925
01/03  08:00:00,3.735214
01/03  09:00:00,2.200500
01/03  10:00:00,1.323461
01/03  11:00:00,1.068167
01/03  12:00:00,0.911244
01/03  13:00:00,0.886947
01/03  14:00:00,0.853886
01/03  15:00:00,0.843662
01/03  16:00:00,0.858516
01/03  17:00:00,1.005802
01/03  18:00:00,1.188467
01/03  19:00:00,1.429752
01/03  20:00:00,1.717638
01/03  21:00:00,2.101010
01/03  22:00:00,3.488929
01/03  23:00:00,4.567407
01/03  24:00:00,5.443351
01/04  01:00:00,6.143589
01/04  02:00:00,6.417169
01/04  03:00:00,6.553415
01/04  04:00:00,6.737964
01/04  05:00:00,6.756599
01/04  06:00:00,6.705445
01/04  07:00:00,6.504730
01/04  08:00:00,6.041920
