Date/Time,kW
01/01  01:00:00,4.411050
01/01  02:00:00,4.419101
01/01  03:00:00,4.789412
01/01  04:00:00,5.758603
01/01  05:00:00,6.020338
01/01  06:00:00,6.303225
01/01  07:00:00,6.571827
01/01  08:00:00,6.111893
01/01  09:00:00,2.769757
01/01  10:00:00,1.703968
01/01  11:00:00,1.377448
01/01  12:00:00,1.095291
01/01  13:00:00,0.875332
01/01  14:00:00,0.827220
01/01  15:00:00,0.843662
01/01  16:00:00,0.858516
01/01  17:00:00,1.032469
01/01  18:00:00,1.188467
01/01  19:00:00,1.510640
01/01  20:00:00,2.471979
01/01  21:00:00,3.350372
01/01  22:00:00,4.884256
01/01  23:00:00,6.162627
01/01  24:00:00,4.991719
01/02  01:00:00,5.657232
01/02  02:00:00,6.350515
01/02  03:00:00,6.714356
01/02  04:00:00,7.073662
01/02  05:00:00,7.225441
01/02  06:00:00,7.269553
01/02  07:00:00,7.426367
01/02  08:00:00,7.391959
01/02  09:00:00,5.267593
01/02  10:00:00,3.582201
01/02  11:00:00,2.235095
01/02  12:00:00,1.716478
01/02  13:00:00,1.299856
01/02  14:00:00,1.278522
01/02  15:00:00,1.433608
01/02  16:00:00,1.263800
01/02  17:00:00,1.952733
01/02  18:00:00,2.654800
01/02  19:00:00,3.123389
01/02  20:00:00,3.885392
01/02  21:00:00,4.487429
01/02  22:00:00,4.831864
01/02  23:00:00,5.417684
01/02  24:00:00,5.085309
01/03  01:00:00,4.620324
01/03  02:00:00,5.160556
01/03  03:00:00,6.481591
01/03  04:00:00,6.631760
01/03  05:00:00,6.602023
01/03  06:00:00,6.759706
01/03  07:00:00,6.836107
01/03  08:00:00,6.343487
01/03  09:00:00,4.339990
01/03  10:00:00,3.231018
01/03  11:00:00,2.392568
01/03  12:00:00,1.503810
01/03  13:00:00,1.360405
01/03  14:00:00,1.398961
01/03  15:00:00,1.374158
01/03  16:00:00,0.858516
01/03  17:00:00,1.168574
01/03  18:00:00,2.066993
01/03  19:00:00,2.516274
01/03  20:00:00,3.034318
01/03  21:00:00,3.503636
01/03  22:00:00,3.981295
01/03  23:00:00,4.442554
01/03  24:00:00,3.283670
01/04  01:00:00,3.904746
01/04  02:00:00,4.338774
01/04  03:00:00,4.577693
01/04  04:00:00,4.794067
01/04  05:00:00,4.789055
01/04  06:00:00,5.415193
01/04  07:00:00,5.728936
01/04  08:00:00,4.596208
01/04  09:00:00,2.007179
01/04  10:00:00,1.154886
01/04  11:00:00,0.849403
01/04  12:00:00,0.831244
01/04  13:00:00,0.806947
01/04  14:00:00,0.827220
01/04  15:00:00,0.843662
01/04  16:00:00,0.858516
01/04  17:00:00,0.952468
01/04  18:00:00,1.108467
01/04  19:00:00,1.349752
01/04  20:00:00,1.637638
01/04  21:00:00,1.853664
01/04  22:00:00,1.738839
01/04  23:00:00,2.019339
01/04  24:00:00,2.018075
01/05  01:00:00,2.868982
01/05  02:00:00,3.816726
01/05  03:00:00,4.341869
01/05  04:00:00,4.714314
01/05  05:00:00,4.680466
01/05  06:00:00,4.895808
01/05  07:00:00,4.914108
01/05  08:00:00,4.802511
01/05  09:00:00,2.929624
01/05  10:00:00,1.300320
01/05  11:00:00,0.919196
01/05  12:00:00,0.905814
01/05  13:00:00,0.881517
01/05  14:00:00,0.900076
01/05  15:00:00,0.924233
01/05  16:00:00,0.936515
01/05  17:00:00,1.020182
01/05  18:00:00,1.159895
01/05  19:00:00,1.384037
01/05  20:00:00,1.650495
01/05  21:00:00,1.774521
01/05  22:00:00,1.750839
01/05  23:00:00,1.694962
01/05  24:00:00,1.718986
01/06  01:00:00,2.865471
01/06  02:00:00,3.739187
01/06  03:00:00,4.243987
01/06  04:00:00,4.517460
01/06  05:00:00,4.724741
01/06  06:00:00,4.826580
01/06  07:00:00,4.814214
01/06  08:00:00,5.622535
01/06  09:00:00,3.308094
01/06  10:00:00,1.310045
01/06  11:00:00,0.922526
01/06  12:00:00,0.905814
01/06  13:00:00,0.881517
01/06  14:00:00,0.900076
01/06  15:00:00,0.924233
01/06  16:00:00,0.936515
01/06  17:00:00,1.020182
01/06  18:00:00,1.159895
01/06  19:00:00,1.384037
01/06  20:00:00,1.650495
01/06  21:00:00,1.774521
01/06  22:00:00,1.670839
01/06  23:00:00,1.381229
01/06  24:00:00,1.071338
01/07  01:00:00,0.982900
01/07  02:00:00,1.828690
01/07  03:00:00,2.547966
01/07  04:00:00,3.088460
01/07  05:00:00,3.339714
01/07  06:00:00,3.618239
01/07  07:00:00,3.764266
01/07  08:00:00,4.283564
01/07  09:00:00,1.976405
01/07  10:00:00,1.050698
01/07  11:00:00,0.913459
01/07  12:00:00,0.905814
01/07  13:00:00,0.881517
01/07  14:00:00,0.900076
01/07  15:00:00,0.924233
01/07  16:00:00,0.936515
01/07  17:00:00,1.020182
01/07  18:00:00,1.159895
01/07  19:00:00,1.384037
01/07  20:00:00,1.650495
01/07  21:00:00,1.774521
01/07  22:00:00,1.670839
01/07  23:00:00,1.381229
01/07  24:00:00,1.071338
01/08  01:00:00,0.906780
01/08  02:00:00,1.591551
01/08  03:00:00,2.305466
01/08  04:00:00,3.258032
01/08  05:00:00,3.804449
01/08  06:00:00,4.193547
01/08  07:00:00,4.440532
01/08  08:00:00,4.013927
