Date/Time,kW
01/01  01:00:00,5.993531
01/01  02:00:00,6.241490
01/01  03:00:00,6.212915
01/01  04:00:00,6.178082
01/01  05:00:00,6.187387
01/01  06:00:00,6.171688
01/01  07:00:00,6.237719
01/01  08:00:00,5.151712
01/01  09:00:00,3.443516
01/01  10:00:00,3.265055
01/01  11:00:00,2.406001
01/01  12:00:00,1.624318
01/01  13:00:00,1.375385
01/01  14:00:00,1.193731
01/01  15:00:00,1.093960
01/01  16:00:00,0.990635
01/01  17:00:00,2.078563
01/01  18:00:00,3.101994
01/01  19:00:00,3.828512
01/01  20:00:00,4.767444
01/01  21:00:00,5.364886
01/01  22:00:00,5.610085
01/01  23:00:00,5.841325
01/01  24:00:00,6.006917
01/02  01:00:00,6.081881
01/02  02:00:00,6.330462
01/02  03:00:00,6.304088
01/02  04:00:00,6.292208
01/02  05:00:00,6.414931
01/02  06:00:00,6.109099
01/02  07:00:00,5.904749
01/02  08:00:00,5.763888
01/02  09:00:00,5.289257
01/02  10:00:00,5.070640
01/02  11:00:00,5.060101
01/02  12:00:00,5.014106
01/02  13:00:00,5.023139
01/02  14:00:00,4.944305
01/02  15:00:00,4.844320
01/02  16:00:00,4.619519
01/02  17:00:00,5.242138
01/02  18:00:00,6.467256
01/02  19:00:00,6.717082
01/02  20:00:00,6.954836
01/02  21:00:00,7.217434
01/02  22:00:00,7.377041
01/02  23:00:00,7.461812
01/02  24:00:00,7.404417
01/03  01:00:00,7.258864
01/03  02:00:00,7.420690
01/03  03:00:00,7.630763
01/03  04:00:00,7.640253
01/03  05:00:00,7.646550
01/03  06:00:00,7.638882
01/03  07:00:00,7.617852
01/03  08:00:00,6.336728
01/03  09:00:00,4.461123
01/03  10:00:00,4.185013
01/03  11:00:00,4.230849
01/03  12:00:00,3.537508
01/03  13:00:00,3.167035
01/03  14:00:00,2.523478
01/03  15:00:00,1.316146
01/03  16:00:00,0.995095
01/03  17:00:00,2.638407
01/03  18:00:00,4.191112
01/03  19:00:00,4.667430
01/03  20:00:00,5.371602
01/03  21:00:00,6.040865
01/03  22:00:00,6.698622
01/03  23:00:00,7.117950
01/03  24:00:00,7.125226
01/04  01:00:00,7.165115
01/04  02:00:00,7.333741
01/04  03:00:00,7.429222
01/04  04:00:00,7.571915
01/04  05:00:00,7.481646
01/04  06:00:00,7.459033
01/04  07:00:00,7.497094
01/04  08:00:00,6.405031
01/04  09:00:00,4.575784
01/04  10:00:00,3.734274
01/04  11:00:00,2.763531
01/04  12:00:00,1.968574
01/04  13:00:00,1.605252
01/04  14:00:00,1.013247
01/04  15:00:00,0.923662
01/04  16:00:00,0.938516
01/04  17:00:00,1.032469
01/04  18:00:00,1.413130
01/04  19:00:00,2.793335
01/04  20:00:00,3.947703
01/04  21:00:00,5.157337
01/04  22:00:00,6.065832
01/04  23:00:00,6.534305
01/04  24:00:00,6.798279
01/05  01:00:00,6.982482
01/05  02:00:00,7.163526
01/05  03:00:00,7.311985
01/05  04:00:00,7.304719
01/05  05:00:00,7.345700
01/05  06:00:00,7.430412
01/05  07:00:00,7.460813
01/05  08:00:00,6.214883
01/05  09:00:00,4.345582
01/05  10:00:00,3.970707
01/05  11:00:00,3.515536
01/05  12:00:00,2.822150
01/05  13:00:00,2.160907
01/05  14:00:00,1.554047
01/05  15:00:00,1.144879
01/05  16:00:00,1.016515
01/05  17:00:00,1.207199
01/05  18:00:00,2.751962
01/05  19:00:00,3.580265
01/05  20:00:00,4.459905
01/05  21:00:00,5.357147
01/05  22:00:00,6.086256
01/05  23:00:00,6.614507
01/05  24:00:00,6.985024
01/06  01:00:00,7.098006
01/06  02:00:00,7.085980
01/06  03:00:00,7.179927
01/06  04:00:00,7.335063
01/06  05:00:00,7.435822
01/06  06:00:00,7.573644
01/06  07:00:00,7.512958
01/06  08:00:00,6.958883
01/06  09:00:00,4.884768
01/06  10:00:00,3.946543
01/06  11:00:00,2.800380
01/06  12:00:00,1.625047
01/06  13:00:00,1.256957
01/06  14:00:00,0.981328
01/06  15:00:00,1.051047
01/06  16:00:00,1.370435
01/06  17:00:00,1.919396
01/06  18:00:00,2.446845
