Date/Time,kW
01/01  01:00:00,0.841734
01/01  02:00:00,1.172518
01/01  03:00:00,1.450595
01/01  04:00:00,1.998800
01/01  05:00:00,2.333580
01/01  06:00:00,2.395686
01/01  07:00:00,2.116809
01/01  08:00:00,2.151643
01/01  09:00:00,1.927592
01/01  10:00:00,0.988600
01/01  11:00:00,0.907270
01/01  12:00:00,0.831244
01/01  13:00:00,0.806947
01/01  14:00:00,0.827220
01/01  15:00:00,0.843662
01/01  16:00:00,0.858516
01/01  17:00:00,1.032469
01/01  18:00:00,1.188467
01/01  19:00:00,1.429752
01/01  20:00:00,1.717638
01/01  21:00:00,1.853664
01/01  22:00:00,1.738839
01/01  23:00:00,1.437229
01/01  24:00:00,1.114482
01/02  01:00:00,0.940294
01/02  02:00:00,1.249530
01/02  03:00:00,1.779182
01/02  04:00:00,2.503305
01/02  05:00:00,2.074345
01/02  06:00:00,2.157958
01/02  07:00:00,2.329776
01/02  08:00:00,2.354700
01/02  09:00:00,1.930866
01/02  10:00:00,1.121907
01/02  11:00:00,0.926792
01/02  12:00:00,0.905814
01/02  13:00:00,0.881517
01/02  14:00:00,0.900076
01/02  15:00:00,0.924233
01/02  16:00:00,1.350345
01/02  17:00:00,1.260316
01/02  18:00:00,1.239895
01/02  19:00:00,1.464037
01/02  20:00:00,1.730495
01/02  21:00:00,1.854521
01/02  22:00:00,1.750839
01/02  23:00:00,1.461229
01/02  24:00:00,1.151338
01/03  01:00:00,1.557877
01/03  02:00:00,2.340088
01/03  03:00:00,3.001556
01/03  04:00:00,3.649754
01/03  05:00:00,4.021991
01/03  06:00:00,4.217028
01/03  07:00:00,4.251409
01/03  08:00:00,4.044821
01/03  09:00:00,2.299674
01/03  10:00:00,0.962891
01/03  11:00:00,0.920603
01/03  12:00:00,0.897911
01/03  13:00:00,0.806947
01/03  14:00:00,0.907220
01/03  15:00:00,0.978219
01/03  16:00:00,1.265700
01/03  17:00:00,1.047203
01/03  18:00:00,1.188467
01/03  19:00:00,1.429752
01/03  20:00:00,1.717638
01/03  21:00:00,1.853664
01/03  22:00:00,1.738839
01/03  23:00:00,1.437229
01/03  24:00:00,1.668660
01/04  01:00:00,2.675631
01/04  02:00:00,3.482581
01/04  03:00:00,3.799092
01/04  04:00:00,3.968475
01/04  05:00:00,4.141602
01/04  06:00:00,4.341755
01/04  07:00:00,4.523394
01/04  08:00:00,4.478757
01/04  09:00:00,3.905964
01/04  10:00:00,2.504365
01/04  11:00:00,1.837468
01/04  12:00:00,1.027230
01/04  13:00:00,0.806947
01/04  14:00:00,0.827220
01/04  15:00:00,0.923662
01/04  16:00:00,0.938516
01/04  17:00:00,1.032469
01/04  18:00:00,1.188467
01/04  19:00:00,1.429752
01/04  20:00:00,1.717638
01/04  21:00:00,1.853664
01/04  22:00:00,1.738839
01/04  23:00:00,1.791027
01/04  24:00:00,2.459927
01/05  01:00:00,2.880616
01/05  02:00:00,3.232455
01/05  03:00:00,3.426353
01/05  04:00:00,3.613990
01/05  05:00:00,3.801604
01/05  06:00:00,3.832598
01/05  07:00:00,3.679737
01/05  08:00:00,3.706989
01/05  09:00:00,3.282083
01/05  10:00:00,1.256066
01/05  11:00:00,0.993459
01/05  12:00:00,0.985814
01/05  13:00:00,0.961518
01/05  14:00:00,0.980076
01/05  15:00:00,0.990899
01/05  16:00:00,1.016515
01/05  17:00:00,1.100182
01/05  18:00:00,1.239895
01/05  19:00:00,1.464037
01/05  20:00:00,1.730495
01/05  21:00:00,1.854521
01/05  22:00:00,1.750839
01/05  23:00:00,1.514594
01/05  24:00:00,2.261205
01/06  01:00:00,3.134968
01/06  02:00:00,3.799577
01/06  03:00:00,4.077017
01/06  04:00:00,4.246291
01/06  05:00:00,4.412880
01/06  06:00:00,4.653964
01/06  07:00:00,4.767538
01/06  08:00:00,4.604550
01/06  09:00:00,2.756821
01/06  10:00:00,1.364538
01/06  11:00:00,1.091841
01/06  12:00:00,0.985814
01/06  13:00:00,0.961518
01/06  14:00:00,0.980076
01/06  15:00:00,1.004233
01/06  16:00:00,1.016515
01/06  17:00:00,1.100182
01/06  18:00:00,1.239895
01/06  19:00:00,1.464037
01/06  20:00:00,1.730495
01/06  21:00:00,1.854521
01/06  22:00:00,1.750839
01/06  23:00:00,1.958127
01/06  24:00:00,2.942451
01/07  01:00:00,3.700875
01/07  02:00:00,4.259657
01/07  03:00:00,4.578517
01/07  04:00:00,4.682516
01/07  05:00:00,4.772730
01/07  06:00:00,4.920051
01/07  07:00:00,4.983497
01/07  08:00:00,4.854843
01/07  09:00:00,2.945439
01/07  10:00:00,1.198297
01/07  11:00:00,0.993459
01/07  12:00:00,0.985814
01/07  13:00:00,0.948184
01/07  14:00:00,0.900076
01/07  15:00:00,0.924233
01/07  16:00:00,0.936515
01/07  17:00:00,1.100182
01/07  18:00:00,1.239895
01/07  19:00:00,1.464037
01/07  20:00:00,1.730495
01/07  21:00:00,1.854521
01/07  22:00:00,1.750839
01/07  23:00:00,1.461229
01/07  24:00:00,1.754234
01/08  01:00:00,2.579723
01/08  02:00:00,3.158832
01/08  03:00:00,3.479142
01/08  04:00:00,2.648822
01/08  05:00:00,2.537244
01/08  06:00:00,2.509689
01/08  07:00:00,2.480817
01/08  08:00:00,2.372077
01/08  09:00:00,2.116749
01/08  10:00:00,1.884038
01/08  11:00:00,1.630267
01/08  12:00:00,1.116758
01/08  13:00:00,0.975159
01/08  14:00:00,0.980076
01/08  15:00:00,1.004233
01/08  16:00:00,1.016515
01/08  17:00:00,1.100182
01/08  18:00:00,1.239895
01/08  19:00:00,1.464037
01/08  20:00:00,1.730495
01/08  21:00:00,1.854521
01/08  22:00:00,1.750839
01/08  23:00:00,1.986683
01/08  24:00:00,2.681398
01/09  01:00:00,3.321153
01/09  02:00:00,3.902258
01/09  03:00:00,4.261145
01/09  04:00:00,4.421542
01/09  05:00:00,4.487249
01/09  06:00:00,4.768092
01/09  07:00:00,4.957948
01/09  08:00:00,4.904323
01/09  09:00:00,3.055927
01/09  10:00:00,1.186286
01/09  11:00:00,0.993459
01/09  12:00:00,0.985814
01/09  13:00:00,0.961518
01/09  14:00:00,0.980076
01/09  15:00:00,1.004233
01/09  16:00:00,1.016515
01/09  17:00:00,1.100182
01/09  18:00:00,1.239895
01/09  19:00:00,1.464037
01/09  20:00:00,1.730495
01/09  21:00:00,1.854521
01/09  22:00:00,1.795679
01/09  23:00:00,2.488649
01/09  24:00:00,3.281675
01/10  01:00:00,4.057675
01/10  02:00:00,4.610979
01/10  03:00:00,4.858362
01/10  04:00:00,4.971820
01/10  05:00:00,5.016730
01/10  06:00:00,4.982275
01/10  07:00:00,4.945781
01/10  08:00:00,4.781831
01/10  09:00:00,3.924631
01/10  10:00:00,2.872923
01/10  11:00:00,1.761100
01/10  12:00:00,0.981948
01/10  13:00:00,0.886947
01/10  14:00:00,0.907220
01/10  15:00:00,0.923662
01/10  16:00:00,0.938516
01/10  17:00:00,1.032469
01/10  18:00:00,1.188467
01/10  19:00:00,1.429752
01/10  20:00:00,1.717638
01/10  21:00:00,1.853664
01/10  22:00:00,1.824981
01/10  23:00:00,2.187761
01/10  24:00:00,2.721375
01/11  01:00:00,3.144614
01/11  02:00:00,3.229814
01/11  03:00:00,3.438488
01/11  04:00:00,3.746209
01/11  05:00:00,3.741869
01/11  06:00:00,3.784195
01/11  07:00:00,3.732170
01/11  08:00:00,3.106327
01/11  09:00:00,2.550303
01/11  10:00:00,2.156457
01/11  11:00:00,1.628506
01/11  12:00:00,1.193207
01/11  13:00:00,0.900408
01/11  14:00:00,0.827220
01/11  15:00:00,0.843662
01/11  16:00:00,0.858516
01/11  17:00:00,0.952468
01/11  18:00:00,1.108467
01/11  19:00:00,1.349752
01/11  20:00:00,1.637638
01/11  21:00:00,1.773664
01/11  22:00:00,1.658839
01/11  23:00:00,1.357229
01/11  24:00:00,1.034482
01/12  01:00:00,0.799094
01/12  02:00:00,0.879491
01/12  03:00:00,0.905599
01/12  04:00:00,0.842871
01/12  05:00:00,0.895356
01/12  06:00:00,0.997496
01/12  07:00:00,1.059004
01/12  08:00:00,1.075072
01/12  09:00:00,0.892100
01/12  10:00:00,0.878258
01/12  11:00:00,0.913459
01/12  12:00:00,0.905814
01/12  13:00:00,0.881517
01/12  14:00:00,0.900076
01/12  15:00:00,0.924233
01/12  16:00:00,0.936515
01/12  17:00:00,1.020182
01/12  18:00:00,1.159895
01/12  19:00:00,1.384037
01/12  20:00:00,1.650495
01/12  21:00:00,1.774521
01/12  22:00:00,1.670839
01/12  23:00:00,1.381229
01/12  24:00:00,1.071338
01/13  01:00:00,0.799094
01/13  02:00:00,0.665358
01/13  03:00:00,0.601194
01/13  04:00:00,0.582708
01/13  05:00:00,0.546579
01/13  06:00:00,0.625997
01/13  07:00:00,0.758954
01/13  08:00:00,0.871372
01/13  09:00:00,0.876454
01/13  10:00:00,0.878258
01/13  11:00:00,0.913459
01/13  12:00:00,0.905814
01/13  13:00:00,0.881517
01/13  14:00:00,0.900076
01/13  15:00:00,0.924233
01/13  16:00:00,0.936515
01/13  17:00:00,1.020182
01/13  18:00:00,1.159895
01/13  19:00:00,1.384037
01/13  20:00:00,1.650495
