Date/Time,kW
01/01  01:00:00,3.801020
01/01  02:00:00,3.779916
01/01  03:00:00,4.077417
01/01  04:00:00,4.937266
01/01  05:00:00,5.137133
01/01  06:00:00,5.392965
01/01  07:00:00,5.650209
01/01  08:00:00,5.255374
01/01  09:00:00,2.454090
01/01  10:00:00,1.564353
01/01  11:00:00,1.298793
01/01  12:00:00,1.063612
01/01  13:00:00,0.875036
01/01  14:00:00,0.827220
01/01  15:00:00,0.843662
01/01  16:00:00,0.858516
01/01  17:00:00,1.032469
01/01  18:00:00,1.188467
01/01  19:00:00,1.496729
01/01  20:00:00,2.342353
01/01  21:00:00,3.093218
01/01  22:00:00,4.368312
01/01  23:00:00,5.402170
01/01  24:00:00,4.361294
01/02  01:00:00,4.892793
01/02  02:00:00,5.464133
01/02  03:00:00,5.756160
01/02  04:00:00,6.057816
01/02  05:00:00,6.183380
01/02  06:00:00,6.232954
01/02  07:00:00,6.397817
01/02  08:00:00,6.370048
01/02  09:00:00,4.543860
01/02  10:00:00,3.130733
01/02  11:00:00,2.021469
01/02  12:00:00,1.588565
01/02  13:00:00,1.228200
01/02  14:00:00,1.213724
01/02  15:00:00,1.346412
01/02  16:00:00,1.207779
01/02  17:00:00,1.793133
01/02  18:00:00,2.411586
01/02  19:00:00,2.838169
01/02  20:00:00,3.515004
01/02  21:00:00,4.034857
01/02  22:00:00,4.302220
01/02  23:00:00,4.758151
01/02  24:00:00,4.501321
01/03  01:00:00,3.967793
01/03  02:00:00,4.418516
01/03  03:00:00,5.633255
01/03  04:00:00,5.760522
01/03  05:00:00,5.719502
01/03  06:00:00,5.882599
01/03  07:00:00,5.986234
01/03  08:00:00,5.419052
01/03  09:00:00,3.753251
01/03  10:00:00,2.826749
01/03  11:00:00,2.126741
01/03  12:00:00,1.388613
01/03  13:00:00,1.265630
01/03  14:00:00,1.301073
01/03  15:00:00,1.283341
01/03  16:00:00,0.858516
01/03  17:00:00,1.131589
01/03  18:00:00,1.902965
01/03  19:00:00,2.329543
01/03  20:00:00,2.808048
01/03  21:00:00,3.220088
01/03  22:00:00,3.595898
01/03  23:00:00,3.925964
01/03  24:00:00,2.911084
01/04  01:00:00,3.375229
01/04  02:00:00,3.713415
01/04  03:00:00,3.902098
01/04  04:00:00,4.080259
01/04  05:00:00,4.074118
01/04  06:00:00,4.651208
01/04  07:00:00,4.954056
01/04  08:00:00,3.972430
01/04  09:00:00,1.819548
01/04  10:00:00,1.096298
01/04  11:00:00,0.847895
01/04  12:00:00,0.831244
01/04  13:00:00,0.806947
01/04  14:00:00,0.827220
01/04  15:00:00,0.843662
01/04  16:00:00,0.858516
01/04  17:00:00,0.952468
01/04  18:00:00,1.108467
01/04  19:00:00,1.349752
01/04  20:00:00,1.637638
01/04  21:00:00,1.853664
01/04  22:00:00,1.738839
01/04  23:00:00,1.919313
01/04  24:00:00,1.862893
01/05  01:00:00,2.527330
01/05  02:00:00,3.289304
01/05  03:00:00,3.713124
01/05  04:00:00,4.018306
01/05  05:00:00,3.983978
01/05  06:00:00,4.175915
01/05  07:00:00,4.213881
01/05  08:00:00,4.140185
01/05  09:00:00,2.587980
01/05  10:00:00,1.227980
01/05  11:00:00,0.918213
01/05  12:00:00,0.905814
01/05  13:00:00,0.881517
01/05  14:00:00,0.900076
01/05  15:00:00,0.924233
01/05  16:00:00,0.936515
01/05  17:00:00,1.020182
01/05  18:00:00,1.159895
01/05  19:00:00,1.384037
01/05  20:00:00,1.650495
01/05  21:00:00,1.774521
01/05  22:00:00,1.750839
01/05  23:00:00,1.654793
01/05  24:00:00,1.621506
01/06  01:00:00,2.524428
01/06  02:00:00,3.225091
01/06  03:00:00,3.632065
01/06  04:00:00,3.855286
01/06  05:00:00,4.020666
01/06  06:00:00,4.118591
01/06  07:00:00,4.131159
01/06  08:00:00,4.819163
01/06  09:00:00,2.901362
01/06  10:00:00,1.236048
01/06  11:00:00,0.920972
01/06  12:00:00,0.905814
01/06  13:00:00,0.881517
01/06  14:00:00,0.900076
01/06  15:00:00,0.924233
01/06  16:00:00,0.936515
01/06  17:00:00,1.020182
01/06  18:00:00,1.159895
01/06  19:00:00,1.384037
01/06  20:00:00,1.650495
01/06  21:00:00,1.774521
01/06  22:00:00,1.670839
01/06  23:00:00,1.381229
01/06  24:00:00,1.071338
01/07  01:00:00,0.951456
01/07  02:00:00,1.629794
01/07  03:00:00,2.215129
01/07  04:00:00,2.659998
01/07  05:00:00,2.862045
01/07  06:00:00,3.112187
01/07  07:00:00,3.259779
