Date/Time,kW
01/01  01:00:00,2.486746
01/01  02:00:00,3.075404
01/01  03:00:00,3.476795
01/01  04:00:00,4.151514
01/01  05:00:00,4.585400
01/01  06:00:00,4.819610
01/01  07:00:00,5.150862
01/01  08:00:00,5.830259
01/01  09:00:00,2.631591
01/01  10:00:00,1.512566
01/01  11:00:00,1.165069
01/01  12:00:00,0.884552
01/01  13:00:00,0.806947
01/01  14:00:00,0.828130
01/01  15:00:00,0.874372
01/01  16:00:00,0.875342
01/01  17:00:00,0.952468
01/01  18:00:00,1.108467
01/01  19:00:00,1.403085
01/01  20:00:00,1.717638
01/01  21:00:00,1.993846
01/01  22:00:00,2.586091
01/01  23:00:00,3.095424
01/01  24:00:00,2.137652
01/02  01:00:00,2.584279
01/02  02:00:00,2.945170
01/02  03:00:00,3.197701
01/02  04:00:00,3.428839
01/02  05:00:00,3.546682
01/02  06:00:00,3.589306
01/02  07:00:00,3.590692
01/02  08:00:00,5.219433
01/02  09:00:00,4.320379
01/02  10:00:00,3.736174
01/02  11:00:00,3.371518
01/02  12:00:00,2.988282
01/02  13:00:00,2.809559
01/02  14:00:00,2.918275
01/02  15:00:00,3.022040
01/02  16:00:00,2.865906
01/02  17:00:00,3.415122
01/02  18:00:00,4.668596
01/02  19:00:00,5.249353
01/02  20:00:00,5.467436
01/02  21:00:00,5.775195
01/02  22:00:00,5.740890
01/02  23:00:00,5.747412
01/02  24:00:00,3.946659
01/03  01:00:00,4.438615
01/03  02:00:00,4.847041
01/03  03:00:00,5.041269
01/03  04:00:00,5.316303
01/03  05:00:00,5.463208
01/03  06:00:00,5.412878
01/03  07:00:00,5.304054
01/03  08:00:00,5.699043
01/03  09:00:00,5.001701
01/03  10:00:00,4.258734
01/03  11:00:00,3.458712
01/03  12:00:00,2.716100
01/03  13:00:00,1.746632
01/03  14:00:00,0.917039
01/03  15:00:00,0.843662
01/03  16:00:00,0.899514
01/03  17:00:00,1.326849
01/03  18:00:00,1.855434
01/03  19:00:00,2.425229
01/03  20:00:00,2.838002
01/03  21:00:00,3.354220
01/03  22:00:00,3.812895
01/03  23:00:00,4.027864
01/03  24:00:00,2.808818
01/04  01:00:00,3.303437
01/04  02:00:00,4.585328
01/04  03:00:00,4.903608
01/04  04:00:00,5.107244
01/04  05:00:00,5.315690
01/04  06:00:00,5.666701
01/04  07:00:00,5.812320
01/04  08:00:00,6.297850
01/04  09:00:00,2.687710
01/04  10:00:00,1.521718
01/04  11:00:00,1.067623
01/04  12:00:00,0.840601
01/04  13:00:00,0.903917
01/04  14:00:00,1.162781
01/04  15:00:00,1.425579
01/04  16:00:00,2.016019
01/04  17:00:00,1.547226
01/04  18:00:00,1.108467
01/04  19:00:00,1.349752
01/04  20:00:00,1.717638
01/04  21:00:00,1.853664
01/04  22:00:00,1.902854
01/04  23:00:00,2.528408
01/04  24:00:00,1.769981
01/05  01:00:00,2.436532
01/05  02:00:00,2.991602
01/05  03:00:00,3.513277
01/05  04:00:00,4.771277
01/05  05:00:00,4.865602
01/05  06:00:00,5.019034
01/05  07:00:00,5.400486
01/05  08:00:00,5.988103
01/05  09:00:00,3.184361
01/05  10:00:00,1.687866
01/05  11:00:00,1.077880
01/05  12:00:00,0.905814
01/05  13:00:00,0.881517
01/05  14:00:00,0.914721
01/05  15:00:00,1.061750
01/05  16:00:00,0.954910
01/05  17:00:00,1.020182
01/05  18:00:00,1.159895
01/05  19:00:00,1.384037
01/05  20:00:00,1.650495
01/05  21:00:00,1.774521
01/05  22:00:00,1.890080
01/05  23:00:00,2.471050
01/05  24:00:00,1.634205
01/06  01:00:00,2.114423
01/06  02:00:00,2.745470
01/06  03:00:00,3.102304
01/06  04:00:00,3.130214
01/06  05:00:00,3.188417
01/06  06:00:00,3.395664
01/06  07:00:00,3.661637
01/06  08:00:00,4.493241
01/06  09:00:00,2.544935
01/06  10:00:00,1.197954
01/06  11:00:00,0.913459
01/06  12:00:00,0.939438
01/06  13:00:00,1.033769
01/06  14:00:00,1.106851
01/06  15:00:00,1.538200
01/06  16:00:00,1.335640
01/06  17:00:00,1.061873
01/06  18:00:00,1.159895
01/06  19:00:00,1.384037
01/06  20:00:00,1.650495
01/06  21:00:00,1.774521
01/06  22:00:00,1.670839
01/06  23:00:00,1.381229
01/06  24:00:00,1.071338
01/07  01:00:00,0.806074
01/07  02:00:00,1.097498
01/07  03:00:00,1.546706
01/07  04:00:00,2.395295
01/07  05:00:00,3.100174
01/07  06:00:00,3.152656
01/07  07:00:00,2.811575
01/07  08:00:00,4.038510
01/07  09:00:00,2.662369
01/07  10:00:00,1.462578
01/07  11:00:00,1.107739
01/07  12:00:00,0.925368
01/07  13:00:00,0.881517
01/07  14:00:00,0.900076
01/07  15:00:00,0.924233
01/07  16:00:00,0.997538
01/07  17:00:00,1.025927
01/07  18:00:00,1.159895
01/07  19:00:00,1.384037
01/07  20:00:00,1.650495
01/07  21:00:00,1.774521
01/07  22:00:00,1.955913
01/07  23:00:00,2.364130
01/07  24:00:00,1.248833
01/08  01:00:00,1.728068
01/08  02:00:00,2.286137
01/08  03:00:00,2.586205
01/08  04:00:00,2.747582
01/08  05:00:00,2.837167
01/08  06:00:00,2.923075
01/08  07:00:00,2.950083
01/08  08:00:00,4.040879
01/08  09:00:00,3.503013
01/08  10:00:00,2.858164
01/08  11:00:00,1.800276
01/08  12:00:00,1.189891
01/08  13:00:00,1.036283
01/08  14:00:00,0.961931
01/08  15:00:00,0.965944
01/08  16:00:00,0.966061
01/08  17:00:00,1.078454
01/08  18:00:00,1.663434
01/08  19:00:00,1.889589
01/08  20:00:00,2.151008
01/08  21:00:00,2.367524
01/08  22:00:00,2.608264
01/08  23:00:00,2.936775
01/08  24:00:00,1.946581
01/09  01:00:00,2.169909
01/09  02:00:00,2.569337
01/09  03:00:00,2.843629
01/09  04:00:00,2.946092
01/09  05:00:00,2.987441
01/09  06:00:00,3.279746
01/09  07:00:00,3.536847
01/09  08:00:00,5.153528
01/09  09:00:00,4.372658
