Date/Time,kW
01/01  01:00:00,2.548659
01/01  02:00:00,3.163805
01/01  03:00:00,3.582110
01/01  04:00:00,4.271241
01/01  05:00:00,4.715241
01/01  06:00:00,4.956068
01/01  07:00:00,5.293239
01/01  08:00:00,5.997464
01/01  09:00:00,2.694023
01/01  10:00:00,1.535684
01/01  11:00:00,1.175663
01/01  12:00:00,0.886530
01/01  13:00:00,0.806947
01/01  14:00:00,0.828204
01/01  15:00:00,0.876867
01/01  16:00:00,0.876712
01/01  17:00:00,0.952468
01/01  18:00:00,1.108467
01/01  19:00:00,1.403085
01/01  20:00:00,1.717638
01/01  21:00:00,1.999070
01/01  22:00:00,2.617645
01/01  23:00:00,3.157179
01/01  24:00:00,2.175712
01/02  01:00:00,2.647684
01/02  02:00:00,3.026974
01/02  03:00:00,3.291296
01/02  04:00:00,3.531731
01/02  05:00:00,3.655313
01/02  06:00:00,3.696576
01/02  07:00:00,3.693069
01/02  08:00:00,5.378499
01/02  09:00:00,4.445810
01/02  10:00:00,3.839754
01/02  11:00:00,3.460184
01/02  12:00:00,3.063370
01/02  13:00:00,2.878455
01/02  14:00:00,2.990530
01/02  15:00:00,3.097261
01/02  16:00:00,2.934845
01/02  17:00:00,3.501406
01/02  18:00:00,4.774966
01/02  19:00:00,5.359299
01/02  20:00:00,5.575953
01/02  21:00:00,5.889038
01/02  22:00:00,5.858748
01/02  23:00:00,5.874624
01/02  24:00:00,4.030301
01/03  01:00:00,4.546986
01/03  02:00:00,4.971801
01/03  03:00:00,5.174447
01/03  04:00:00,5.453991
01/03  05:00:00,5.602869
01/03  06:00:00,5.548640
01/03  07:00:00,5.432570
01/03  08:00:00,5.875335
01/03  09:00:00,5.153540
01/03  10:00:00,4.384239
01/03  11:00:00,3.553354
01/03  12:00:00,2.783836
01/03  13:00:00,1.781460
01/03  14:00:00,0.920368
01/03  15:00:00,0.843662
01/03  16:00:00,0.901033
01/03  17:00:00,1.340715
01/03  18:00:00,1.881700
01/03  19:00:00,2.462306
01/03  20:00:00,2.879730
01/03  21:00:00,3.410107
01/03  22:00:00,3.890151
01/03  23:00:00,4.124379
01/03  24:00:00,2.871848
01/04  01:00:00,3.391810
01/04  02:00:00,4.701881
01/04  03:00:00,5.031768
01/04  04:00:00,5.244249
01/04  05:00:00,5.460725
01/04  06:00:00,5.817527
01/04  07:00:00,5.963422
01/04  08:00:00,6.465475
01/04  09:00:00,2.750469
01/04  10:00:00,1.545660
01/04  11:00:00,1.076047
01/04  12:00:00,0.840949
01/04  13:00:00,0.911873
01/04  14:00:00,1.190350
01/04  15:00:00,1.473457
01/04  16:00:00,2.111408
01/04  17:00:00,1.596250
01/04  18:00:00,1.108467
01/04  19:00:00,1.349752
01/04  20:00:00,1.717638
01/04  21:00:00,1.853664
01/04  22:00:00,1.908970
01/04  23:00:00,2.569062
01/04  24:00:00,1.794372
01/05  01:00:00,2.494444
01/05  02:00:00,3.075127
01/05  03:00:00,3.615007
01/05  04:00:00,4.899930
01/05  05:00:00,5.001334
01/05  06:00:00,5.158063
01/05  07:00:00,5.545486
01/05  08:00:00,6.157236
01/05  09:00:00,3.267443
01/05  10:00:00,1.716989
01/05  11:00:00,1.083980
01/05  12:00:00,0.905814
01/05  13:00:00,0.881517
01/05  14:00:00,0.915915
01/05  15:00:00,1.073028
01/05  16:00:00,0.956419
01/05  17:00:00,1.020182
01/05  18:00:00,1.159895
01/05  19:00:00,1.384037
01/05  20:00:00,1.650495
01/05  21:00:00,1.774521
01/05  22:00:00,1.896262
01/05  23:00:00,2.508665
01/05  24:00:00,1.652172
01/06  01:00:00,2.160360
01/06  02:00:00,2.819843
01/06  03:00:00,3.192345
01/06  04:00:00,3.221992
01/06  05:00:00,3.283713
01/06  06:00:00,3.495721
01/06  07:00:00,3.766647
01/06  08:00:00,4.625219
