Date/Time,kW
01/01  01:00:00,2.532858
01/01  02:00:00,2.541988
01/01  03:00:00,2.594329
01/01  04:00:00,2.614758
01/01  05:00:00,2.562038
01/01  06:00:00,2.619938
01/01  07:00:00,2.694315
01/01  08:00:00,2.665917
01/01  09:00:00,2.379289
01/01  10:00:00,2.151516
01/01  11:00:00,1.732615
01/01  12:00:00,1.332225
01/01  13:00:00,1.167159
01/01  14:00:00,1.224864
01/01  15:00:00,1.317259
01/01  16:00:00,1.449905
01/01  17:00:00,1.752061
01/01  18:00:00,1.991850
01/01  19:00:00,2.216738
01/01  20:00:00,2.455970
01/01  21:00:00,2.588311
01/01  22:00:00,2.663184
01/01  23:00:00,2.720201
01/01  24:00:00,2.762144
01/02  01:00:00,2.718845
01/02  02:00:00,2.708711
01/02  03:00:00,2.733698
01/02  04:00:00,2.671440
01/02  05:00:00,2.634215
01/02  06:00:00,2.717881
01/02  07:00:00,2.696259
01/02  08:00:00,2.671716
01/02  09:00:00,2.595526
01/02  10:00:00,2.406370
01/02  11:00:00,2.165512
01/02  12:00:00,1.729191
01/02  13:00:00,1.319048
01/02  14:00:00,0.946542
01/02  15:00:00,0.938046
01/02  16:00:00,1.142087
01/02  17:00:00,1.491934
01/02  18:00:00,1.784061
01/02  19:00:00,1.964577
01/02  20:00:00,2.243895
01/02  21:00:00,2.512073
01/02  22:00:00,2.637313
01/02  23:00:00,2.721946
01/02  24:00:00,2.856555
01/03  01:00:00,2.867740
01/03  02:00:00,2.957839
01/03  03:00:00,2.976090
01/03  04:00:00,2.956743
01/03  05:00:00,2.972464
01/03  06:00:00,3.045798
01/03  07:00:00,3.117067
01/03  08:00:00,2.917545
01/03  09:00:00,1.706969
01/03  10:00:00,0.943631
01/03  11:00:00,0.840603
01/03  12:00:00,0.831244
01/03  13:00:00,0.806947
01/03  14:00:00,0.827220
01/03  15:00:00,0.843662
01/03  16:00:00,0.967223
01/03  17:00:00,1.106776
01/03  18:00:00,1.188467
01/03  19:00:00,1.429752
01/03  20:00:00,1.717638
01/03  21:00:00,1.853664
01/03  22:00:00,1.738839
01/03  23:00:00,1.594747
01/03  24:00:00,2.213337
01/04  01:00:00,2.743068
01/04  02:00:00,3.212256
01/04  03:00:00,3.994368
01/04  04:00:00,3.913113
01/04  05:00:00,4.267450
01/04  06:00:00,4.863227
01/04  07:00:00,4.886601
01/04  08:00:00,4.564699
01/04  09:00:00,2.338554
01/04  10:00:00,0.995409
01/04  11:00:00,0.920603
01/04  12:00:00,0.844577
01/04  13:00:00,0.881168
01/04  14:00:00,1.223504
01/04  15:00:00,1.592345
01/04  16:00:00,2.382786
01/04  17:00:00,2.131793
01/04  18:00:00,1.248398
01/04  19:00:00,1.429752
01/04  20:00:00,1.717638
01/04  21:00:00,1.853664
01/04  22:00:00,1.738839
01/04  23:00:00,1.446546
01/04  24:00:00,1.819340
01/05  01:00:00,2.674860
01/05  02:00:00,3.973342
01/05  03:00:00,4.331953
01/05  04:00:00,4.551741
01/05  05:00:00,4.772531
01/05  06:00:00,5.065257
01/05  07:00:00,5.216486
01/05  08:00:00,4.875699
01/05  09:00:00,2.217781
01/05  10:00:00,1.082016
01/05  11:00:00,0.940126
01/05  12:00:00,0.905814
01/05  13:00:00,0.929393
01/05  14:00:00,1.264487
01/05  15:00:00,1.745136
01/05  16:00:00,2.593260
01/05  17:00:00,2.301487
01/05  18:00:00,1.308817
01/05  19:00:00,1.464037
01/05  20:00:00,1.730495
01/05  21:00:00,1.854521
01/05  22:00:00,1.750839
01/05  23:00:00,1.461229
01/05  24:00:00,1.625721
01/06  01:00:00,2.339931
01/06  02:00:00,2.936863
01/06  03:00:00,3.912660
01/06  04:00:00,4.741995
01/06  05:00:00,5.017883
01/06  06:00:00,5.139339
01/06  07:00:00,5.105292
01/06  08:00:00,4.811690
01/06  09:00:00,2.588672
01/06  10:00:00,1.141873
01/06  11:00:00,0.993459
01/06  12:00:00,0.985814
01/06  13:00:00,0.956143
01/06  14:00:00,1.148468
01/06  15:00:00,1.498590
01/06  16:00:00,2.064676
01/06  17:00:00,1.943226
01/06  18:00:00,1.246914
01/06  19:00:00,1.464037
01/06  20:00:00,1.730495
01/06  21:00:00,1.854521
01/06  22:00:00,1.750839
01/06  23:00:00,1.945354
01/06  24:00:00,3.324426
01/07  01:00:00,4.353449
01/07  02:00:00,4.921903
01/07  03:00:00,5.246196
01/07  04:00:00,5.516699
01/07  05:00:00,5.535252
01/07  06:00:00,5.551898
01/07  07:00:00,5.619034
01/07  08:00:00,5.357712
01/07  09:00:00,3.704218
01/07  10:00:00,2.643594
01/07  11:00:00,1.738115
01/07  12:00:00,1.242672
01/07  13:00:00,1.143591
01/07  14:00:00,0.990693
01/07  15:00:00,1.004233
01/07  16:00:00,1.016515
01/07  17:00:00,1.100182
01/07  18:00:00,1.239895
01/07  19:00:00,1.464037
01/07  20:00:00,1.730495
01/07  21:00:00,1.854521
01/07  22:00:00,1.876965
01/07  23:00:00,2.484916
01/07  24:00:00,3.003626
01/08  01:00:00,3.198804
01/08  02:00:00,3.400257
01/08  03:00:00,3.799007
01/08  04:00:00,3.713055
01/08  05:00:00,3.643367
01/08  06:00:00,3.895023
01/08  07:00:00,4.936870
01/08  08:00:00,4.750526
01/08  09:00:00,3.312785
01/08  10:00:00,3.149316
01/08  11:00:00,2.915577
01/08  12:00:00,2.461755
01/08  13:00:00,2.114480
01/08  14:00:00,1.587531
01/08  15:00:00,1.260324
01/08  16:00:00,1.457647
01/08  17:00:00,1.464136
01/08  18:00:00,1.751924
01/08  19:00:00,1.988080
01/08  20:00:00,2.347460
01/08  21:00:00,2.670485
01/08  22:00:00,2.914168
01/08  23:00:00,3.114415
01/08  24:00:00,3.286514
01/09  01:00:00,3.412158
01/09  02:00:00,3.719714
01/09  03:00:00,4.653323
01/09  04:00:00,4.767740
01/09  05:00:00,4.846825
01/09  06:00:00,4.978388
01/09  07:00:00,5.036393
01/09  08:00:00,4.812703
01/09  09:00:00,3.431304
01/09  10:00:00,1.935136
01/09  11:00:00,1.231254
01/09  12:00:00,1.001696
01/09  13:00:00,0.961518
01/09  14:00:00,0.980076
01/09  15:00:00,1.004233
01/09  16:00:00,1.027408
01/09  17:00:00,1.119706
01/09  18:00:00,1.239895
01/09  19:00:00,1.464037
01/09  20:00:00,1.730495
01/09  21:00:00,1.854521
01/09  22:00:00,2.164759
01/09  23:00:00,3.293078
01/09  24:00:00,4.237253
01/10  01:00:00,4.995047
01/10  02:00:00,5.462230
01/10  03:00:00,5.680009
01/10  04:00:00,5.798801
01/10  05:00:00,5.562048
01/10  06:00:00,5.371034
01/10  07:00:00,5.183194
01/10  08:00:00,4.620877
01/10  09:00:00,2.938211
01/10  10:00:00,1.247007
01/10  11:00:00,0.926804
01/10  12:00:00,0.897911
01/10  13:00:00,0.806947
01/10  14:00:00,0.827220
01/10  15:00:00,0.843662
01/10  16:00:00,0.938516
01/10  17:00:00,1.032469
01/10  18:00:00,1.188467
01/10  19:00:00,1.429752
01/10  20:00:00,1.717638
01/10  21:00:00,1.914009
01/10  22:00:00,2.440137
01/10  23:00:00,2.915438
01/10  24:00:00,3.261017
01/11  01:00:00,3.423006
01/11  02:00:00,3.535912
01/11  03:00:00,3.574631
01/11  04:00:00,3.586233
01/11  05:00:00,3.576528
01/11  06:00:00,3.592863
01/11  07:00:00,3.608683
01/11  08:00:00,3.497387
01/11  09:00:00,3.260632
01/11  10:00:00,2.872224
01/11  11:00:00,2.387147
01/11  12:00:00,2.157030
01/11  13:00:00,2.135008
01/11  14:00:00,2.236983
01/11  15:00:00,2.372374
01/11  16:00:00,2.492115
01/11  17:00:00,2.576755
01/11  18:00:00,2.596273
01/11  19:00:00,2.622405
01/11  20:00:00,2.767272
01/11  21:00:00,3.067911
01/11  22:00:00,3.502476
01/11  23:00:00,3.510518
01/11  24:00:00,3.429230
01/12  01:00:00,2.992210
01/12  02:00:00,3.064346
01/12  03:00:00,3.468886
01/12  04:00:00,3.159820
01/12  05:00:00,2.919788
01/12  06:00:00,2.933104
01/12  07:00:00,2.966667
01/12  08:00:00,3.031801
01/12  09:00:00,2.608811
01/12  10:00:00,1.423612
01/12  11:00:00,0.924233
01/12  12:00:00,0.905814
01/12  13:00:00,0.881517
01/12  14:00:00,0.903218
01/12  15:00:00,0.989652
01/12  16:00:00,1.145078
01/12  17:00:00,1.105054
01/12  18:00:00,1.159895
01/12  19:00:00,1.464037
01/12  20:00:00,1.730495
01/12  21:00:00,1.854521
01/12  22:00:00,1.750839
01/12  23:00:00,1.461229
01/12  24:00:00,1.461453
01/13  01:00:00,2.121085
01/13  02:00:00,2.751870
01/13  03:00:00,3.441524
01/13  04:00:00,3.220884
01/13  05:00:00,3.023079
01/13  06:00:00,3.100904
01/13  07:00:00,3.093655
01/13  08:00:00,3.011047
01/13  09:00:00,2.617947
01/13  10:00:00,2.077959
01/13  11:00:00,1.905899
01/13  12:00:00,1.558383
01/13  13:00:00,1.267666
01/13  14:00:00,1.189125
01/13  15:00:00,1.259546
01/13  16:00:00,1.291389
01/13  17:00:00,1.055103
01/13  18:00:00,1.254027
01/13  19:00:00,1.395116
01/13  20:00:00,1.650495
01/13  21:00:00,1.776993
01/13  22:00:00,1.828858
01/13  23:00:00,1.871178
01/13  24:00:00,1.955599
01/14  01:00:00,2.014293
01/14  02:00:00,2.030398
01/14  03:00:00,2.100355
01/14  04:00:00,2.126209
01/14  05:00:00,2.059283
01/14  06:00:00,2.157401
01/14  07:00:00,2.241120
01/14  08:00:00,2.284854
01/14  09:00:00,2.056055
01/14  10:00:00,1.197202
01/14  11:00:00,0.913459
01/14  12:00:00,0.905814
01/14  13:00:00,0.881517
01/14  14:00:00,0.908206
01/14  15:00:00,1.268594
01/14  16:00:00,2.290627
01/14  17:00:00,2.397245
01/14  18:00:00,1.448064
01/14  19:00:00,1.394141
01/14  20:00:00,1.650495
01/14  21:00:00,1.774521
01/14  22:00:00,1.710839
01/14  23:00:00,1.447896
01/14  24:00:00,1.151338
01/15  01:00:00,1.177921
01/15  02:00:00,1.838159
01/15  03:00:00,2.359038
01/15  04:00:00,2.667150
01/15  05:00:00,2.898986
01/15  06:00:00,3.114261
01/15  07:00:00,3.127429
01/15  08:00:00,3.043758
01/15  09:00:00,2.225171
01/15  10:00:00,1.174336
01/15  11:00:00,0.914177
01/15  12:00:00,0.905814
01/15  13:00:00,0.881517
01/15  14:00:00,0.909751
01/15  15:00:00,1.234858
01/15  16:00:00,2.273896
01/15  17:00:00,2.515673
01/15  18:00:00,1.615248
01/15  19:00:00,1.465199
01/15  20:00:00,1.650495
01/15  21:00:00,1.774521
01/15  22:00:00,1.670839
01/15  23:00:00,1.421229
01/15  24:00:00,1.151338
01/16  01:00:00,0.979162
01/16  02:00:00,1.532955
01/16  03:00:00,2.153530
01/16  04:00:00,2.604851
01/16  05:00:00,2.776786
01/16  06:00:00,2.904066
01/16  07:00:00,2.994981
01/16  08:00:00,2.947001
01/16  09:00:00,2.367231
01/16  10:00:00,1.649666
01/16  11:00:00,0.970906
01/16  12:00:00,0.905814
01/16  13:00:00,0.881517
01/16  14:00:00,1.015910
01/16  15:00:00,1.489906
01/16  16:00:00,2.374648
01/16  17:00:00,2.305443
01/16  18:00:00,1.335450
01/16  19:00:00,1.384037
