Date/Time,kW
01/01  01:00:00,1.906132
01/01  02:00:00,2.667822
01/01  03:00:00,3.321625
01/01  04:00:00,3.758107
01/01  05:00:00,4.036382
01/01  06:00:00,4.235279
01/01  07:00:00,4.284272
01/01  08:00:00,4.840321
01/01  09:00:00,2.086520
01/01  10:00:00,1.219798
01/01  11:00:00,0.865984
01/01  12:00:00,0.831244
01/01  13:00:00,0.886532
01/01  14:00:00,1.496974
01/01  15:00:00,1.865114
01/01  16:00:00,3.380253
01/01  17:00:00,1.322576
01/01  18:00:00,1.108467
01/01  19:00:00,1.389752
01/01  20:00:00,1.717638
01/01  21:00:00,1.853664
01/01  22:00:00,1.738839
01/01  23:00:00,1.878589
01/01  24:00:00,1.266702
01/02  01:00:00,2.186603
01/02  02:00:00,3.001653
01/02  03:00:00,3.598912
01/02  04:00:00,3.912007
01/02  05:00:00,4.047822
01/02  06:00:00,4.015168
01/02  07:00:00,3.912810
01/02  08:00:00,5.855949
01/02  09:00:00,4.792972
01/02  10:00:00,3.855093
01/02  11:00:00,2.965446
01/02  12:00:00,2.328921
01/02  13:00:00,2.112072
01/02  14:00:00,2.121850
01/02  15:00:00,2.477016
01/02  16:00:00,2.355909
01/02  17:00:00,2.175746
01/02  18:00:00,2.982883
01/02  19:00:00,3.089609
01/02  20:00:00,3.406249
01/02  21:00:00,3.654302
01/02  22:00:00,3.906789
01/02  23:00:00,4.048212
01/02  24:00:00,2.294516
01/03  01:00:00,2.835946
01/03  02:00:00,3.317058
01/03  03:00:00,3.551744
01/03  04:00:00,3.723271
01/03  05:00:00,3.704668
01/03  06:00:00,3.614035
01/03  07:00:00,3.533742
01/03  08:00:00,5.709144
01/03  09:00:00,4.879701
01/03  10:00:00,3.892746
01/03  11:00:00,2.888731
01/03  12:00:00,2.046577
01/03  13:00:00,1.220548
01/03  14:00:00,0.844379
01/03  15:00:00,0.843662
01/03  16:00:00,0.858516
01/03  17:00:00,0.952468
01/03  18:00:00,1.108467
01/03  19:00:00,1.349752
01/03  20:00:00,1.644630
01/03  21:00:00,1.898350
01/03  22:00:00,2.437478
01/03  23:00:00,2.947128
01/03  24:00:00,1.222007
01/04  01:00:00,2.180341
01/04  02:00:00,2.821398
01/04  03:00:00,3.140478
01/04  04:00:00,3.283109
01/04  05:00:00,3.438926
01/04  06:00:00,3.691996
01/04  07:00:00,3.778339
01/04  08:00:00,4.175583
01/04  09:00:00,1.504421
01/04  10:00:00,0.845543
01/04  11:00:00,0.840603
01/04  12:00:00,0.949641
01/04  13:00:00,1.372283
01/04  14:00:00,1.266642
01/04  15:00:00,2.644695
01/04  16:00:00,4.157498
01/04  17:00:00,2.893850
01/04  18:00:00,1.427410
01/04  19:00:00,1.349752
01/04  20:00:00,1.637638
01/04  21:00:00,1.773664
01/04  22:00:00,1.658839
01/04  23:00:00,1.357229
01/04  24:00:00,1.114482
01/05  01:00:00,0.922891
01/05  02:00:00,1.830103
01/05  03:00:00,2.706321
01/05  04:00:00,3.316410
01/05  05:00:00,3.835369
01/05  06:00:00,3.776751
01/05  07:00:00,3.422392
01/05  08:00:00,4.554151
01/05  09:00:00,2.042381
01/05  10:00:00,1.240679
01/05  11:00:00,0.919047
01/05  12:00:00,0.905814
01/05  13:00:00,0.881517
01/05  14:00:00,1.119232
01/05  15:00:00,2.040051
01/05  16:00:00,4.118924
01/05  17:00:00,2.821051
01/05  18:00:00,1.628760
01/05  19:00:00,1.581223
01/05  20:00:00,1.747901
01/05  21:00:00,1.774521
01/05  22:00:00,1.670839
01/05  23:00:00,1.381229
01/05  24:00:00,1.071338
01/06  01:00:00,0.825761
01/06  02:00:00,0.745358
01/06  03:00:00,0.893334
01/06  04:00:00,1.823412
01/06  05:00:00,2.583332
01/06  06:00:00,3.155169
01/06  07:00:00,3.546711
01/06  08:00:00,5.322882
01/06  09:00:00,2.213544
01/06  10:00:00,0.947963
01/06  11:00:00,0.913459
01/06  12:00:00,0.905814
01/06  13:00:00,0.910545
01/06  14:00:00,1.579535
01/06  15:00:00,1.052099
01/06  16:00:00,1.816075
01/06  17:00:00,1.342190
01/06  18:00:00,1.159895
01/06  19:00:00,1.384037
01/06  20:00:00,1.650495
01/06  21:00:00,1.774521
01/06  22:00:00,1.670839
01/06  23:00:00,1.381229
01/06  24:00:00,1.071338
01/07  01:00:00,0.799094
01/07  02:00:00,0.689701
01/07  03:00:00,1.245479
01/07  04:00:00,1.933293
01/07  05:00:00,2.557494
01/07  06:00:00,3.003748
01/07  07:00:00,3.215149
01/07  08:00:00,5.172416
01/07  09:00:00,4.125133
01/07  10:00:00,2.907352
01/07  11:00:00,1.388000
01/07  12:00:00,0.936018
01/07  13:00:00,0.881517
01/07  14:00:00,0.900076
01/07  15:00:00,1.023673
01/07  16:00:00,1.356752
01/07  17:00:00,1.091370
01/07  18:00:00,1.159895
01/07  19:00:00,1.384037
01/07  20:00:00,1.650495
01/07  21:00:00,1.774521
01/07  22:00:00,1.670839
01/07  23:00:00,1.461229
01/07  24:00:00,1.151338
01/08  01:00:00,1.422780
01/08  02:00:00,2.295306
01/08  03:00:00,2.882583
01/08  04:00:00,3.161069
01/08  05:00:00,3.238040
01/08  06:00:00,3.358559
01/08  07:00:00,3.471272
01/08  08:00:00,5.431782
01/08  09:00:00,3.776045
01/08  10:00:00,2.324813
01/08  11:00:00,1.049699
01/08  12:00:00,0.905814
01/08  13:00:00,0.881517
01/08  14:00:00,0.900076
01/08  15:00:00,0.924233
01/08  16:00:00,0.936515
01/08  17:00:00,1.020182
01/08  18:00:00,1.159895
01/08  19:00:00,1.384037
01/08  20:00:00,1.650495
01/08  21:00:00,1.774521
01/08  22:00:00,1.670839
01/08  23:00:00,1.934294
01/08  24:00:00,1.071338
01/09  01:00:00,1.151362
01/09  02:00:00,1.817965
01/09  03:00:00,2.259801
01/09  04:00:00,2.497376
01/09  05:00:00,2.665521
01/09  06:00:00,2.897434
01/09  07:00:00,3.157513
01/09  08:00:00,4.608035
01/09  09:00:00,3.460869
01/09  10:00:00,2.490278
01/09  11:00:00,1.743942
01/09  12:00:00,1.010312
01/09  13:00:00,0.881517
01/09  14:00:00,0.900076
01/09  15:00:00,0.924233
01/09  16:00:00,0.936515
01/09  17:00:00,1.020182
01/09  18:00:00,1.159895
01/09  19:00:00,1.384037
01/09  20:00:00,1.650495
01/09  21:00:00,1.774521
01/09  22:00:00,1.919451
01/09  23:00:00,2.680346
01/09  24:00:00,1.445053
01/10  01:00:00,2.448222
01/10  02:00:00,3.330523
