Date/Time,kW
01/01  01:00:00,4.556753
01/01  02:00:00,5.180408
01/01  03:00:00,5.579119
01/01  04:00:00,5.899629
01/01  05:00:00,6.007779
01/01  06:00:00,6.068592
01/01  07:00:00,6.198485
01/01  08:00:00,8.951373
01/01  09:00:00,8.152370
01/01  10:00:00,7.157767
01/01  11:00:00,6.765316
01/01  12:00:00,6.424173
01/01  13:00:00,5.913665
01/01  14:00:00,5.551183
01/01  15:00:00,5.430571
01/01  16:00:00,5.558567
01/01  17:00:00,5.751794
01/01  18:00:00,5.746635
01/01  19:00:00,5.835368
01/01  20:00:00,6.021887
01/01  21:00:00,6.231648
01/01  22:00:00,6.319304
01/01  23:00:00,6.465590
01/01  24:00:00,4.286385
01/02  01:00:00,4.810173
01/02  02:00:00,5.339329
01/02  03:00:00,5.598889
01/02  04:00:00,5.601701
01/02  05:00:00,5.662443
01/02  06:00:00,5.753658
01/02  07:00:00,5.687137
01/02  08:00:00,6.269323
01/02  09:00:00,5.440356
01/02  10:00:00,4.706196
01/02  11:00:00,4.036508
01/02  12:00:00,3.528141
01/02  13:00:00,2.963684
01/02  14:00:00,1.898074
01/02  15:00:00,0.930297
01/02  16:00:00,0.936515
01/02  17:00:00,1.077633
01/02  18:00:00,1.638772
01/02  19:00:00,2.322566
01/02  20:00:00,3.606765
01/02  21:00:00,4.834117
01/02  22:00:00,5.587509
01/02  23:00:00,6.195591
01/02  24:00:00,4.412341
01/03  01:00:00,5.273813
01/03  02:00:00,5.955871
01/03  03:00:00,6.383879
01/03  04:00:00,6.550968
01/03  05:00:00,6.628282
01/03  06:00:00,6.715354
01/03  07:00:00,6.706592
01/03  08:00:00,8.957090
01/03  09:00:00,6.123325
01/03  10:00:00,3.199490
01/03  11:00:00,1.495393
01/03  12:00:00,0.925081
01/03  13:00:00,0.846947
01/03  14:00:00,0.827220
01/03  15:00:00,0.851641
01/03  16:00:00,0.942121
01/03  17:00:00,0.979135
01/03  18:00:00,1.188467
01/03  19:00:00,1.429752
01/03  20:00:00,1.737598
01/03  21:00:00,3.031431
01/03  22:00:00,4.644034
01/03  23:00:00,6.009655
01/03  24:00:00,4.626422
