Date/Time,kW
01/01  01:00:00,2.413676
01/01  02:00:00,3.273131
01/01  03:00:00,3.766291
01/01  04:00:00,4.108120
01/01  05:00:00,4.261351
01/01  06:00:00,4.364227
01/01  07:00:00,4.464563
01/01  08:00:00,3.771743
01/01  09:00:00,2.319953
01/01  10:00:00,1.176633
01/01  11:00:00,0.890937
01/01  12:00:00,0.831244
01/01  13:00:00,0.996864
01/01  14:00:00,2.126999
01/01  15:00:00,2.900320
01/01  16:00:00,2.761413
01/01  17:00:00,1.413931
01/01  18:00:00,1.108467
01/01  19:00:00,1.349752
01/01  20:00:00,1.637638
01/01  21:00:00,1.773664
01/01  22:00:00,1.658839
01/01  23:00:00,1.357229
01/01  24:00:00,1.814276
01/02  01:00:00,2.610481
01/02  02:00:00,3.461496
01/02  03:00:00,4.078441
01/02  04:00:00,4.451956
01/02  05:00:00,4.702796
01/02  06:00:00,4.906794
01/02  07:00:00,4.904291
01/02  08:00:00,3.585340
01/02  09:00:00,2.252676
01/02  10:00:00,1.377730
01/02  11:00:00,0.993206
01/02  12:00:00,0.905814
01/02  13:00:00,0.881517
01/02  14:00:00,0.900076
01/02  15:00:00,0.924233
01/02  16:00:00,0.936515
01/02  17:00:00,1.020182
01/02  18:00:00,1.159895
01/02  19:00:00,1.384037
01/02  20:00:00,1.650495
01/02  21:00:00,1.774521
01/02  22:00:00,1.784155
01/02  23:00:00,1.973108
01/02  24:00:00,2.278397
01/03  01:00:00,2.447439
01/03  02:00:00,2.747652
01/03  03:00:00,2.962978
01/03  04:00:00,2.887494
01/03  05:00:00,2.988560
01/03  06:00:00,3.138956
01/03  07:00:00,3.160570
01/03  08:00:00,2.912209
01/03  09:00:00,2.447462
01/03  10:00:00,1.878906
01/03  11:00:00,1.534492
01/03  12:00:00,1.067426
01/03  13:00:00,0.806947
01/03  14:00:00,0.827220
01/03  15:00:00,0.843662
01/03  16:00:00,0.858516
01/03  17:00:00,0.952468
01/03  18:00:00,1.108467
01/03  19:00:00,1.349752
01/03  20:00:00,1.637638
01/03  21:00:00,1.773664
01/03  22:00:00,1.658839
01/03  23:00:00,1.357229
01/03  24:00:00,1.446905
01/04  01:00:00,2.057201
01/04  02:00:00,2.558631
01/04  03:00:00,2.990866
01/04  04:00:00,3.322564
01/04  05:00:00,3.513220
01/04  06:00:00,3.716909
01/04  07:00:00,3.702904
01/04  08:00:00,2.408689
01/04  09:00:00,1.282274
01/04  10:00:00,0.821978
01/04  11:00:00,0.840603
01/04  12:00:00,1.901185
01/04  13:00:00,2.927952
01/04  14:00:00,2.878063
01/04  15:00:00,3.787378
01/04  16:00:00,5.390913
01/04  17:00:00,4.184830
01/04  18:00:00,1.481111
01/04  19:00:00,1.349752
01/04  20:00:00,1.637638
01/04  21:00:00,1.773664
01/04  22:00:00,1.658839
01/04  23:00:00,1.357229
01/04  24:00:00,1.050923
01/05  01:00:00,1.579283
01/05  02:00:00,2.439565
01/05  03:00:00,3.255223
01/05  04:00:00,3.873050
01/05  05:00:00,4.035816
