Date/Time,kW
01/01  01:00:00,3.107266
01/01  02:00:00,2.993606
01/01  03:00:00,3.000429
01/01  04:00:00,3.017601
01/01  05:00:00,3.055534
01/01  06:00:00,3.219873
01/01  07:00:00,3.303703
01/01  08:00:00,3.271450
01/01  09:00:00,2.297657
01/01  10:00:00,2.203656
01/01  11:00:00,2.491268
01/01  12:00:00,2.654538
01/01  13:00:00,2.883813
01/01  14:00:00,2.535927
01/01  15:00:00,2.519391
01/01  16:00:00,2.458053
01/01  17:00:00,2.834824
01/01  18:00:00,3.024412
01/01  19:00:00,3.159447
01/01  20:00:00,3.370994
01/01  21:00:00,3.552283
01/01  22:00:00,3.571101
01/01  23:00:00,3.504970
01/01  24:00:00,3.466633
01/02  01:00:00,3.394959
01/02  02:00:00,3.442608
01/02  03:00:00,3.466605
01/02  04:00:00,3.391432
01/02  05:00:00,3.342310
01/02  06:00:00,3.387710
01/02  07:00:00,3.407558
01/02  08:00:00,3.397082
01/02  09:00:00,3.270417
01/02  10:00:00,3.108801
01/02  11:00:00,3.028593
01/02  12:00:00,2.754857
01/02  13:00:00,2.360158
01/02  14:00:00,1.804729
01/02  15:00:00,1.832503
01/02  16:00:00,2.027408
01/02  17:00:00,2.133712
01/02  18:00:00,2.330033
01/02  19:00:00,2.448480
01/02  20:00:00,2.706523
01/02  21:00:00,2.911833
01/02  22:00:00,2.931209
01/02  23:00:00,2.885555
01/02  24:00:00,2.902036
01/03  01:00:00,2.869084
01/03  02:00:00,2.896459
01/03  03:00:00,2.915471
01/03  04:00:00,2.964857
01/03  05:00:00,3.072217
01/03  06:00:00,3.539583
01/03  07:00:00,3.446503
01/03  08:00:00,3.139326
01/03  09:00:00,1.926734
01/03  10:00:00,1.230698
01/03  11:00:00,1.036357
01/03  12:00:00,0.911244
01/03  13:00:00,0.886947
01/03  14:00:00,0.853886
01/03  15:00:00,0.843662
01/03  16:00:00,0.858516
01/03  17:00:00,1.005802
01/03  18:00:00,1.188467
01/03  19:00:00,1.429752
01/03  20:00:00,1.717638
01/03  21:00:00,2.060860
01/03  22:00:00,3.202417
01/03  23:00:00,4.046347
01/03  24:00:00,4.710247
01/04  01:00:00,5.244413
01/04  02:00:00,5.453070
01/04  03:00:00,5.559344
01/04  04:00:00,5.720438
01/04  05:00:00,5.742785
01/04  06:00:00,5.720630
01/04  07:00:00,5.571249
01/04  08:00:00,5.196609
01/04  09:00:00,4.529234
01/04  10:00:00,3.897057
01/04  11:00:00,1.661275
01/04  12:00:00,1.012863
01/04  13:00:00,0.833614
01/04  14:00:00,0.827220
01/04  15:00:00,0.843662
01/04  16:00:00,0.858516
01/04  17:00:00,0.979135
01/04  18:00:00,1.188467
01/04  19:00:00,1.429752
01/04  20:00:00,1.717638
01/04  21:00:00,2.204650
01/04  22:00:00,3.368226
01/04  23:00:00,4.349903
01/04  24:00:00,4.966321
01/05  01:00:00,5.414926
01/05  02:00:00,5.706375
01/05  03:00:00,5.805555
01/05  04:00:00,5.836361
01/05  05:00:00,5.878852
01/05  06:00:00,5.990872
01/05  07:00:00,6.009514
01/05  08:00:00,5.722534
01/05  09:00:00,4.745321
01/05  10:00:00,2.721078
01/05  11:00:00,1.314387
01/05  12:00:00,1.008760
01/05  13:00:00,0.908184
01/05  14:00:00,0.900076
01/05  15:00:00,0.924233
01/05  16:00:00,0.936515
01/05  17:00:00,1.020182
01/05  18:00:00,1.239895
01/05  19:00:00,1.464037
01/05  20:00:00,1.730495
01/05  21:00:00,2.290991
01/05  22:00:00,3.526464
01/05  23:00:00,4.509762
01/05  24:00:00,5.254610
01/06  01:00:00,5.595038
01/06  02:00:00,5.637755
01/06  03:00:00,5.542766
01/06  04:00:00,5.405428
01/06  05:00:00,5.322056
01/06  06:00:00,5.294391
01/06  07:00:00,5.341224
01/06  08:00:00,5.033176
01/06  09:00:00,4.696040
01/06  10:00:00,4.877783
01/06  11:00:00,4.679567
01/06  12:00:00,3.213114
01/06  13:00:00,2.991092
01/06  14:00:00,2.867853
01/06  15:00:00,2.737324
01/06  16:00:00,2.254574
01/06  17:00:00,1.988343
01/06  18:00:00,2.877109
01/06  19:00:00,3.003500
01/06  20:00:00,3.402772
01/06  21:00:00,4.402945
01/06  22:00:00,4.714965
01/06  23:00:00,4.946850
01/06  24:00:00,5.098598
01/07  01:00:00,5.209692
01/07  02:00:00,5.281399
01/07  03:00:00,5.372808
01/07  04:00:00,5.516535
01/07  05:00:00,5.462498
01/07  06:00:00,5.393003
01/07  07:00:00,5.423664
01/07  08:00:00,5.447528
01/07  09:00:00,5.414208
01/07  10:00:00,5.201404
01/07  11:00:00,4.855728
01/07  12:00:00,4.685876
01/07  13:00:00,4.531602
01/07  14:00:00,3.332840
01/07  15:00:00,3.458307
01/07  16:00:00,4.211324
01/07  17:00:00,3.692577
01/07  18:00:00,4.339158
01/07  19:00:00,4.346761
01/07  20:00:00,4.571037
01/07  21:00:00,4.796803
01/07  22:00:00,4.958583
01/07  23:00:00,5.044179
01/07  24:00:00,5.200864
01/08  01:00:00,5.305570
01/08  02:00:00,5.361312
01/08  03:00:00,5.425283
01/08  04:00:00,5.490203
01/08  05:00:00,5.430553
01/08  06:00:00,5.416730
01/08  07:00:00,5.519920
01/08  08:00:00,5.405385
01/08  09:00:00,5.113455
01/08  10:00:00,5.143978
01/08  11:00:00,5.131309
01/08  12:00:00,5.005518
01/08  13:00:00,4.732179
01/08  14:00:00,4.637165
01/08  15:00:00,4.489776
01/08  16:00:00,3.447909
01/08  17:00:00,3.359433
01/08  18:00:00,4.199046
01/08  19:00:00,4.291459
01/08  20:00:00,4.476322
01/08  21:00:00,4.758623
01/08  22:00:00,4.973000
01/08  23:00:00,5.127090
01/08  24:00:00,5.309953
01/09  01:00:00,5.378903
01/09  02:00:00,5.503402
01/09  03:00:00,5.502612
01/09  04:00:00,5.520131
01/09  05:00:00,5.548476
01/09  06:00:00,5.498103
01/09  07:00:00,5.402888
01/09  08:00:00,5.031731
01/09  09:00:00,3.961552
01/09  10:00:00,4.136574
01/09  11:00:00,3.492870
01/09  12:00:00,2.275715
01/09  13:00:00,1.510118
01/09  14:00:00,1.059330
01/09  15:00:00,1.004233
01/09  16:00:00,1.016515
01/09  17:00:00,1.107006
01/09  18:00:00,1.802299
01/09  19:00:00,2.717123
01/09  20:00:00,3.527627
01/09  21:00:00,4.316891
01/09  22:00:00,4.928398
01/09  23:00:00,5.361213
01/09  24:00:00,5.711039
01/10  01:00:00,5.861097
01/10  02:00:00,5.918626
01/10  03:00:00,5.972170
01/10  04:00:00,6.153999
01/10  05:00:00,6.200911
01/10  06:00:00,6.273578
01/10  07:00:00,6.359380
01/10  08:00:00,6.384301
01/10  09:00:00,5.850458
01/10  10:00:00,4.269980
01/10  11:00:00,3.239608
01/10  12:00:00,1.757508
01/10  13:00:00,1.049986
01/10  14:00:00,0.907220
01/10  15:00:00,0.923662
01/10  16:00:00,0.938516
01/10  17:00:00,1.032469
01/10  18:00:00,1.228494
01/10  19:00:00,2.153820
01/10  20:00:00,3.170783
01/10  21:00:00,4.062562
01/10  22:00:00,4.639120
01/10  23:00:00,4.886057
01/10  24:00:00,5.029358
01/11  01:00:00,5.141581
01/11  02:00:00,5.207151
01/11  03:00:00,5.123111
01/11  04:00:00,5.143085
01/11  05:00:00,5.172756
01/11  06:00:00,5.179692
01/11  07:00:00,5.177869
01/11  08:00:00,5.070901
01/11  09:00:00,4.678501
01/11  10:00:00,3.364898
01/11  11:00:00,3.157995
01/11  12:00:00,2.650614
01/11  13:00:00,2.295131
01/11  14:00:00,2.206521
01/11  15:00:00,2.231165
01/11  16:00:00,2.289347
01/11  17:00:00,2.474381
01/11  18:00:00,2.573060
01/11  19:00:00,2.834089
01/11  20:00:00,3.208039
01/11  21:00:00,3.425349
01/11  22:00:00,3.492321
01/11  23:00:00,3.480939
01/11  24:00:00,3.486943
01/12  01:00:00,3.426548
01/12  02:00:00,3.436087
01/12  03:00:00,3.509601
01/12  04:00:00,3.592178
01/12  05:00:00,3.546321
01/12  06:00:00,3.553026
01/12  07:00:00,3.588074
01/12  08:00:00,3.583616
01/12  09:00:00,3.287891
01/12  10:00:00,2.770511
01/12  11:00:00,2.070352
01/12  12:00:00,1.105325
01/12  13:00:00,0.881517
01/12  14:00:00,0.900076
01/12  15:00:00,0.924233
01/12  16:00:00,0.936515
01/12  17:00:00,1.020182
01/12  18:00:00,1.159895
01/12  19:00:00,1.464037
01/12  20:00:00,1.731356
01/12  21:00:00,2.112847
01/12  22:00:00,2.592098
01/12  23:00:00,2.985053
01/12  24:00:00,3.510608
01/13  01:00:00,4.960329
01/13  02:00:00,4.417262
01/13  03:00:00,3.875519
01/13  04:00:00,5.342095
01/13  05:00:00,4.253437
01/13  06:00:00,3.555375
01/13  07:00:00,3.548107
01/13  08:00:00,3.533550
01/13  09:00:00,3.413464
01/13  10:00:00,3.166831
01/13  11:00:00,2.950418
01/13  12:00:00,2.703497
01/13  13:00:00,2.545909
01/13  14:00:00,2.296003
01/13  15:00:00,2.058434
01/13  16:00:00,1.508096
01/13  17:00:00,1.197204
01/13  18:00:00,1.808867
01/13  19:00:00,1.871847
01/13  20:00:00,2.064683
01/13  21:00:00,2.318079
01/13  22:00:00,2.528520
01/13  23:00:00,2.625080
01/13  24:00:00,2.766926
01/14  01:00:00,2.787113
01/14  02:00:00,2.803287
01/14  03:00:00,2.801052
01/14  04:00:00,2.818892
01/14  05:00:00,2.782482
01/14  06:00:00,2.819329
01/14  07:00:00,2.825378
01/14  08:00:00,2.479247
01/14  09:00:00,1.344036
01/14  10:00:00,0.902737
01/14  11:00:00,0.913459
01/14  12:00:00,0.905814
01/14  13:00:00,0.881517
01/14  14:00:00,0.900076
01/14  15:00:00,0.924233
01/14  16:00:00,0.936515
01/14  17:00:00,1.020182
01/14  18:00:00,1.159895
01/14  19:00:00,1.384037
01/14  20:00:00,1.690495
01/14  21:00:00,1.841188
01/14  22:00:00,1.670839
01/14  23:00:00,1.528633
01/14  24:00:00,1.975864
01/15  01:00:00,2.468024
01/15  02:00:00,2.817792
01/15  03:00:00,3.007466
01/15  04:00:00,3.146162
01/15  05:00:00,3.193760
01/15  06:00:00,3.320578
01/15  07:00:00,3.445695
01/15  08:00:00,3.725400
01/15  09:00:00,3.159285
01/15  10:00:00,2.580760
01/15  11:00:00,2.378372
01/15  12:00:00,2.214086
01/15  13:00:00,1.908647
01/15  14:00:00,1.631911
01/15  15:00:00,1.551444
01/15  16:00:00,1.424803
01/15  17:00:00,1.543890
01/15  18:00:00,1.933915
01/15  19:00:00,2.064469
01/15  20:00:00,2.325848
01/15  21:00:00,2.671795
01/15  22:00:00,2.854903
01/15  23:00:00,2.914234
01/15  24:00:00,2.944815
01/16  01:00:00,2.881482
01/16  02:00:00,2.850691
01/16  03:00:00,2.807409
01/16  04:00:00,2.678670
01/16  05:00:00,2.605874
01/16  06:00:00,2.672400
01/16  07:00:00,2.718099
01/16  08:00:00,2.735816
01/16  09:00:00,2.459063
01/16  10:00:00,2.404949
01/16  11:00:00,2.374445
01/16  12:00:00,2.228770
01/16  13:00:00,2.035760
01/16  14:00:00,1.916146
01/16  15:00:00,1.783825
01/16  16:00:00,1.329830
01/16  17:00:00,1.101741
01/16  18:00:00,1.817041
01/16  19:00:00,1.960318
01/16  20:00:00,2.207975
01/16  21:00:00,2.426457
01/16  22:00:00,2.601651
01/16  23:00:00,2.669373
01/16  24:00:00,2.785255
01/17  01:00:00,2.765373
01/17  02:00:00,2.820371
01/17  03:00:00,2.830497
01/17  04:00:00,2.854019
01/17  05:00:00,2.855671
01/17  06:00:00,2.883176
01/17  07:00:00,2.953888
01/17  08:00:00,2.787280
01/17  09:00:00,2.485750
01/17  10:00:00,2.507854
01/17  11:00:00,2.455429
01/17  12:00:00,2.303570
01/17  13:00:00,2.113526
01/17  14:00:00,1.942790
01/17  15:00:00,1.943881
01/17  16:00:00,1.885110
01/17  17:00:00,1.427725
01/17  18:00:00,2.034232
01/17  19:00:00,2.226065
01/17  20:00:00,2.564170
01/17  21:00:00,2.845733
01/17  22:00:00,2.923373
01/17  23:00:00,2.863662
01/17  24:00:00,2.813582
01/18  01:00:00,2.785548
01/18  02:00:00,2.818376
01/18  03:00:00,2.812139
01/18  04:00:00,2.845810
01/18  05:00:00,2.826770
01/18  06:00:00,2.878468
01/18  07:00:00,2.989398
01/18  08:00:00,2.672609
01/18  09:00:00,1.323809
01/18  10:00:00,0.817066
01/18  11:00:00,0.840603
01/18  12:00:00,0.831244
01/18  13:00:00,0.821663
01/18  14:00:00,1.055531
01/18  15:00:00,0.914443
01/18  16:00:00,1.236674
01/18  17:00:00,1.101630
01/18  18:00:00,1.108467
01/18  19:00:00,1.389752
01/18  20:00:00,1.717638
01/18  21:00:00,1.853664
01/18  22:00:00,1.738839
01/18  23:00:00,1.637447
01/18  24:00:00,2.143275
01/19  01:00:00,2.510891
01/19  02:00:00,2.787286
01/19  03:00:00,2.962392
01/19  04:00:00,3.083286
01/19  05:00:00,3.108095
01/19  06:00:00,3.202020
01/19  07:00:00,3.312333
01/19  08:00:00,3.304929
01/19  09:00:00,3.149609
01/19  10:00:00,2.968468
01/19  11:00:00,2.900279
01/19  12:00:00,2.746742
01/19  13:00:00,2.314681
01/19  14:00:00,1.369410
01/19  15:00:00,0.843662
01/19  16:00:00,0.858516
01/19  17:00:00,0.952468
01/19  18:00:00,1.108467
01/19  19:00:00,1.349752
01/19  20:00:00,1.637638
01/19  21:00:00,1.773664
01/19  22:00:00,1.658839
01/19  23:00:00,1.375866
01/19  24:00:00,1.725220
01/20  01:00:00,2.336302
01/20  02:00:00,3.434823
01/20  03:00:00,3.554321
01/20  04:00:00,3.495603
01/20  05:00:00,4.923467
01/20  06:00:00,5.147837
01/20  07:00:00,5.291456
01/20  08:00:00,4.950854
01/20  09:00:00,2.553523
01/20  10:00:00,1.163568
01/20  11:00:00,0.913459
01/20  12:00:00,0.905814
01/20  13:00:00,0.881517
01/20  14:00:00,0.917190
01/20  15:00:00,1.335579
01/20  16:00:00,2.281043
01/20  17:00:00,2.046375
01/20  18:00:00,1.193457
01/20  19:00:00,1.437370
01/20  20:00:00,1.730495
01/20  21:00:00,1.854521
01/20  22:00:00,1.750839
01/20  23:00:00,1.826132
01/20  24:00:00,3.218380
01/21  01:00:00,4.191419
01/21  02:00:00,4.709414
01/21  03:00:00,5.048397
01/21  04:00:00,5.321432
01/21  05:00:00,5.515936
01/21  06:00:00,5.608033
01/21  07:00:00,5.663313
01/21  08:00:00,5.166441
01/21  09:00:00,2.698521
01/21  10:00:00,1.437391
01/21  11:00:00,1.073090
01/21  12:00:00,0.905814
01/21  13:00:00,0.881517
01/21  14:00:00,0.923239
01/21  15:00:00,0.942902
01/21  16:00:00,1.062927
01/21  17:00:00,1.123148
01/21  18:00:00,1.159895
01/21  19:00:00,1.384037
01/21  20:00:00,1.690495
01/21  21:00:00,1.854521
01/21  22:00:00,1.750839
01/21  23:00:00,1.466585
01/21  24:00:00,1.791249
01/22  01:00:00,2.434167
01/22  02:00:00,3.181711
01/22  03:00:00,4.676635
01/22  04:00:00,3.434836
01/22  05:00:00,3.414923
