Date/Time,kW
01/01  01:00:00,3.629923
01/01  02:00:00,3.518589
01/01  03:00:00,3.539163
01/01  04:00:00,3.561602
01/01  05:00:00,3.610824
01/01  06:00:00,3.788727
01/01  07:00:00,3.856222
01/01  08:00:00,3.798092
01/01  09:00:00,2.600681
01/01  10:00:00,2.503440
01/01  11:00:00,2.850479
01/01  12:00:00,3.053148
01/01  13:00:00,3.340443
01/01  14:00:00,2.908398
01/01  15:00:00,2.884303
01/01  16:00:00,2.805523
01/01  17:00:00,3.246936
01/01  18:00:00,3.444201
01/01  19:00:00,3.554894
01/01  20:00:00,3.748948
01/01  21:00:00,3.940558
01/01  22:00:00,3.989929
01/01  23:00:00,3.977669
01/01  24:00:00,4.004440
01/02  01:00:00,3.970306
01/02  02:00:00,4.059534
01/02  03:00:00,4.103782
01/02  04:00:00,4.015713
01/02  05:00:00,3.963660
01/02  06:00:00,4.001302
01/02  07:00:00,3.995270
01/02  08:00:00,3.956648
01/02  09:00:00,3.799814
01/02  10:00:00,3.600787
01/02  11:00:00,3.494150
01/02  12:00:00,3.159529
01/02  13:00:00,2.680078
01/02  14:00:00,2.004656
01/02  15:00:00,2.038724
01/02  16:00:00,2.275085
01/02  17:00:00,2.386521
01/02  18:00:00,2.579271
01/02  19:00:00,2.673517
01/02  20:00:00,2.929601
01/02  21:00:00,3.153468
01/02  22:00:00,3.200965
01/02  23:00:00,3.211088
01/02  24:00:00,3.302232
01/03  01:00:00,3.337212
01/03  02:00:00,3.399182
01/03  03:00:00,3.434749
01/03  04:00:00,3.496783
01/03  05:00:00,3.631328
01/03  06:00:00,4.134384
01/03  07:00:00,4.031731
01/03  08:00:00,3.635794
01/03  09:00:00,2.154824
01/03  10:00:00,1.307984
01/03  11:00:00,1.062859
01/03  12:00:00,0.911244
01/03  13:00:00,0.886947
01/03  14:00:00,0.853886
01/03  15:00:00,0.843662
01/03  16:00:00,0.858516
01/03  17:00:00,1.005802
01/03  18:00:00,1.188467
01/03  19:00:00,1.429752
01/03  20:00:00,1.717638
01/03  21:00:00,2.094311
01/03  22:00:00,3.441126
01/03  23:00:00,4.480472
01/03  24:00:00,5.321038
01/04  01:00:00,5.993567
01/04  02:00:00,6.256315
01/04  03:00:00,6.387561
01/04  04:00:00,6.568197
01/04  05:00:00,6.587450
01/04  06:00:00,6.541135
01/04  07:00:00,6.348985
01/04  08:00:00,5.900885
01/04  09:00:00,5.129355
01/04  10:00:00,4.385496
01/04  11:00:00,1.830752
01/04  12:00:00,1.036121
01/04  13:00:00,0.833614
01/04  14:00:00,0.827220
01/04  15:00:00,0.843662
01/04  16:00:00,0.858516
01/04  17:00:00,0.979135
01/04  18:00:00,1.188467
01/04  19:00:00,1.429752
01/04  20:00:00,1.717638
01/04  21:00:00,2.263453
01/04  22:00:00,3.638143
01/04  23:00:00,4.836980
01/04  24:00:00,5.617820
01/05  01:00:00,6.180363
01/05  02:00:00,6.551727
01/05  03:00:00,6.686149
01/05  04:00:00,6.732498
01/05  05:00:00,6.790644
01/05  06:00:00,6.901850
01/05  07:00:00,6.897629
01/05  08:00:00,6.542140
01/05  09:00:00,5.381690
01/05  10:00:00,3.012451
01/05  11:00:00,1.387868
01/05  12:00:00,1.014014
01/05  13:00:00,0.908184
01/05  14:00:00,0.900076
01/05  15:00:00,0.924233
01/05  16:00:00,0.936515
01/05  17:00:00,1.020182
01/05  18:00:00,1.239895
01/05  19:00:00,1.464037
01/05  20:00:00,1.730495
01/05  21:00:00,2.363405
01/05  22:00:00,3.823304
01/05  23:00:00,5.015754
01/05  24:00:00,5.939506
01/06  01:00:00,6.377555
01/06  02:00:00,6.436070
01/06  03:00:00,6.327849
01/06  04:00:00,6.175883
01/06  05:00:00,6.090475
01/06  06:00:00,6.045452
01/06  07:00:00,6.070902
01/06  08:00:00,5.696447
01/06  09:00:00,5.304974
01/06  10:00:00,5.510584
01/06  11:00:00,5.276253
01/06  12:00:00,3.722700
01/06  13:00:00,3.455410
01/06  14:00:00,3.299707
01/06  15:00:00,3.133773
01/06  16:00:00,2.537754
01/06  17:00:00,2.191369
01/06  18:00:00,3.251357
01/06  19:00:00,3.355402
01/06  20:00:00,3.761135
01/06  21:00:00,4.833752
01/06  22:00:00,5.221889
01/06  23:00:00,5.544870
01/06  24:00:00,5.764420
01/07  01:00:00,5.930039
01/07  02:00:00,6.034013
01/07  03:00:00,6.149537
01/07  04:00:00,6.319123
01/07  05:00:00,6.264082
01/07  06:00:00,6.178357
01/07  07:00:00,6.190080
01/07  08:00:00,6.194407
01/07  09:00:00,6.154618
01/07  10:00:00,5.909197
01/07  11:00:00,5.511067
01/07  12:00:00,5.315975
01/07  13:00:00,5.136592
01/07  14:00:00,3.871127
01/07  15:00:00,3.987315
01/07  16:00:00,4.752418
01/07  17:00:00,4.136271
01/07  18:00:00,4.867639
01/07  19:00:00,4.837456
01/07  20:00:00,5.056524
01/07  21:00:00,5.299603
01/07  22:00:00,5.506779
01/07  23:00:00,5.656678
01/07  24:00:00,5.887404
01/08  01:00:00,6.052046
01/08  02:00:00,6.140137
01/08  03:00:00,6.226028
01/08  04:00:00,6.310601
01/08  05:00:00,6.250897
01/08  06:00:00,6.221252
01/08  07:00:00,6.319231
01/08  08:00:00,6.165767
01/08  09:00:00,5.823073
01/08  10:00:00,5.868029
01/08  11:00:00,5.853843
01/08  12:00:00,5.703084
01/08  13:00:00,5.383571
01/08  14:00:00,5.268889
01/08  15:00:00,5.091833
01/08  16:00:00,3.869971
01/08  17:00:00,3.752822
01/08  18:00:00,4.711317
01/08  19:00:00,4.784117
01/08  20:00:00,4.961077
01/08  21:00:00,5.267988
01/08  22:00:00,5.533956
01/08  23:00:00,5.768595
01/08  24:00:00,6.032891
01/09  01:00:00,6.145096
01/09  02:00:00,6.311432
01/09  03:00:00,6.336465
01/09  04:00:00,6.361516
01/09  05:00:00,6.396374
01/09  06:00:00,6.334300
01/09  07:00:00,6.206797
01/09  08:00:00,5.754049
01/09  09:00:00,4.500033
01/09  10:00:00,4.717777
01/09  11:00:00,3.951369
01/09  12:00:00,2.533739
01/09  13:00:00,1.635595
01/09  14:00:00,1.077461
01/09  15:00:00,1.004233
01/09  16:00:00,1.016515
01/09  17:00:00,1.108567
01/09  18:00:00,1.910479
01/09  19:00:00,2.945424
01/09  20:00:00,3.853667
01/09  21:00:00,4.762337
01/09  22:00:00,5.506964
01/09  23:00:00,6.070222
01/09  24:00:00,6.541816
01/10  01:00:00,6.778193
01/10  02:00:00,6.875336
01/10  03:00:00,6.960154
01/10  04:00:00,7.166503
01/10  05:00:00,7.232134
01/10  06:00:00,7.311365
01/10  07:00:00,7.384650
01/10  08:00:00,7.384914
01/10  09:00:00,6.739127
01/10  10:00:00,4.862843
01/10  11:00:00,3.642631
01/10  12:00:00,1.918350
01/10  13:00:00,1.087297
01/10  14:00:00,0.907220
01/10  15:00:00,0.923662
01/10  16:00:00,0.938516
01/10  17:00:00,1.032469
01/10  18:00:00,1.236375
01/10  19:00:00,2.287113
01/10  20:00:00,3.432021
01/10  21:00:00,4.456316
01/10  22:00:00,5.164340
01/10  23:00:00,5.511016
01/10  24:00:00,5.733984
01/11  01:00:00,5.913469
01/11  02:00:00,6.008748
01/11  03:00:00,5.919580
01/11  04:00:00,5.935669
01/11  05:00:00,5.966578
01/11  06:00:00,5.964890
01/11  07:00:00,5.941222
01/11  08:00:00,5.793021
01/11  09:00:00,5.329526
01/11  10:00:00,3.930444
01/11  11:00:00,3.669877
01/11  12:00:00,3.048513
01/11  13:00:00,2.617215
01/11  14:00:00,2.503670
01/11  15:00:00,2.530174
01/11  16:00:00,2.598257
01/11  17:00:00,2.804104
01/11  18:00:00,2.889643
01/11  19:00:00,3.155138
01/11  20:00:00,3.548730
01/11  21:00:00,3.784600
01/11  22:00:00,3.893134
01/11  23:00:00,3.948137
01/11  24:00:00,4.029390
01/12  01:00:00,4.009123
01/12  02:00:00,4.051534
01/12  03:00:00,4.156631
01/12  04:00:00,4.262399
01/12  05:00:00,4.214371
01/12  06:00:00,4.204467
01/12  07:00:00,4.217113
01/12  08:00:00,4.185891
01/12  09:00:00,3.821323
01/12  10:00:00,3.185133
01/12  11:00:00,2.316703
01/12  12:00:00,1.144775
01/12  13:00:00,0.881517
01/12  14:00:00,0.900076
01/12  15:00:00,0.924233
01/12  16:00:00,0.936515
01/12  17:00:00,1.020182
01/12  18:00:00,1.159895
01/12  19:00:00,1.464037
