Date/Time,kW
01/01  01:00:00,2.635046
01/01  02:00:00,2.652104
01/01  03:00:00,2.710747
01/01  04:00:00,2.732740
01/01  05:00:00,2.677549
01/01  06:00:00,2.732630
01/01  07:00:00,2.802177
01/01  08:00:00,2.767259
01/01  09:00:00,2.465865
01/01  10:00:00,2.226684
01/01  11:00:00,1.781882
01/01  12:00:00,1.361988
01/01  13:00:00,1.188558
01/01  14:00:00,1.248485
01/01  15:00:00,1.345392
01/01  16:00:00,1.485035
01/01  17:00:00,1.797311
01/01  18:00:00,2.039828
01/01  19:00:00,2.263732
01/01  20:00:00,2.500056
01/01  21:00:00,2.632174
01/01  22:00:00,2.718372
01/01  23:00:00,2.796803
01/01  24:00:00,2.860531
01/02  01:00:00,2.828713
01/02  02:00:00,2.825972
01/02  03:00:00,2.856292
01/02  04:00:00,2.792117
01/02  05:00:00,2.754142
01/02  06:00:00,2.838065
01/02  07:00:00,2.807210
01/02  08:00:00,2.774483
01/02  09:00:00,2.693436
01/02  10:00:00,2.492871
01/02  11:00:00,2.236263
01/02  12:00:00,1.778109
01/02  13:00:00,1.345042
01/02  14:00:00,0.949302
01/02  15:00:00,0.938867
01/02  16:00:00,1.154299
01/02  17:00:00,1.515330
01/02  18:00:00,1.816557
01/02  19:00:00,1.994466
01/02  20:00:00,2.274549
01/02  21:00:00,2.551331
01/02  22:00:00,2.690238
01/02  23:00:00,2.797218
01/02  24:00:00,2.958376
01/03  01:00:00,2.989929
01/03  02:00:00,3.092796
01/03  03:00:00,3.115316
01/03  04:00:00,3.095159
01/03  05:00:00,3.112499
01/03  06:00:00,3.183937
01/03  07:00:00,3.250189
01/03  08:00:00,3.033924
01/03  09:00:00,1.753392
01/03  10:00:00,0.947447
01/03  11:00:00,0.840603
01/03  12:00:00,0.831244
01/03  13:00:00,0.806947
01/03  14:00:00,0.827220
01/03  15:00:00,0.843662
01/03  16:00:00,0.986288
01/03  17:00:00,1.133867
01/03  18:00:00,1.188467
01/03  19:00:00,1.429752
01/03  20:00:00,1.717638
01/03  21:00:00,1.853664
01/03  22:00:00,1.738839
01/03  23:00:00,1.602831
01/03  24:00:00,2.278957
01/04  01:00:00,2.857799
01/04  02:00:00,3.362392
01/04  03:00:00,4.171539
01/04  04:00:00,4.093345
01/04  05:00:00,4.451345
01/04  06:00:00,5.059679
01/04  07:00:00,5.077537
01/04  08:00:00,4.736274
01/04  09:00:00,2.408831
01/04  10:00:00,1.001523
01/04  11:00:00,0.920603
01/04  12:00:00,0.844577
01/04  13:00:00,0.894135
01/04  14:00:00,1.292887
01/04  15:00:00,1.723577
01/04  16:00:00,2.650365
01/04  17:00:00,2.338911
01/04  18:00:00,1.265957
01/04  19:00:00,1.429752
01/04  20:00:00,1.717638
01/04  21:00:00,1.853664
01/04  22:00:00,1.738839
01/04  23:00:00,1.447104
01/04  24:00:00,1.861474
01/05  01:00:00,2.777283
01/05  02:00:00,4.129247
01/05  03:00:00,4.509023
01/05  04:00:00,4.740618
01/05  05:00:00,4.972952
01/05  06:00:00,5.274716
01/05  07:00:00,5.427261
01/05  08:00:00,5.062008
01/05  09:00:00,2.287104
01/05  10:00:00,1.089414
01/05  11:00:00,0.940126
01/05  12:00:00,0.905814
01/05  13:00:00,0.937739
01/05  14:00:00,1.328204
01/05  15:00:00,1.888869
01/05  16:00:00,2.883740
01/05  17:00:00,2.526165
01/05  18:00:00,1.327921
01/05  19:00:00,1.464037
01/05  20:00:00,1.730495
01/05  21:00:00,1.854521
01/05  22:00:00,1.750839
01/05  23:00:00,1.461229
01/05  24:00:00,1.654085
01/06  01:00:00,2.427191
01/06  02:00:00,3.067742
01/06  03:00:00,4.080297
01/06  04:00:00,4.941337
01/06  05:00:00,5.234895
01/06  06:00:00,5.357939
01/06  07:00:00,5.318508
01/06  08:00:00,5.004380
01/06  09:00:00,2.671372
01/06  10:00:00,1.152850
01/06  11:00:00,0.993459
01/06  12:00:00,0.985814
01/06  13:00:00,0.957526
01/06  14:00:00,1.191820
01/06  15:00:00,1.599007
01/06  16:00:00,2.262345
01/06  17:00:00,2.092477
01/06  18:00:00,1.248158
01/06  19:00:00,1.464037
01/06  20:00:00,1.730495
01/06  21:00:00,1.854521
01/06  22:00:00,1.750839
01/06  23:00:00,1.968812
01/06  24:00:00,3.429302
01/07  01:00:00,4.521774
01/07  02:00:00,5.124845
01/07  03:00:00,5.466863
01/07  04:00:00,5.750920
01/07  05:00:00,5.775155
01/07  06:00:00,5.788945
01/07  07:00:00,5.852628
01/07  08:00:00,5.571689
01/07  09:00:00,3.836265
01/07  10:00:00,2.724369
01/07  11:00:00,1.782608
01/07  12:00:00,1.258024
01/07  13:00:00,1.154472
01/07  14:00:00,0.991328
01/07  15:00:00,1.004233
01/07  16:00:00,1.016515
01/07  17:00:00,1.100182
01/07  18:00:00,1.239895
01/07  19:00:00,1.464037
01/07  20:00:00,1.730495
01/07  21:00:00,1.854521
01/07  22:00:00,1.884493
01/07  23:00:00,2.546015
01/07  24:00:00,3.114198
01/08  01:00:00,3.337305
01/08  02:00:00,3.558796
01/08  03:00:00,3.976555
01/08  04:00:00,3.895254
01/08  05:00:00,3.823574
01/08  06:00:00,4.076865
01/08  07:00:00,5.127822
01/08  08:00:00,4.926078
01/08  09:00:00,3.453550
01/08  10:00:00,3.280205
01/08  11:00:00,3.030398
01/08  12:00:00,2.549922
01/08  13:00:00,2.183350
01/08  14:00:00,1.623815
01/08  15:00:00,1.275620
01/08  16:00:00,1.483991
01/08  17:00:00,1.485870
01/08  18:00:00,1.782498
01/08  19:00:00,2.019369
01/08  20:00:00,2.384294
01/08  21:00:00,2.719197
01/08  22:00:00,2.983619
01/08  23:00:00,3.213117
01/08  24:00:00,3.414007
01/09  01:00:00,3.563428
01/09  02:00:00,3.889717
01/09  03:00:00,4.845773
01/09  04:00:00,4.966904
01/09  05:00:00,5.052368
01/09  06:00:00,5.186779
01/09  07:00:00,5.242774
01/09  08:00:00,5.004140
01/09  09:00:00,3.564054
01/09  10:00:00,1.993502
01/09  11:00:00,1.245466
01/09  12:00:00,1.002645
01/09  13:00:00,0.961518
01/09  14:00:00,0.980076
01/09  15:00:00,1.004233
01/09  16:00:00,1.029314
01/09  17:00:00,1.123130
01/09  18:00:00,1.239895
01/09  19:00:00,1.464037
01/09  20:00:00,1.730495
01/09  21:00:00,1.854521
01/09  22:00:00,2.185864
01/09  23:00:00,3.386602
01/09  24:00:00,4.394875
