Date/Time,kW
01/01  01:00:00,0.835897
01/01  02:00:00,0.754089
01/01  03:00:00,0.728270
01/01  04:00:00,0.736332
01/01  05:00:00,0.735270
01/01  06:00:00,0.850405
01/01  07:00:00,1.014731
01/01  08:00:00,1.120669
01/01  09:00:00,0.940043
01/01  10:00:00,0.849113
01/01  11:00:00,0.857317
01/01  12:00:00,0.834712
01/01  13:00:00,0.806947
01/01  14:00:00,0.827220
01/01  15:00:00,0.933411
01/01  16:00:00,0.911389
01/01  17:00:00,0.952468
01/01  18:00:00,1.108467
01/01  19:00:00,1.349752
01/01  20:00:00,1.637638
01/01  21:00:00,1.782136
01/01  22:00:00,1.704982
01/01  23:00:00,1.448162
01/01  24:00:00,1.092495
01/02  01:00:00,0.895779
01/02  02:00:00,0.790937
01/02  03:00:00,0.745656
01/02  04:00:00,0.742216
01/02  05:00:00,0.715494
01/02  06:00:00,0.793004
01/02  07:00:00,0.918225
01/02  08:00:00,1.110166
01/02  09:00:00,1.067389
01/02  10:00:00,1.035818
01/02  11:00:00,1.048281
01/02  12:00:00,1.019858
01/02  13:00:00,0.986171
01/02  14:00:00,1.009607
01/02  15:00:00,1.037813
01/02  16:00:00,1.040164
01/02  17:00:00,1.150457
01/02  18:00:00,1.312078
01/02  19:00:00,1.536247
01/02  20:00:00,1.800601
01/02  21:00:00,1.932678
01/02  22:00:00,1.835245
01/02  23:00:00,1.559499
01/02  24:00:00,1.190109
01/03  01:00:00,0.898837
01/03  02:00:00,0.800418
01/03  03:00:00,0.760400
01/03  04:00:00,0.761944
01/03  05:00:00,0.753557
01/03  06:00:00,0.852454
01/03  07:00:00,0.996400
01/03  08:00:00,1.164977
01/03  09:00:00,1.083602
01/03  10:00:00,1.005084
01/03  11:00:00,0.984976
01/03  12:00:00,0.934804
01/03  13:00:00,0.860467
01/03  14:00:00,0.832481
01/03  15:00:00,0.843662
01/03  16:00:00,0.861180
01/03  17:00:00,0.974037
01/03  18:00:00,1.147766
01/03  19:00:00,1.404594
01/03  20:00:00,1.699186
01/03  21:00:00,1.856491
01/03  22:00:00,1.774008
01/03  23:00:00,1.502199
01/03  24:00:00,1.130158
01/04  01:00:00,0.876647
01/04  02:00:00,0.785322
01/04  03:00:00,0.749963
01/04  04:00:00,0.758361
