Date/Time,kW
01/01  01:00:00,4.736319
01/01  02:00:00,5.235177
01/01  03:00:00,5.473220
01/01  04:00:00,5.614452
01/01  05:00:00,6.100567
01/01  06:00:00,6.439251
01/01  07:00:00,6.507247
01/01  08:00:00,4.225556
01/01  09:00:00,1.786622
01/01  10:00:00,1.304009
01/01  11:00:00,0.981742
01/01  12:00:00,0.831244
01/01  13:00:00,0.806947
01/01  14:00:00,0.827220
01/01  15:00:00,0.843662
01/01  16:00:00,0.858516
01/01  17:00:00,0.952468
01/01  18:00:00,1.161801
01/01  19:00:00,1.429752
01/01  20:00:00,1.717638
01/01  21:00:00,1.860834
01/01  22:00:00,2.463548
01/01  23:00:00,3.423017
01/01  24:00:00,4.380870
01/02  01:00:00,4.954401
01/02  02:00:00,5.458844
01/02  03:00:00,6.232896
01/02  04:00:00,6.838787
01/02  05:00:00,7.362115
01/02  06:00:00,7.142242
01/02  07:00:00,6.707665
01/02  08:00:00,6.362414
01/02  09:00:00,4.809922
01/02  10:00:00,3.274777
01/02  11:00:00,2.006895
01/02  12:00:00,1.564201
01/02  13:00:00,1.418762
01/02  14:00:00,1.301056
01/02  15:00:00,1.524292
01/02  16:00:00,1.980239
01/02  17:00:00,2.737618
01/02  18:00:00,3.304150
01/02  19:00:00,3.420250
01/02  20:00:00,3.652818
01/02  21:00:00,3.999957
01/02  22:00:00,4.310971
01/02  23:00:00,4.448723
01/02  24:00:00,4.687721
01/03  01:00:00,5.014916
01/03  02:00:00,5.290607
01/03  03:00:00,5.423989
01/03  04:00:00,5.450487
01/03  05:00:00,5.369596
01/03  06:00:00,5.355979
01/03  07:00:00,5.361969
01/03  08:00:00,5.080278
01/03  09:00:00,4.150619
01/03  10:00:00,4.209699
01/03  11:00:00,3.872666
01/03  12:00:00,3.659347
01/03  13:00:00,3.190913
01/03  14:00:00,2.295945
01/03  15:00:00,1.253692
01/03  16:00:00,0.858516
01/03  17:00:00,1.136209
01/03  18:00:00,2.057914
01/03  19:00:00,2.393124
01/03  20:00:00,2.817289
01/03  21:00:00,3.413099
01/03  22:00:00,3.942029
01/03  23:00:00,4.281437
01/03  24:00:00,4.575007
01/04  01:00:00,4.830562
01/04  02:00:00,5.111728
01/04  03:00:00,5.301261
01/04  04:00:00,6.080252
01/04  05:00:00,6.824515
01/04  06:00:00,7.067519
01/04  07:00:00,7.324710
01/04  08:00:00,4.973501
01/04  09:00:00,1.828585
01/04  10:00:00,1.111134
01/04  11:00:00,0.849504
01/04  12:00:00,0.831244
