Date/Time,kW
01/01  01:00:00,3.545226
01/01  02:00:00,3.511897
01/01  03:00:00,3.778869
01/01  04:00:00,4.592868
01/01  05:00:00,4.766794
01/01  06:00:00,5.011282
01/01  07:00:00,5.263762
01/01  08:00:00,4.896224
01/01  09:00:00,2.321727
01/01  10:00:00,1.505811
01/01  11:00:00,1.265813
01/01  12:00:00,1.050328
01/01  13:00:00,0.874912
01/01  14:00:00,0.827220
01/01  15:00:00,0.843662
01/01  16:00:00,0.858516
01/01  17:00:00,1.032469
01/01  18:00:00,1.188467
01/01  19:00:00,1.490896
01/01  20:00:00,2.287999
01/01  21:00:00,2.985390
01/01  22:00:00,4.151970
01/01  23:00:00,5.083300
01/01  24:00:00,4.096948
01/02  01:00:00,4.572253
01/02  02:00:00,5.092462
01/02  03:00:00,5.354376
01/02  04:00:00,5.631858
01/02  05:00:00,5.746431
01/02  06:00:00,5.798294
01/02  07:00:00,5.966532
01/02  08:00:00,5.941548
01/02  09:00:00,4.240389
01/02  10:00:00,2.941427
01/02  11:00:00,1.931892
01/02  12:00:00,1.534930
01/02  13:00:00,1.198153
01/02  14:00:00,1.186553
01/02  15:00:00,1.309850
01/02  16:00:00,1.184288
01/02  17:00:00,1.726210
01/02  18:00:00,2.309603
01/02  19:00:00,2.718573
01/02  20:00:00,3.359695
01/02  21:00:00,3.845087
01/02  22:00:00,4.080134
01/02  23:00:00,4.481601
01/02  24:00:00,4.256447
01/03  01:00:00,3.694178
01/03  02:00:00,4.107369
01/03  03:00:00,5.277537
01/03  04:00:00,5.395201
01/03  05:00:00,5.349449
01/03  06:00:00,5.514817
01/03  07:00:00,5.629871
01/03  08:00:00,5.031425
01/03  09:00:00,3.507223
01/03  10:00:00,2.657234
01/03  11:00:00,2.015277
01/03  12:00:00,1.340310
01/03  13:00:00,1.225889
01/03  14:00:00,1.260027
01/03  15:00:00,1.245260
01/03  16:00:00,0.858516
01/03  17:00:00,1.116081
01/03  18:00:00,1.834187
01/03  19:00:00,2.251245
01/03  20:00:00,2.713170
01/03  21:00:00,3.101192
01/03  22:00:00,3.434296
01/03  23:00:00,3.709351
01/03  24:00:00,2.754854
01/04  01:00:00,3.153195
01/04  02:00:00,3.451194
01/04  03:00:00,3.618812
01/04  04:00:00,3.780950
01/04  05:00:00,3.774335
01/04  06:00:00,4.330859
01/04  07:00:00,4.629138
01/04  08:00:00,3.710872
01/04  09:00:00,1.740872
01/04  10:00:00,1.071732
01/04  11:00:00,0.847262
01/04  12:00:00,0.831244
01/04  13:00:00,0.806947
01/04  14:00:00,0.827220
01/04  15:00:00,0.843662
01/04  16:00:00,0.858516
01/04  17:00:00,0.952468
01/04  18:00:00,1.108467
01/04  19:00:00,1.349752
01/04  20:00:00,1.637638
01/04  21:00:00,1.853664
01/04  22:00:00,1.738839
01/04  23:00:00,1.877371
01/04  24:00:00,1.797824
01/05  01:00:00,2.384071
01/05  02:00:00,3.068150
01/05  03:00:00,3.449482
01/05  04:00:00,3.726461
01/05  05:00:00,3.691931
01/05  06:00:00,3.874055
01/05  07:00:00,3.920267
01/05  08:00:00,3.862464
01/05  09:00:00,2.444725
01/05  10:00:00,1.197646
01/05  11:00:00,0.917800
01/05  12:00:00,0.905814
01/05  13:00:00,0.881517
01/05  14:00:00,0.900076
01/05  15:00:00,0.924233
01/05  16:00:00,0.936515
01/05  17:00:00,1.020182
01/05  18:00:00,1.159895
01/05  19:00:00,1.384037
01/05  20:00:00,1.650495
01/05  21:00:00,1.774521
01/05  22:00:00,1.750839
01/05  23:00:00,1.637950
01/05  24:00:00,1.580631
01/06  01:00:00,2.381425
01/06  02:00:00,3.009524
01/06  03:00:00,3.375479
01/06  04:00:00,3.577628
01/06  05:00:00,3.725438
01/06  06:00:00,3.821721
01/06  07:00:00,3.844746
01/06  08:00:00,4.482299
01/06  09:00:00,2.730814
01/06  10:00:00,1.205021
01/06  11:00:00,0.920321
01/06  12:00:00,0.905814
01/06  13:00:00,0.881517
01/06  14:00:00,0.900076
01/06  15:00:00,0.924233
01/06  16:00:00,0.936515
01/06  17:00:00,1.020182
01/06  18:00:00,1.159895
01/06  19:00:00,1.384037
01/06  20:00:00,1.650495
01/06  21:00:00,1.774521
01/06  22:00:00,1.670839
01/06  23:00:00,1.381229
01/06  24:00:00,1.071338
01/07  01:00:00,0.938271
01/07  02:00:00,1.546394
01/07  03:00:00,2.075565
01/07  04:00:00,2.480338
01/07  05:00:00,2.661752
01/07  06:00:00,2.899992
01/07  07:00:00,3.048241
01/07  08:00:00,3.454443
01/07  09:00:00,1.709009
01/07  10:00:00,1.008771
01/07  11:00:00,0.913459
01/07  12:00:00,0.905814
01/07  13:00:00,0.881517
01/07  14:00:00,0.900076
01/07  15:00:00,0.924233
01/07  16:00:00,0.936515
01/07  17:00:00,1.020182
01/07  18:00:00,1.159895
01/07  19:00:00,1.384037
01/07  20:00:00,1.650495
01/07  21:00:00,1.774521
01/07  22:00:00,1.670839
01/07  23:00:00,1.381229
01/07  24:00:00,1.071338
01/08  01:00:00,0.880649
01/08  02:00:00,1.366799
01/08  03:00:00,1.891912
01/08  04:00:00,2.622561
01/08  05:00:00,3.029703
01/08  06:00:00,3.343198
01/08  07:00:00,3.562308
01/08  08:00:00,3.263510
01/08  09:00:00,1.371716
01/08  10:00:00,0.927706
01/08  11:00:00,0.913459
01/08  12:00:00,0.905814
01/08  13:00:00,0.881517
01/08  14:00:00,0.900076
01/08  15:00:00,0.924233
01/08  16:00:00,0.936515
01/08  17:00:00,1.020182
01/08  18:00:00,1.159895
01/08  19:00:00,1.384037
01/08  20:00:00,1.650495
01/08  21:00:00,1.774521
01/08  22:00:00,1.670839
01/08  23:00:00,1.381229
01/08  24:00:00,1.381947
01/09  01:00:00,1.871818
01/09  02:00:00,1.792745
01/09  03:00:00,2.307736
