Date/Time,kW
01/01  01:00:00,1.710790
01/01  02:00:00,2.186453
01/01  03:00:00,2.449013
01/01  04:00:00,2.644070
01/01  05:00:00,2.727754
01/01  06:00:00,2.831501
01/01  07:00:00,2.954983
01/01  08:00:00,2.588713
01/01  09:00:00,1.711901
01/01  10:00:00,1.023726
01/01  11:00:00,0.869765
01/01  12:00:00,0.831244
01/01  13:00:00,0.850911
01/01  14:00:00,1.126981
01/01  15:00:00,1.317236
01/01  16:00:00,1.295950
01/01  17:00:00,1.058476
01/01  18:00:00,1.108467
01/01  19:00:00,1.349752
01/01  20:00:00,1.637638
01/01  21:00:00,1.773664
01/01  22:00:00,1.658839
01/01  23:00:00,1.357229
01/01  24:00:00,1.486347
01/02  01:00:00,1.849065
01/02  02:00:00,2.315247
01/02  03:00:00,2.644621
01/02  04:00:00,2.852526
01/02  05:00:00,2.982101
01/02  06:00:00,3.133400
01/02  07:00:00,3.188034
01/02  08:00:00,2.473351
01/02  09:00:00,1.684223
01/02  10:00:00,1.167649
01/02  11:00:00,0.959662
01/02  12:00:00,0.905814
01/02  13:00:00,0.881517
01/02  14:00:00,0.900076
01/02  15:00:00,0.924233
01/02  16:00:00,0.936515
01/02  17:00:00,1.020182
01/02  18:00:00,1.159895
01/02  19:00:00,1.384037
01/02  20:00:00,1.650495
01/02  21:00:00,1.774521
01/02  22:00:00,1.736518
01/02  23:00:00,1.724358
01/02  24:00:00,1.771130
01/03  01:00:00,1.730521
01/03  02:00:00,1.852568
01/03  03:00:00,1.954997
01/03  04:00:00,1.908811
01/03  05:00:00,1.962597
01/03  06:00:00,2.093926
01/03  07:00:00,2.171714
01/03  08:00:00,2.061724
01/03  09:00:00,1.775790
01/03  10:00:00,1.430827
01/03  11:00:00,1.242778
01/03  12:00:00,0.968137
01/03  13:00:00,0.806947
01/03  14:00:00,0.827220
01/03  15:00:00,0.843662
01/03  16:00:00,0.858516
01/03  17:00:00,0.952468
01/03  18:00:00,1.108467
01/03  19:00:00,1.349752
