Date/Time,kW
01/01  01:00:00,2.226796
01/01  02:00:00,2.704247
01/01  03:00:00,3.034618
01/01  04:00:00,3.648832
01/01  05:00:00,4.040250
01/01  06:00:00,4.246679
01/01  07:00:00,4.553076
01/01  08:00:00,5.128236
01/01  09:00:00,2.369465
01/01  10:00:00,1.415507
01/01  11:00:00,1.120593
01/01  12:00:00,0.876249
01/01  13:00:00,0.806947
01/01  14:00:00,0.828128
01/01  15:00:00,0.874283
01/01  16:00:00,0.875293
01/01  17:00:00,0.952468
01/01  18:00:00,1.108467
01/01  19:00:00,1.403085
01/01  20:00:00,1.717638
01/01  21:00:00,1.971913
01/01  22:00:00,2.453609
01/01  23:00:00,2.836136
01/01  24:00:00,1.977852
01/02  01:00:00,2.318069
01/02  02:00:00,2.601706
01/02  03:00:00,2.804735
01/02  04:00:00,2.996837
01/02  05:00:00,3.090587
01/02  06:00:00,3.138925
01/02  07:00:00,3.160852
01/02  08:00:00,4.551582
01/02  09:00:00,3.793746
01/02  10:00:00,3.301286
01/02  11:00:00,2.999246
01/02  12:00:00,2.673017
01/02  13:00:00,2.520290
01/02  14:00:00,2.614910
01/02  15:00:00,2.706220
01/02  16:00:00,2.576461
01/02  17:00:00,3.052850
01/02  18:00:00,4.221993
01/02  19:00:00,4.787735
01/02  20:00:00,5.011816
01/02  21:00:00,5.297212
01/02  22:00:00,5.246052
01/02  23:00:00,5.213300
01/02  24:00:00,3.595478
01/03  01:00:00,3.983613
01/03  02:00:00,4.323227
01/03  03:00:00,4.482111
01/03  04:00:00,4.738211
01/03  05:00:00,4.876830
01/03  06:00:00,4.842869
01/03  07:00:00,4.764469
01/03  08:00:00,4.958869
01/03  09:00:00,4.364188
01/03  10:00:00,3.731787
01/03  11:00:00,3.061348
01/03  12:00:00,2.431705
01/03  13:00:00,1.600406
01/03  14:00:00,0.903064
01/03  15:00:00,0.843662
01/03  16:00:00,0.893137
01/03  17:00:00,1.268629
01/03  18:00:00,1.745152
01/03  19:00:00,2.269555
01/03  20:00:00,2.662805
01/03  21:00:00,3.119572
01/03  22:00:00,3.488530
01/03  23:00:00,3.622637
01/03  24:00:00,2.544181
01/04  01:00:00,2.932398
01/04  02:00:00,4.095973
01/04  03:00:00,4.365518
01/04  04:00:00,4.532017
01/04  05:00:00,4.706749
01/04  06:00:00,5.033443
01/04  07:00:00,5.177907
01/04  08:00:00,5.594064
01/04  09:00:00,2.424213
01/04  10:00:00,1.421192
01/04  11:00:00,1.032252
01/04  12:00:00,0.839144
01/04  13:00:00,0.903635
01/04  14:00:00,1.161802
01/04  15:00:00,1.423879
01/04  16:00:00,2.012633
01/04  17:00:00,1.545486
01/04  18:00:00,1.108467
01/04  19:00:00,1.349752
01/04  20:00:00,1.717638
01/04  21:00:00,1.853664
01/04  22:00:00,1.877174
01/04  23:00:00,2.357720
01/04  24:00:00,1.667575
01/05  01:00:00,2.193386
01/05  02:00:00,2.640914
01/05  03:00:00,3.086152
01/05  04:00:00,4.231118
01/05  05:00:00,4.295717
01/05  06:00:00,4.435305
01/05  07:00:00,4.791689
01/05  08:00:00,5.277981
01/05  09:00:00,2.835530
01/05  10:00:00,1.565590
01/05  11:00:00,1.052271
01/05  12:00:00,0.905814
01/05  13:00:00,0.881517
01/05  14:00:00,0.914678
01/05  15:00:00,1.061349
01/05  16:00:00,0.954856
01/05  17:00:00,1.020182
01/05  18:00:00,1.159895
01/05  19:00:00,1.384037
01/05  20:00:00,1.650495
01/05  21:00:00,1.774521
01/05  22:00:00,1.864128
01/05  23:00:00,2.313120
01/05  24:00:00,1.558767
01/06  01:00:00,1.921556
01/06  02:00:00,2.433207
01/06  03:00:00,2.724257
01/06  04:00:00,2.744874
01/06  05:00:00,2.788308
01/06  06:00:00,2.975563
01/06  07:00:00,3.220744
01/06  08:00:00,3.939117
01/06  09:00:00,2.294289
01/06  10:00:00,1.148164
01/06  11:00:00,0.913459
01/06  12:00:00,0.939340
01/06  13:00:00,1.033324
01/06  14:00:00,1.106246
01/06  15:00:00,1.536406
01/06  16:00:00,1.334474
01/06  17:00:00,1.061751
01/06  18:00:00,1.159895
01/06  19:00:00,1.384037
01/06  20:00:00,1.650495
01/06  21:00:00,1.774521
01/06  22:00:00,1.670839
01/06  23:00:00,1.381229
01/06  24:00:00,1.071338
01/07  01:00:00,0.804987
01/07  02:00:00,1.030290
01/07  03:00:00,1.399858
01/07  04:00:00,2.113911
01/07  05:00:00,2.708770
01/07  06:00:00,2.768804
01/07  07:00:00,2.503499
01/07  08:00:00,3.555604
01/07  09:00:00,2.393442
01/07  10:00:00,1.371622
01/07  11:00:00,1.077493
01/07  12:00:00,0.922324
01/07  13:00:00,0.881517
01/07  14:00:00,0.900076
01/07  15:00:00,0.924233
01/07  16:00:00,0.997359
01/07  17:00:00,1.025911
01/07  18:00:00,1.159895
01/07  19:00:00,1.384037
01/07  20:00:00,1.650495
01/07  21:00:00,1.774521
01/07  22:00:00,1.919665
01/07  23:00:00,2.221022
01/07  24:00:00,1.221260
01/08  01:00:00,1.583881
01/08  02:00:00,2.045598
01/08  03:00:00,2.286996
01/08  04:00:00,2.422025
01/08  05:00:00,2.491947
01/08  06:00:00,2.576815
01/08  07:00:00,2.620359
01/08  08:00:00,3.557580
01/08  09:00:00,3.102705
01/08  10:00:00,2.550051
01/08  11:00:00,1.662275
01/08  12:00:00,1.145684
01/08  13:00:00,1.012201
01/08  14:00:00,0.952307
01/08  15:00:00,0.959455
01/08  16:00:00,0.961465
01/08  17:00:00,1.069392
01/08  18:00:00,1.585135
01/08  19:00:00,1.810981
01/08  20:00:00,2.073192
01/08  21:00:00,2.275337
01/08  22:00:00,2.462534
01/08  23:00:00,2.700394
01/08  24:00:00,1.822367
01/09  01:00:00,1.968375
01/09  02:00:00,2.284549
01/09  03:00:00,2.505957
01/09  04:00:00,2.589494
01/09  05:00:00,2.618713
01/09  06:00:00,2.877749
01/09  07:00:00,3.115445
01/09  08:00:00,4.496055
01/09  09:00:00,3.837862
01/09  10:00:00,2.867780
01/09  11:00:00,1.973644
01/09  12:00:00,1.353509
01/09  13:00:00,0.984269
01/09  14:00:00,0.900076
01/09  15:00:00,0.924233
01/09  16:00:00,0.944808
01/09  17:00:00,1.020182
01/09  18:00:00,1.159895
01/09  19:00:00,1.384037
01/09  20:00:00,1.650495
01/09  21:00:00,1.785512
01/09  22:00:00,2.099486
01/09  23:00:00,2.575309
01/09  24:00:00,1.811847
01/10  01:00:00,2.128887
01/10  02:00:00,2.628393
01/10  03:00:00,2.987043
01/10  04:00:00,3.381618
01/10  05:00:00,4.545619
01/10  06:00:00,4.738691
01/10  07:00:00,4.740122
01/10  08:00:00,4.913570
01/10  09:00:00,2.365878
01/10  10:00:00,1.392794
01/10  11:00:00,1.028825
01/10  12:00:00,0.846352
01/10  13:00:00,0.888589
01/10  14:00:00,1.145261
01/10  15:00:00,1.573538
01/10  16:00:00,2.340584
01/10  17:00:00,1.939536
01/10  18:00:00,1.222244
01/10  19:00:00,1.349752
01/10  20:00:00,1.637638
01/10  21:00:00,1.813664
01/10  22:00:00,1.738839
01/10  23:00:00,1.707289
01/10  24:00:00,1.164948
01/11  01:00:00,1.470055
01/11  02:00:00,1.949624
01/11  03:00:00,2.446070
01/11  04:00:00,2.742218
01/11  05:00:00,2.911660
01/11  06:00:00,2.959844
01/11  07:00:00,2.983966
01/11  08:00:00,3.792708
01/11  09:00:00,2.502525
01/11  10:00:00,1.341307
01/11  11:00:00,0.959389
01/11  12:00:00,0.866012
01/11  13:00:00,0.806947
01/11  14:00:00,0.827220
01/11  15:00:00,0.843662
01/11  16:00:00,0.858516
01/11  17:00:00,0.952468
01/11  18:00:00,1.108467
01/11  19:00:00,1.349752
01/11  20:00:00,1.637638
01/11  21:00:00,1.853755
01/11  22:00:00,2.066660
01/11  23:00:00,2.291557
01/11  24:00:00,1.375265
01/12  01:00:00,1.816328
01/12  02:00:00,2.188956
01/12  03:00:00,2.551305
01/12  04:00:00,2.890494
01/12  05:00:00,2.980637
01/12  06:00:00,3.119640
01/12  07:00:00,3.290268
01/12  08:00:00,3.741472
01/12  09:00:00,1.647186
01/12  10:00:00,1.029918
01/12  11:00:00,0.913459
01/12  12:00:00,1.060435
01/12  13:00:00,1.436304
01/12  14:00:00,1.937776
01/12  15:00:00,2.846590
01/12  16:00:00,3.589633
01/12  17:00:00,2.988757
01/12  18:00:00,2.013449
01/12  19:00:00,1.813076
01/12  20:00:00,1.737925
01/12  21:00:00,1.774521
01/12  22:00:00,1.670839
01/12  23:00:00,1.381229
01/12  24:00:00,1.071338
01/13  01:00:00,0.848025
01/13  02:00:00,1.301308
01/13  03:00:00,1.774162
01/13  04:00:00,2.306338
01/13  05:00:00,2.662816
01/13  06:00:00,2.875312
01/13  07:00:00,3.118204
01/13  08:00:00,4.000980
01/13  09:00:00,1.607967
01/13  10:00:00,0.920161
01/13  11:00:00,0.913459
01/13  12:00:00,1.232466
01/13  13:00:00,1.673799
01/13  14:00:00,2.424509
01/13  15:00:00,3.293058
01/13  16:00:00,3.976963
01/13  17:00:00,3.219324
01/13  18:00:00,2.178595
01/13  19:00:00,2.093694
01/13  20:00:00,2.209491
01/13  21:00:00,2.089248
01/13  22:00:00,1.718213
01/13  23:00:00,1.381229
01/13  24:00:00,1.071338
01/14  01:00:00,0.799094
01/14  02:00:00,0.665358
01/14  03:00:00,0.601194
01/14  04:00:00,0.582708
01/14  05:00:00,0.699492
01/14  06:00:00,1.219251
01/14  07:00:00,1.420250
01/14  08:00:00,2.158972
01/14  09:00:00,1.005315
01/14  10:00:00,0.878258
01/14  11:00:00,1.140441
01/14  12:00:00,1.801764
01/14  13:00:00,2.712939
01/14  14:00:00,3.687635
01/14  15:00:00,4.413864
01/14  16:00:00,4.923666
01/14  17:00:00,4.039741
01/14  18:00:00,2.716445
01/14  19:00:00,2.458105
01/14  20:00:00,2.637777
01/14  21:00:00,2.472733
01/14  22:00:00,1.918337
01/14  23:00:00,1.395031
01/14  24:00:00,1.071338
01/15  01:00:00,0.799094
01/15  02:00:00,0.665358
01/15  03:00:00,0.601194
01/15  04:00:00,0.582708
01/15  05:00:00,0.546579
01/15  06:00:00,0.800182
01/15  07:00:00,1.336152
01/15  08:00:00,1.848075
01/15  09:00:00,0.896399
01/15  10:00:00,0.890291
01/15  11:00:00,1.384282
01/15  12:00:00,2.078778
01/15  13:00:00,3.040150
01/15  14:00:00,3.799396
01/15  15:00:00,4.063882
01/15  16:00:00,4.549805
01/15  17:00:00,3.660195
01/15  18:00:00,2.507905
01/15  19:00:00,2.230143
01/15  20:00:00,2.110604
01/15  21:00:00,1.920072
01/15  22:00:00,1.670839
01/15  23:00:00,1.381229
01/15  24:00:00,1.071338
01/16  01:00:00,0.799094
01/16  02:00:00,0.665358
01/16  03:00:00,0.601194
01/16  04:00:00,0.697074
01/16  05:00:00,1.159365
01/16  06:00:00,1.461608
01/16  07:00:00,1.663770
01/16  08:00:00,1.526665
01/16  09:00:00,0.894684
01/16  10:00:00,0.878258
01/16  11:00:00,0.913459
01/16  12:00:00,0.905814
01/16  13:00:00,0.906828
01/16  14:00:00,1.526478
01/16  15:00:00,2.765394
01/16  16:00:00,3.927303
01/16  17:00:00,3.813421
01/16  18:00:00,3.482262
01/16  19:00:00,2.722762
01/16  20:00:00,2.397980
01/16  21:00:00,2.010869
01/16  22:00:00,1.682452
01/16  23:00:00,1.381229
01/16  24:00:00,1.071338
01/17  01:00:00,0.741666
01/17  02:00:00,0.618216
01/17  03:00:00,0.565194
01/17  04:00:00,0.559566
01/17  05:00:00,0.548293
01/17  06:00:00,0.663351
01/17  07:00:00,0.911784
01/17  08:00:00,0.889371
01/17  09:00:00,0.849883
01/17  10:00:00,0.813116
01/17  11:00:00,0.840603
01/17  12:00:00,1.159577
01/17  13:00:00,1.817425
01/17  14:00:00,3.310949
01/17  15:00:00,4.555538
01/17  16:00:00,5.095603
01/17  17:00:00,4.389542
01/17  18:00:00,4.155435
01/17  19:00:00,3.338081
01/17  20:00:00,2.814193
01/17  21:00:00,2.465899
01/17  22:00:00,1.857678
01/17  23:00:00,1.357229
01/17  24:00:00,1.034482
01/18  01:00:00,0.741666
01/18  02:00:00,0.618216
01/18  03:00:00,0.565194
01/18  04:00:00,0.559566
01/18  05:00:00,0.548293
01/18  06:00:00,0.770123
01/18  07:00:00,1.074557
01/18  08:00:00,0.899629
01/18  09:00:00,0.849883
01/18  10:00:00,0.813116
01/18  11:00:00,0.840603
01/18  12:00:00,1.068291
01/18  13:00:00,1.650279
01/18  14:00:00,2.851900
01/18  15:00:00,4.135983
01/18  16:00:00,4.939485
01/18  17:00:00,4.313340
01/18  18:00:00,4.111458
01/18  19:00:00,3.340510
01/18  20:00:00,2.935244
01/18  21:00:00,2.355632
01/18  22:00:00,1.685323
01/18  23:00:00,1.357229
01/18  24:00:00,1.034482
01/19  01:00:00,0.741666
01/19  02:00:00,0.618216
01/19  03:00:00,0.565194
01/19  04:00:00,0.559566
01/19  05:00:00,0.635245
01/19  06:00:00,1.113301
01/19  07:00:00,1.444493
01/19  08:00:00,1.914240
01/19  09:00:00,0.951608
01/19  10:00:00,0.813116
01/19  11:00:00,0.886439
01/19  12:00:00,1.386121
01/19  13:00:00,1.753200
01/19  14:00:00,2.409066
01/19  15:00:00,2.991491
01/19  16:00:00,3.327150
01/19  17:00:00,2.597458
01/19  18:00:00,1.554469
01/19  19:00:00,1.437885
01/19  20:00:00,1.637638
01/19  21:00:00,1.773664
01/19  22:00:00,1.658839
01/19  23:00:00,1.357229
01/19  24:00:00,1.034482
01/20  01:00:00,0.799094
01/20  02:00:00,0.733149
01/20  03:00:00,1.163620
01/20  04:00:00,1.537927
01/20  05:00:00,1.929484
01/20  06:00:00,2.219312
01/20  07:00:00,2.439648
01/20  08:00:00,2.659626
01/20  09:00:00,1.044371
01/20  10:00:00,0.878258
01/20  11:00:00,1.092024
01/20  12:00:00,1.590965
01/20  13:00:00,2.069633
01/20  14:00:00,3.006753
01/20  15:00:00,3.771914
01/20  16:00:00,4.368508
01/20  17:00:00,3.684319
01/20  18:00:00,2.455990
01/20  19:00:00,2.116248
01/20  20:00:00,1.897151
01/20  21:00:00,1.781708
01/20  22:00:00,1.670839
01/20  23:00:00,1.381229
01/20  24:00:00,1.151338
01/21  01:00:00,0.881730
01/21  02:00:00,1.253752
01/21  03:00:00,1.776778
01/21  04:00:00,2.230258
01/21  05:00:00,2.552523
01/21  06:00:00,2.854382
01/21  07:00:00,3.016985
01/21  08:00:00,3.423060
01/21  09:00:00,1.515892
01/21  10:00:00,1.070285
01/21  11:00:00,0.924111
01/21  12:00:00,1.335234
01/21  13:00:00,1.771560
01/21  14:00:00,2.383652
01/21  15:00:00,3.059702
01/21  16:00:00,3.660563
01/21  17:00:00,3.330626
01/21  18:00:00,2.231544
01/21  19:00:00,2.003625
01/21  20:00:00,1.857324
01/21  21:00:00,1.774521
01/21  22:00:00,1.670839
01/21  23:00:00,1.381229
01/21  24:00:00,1.071338
01/22  01:00:00,0.799094
01/22  02:00:00,0.892788
01/22  03:00:00,1.595321
01/22  04:00:00,2.058735
01/22  05:00:00,2.411708
01/22  06:00:00,2.696344
01/22  07:00:00,2.897869
01/22  08:00:00,3.456234
01/22  09:00:00,1.588746
01/22  10:00:00,1.119314
01/22  11:00:00,0.921242
01/22  12:00:00,1.160425
01/22  13:00:00,1.551962
01/22  14:00:00,1.948116
01/22  15:00:00,2.589508
01/22  16:00:00,3.102516
01/22  17:00:00,2.745506
01/22  18:00:00,1.852919
01/22  19:00:00,1.772548
01/22  20:00:00,1.752633
01/22  21:00:00,1.774521
01/22  22:00:00,1.670839
01/22  23:00:00,1.381229
01/22  24:00:00,1.071338
01/23  01:00:00,0.799094
01/23  02:00:00,0.995115
01/23  03:00:00,1.549029
01/23  04:00:00,1.942826
01/23  05:00:00,2.206285
01/23  06:00:00,2.295959
01/23  07:00:00,2.313397
01/23  08:00:00,2.702593
01/23  09:00:00,1.206925
01/23  10:00:00,0.886637
01/23  11:00:00,1.071068
01/23  12:00:00,1.599270
01/23  13:00:00,1.986804
01/23  14:00:00,2.741611
01/23  15:00:00,3.439161
01/23  16:00:00,4.016005
01/23  17:00:00,3.596704
01/23  18:00:00,2.511089
01/23  19:00:00,2.213822
01/23  20:00:00,2.028893
01/23  21:00:00,1.807994
01/23  22:00:00,1.670839
01/23  23:00:00,1.381229
01/23  24:00:00,1.071338
01/24  01:00:00,0.741666
01/24  02:00:00,0.793783
01/24  03:00:00,1.512255
01/24  04:00:00,2.011204
01/24  05:00:00,2.364807
