Date/Time,kW
01/01  01:00:00,2.886884
01/01  02:00:00,2.923482
01/01  03:00:00,2.997656
01/01  04:00:00,3.023503
01/01  05:00:00,2.962223
01/01  06:00:00,3.010357
01/01  07:00:00,3.067999
01/01  08:00:00,3.017013
01/01  09:00:00,2.679228
01/01  10:00:00,2.411932
01/01  11:00:00,1.903298
01/01  12:00:00,1.435337
01/01  13:00:00,1.241295
01/01  14:00:00,1.306699
01/01  15:00:00,1.414724
01/01  16:00:00,1.571610
01/01  17:00:00,1.908829
01/01  18:00:00,2.158067
01/01  19:00:00,2.379548
01/01  20:00:00,2.608704
01/01  21:00:00,2.740274
01/01  22:00:00,2.854382
01/01  23:00:00,2.985588
01/01  24:00:00,3.103000
01/02  01:00:00,3.099479
01/02  02:00:00,3.114956
01/02  03:00:00,3.158421
01/02  04:00:00,3.089523
01/02  05:00:00,3.049698
01/02  06:00:00,3.134253
01/02  07:00:00,3.080643
01/02  08:00:00,3.027749
01/02  09:00:00,2.934731
01/02  10:00:00,2.706052
01/02  11:00:00,2.410627
01/02  12:00:00,1.898665
01/02  13:00:00,1.409102
01/02  14:00:00,0.956105
01/02  15:00:00,0.940889
01/02  16:00:00,1.184393
01/02  17:00:00,1.572987
01/02  18:00:00,1.896643
01/02  19:00:00,2.068126
01/02  20:00:00,2.350093
01/02  21:00:00,2.648082
01/02  22:00:00,2.820670
01/02  23:00:00,2.982721
01/02  24:00:00,3.209308
01/03  01:00:00,3.291057
01/03  02:00:00,3.425393
01/03  03:00:00,3.458434
01/03  04:00:00,3.436281
01/03  05:00:00,3.457611
01/03  06:00:00,3.524375
01/03  07:00:00,3.578264
01/03  08:00:00,3.320736
01/03  09:00:00,1.867802
01/03  10:00:00,0.956850
01/03  11:00:00,0.840603
01/03  12:00:00,0.831244
01/03  13:00:00,0.806947
01/03  14:00:00,0.827220
01/03  15:00:00,0.843662
01/03  16:00:00,1.065586
01/03  17:00:00,1.246545
01/03  18:00:00,1.188467
01/03  19:00:00,1.429752
01/03  20:00:00,1.717638
01/03  21:00:00,1.853664
01/03  22:00:00,1.738839
01/03  23:00:00,1.622755
01/03  24:00:00,2.440676
01/04  01:00:00,3.140552
01/04  02:00:00,3.732397
01/04  03:00:00,4.608170
01/04  04:00:00,4.537520
01/04  05:00:00,4.904548
01/04  06:00:00,5.543828
01/04  07:00:00,5.548092
01/04  08:00:00,5.159114
01/04  09:00:00,2.582026
01/04  10:00:00,1.016592
01/04  11:00:00,0.920603
01/04  12:00:00,0.844577
01/04  13:00:00,0.948071
01/04  14:00:00,1.581473
01/04  15:00:00,2.269407
01/04  16:00:00,3.763299
01/04  17:00:00,3.200368
01/04  18:00:00,1.338989
01/04  19:00:00,1.429752
01/04  20:00:00,1.717638
01/04  21:00:00,1.853664
01/04  22:00:00,1.738839
01/04  23:00:00,1.448478
01/04  24:00:00,1.965313
01/05  01:00:00,3.029701
01/05  02:00:00,4.513470
01/05  03:00:00,4.945408
01/05  04:00:00,5.206099
01/05  05:00:00,5.466883
01/05  06:00:00,5.790922
01/05  07:00:00,5.946708
01/05  08:00:00,5.521160
01/05  09:00:00,2.457947
01/05  10:00:00,1.107647
01/05  11:00:00,0.940126
01/05  12:00:00,0.905814
01/05  13:00:00,0.972451
01/05  14:00:00,1.593220
01/05  15:00:00,2.486695
01/05  16:00:00,4.091922
01/05  17:00:00,3.460664
01/05  18:00:00,1.407379
01/05  19:00:00,1.464037
01/05  20:00:00,1.730495
01/05  21:00:00,1.854521
01/05  22:00:00,1.750839
01/05  23:00:00,1.461229
01/05  24:00:00,1.723986
01/06  01:00:00,2.642239
01/06  02:00:00,3.390290
01/06  03:00:00,4.493432
01/06  04:00:00,5.432607
01/06  05:00:00,5.769714
01/06  06:00:00,5.896672
01/06  07:00:00,5.843971
01/06  08:00:00,5.479258
01/06  09:00:00,2.875184
01/06  10:00:00,1.179903
01/06  11:00:00,0.993459
01/06  12:00:00,0.985814
01/06  13:00:00,0.963280
01/06  14:00:00,1.372134
01/06  15:00:00,2.016668
01/06  16:00:00,3.084501
01/06  17:00:00,2.713251
01/06  18:00:00,1.253332
01/06  19:00:00,1.464037
01/06  20:00:00,1.730495
01/06  21:00:00,1.854521
01/06  22:00:00,1.750839
01/06  23:00:00,2.026625
01/06  24:00:00,3.687764
01/07  01:00:00,4.936604
01/07  02:00:00,5.624987
01/07  03:00:00,6.010690
01/07  04:00:00,6.328149
01/07  05:00:00,6.366388
01/07  06:00:00,6.373142
01/07  07:00:00,6.428315
01/07  08:00:00,6.099028
01/07  09:00:00,4.161693
01/07  10:00:00,2.923437
01/07  11:00:00,1.892261
01/07  12:00:00,1.295857
01/07  13:00:00,1.181289
01/07  14:00:00,0.992892
01/07  15:00:00,1.004233
01/07  16:00:00,1.016515
01/07  17:00:00,1.100182
01/07  18:00:00,1.239895
01/07  19:00:00,1.464037
01/07  20:00:00,1.730495
01/07  21:00:00,1.854521
01/07  22:00:00,1.903045
01/07  23:00:00,2.696592
01/07  24:00:00,3.386696
01/08  01:00:00,3.678634
01/08  02:00:00,3.949512
01/08  03:00:00,4.414115
01/08  04:00:00,4.344276
01/08  05:00:00,4.267688
01/08  06:00:00,4.525008
01/08  07:00:00,5.598417
01/08  08:00:00,5.358719
01/08  09:00:00,3.800462
01/08  10:00:00,3.602775
01/08  11:00:00,3.313371
01/08  12:00:00,2.767205
01/08  13:00:00,2.353079
01/08  14:00:00,1.713236
01/08  15:00:00,1.313314
01/08  16:00:00,1.548916
01/08  17:00:00,1.539434
01/08  18:00:00,1.857846
01/08  19:00:00,2.096479
01/08  20:00:00,2.475069
01/08  21:00:00,2.839247
01/08  22:00:00,3.154777
01/08  23:00:00,3.456364
01/08  24:00:00,3.728209
01/09  01:00:00,3.936227
01/09  02:00:00,4.308684
01/09  03:00:00,5.320059
01/09  04:00:00,5.457735
01/09  05:00:00,5.558922
01/09  06:00:00,5.700352
01/09  07:00:00,5.751393
01/09  08:00:00,5.475929
01/09  09:00:00,3.891211
01/09  10:00:00,2.137343
01/09  11:00:00,1.280492
01/09  12:00:00,1.004984
01/09  13:00:00,0.961518
01/09  14:00:00,0.980076
01/09  15:00:00,1.004233
01/09  16:00:00,1.037242
01/09  17:00:00,1.137370
01/09  18:00:00,1.239895
01/09  19:00:00,1.464037
01/09  20:00:00,1.730495
01/09  21:00:00,1.854521
01/09  22:00:00,2.237875
01/09  23:00:00,3.617091
01/09  24:00:00,4.783329
01/10  01:00:00,5.728046
01/10  02:00:00,6.295563
01/10  03:00:00,6.557695
01/10  04:00:00,6.698005
01/10  05:00:00,6.426006
01/10  06:00:00,6.194475
01/10  07:00:00,5.970040
01/10  08:00:00,5.311098
01/10  09:00:00,3.318200
01/10  10:00:00,1.320293
01/10  11:00:00,0.928089
01/10  12:00:00,0.897911
01/10  13:00:00,0.806947
01/10  14:00:00,0.827220
01/10  15:00:00,0.843662
01/10  16:00:00,0.938516
01/10  17:00:00,1.032469
01/10  18:00:00,1.188467
01/10  19:00:00,1.429752
01/10  20:00:00,1.717638
01/10  21:00:00,1.926494
01/10  22:00:00,2.585179
01/10  23:00:00,3.221149
01/10  24:00:00,3.705009
01/11  01:00:00,3.961158
01/11  02:00:00,4.123047
01/11  03:00:00,4.180815
01/11  04:00:00,4.196033
01/11  05:00:00,4.186686
01/11  06:00:00,4.184664
01/11  07:00:00,4.171633
01/11  08:00:00,4.020590
01/11  09:00:00,3.742999
01/11  10:00:00,3.281814
01/11  11:00:00,2.690653
01/11  12:00:00,2.414839
01/11  13:00:00,2.393281
01/11  14:00:00,2.512158
01/11  15:00:00,2.672161
01/11  16:00:00,2.813607
01/11  17:00:00,2.896316
01/11  18:00:00,2.887575
01/11  19:00:00,2.869164
01/11  20:00:00,2.984423
01/11  21:00:00,3.319101
01/11  22:00:00,3.867316
01/11  23:00:00,3.939437
01/11  24:00:00,3.908139
01/12  01:00:00,3.429447
01/12  02:00:00,3.544212
01/12  03:00:00,4.045770
01/12  04:00:00,3.676607
01/12  05:00:00,3.394398
01/12  06:00:00,3.394044
01/12  07:00:00,3.407039
01/12  08:00:00,3.462378
01/12  09:00:00,2.953315
01/12  10:00:00,1.535880
01/12  11:00:00,0.926451
01/12  12:00:00,0.905814
01/12  13:00:00,0.881517
01/12  14:00:00,0.906048
01/12  15:00:00,1.048737
01/12  16:00:00,1.333781
01/12  17:00:00,1.181876
01/12  18:00:00,1.159895
01/12  19:00:00,1.464037
01/12  20:00:00,1.730495
01/12  21:00:00,1.854521
01/12  22:00:00,1.750839
01/12  23:00:00,1.461229
01/12  24:00:00,1.525657
01/13  01:00:00,2.378052
01/13  02:00:00,3.166998
01/13  03:00:00,4.012660
01/13  04:00:00,3.750250
