Date/Time,kW
01/01  01:00:00,2.931619
01/01  02:00:00,3.093986
01/01  03:00:00,3.148775
01/01  04:00:00,3.210780
01/01  05:00:00,3.233209
01/01  06:00:00,3.331330
01/01  07:00:00,3.313976
01/01  08:00:00,2.946340
01/01  09:00:00,2.270171
01/01  10:00:00,2.507527
01/01  11:00:00,2.333270
01/01  12:00:00,2.108236
01/01  13:00:00,1.982545
01/01  14:00:00,2.081032
01/01  15:00:00,2.194559
01/01  16:00:00,2.142331
01/01  17:00:00,2.365984
01/01  18:00:00,2.472954
01/01  19:00:00,2.613008
01/01  20:00:00,2.778768
01/01  21:00:00,2.925766
01/01  22:00:00,3.069389
01/01  23:00:00,3.093083
01/01  24:00:00,3.027632
01/02  01:00:00,2.985301
01/02  02:00:00,2.981348
01/02  03:00:00,3.037153
01/02  04:00:00,3.087453
01/02  05:00:00,3.088416
01/02  06:00:00,3.203020
01/02  07:00:00,3.264190
01/02  08:00:00,3.264650
01/02  09:00:00,3.071219
01/02  10:00:00,2.767237
01/02  11:00:00,3.011343
01/02  12:00:00,3.048971
01/02  13:00:00,3.009526
01/02  14:00:00,2.566020
01/02  15:00:00,2.953623
01/02  16:00:00,3.391454
01/02  17:00:00,3.505676
01/02  18:00:00,3.166870
01/02  19:00:00,2.950178
01/02  20:00:00,3.189949
01/02  21:00:00,3.362718
01/02  22:00:00,3.581516
01/02  23:00:00,3.850908
01/02  24:00:00,3.811381
01/03  01:00:00,3.571862
01/03  02:00:00,3.085831
01/03  03:00:00,3.107024
01/03  04:00:00,3.205252
01/03  05:00:00,3.296324
01/03  06:00:00,3.402086
01/03  07:00:00,3.491962
01/03  08:00:00,2.940874
01/03  09:00:00,1.541909
01/03  10:00:00,1.016217
01/03  11:00:00,0.840603
01/03  12:00:00,0.831244
01/03  13:00:00,0.806947
01/03  14:00:00,0.827220
01/03  15:00:00,0.912719
01/03  16:00:00,1.057494
01/03  17:00:00,0.952468
01/03  18:00:00,1.148467
01/03  19:00:00,1.429752
01/03  20:00:00,1.717638
01/03  21:00:00,1.853664
01/03  22:00:00,1.885534
01/03  23:00:00,2.524305
01/03  24:00:00,3.966648
01/04  01:00:00,4.699546
01/04  02:00:00,5.147821
01/04  03:00:00,5.433414
01/04  04:00:00,5.628608
01/04  05:00:00,5.771833
01/04  06:00:00,5.873106
01/04  07:00:00,5.842327
01/04  08:00:00,4.945498
01/04  09:00:00,2.486814
01/04  10:00:00,1.264962
01/04  11:00:00,1.026983
01/04  12:00:00,0.857911
01/04  13:00:00,0.806947
01/04  14:00:00,0.831224
01/04  15:00:00,0.843662
01/04  16:00:00,0.858516
01/04  17:00:00,0.952468
01/04  18:00:00,1.108467
01/04  19:00:00,1.429752
01/04  20:00:00,1.717638
01/04  21:00:00,1.853664
01/04  22:00:00,1.886614
01/04  23:00:00,2.570284
01/04  24:00:00,4.004722
01/05  01:00:00,4.831991
01/05  02:00:00,5.369101
01/05  03:00:00,5.660847
01/05  04:00:00,5.806646
01/05  05:00:00,5.905018
01/05  06:00:00,6.030479
01/05  07:00:00,6.102220
01/05  08:00:00,5.520126
01/05  09:00:00,3.631823
01/05  10:00:00,3.895901
01/05  11:00:00,3.926491
01/05  12:00:00,3.511851
01/05  13:00:00,3.128740
01/05  14:00:00,1.653014
01/05  15:00:00,1.006688
01/05  16:00:00,1.016515
01/05  17:00:00,1.104626
01/05  18:00:00,1.622233
01/05  19:00:00,2.108163
01/05  20:00:00,2.525246
01/05  21:00:00,3.005385
01/05  22:00:00,3.434363
01/05  23:00:00,3.568657
01/05  24:00:00,3.647052
01/06  01:00:00,3.950730
01/06  02:00:00,5.137512
01/06  03:00:00,5.201126
01/06  04:00:00,5.307220
01/06  05:00:00,5.280340
01/06  06:00:00,5.391526
01/06  07:00:00,5.538905
01/06  08:00:00,4.849644
01/06  09:00:00,4.545289
01/06  10:00:00,4.851257
01/06  11:00:00,4.762523
01/06  12:00:00,4.681899
01/06  13:00:00,4.397787
01/06  14:00:00,3.849195
01/06  15:00:00,4.107477
01/06  16:00:00,4.248115
01/06  17:00:00,4.262359
01/06  18:00:00,4.356092
01/06  19:00:00,4.402068
01/06  20:00:00,4.625855
01/06  21:00:00,4.866847
01/06  22:00:00,5.023686
01/06  23:00:00,5.107412
01/06  24:00:00,5.285725
01/07  01:00:00,5.476430
01/07  02:00:00,5.583320
01/07  03:00:00,5.578823
01/07  04:00:00,5.599343
01/07  05:00:00,5.514483
01/07  06:00:00,5.559544
01/07  07:00:00,5.685318
01/07  08:00:00,4.926847
01/07  09:00:00,2.843627
01/07  10:00:00,3.581118
01/07  11:00:00,4.015859
01/07  12:00:00,4.046609
01/07  13:00:00,3.947123
01/07  14:00:00,3.953857
01/07  15:00:00,3.802576
01/07  16:00:00,1.992467
01/07  17:00:00,2.317372
01/07  18:00:00,3.852804
01/07  19:00:00,3.982873
01/07  20:00:00,4.237710
01/07  21:00:00,4.653665
01/07  22:00:00,4.994883
01/07  23:00:00,5.112787
01/07  24:00:00,5.258759
01/08  01:00:00,5.387533
01/08  02:00:00,5.456056
01/08  03:00:00,5.438700
01/08  04:00:00,5.547810
01/08  05:00:00,5.635475
01/08  06:00:00,5.671819
01/08  07:00:00,5.627210
01/08  08:00:00,5.102953
01/08  09:00:00,4.023849
01/08  10:00:00,4.337969
01/08  11:00:00,4.628751
01/08  12:00:00,4.471804
01/08  13:00:00,4.291502
01/08  14:00:00,4.361922
01/08  15:00:00,4.527088
01/08  16:00:00,4.590134
01/08  17:00:00,4.617164
01/08  18:00:00,4.652445
01/08  19:00:00,4.587174
01/08  20:00:00,4.739016
01/08  21:00:00,5.003864
01/08  22:00:00,5.166516
01/08  23:00:00,5.204208
01/08  24:00:00,5.214792
01/09  01:00:00,5.155206
01/09  02:00:00,5.245958
01/09  03:00:00,5.287201
01/09  04:00:00,5.236303
01/09  05:00:00,5.289126
01/09  06:00:00,5.589694
01/09  07:00:00,5.761831
01/09  08:00:00,5.109011
01/09  09:00:00,3.995756
01/09  10:00:00,4.411875
01/09  11:00:00,4.492581
01/09  12:00:00,4.333637
01/09  13:00:00,4.123550
01/09  14:00:00,4.009218
01/09  15:00:00,4.060472
01/09  16:00:00,4.048053
01/09  17:00:00,3.709020
01/09  18:00:00,4.524265
01/09  19:00:00,4.690625
01/09  20:00:00,4.919222
01/09  21:00:00,5.067116
01/09  22:00:00,5.189876
01/09  23:00:00,5.264927
01/09  24:00:00,5.286535
01/10  01:00:00,5.287800
01/10  02:00:00,5.494793
01/10  03:00:00,5.639678
01/10  04:00:00,5.643700
01/10  05:00:00,5.597647
01/10  06:00:00,5.605452
01/10  07:00:00,5.481785
01/10  08:00:00,5.226870
01/10  09:00:00,4.727668
01/10  10:00:00,2.709802
01/10  11:00:00,1.449867
01/10  12:00:00,1.152739
01/10  13:00:00,0.982058
01/10  14:00:00,0.907220
01/10  15:00:00,0.923662
01/10  16:00:00,0.938516
01/10  17:00:00,1.032469
01/10  18:00:00,1.188467
01/10  19:00:00,1.429752
01/10  20:00:00,2.032509
01/10  21:00:00,3.038180
01/10  22:00:00,3.846236
01/10  23:00:00,4.603022
01/10  24:00:00,5.040270
01/11  01:00:00,5.205919
01/11  02:00:00,5.372793
01/11  03:00:00,5.338055
01/11  04:00:00,5.278634
01/11  05:00:00,5.248373
01/11  06:00:00,3.953030
01/11  07:00:00,3.905233
01/11  08:00:00,4.386908
01/11  09:00:00,3.891312
01/11  10:00:00,2.454922
01/11  11:00:00,3.012412
01/11  12:00:00,3.026328
01/11  13:00:00,2.948952
01/11  14:00:00,2.510425
01/11  15:00:00,2.013799
01/11  16:00:00,2.128834
01/11  17:00:00,2.274234
01/11  18:00:00,2.335007
01/11  19:00:00,2.607473
01/11  20:00:00,2.872013
01/11  21:00:00,3.139956
01/11  22:00:00,3.255527
01/11  23:00:00,3.216519
01/11  24:00:00,3.255130
01/12  01:00:00,3.255775
01/12  02:00:00,3.334187
01/12  03:00:00,3.509233
01/12  04:00:00,3.863122
01/12  05:00:00,5.095100
01/12  06:00:00,3.784776
01/12  07:00:00,4.025145
01/12  08:00:00,4.500104
01/12  09:00:00,1.744519
01/12  10:00:00,1.147912
01/12  11:00:00,0.931772
01/12  12:00:00,0.905814
01/12  13:00:00,0.881517
01/12  14:00:00,1.009188
01/12  15:00:00,1.165338
01/12  16:00:00,1.271365
01/12  17:00:00,1.023124
01/12  18:00:00,1.159895
01/12  19:00:00,1.384037
01/12  20:00:00,1.703829
01/12  21:00:00,1.854521
01/12  22:00:00,1.750839
01/12  23:00:00,1.685864
01/12  24:00:00,2.285392
01/13  01:00:00,3.098427
01/13  02:00:00,4.665681
01/13  03:00:00,5.002686
01/13  04:00:00,5.249025
01/13  05:00:00,5.420109
01/13  06:00:00,5.561556
01/13  07:00:00,5.756270
01/13  08:00:00,5.498122
01/13  09:00:00,3.501083
01/13  10:00:00,2.302530
01/13  11:00:00,1.642910
01/13  12:00:00,1.033248
01/13  13:00:00,0.881517
01/13  14:00:00,0.900076
01/13  15:00:00,0.924233
01/13  16:00:00,0.936515
01/13  17:00:00,1.020182
01/13  18:00:00,1.159895
01/13  19:00:00,1.384037
01/13  20:00:00,1.690495
01/13  21:00:00,1.854521
01/13  22:00:00,1.802799
01/13  23:00:00,2.075745
01/13  24:00:00,2.463793
01/14  01:00:00,2.728317
01/14  02:00:00,2.921153
01/14  03:00:00,2.949218
01/14  04:00:00,2.947850
01/14  05:00:00,2.942732
01/14  06:00:00,2.983620
01/14  07:00:00,3.079269
01/14  08:00:00,2.664172
01/14  09:00:00,2.371114
01/14  10:00:00,2.500744
01/14  11:00:00,2.449188
01/14  12:00:00,2.290227
01/14  13:00:00,1.990193
01/14  14:00:00,1.642787
01/14  15:00:00,1.112969
01/14  16:00:00,0.936515
01/14  17:00:00,1.020182
01/14  18:00:00,1.362892
01/14  19:00:00,1.670833
01/14  20:00:00,2.105658
01/14  21:00:00,2.570078
01/14  22:00:00,2.957144
01/14  23:00:00,3.182039
01/14  24:00:00,3.354746
01/15  01:00:00,3.484972
01/15  02:00:00,3.566354
01/15  03:00:00,3.511541
01/15  04:00:00,3.441291
01/15  05:00:00,3.349112
01/15  06:00:00,3.287801
01/15  07:00:00,3.256808
01/15  08:00:00,3.156067
01/15  09:00:00,2.883941
01/15  10:00:00,2.581817
01/15  11:00:00,2.318442
01/15  12:00:00,1.991127
01/15  13:00:00,1.638720
01/15  14:00:00,1.212215
01/15  15:00:00,0.930328
01/15  16:00:00,0.936515
01/15  17:00:00,1.020182
01/15  18:00:00,1.159895
01/15  19:00:00,1.390555
01/15  20:00:00,1.690446
01/15  21:00:00,1.967759
01/15  22:00:00,2.279197
01/15  23:00:00,2.450331
01/15  24:00:00,2.529624
01/16  01:00:00,2.607087
01/16  02:00:00,2.706116
01/16  03:00:00,2.723799
01/16  04:00:00,2.700818
01/16  05:00:00,2.636418
01/16  06:00:00,2.687447
01/16  07:00:00,2.845097
01/16  08:00:00,2.924533
01/16  09:00:00,2.790323
01/16  10:00:00,2.439205
01/16  11:00:00,2.142017
01/16  12:00:00,1.708124
01/16  13:00:00,1.271026
01/16  14:00:00,0.910086
01/16  15:00:00,0.924233
01/16  16:00:00,0.936515
01/16  17:00:00,1.020182
01/16  18:00:00,1.159895
01/16  19:00:00,1.384037
01/16  20:00:00,1.651894
01/16  21:00:00,1.855750
01/16  22:00:00,2.082632
01/16  23:00:00,2.259333
