Date/Time,kW
01/01  01:00:00,4.398849
01/01  02:00:00,4.949967
01/01  03:00:00,5.240353
01/01  04:00:00,5.342793
01/01  05:00:00,5.343819
01/01  06:00:00,5.320261
01/01  07:00:00,5.073774
01/01  08:00:00,4.395706
01/01  09:00:00,2.342028
01/01  10:00:00,1.186531
01/01  11:00:00,1.278585
01/01  12:00:00,1.841392
01/01  13:00:00,2.434418
01/01  14:00:00,2.937577
01/01  15:00:00,2.748924
01/01  16:00:00,1.097714
01/01  17:00:00,1.344200
01/01  18:00:00,2.638425
01/01  19:00:00,3.145412
01/01  20:00:00,3.670540
01/01  21:00:00,4.009570
01/01  22:00:00,4.223334
01/01  23:00:00,4.406226
01/01  24:00:00,4.553310
01/02  01:00:00,4.521945
01/02  02:00:00,4.670044
01/02  03:00:00,4.767856
01/02  04:00:00,4.754428
01/02  05:00:00,4.789328
01/02  06:00:00,4.844681
01/02  07:00:00,4.796618
01/02  08:00:00,4.468101
01/02  09:00:00,3.800853
01/02  10:00:00,3.152704
01/02  11:00:00,2.613990
01/02  12:00:00,2.067389
01/02  13:00:00,1.496734
01/02  14:00:00,1.110530
01/02  15:00:00,1.004233
01/02  16:00:00,1.016515
01/02  17:00:00,1.100182
01/02  18:00:00,1.274918
01/02  19:00:00,1.986175
01/02  20:00:00,2.751638
01/02  21:00:00,3.395197
01/02  22:00:00,4.006556
01/02  23:00:00,4.445985
01/02  24:00:00,4.804250
01/03  01:00:00,4.878013
01/03  02:00:00,5.040465
01/03  03:00:00,5.171157
01/03  04:00:00,5.158297
01/03  05:00:00,5.136538
01/03  06:00:00,5.154824
01/03  07:00:00,5.139684
01/03  08:00:00,4.472702
01/03  09:00:00,2.313189
01/03  10:00:00,1.069935
01/03  11:00:00,0.920603
01/03  12:00:00,0.911244
01/03  13:00:00,0.886947
01/03  14:00:00,0.907220
01/03  15:00:00,0.923662
01/03  16:00:00,0.938516
01/03  17:00:00,1.032469
01/03  18:00:00,1.188467
01/03  19:00:00,1.429752
01/03  20:00:00,1.717638
01/03  21:00:00,1.853664
01/03  22:00:00,1.738839
01/03  23:00:00,1.824545
01/03  24:00:00,3.012982
01/04  01:00:00,3.618459
01/04  02:00:00,4.237866
01/04  03:00:00,4.569717
01/04  04:00:00,4.702199
01/04  05:00:00,4.774259
01/04  06:00:00,5.017329
01/04  07:00:00,5.113562
01/04  08:00:00,4.271474
01/04  09:00:00,1.940399
01/04  10:00:00,0.932537
01/04  11:00:00,0.920603
01/04  12:00:00,0.911244
