Date/Time,kW
01/01  01:00:00,2.140503
01/01  02:00:00,2.119190
01/01  03:00:00,2.147334
01/01  04:00:00,2.161759
01/01  05:00:00,2.118526
01/01  06:00:00,2.187249
01/01  07:00:00,2.280173
01/01  08:00:00,2.276810
01/01  09:00:00,2.046877
01/01  10:00:00,1.862905
01/01  11:00:00,1.543453
01/01  12:00:00,1.217950
01/01  13:00:00,1.084997
01/01  14:00:00,1.134169
01/01  15:00:00,1.209242
01/01  16:00:00,1.315024
01/01  17:00:00,1.578319
01/01  18:00:00,1.807637
01/01  19:00:00,2.036301
01/01  20:00:00,2.286701
01/01  21:00:00,2.419896
01/01  22:00:00,2.451286
01/01  23:00:00,2.426080
01/01  24:00:00,2.384385
01/02  01:00:00,2.297001
01/02  02:00:00,2.258484
01/02  03:00:00,2.262991
01/02  04:00:00,2.208092
01/02  05:00:00,2.173750
01/02  06:00:00,2.256430
01/02  07:00:00,2.270260
01/02  08:00:00,2.277137
01/02  09:00:00,2.219595
01/02  10:00:00,2.074241
01/02  11:00:00,1.893859
01/02  12:00:00,1.541370
01/02  13:00:00,1.219245
01/02  14:00:00,0.935943
01/02  15:00:00,0.934895
01/02  16:00:00,1.095201
01/02  17:00:00,1.402106
01/02  18:00:00,1.659290
01/02  19:00:00,1.849818
01/02  20:00:00,2.126199
01/02  21:00:00,2.361339
01/02  22:00:00,2.434105
01/02  23:00:00,2.432938
01/02  24:00:00,2.465611
01/03  01:00:00,2.398593
01/03  02:00:00,2.439666
01/03  03:00:00,2.441523
01/03  04:00:00,2.425287
01/03  05:00:00,2.434793
01/03  06:00:00,2.515406
01/03  07:00:00,2.605938
01/03  08:00:00,2.470702
01/03  09:00:00,1.528722
01/03  10:00:00,0.928982
01/03  11:00:00,0.840603
01/03  12:00:00,0.831244
01/03  13:00:00,0.806947
01/03  14:00:00,0.827220
01/03  15:00:00,0.843662
01/03  16:00:00,0.946268
01/03  17:00:00,1.077000
01/03  18:00:00,1.188467
01/03  19:00:00,1.429752
01/03  20:00:00,1.717638
01/03  21:00:00,1.853664
01/03  22:00:00,1.738839
01/03  23:00:00,1.563707
01/03  24:00:00,1.961384
01/04  01:00:00,2.302549
01/04  02:00:00,2.635800
01/04  03:00:00,3.314111
01/04  04:00:00,3.221104
01/04  05:00:00,3.561376
01/04  06:00:00,4.108939
01/04  07:00:00,4.153492
01/04  08:00:00,3.905928
01/04  09:00:00,2.068722
01/04  10:00:00,0.971931
01/04  11:00:00,0.920603
01/04  12:00:00,0.844577
01/04  13:00:00,0.866915
01/04  14:00:00,1.147242
01/04  15:00:00,1.448104
01/04  16:00:00,2.088683
01/04  17:00:00,1.904144
01/04  18:00:00,1.229099
01/04  19:00:00,1.429752
01/04  20:00:00,1.717638
01/04  21:00:00,1.853664
01/04  22:00:00,1.738839
01/04  23:00:00,1.444405
01/04  24:00:00,1.657562
01/05  01:00:00,2.281602
01/05  02:00:00,3.374735
01/05  03:00:00,3.652081
01/05  04:00:00,3.826537
01/05  05:00:00,4.003003
01/05  06:00:00,4.261026
01/05  07:00:00,4.407204
01/05  08:00:00,4.160356
01/05  09:00:00,1.951613
01/05  10:00:00,1.053609
01/05  11:00:00,0.940126
01/05  12:00:00,0.905814
01/05  13:00:00,0.920220
01/05  14:00:00,1.194454
01/05  15:00:00,1.587155
01/05  16:00:00,2.273986
01/05  17:00:00,2.054536
01/05  18:00:00,1.287820
01/05  19:00:00,1.464037
01/05  20:00:00,1.730495
01/05  21:00:00,1.854521
01/05  22:00:00,1.750839
01/05  23:00:00,1.461229
01/05  24:00:00,1.516817
01/06  01:00:00,2.004892
01/06  02:00:00,2.434344
01/06  03:00:00,3.269008
01/06  04:00:00,3.976613
01/06  05:00:00,4.184654
01/06  06:00:00,4.300012
01/06  07:00:00,4.286638
01/06  08:00:00,4.071846
01/06  09:00:00,2.271140
01/06  10:00:00,1.099726
01/06  11:00:00,0.993459
01/06  12:00:00,0.985814
01/06  13:00:00,0.954622
01/06  14:00:00,1.100818
01/06  15:00:00,1.388219
01/06  16:00:00,1.847413
01/06  17:00:00,1.779180
01/06  18:00:00,1.245546
01/06  19:00:00,1.464037
01/06  20:00:00,1.730495
01/06  21:00:00,1.854521
01/06  22:00:00,1.750839
