Date/Time,kW
01/01  01:00:00,0.879383
01/01  02:00:00,0.785833
01/01  03:00:00,0.751833
01/01  04:00:00,0.760354
01/01  05:00:00,0.754307
01/01  06:00:00,0.858286
01/01  07:00:00,1.013013
01/01  08:00:00,1.202309
01/01  09:00:00,1.125347
01/01  10:00:00,1.047492
01/01  11:00:00,1.059182
01/01  12:00:00,1.036116
01/01  13:00:00,0.993803
01/01  14:00:00,1.000117
01/01  15:00:00,1.010785
01/01  16:00:00,1.027853
01/01  17:00:00,1.123419
01/01  18:00:00,1.272207
01/01  19:00:00,1.507165
01/01  20:00:00,1.791305
01/01  21:00:00,1.929055
01/01  22:00:00,1.821632
01/01  23:00:00,1.538330
01/01  24:00:00,1.149831
01/02  01:00:00,0.945188
01/02  02:00:00,0.836371
01/02  03:00:00,0.783308
01/02  04:00:00,0.766746
01/02  05:00:00,0.734164
01/02  06:00:00,0.812287
01/02  07:00:00,0.936864
01/02  08:00:00,1.135314
01/02  09:00:00,1.098148
01/02  10:00:00,1.062361
01/02  11:00:00,1.062243
01/02  12:00:00,1.029969
01/02  13:00:00,0.978984
01/02  14:00:00,0.945378
01/02  15:00:00,0.924573
01/02  16:00:00,0.936515
01/02  17:00:00,1.021130
01/02  18:00:00,1.179702
01/02  19:00:00,1.424910
01/02  20:00:00,1.720162
01/02  21:00:00,1.877121
01/02  22:00:00,1.804670
01/02  23:00:00,1.550529
01/02  24:00:00,1.191186
01/03  01:00:00,0.909284
01/03  02:00:00,0.820237
01/03  03:00:00,0.788555
01/03  04:00:00,0.790275
01/03  05:00:00,0.784673
01/03  06:00:00,0.892355
01/03  07:00:00,1.041587
01/03  08:00:00,1.210598
01/03  09:00:00,1.048644
01/03  10:00:00,0.900300
01/03  11:00:00,0.869642
01/03  12:00:00,0.832256
01/03  13:00:00,0.806947
01/03  14:00:00,0.827220
01/03  15:00:00,0.848105
01/03  16:00:00,0.919995
01/03  17:00:00,0.952468
01/03  18:00:00,1.108467
01/03  19:00:00,1.349752
01/03  20:00:00,1.638536
01/03  21:00:00,1.816149
01/03  22:00:00,1.762888
01/03  23:00:00,1.525842
