Date/Time,kW
01/01  01:00:00,3.897379
01/01  02:00:00,3.787235
01/01  03:00:00,3.814846
01/01  04:00:00,3.839980
01/01  05:00:00,3.894978
01/01  06:00:00,4.079822
01/01  07:00:00,4.138959
01/01  08:00:00,4.067587
01/01  09:00:00,2.755745
01/01  10:00:00,2.656847
01/01  11:00:00,3.034296
01/01  12:00:00,3.257127
01/01  13:00:00,3.574111
01/01  14:00:00,3.098999
01/01  15:00:00,3.071037
01/01  16:00:00,2.983331
01/01  17:00:00,3.457823
01/01  18:00:00,3.659016
01/01  19:00:00,3.757253
01/01  20:00:00,3.942355
01/01  21:00:00,4.139248
01/01  22:00:00,4.204253
01/01  23:00:00,4.219559
01/01  24:00:00,4.279648
01/02  01:00:00,4.264725
01/02  02:00:00,4.375229
01/02  03:00:00,4.429840
01/02  04:00:00,4.335171
01/02  05:00:00,4.281619
01/02  06:00:00,4.315290
01/02  07:00:00,4.296015
01/02  08:00:00,4.242991
01/02  09:00:00,4.070719
01/02  10:00:00,3.852548
01/02  11:00:00,3.732386
01/02  12:00:00,3.366610
01/02  13:00:00,2.843788
01/02  14:00:00,2.106964
01/02  15:00:00,2.144252
01/02  16:00:00,2.401827
01/02  17:00:00,2.515889
01/02  18:00:00,2.706812
01/02  19:00:00,2.788673
01/02  20:00:00,3.043755
01/02  21:00:00,3.277118
01/02  22:00:00,3.339005
01/02  23:00:00,3.377670
01/02  24:00:00,3.507021
01/03  01:00:00,3.576763
01/03  02:00:00,3.656437
01/03  03:00:00,3.700476
01/03  04:00:00,3.768982
01/03  05:00:00,3.917438
01/03  06:00:00,4.438757
01/03  07:00:00,4.331205
01/03  08:00:00,3.889848
01/03  09:00:00,2.271543
01/03  10:00:00,1.347533
01/03  11:00:00,1.076421
01/03  12:00:00,0.911244
01/03  13:00:00,0.886947
01/03  14:00:00,0.853886
01/03  15:00:00,0.843662
01/03  16:00:00,0.858516
01/03  17:00:00,1.005802
01/03  18:00:00,1.188467
01/03  19:00:00,1.429752
01/03  20:00:00,1.717638
01/03  21:00:00,2.111428
01/03  22:00:00,3.563279
01/03  23:00:00,4.702623
01/03  24:00:00,5.633593
01/04  01:00:00,6.376926
01/04  02:00:00,6.667354
01/04  03:00:00,6.811378
01/04  04:00:00,7.002014
01/04  05:00:00,7.019684
01/04  06:00:00,6.961006
01/04  07:00:00,6.746969
01/04  08:00:00,6.261279
01/04  09:00:00,5.436451
01/04  10:00:00,4.635442
01/04  11:00:00,1.917477
01/04  12:00:00,1.048023
01/04  13:00:00,0.833614
01/04  14:00:00,0.827220
01/04  15:00:00,0.843662
01/04  16:00:00,0.858516
01/04  17:00:00,0.979135
01/04  18:00:00,1.188467
01/04  19:00:00,1.429752
01/04  20:00:00,1.717638
