Date/Time,kW
01/01  01:00:00,4.177859
01/01  02:00:00,4.174765
01/01  03:00:00,4.517244
01/01  04:00:00,5.444638
01/01  05:00:00,5.682723
01/01  06:00:00,5.955268
01/01  07:00:00,6.219528
01/01  08:00:00,5.784479
01/01  09:00:00,2.649090
01/01  10:00:00,1.650598
01/01  11:00:00,1.347381
01/01  12:00:00,1.083181
01/01  13:00:00,0.875219
01/01  14:00:00,0.827220
01/01  15:00:00,0.843662
01/01  16:00:00,0.858516
01/01  17:00:00,1.032469
01/01  18:00:00,1.188467
01/01  19:00:00,1.505323
01/01  20:00:00,2.422428
01/01  21:00:00,3.252072
01/01  22:00:00,4.687031
01/01  23:00:00,5.871934
01/01  24:00:00,4.750732
01/02  01:00:00,5.365017
01/02  02:00:00,6.011686
01/02  03:00:00,6.348075
01/02  04:00:00,6.685344
01/02  05:00:00,6.827102
01/02  06:00:00,6.873301
01/02  07:00:00,7.033192
01/02  08:00:00,7.001322
01/02  09:00:00,4.990938
01/02  10:00:00,3.409622
01/02  11:00:00,2.153434
01/02  12:00:00,1.667582
01/02  13:00:00,1.272465
01/02  14:00:00,1.253752
01/02  15:00:00,1.400276
01/02  16:00:00,1.242385
01/02  17:00:00,1.891724
01/02  18:00:00,2.561829
01/02  19:00:00,3.014361
01/02  20:00:00,3.743807
01/02  21:00:00,4.314428
01/02  22:00:00,4.629402
01/02  23:00:00,5.165570
01/02  24:00:00,4.862073
01/03  01:00:00,4.370887
01/03  02:00:00,4.876903
01/03  03:00:00,6.157305
01/03  04:00:00,6.298720
01/03  05:00:00,6.264670
01/03  06:00:00,6.424422
01/03  07:00:00,6.511234
01/03  08:00:00,5.990111
01/03  09:00:00,4.115703
01/03  10:00:00,3.076482
01/03  11:00:00,2.290953
01/03  12:00:00,1.459775
01/03  13:00:00,1.324176
01/03  14:00:00,1.361542
01/03  15:00:00,1.339442
01/03  16:00:00,0.858516
01/03  17:00:00,1.154436
01/03  18:00:00,2.004292
01/03  19:00:00,2.444894
01/03  20:00:00,2.947824
01/03  21:00:00,3.395247
01/03  22:00:00,3.833973
01/03  23:00:00,4.245082
01/03  24:00:00,3.141245
01/04  01:00:00,3.702332
01/04  02:00:00,4.099724
01/04  03:00:00,4.319439
01/04  04:00:00,4.521206
01/04  05:00:00,4.515763
01/04  06:00:00,5.123152
01/04  07:00:00,5.432729
01/04  08:00:00,4.357762
01/04  09:00:00,1.935455
01/04  10:00:00,1.132490
01/04  11:00:00,0.848826
01/04  12:00:00,0.831244
01/04  13:00:00,0.806947
01/04  14:00:00,0.827220
01/04  15:00:00,0.843662
01/04  16:00:00,0.858516
01/04  17:00:00,0.952468
01/04  18:00:00,1.108467
01/04  19:00:00,1.349752
01/04  20:00:00,1.637638
01/04  21:00:00,1.853664
01/04  22:00:00,1.738839
01/04  23:00:00,1.981103
01/04  24:00:00,1.958755
01/05  01:00:00,2.738381
01/05  02:00:00,3.615113
01/05  03:00:00,4.101524
01/05  04:00:00,4.448257
01/05  05:00:00,4.414225
01/05  06:00:00,4.620621
01/05  07:00:00,4.646439
01/05  08:00:00,4.549330
01/05  09:00:00,2.799027
01/05  10:00:00,1.272667
01/05  11:00:00,0.918820
01/05  12:00:00,0.905814
01/05  13:00:00,0.881517
01/05  14:00:00,0.900076
01/05  15:00:00,0.924233
01/05  16:00:00,0.936515
01/05  17:00:00,1.020182
01/05  18:00:00,1.159895
01/05  19:00:00,1.384037
01/05  20:00:00,1.650495
01/05  21:00:00,1.774521
01/05  22:00:00,1.750839
01/05  23:00:00,1.679607
01/05  24:00:00,1.681724
01/06  01:00:00,2.735104
01/06  02:00:00,3.542668
01/06  03:00:00,4.010073
01/06  04:00:00,4.264337
01/06  05:00:00,4.455601
01/06  06:00:00,4.555943
01/06  07:00:00,4.553109
01/06  08:00:00,5.315438
01/06  09:00:00,3.152617
01/06  10:00:00,1.281759
01/06  11:00:00,0.921932
01/06  12:00:00,0.905814
01/06  13:00:00,0.881517
01/06  14:00:00,0.900076
01/06  15:00:00,0.924233
01/06  16:00:00,0.936515
01/06  17:00:00,1.020182
01/06  18:00:00,1.159895
01/06  19:00:00,1.384037
01/06  20:00:00,1.650495
01/06  21:00:00,1.774521
01/06  22:00:00,1.670839
01/06  23:00:00,1.381229
01/06  24:00:00,1.071338
01/07  01:00:00,0.970880
01/07  02:00:00,1.752659
01/07  03:00:00,2.420735
01/07  04:00:00,2.924676
01/07  05:00:00,3.157120
01/07  06:00:00,3.424795
01/07  07:00:00,3.571420
01/07  08:00:00,4.060259
01/07  09:00:00,1.904388
01/07  10:00:00,1.039406
01/07  11:00:00,0.913459
01/07  12:00:00,0.905814
01/07  13:00:00,0.881517
01/07  14:00:00,0.900076
01/07  15:00:00,0.924233
01/07  16:00:00,0.936515
01/07  17:00:00,1.020182
01/07  18:00:00,1.159895
01/07  19:00:00,1.384037
01/07  20:00:00,1.650495
01/07  21:00:00,1.774521
01/07  22:00:00,1.670839
01/07  23:00:00,1.381229
01/07  24:00:00,1.071338
01/08  01:00:00,0.899742
01/08  02:00:00,1.531019
01/08  03:00:00,2.194084
01/08  04:00:00,3.086881
01/08  05:00:00,3.595788
01/08  06:00:00,3.964524
01/08  07:00:00,4.204001
01/08  08:00:00,3.811818
01/08  09:00:00,1.488020
01/08  10:00:00,0.939318
01/08  11:00:00,0.913459
01/08  12:00:00,0.905814
01/08  13:00:00,0.881517
01/08  14:00:00,0.900076
01/08  15:00:00,0.924233
01/08  16:00:00,0.936515
01/08  17:00:00,1.020182
01/08  18:00:00,1.159895
01/08  19:00:00,1.384037
01/08  20:00:00,1.650495
01/08  21:00:00,1.774521
01/08  22:00:00,1.670839
01/08  23:00:00,1.381229
01/08  24:00:00,1.454673
01/09  01:00:00,2.122927
01/09  02:00:00,2.056677
01/09  03:00:00,2.707303
01/09  04:00:00,3.247934
01/09  05:00:00,3.535942
01/09  06:00:00,3.744721
01/09  07:00:00,3.776395
01/09  08:00:00,3.602607
01/09  09:00:00,1.509885
01/09  10:00:00,1.079460
01/09  11:00:00,0.914437
01/09  12:00:00,0.905814
01/09  13:00:00,0.881517
01/09  14:00:00,0.900076
01/09  15:00:00,0.924233
01/09  16:00:00,0.936515
01/09  17:00:00,1.020182
01/09  18:00:00,1.159895
01/09  19:00:00,1.384037
01/09  20:00:00,1.650495
01/09  21:00:00,1.774521
01/09  22:00:00,1.710839
01/09  23:00:00,1.724635
01/09  24:00:00,2.948764
01/10  01:00:00,3.715972
01/10  02:00:00,3.372549
01/10  03:00:00,3.627430
01/10  04:00:00,3.602776
01/10  05:00:00,3.518476
01/10  06:00:00,3.539679
01/10  07:00:00,3.548235
01/10  08:00:00,3.919639
01/10  09:00:00,1.511481
01/10  10:00:00,0.854055
01/10  11:00:00,0.840603
01/10  12:00:00,0.831244
01/10  13:00:00,0.806947
01/10  14:00:00,0.827220
01/10  15:00:00,0.843662
01/10  16:00:00,0.858516
01/10  17:00:00,0.952468
01/10  18:00:00,1.108467
01/10  19:00:00,1.349752
01/10  20:00:00,1.637638
01/10  21:00:00,1.773664
01/10  22:00:00,1.658839
01/10  23:00:00,1.652700
01/10  24:00:00,1.452156
01/11  01:00:00,2.231486
01/11  02:00:00,2.966511
01/11  03:00:00,3.329813
01/11  04:00:00,3.728742
01/11  05:00:00,4.076747
01/11  06:00:00,4.310870
01/11  07:00:00,4.437172
01/11  08:00:00,4.549668
01/11  09:00:00,2.343798
01/11  10:00:00,1.239229
01/11  11:00:00,0.888046
01/11  12:00:00,0.831244
01/11  13:00:00,0.806947
01/11  14:00:00,0.827220
01/11  15:00:00,0.843662
01/11  16:00:00,0.858516
01/11  17:00:00,0.952468
01/11  18:00:00,1.108467
01/11  19:00:00,1.349752
01/11  20:00:00,1.637638
01/11  21:00:00,1.773664
01/11  22:00:00,1.658839
01/11  23:00:00,1.772012
01/11  24:00:00,1.397829
01/12  01:00:00,2.174530
01/12  02:00:00,3.057653
01/12  03:00:00,3.586150
01/12  04:00:00,3.908616
01/12  05:00:00,4.240212
01/12  06:00:00,4.504722
01/12  07:00:00,4.405782
01/12  08:00:00,3.918391
01/12  09:00:00,1.607114
01/12  10:00:00,0.960144
01/12  11:00:00,0.913459
01/12  12:00:00,0.905814
01/12  13:00:00,0.881517
01/12  14:00:00,1.033896
01/12  15:00:00,1.283289
01/12  16:00:00,2.348713
01/12  17:00:00,1.653893
01/12  18:00:00,1.159895
01/12  19:00:00,1.384037
01/12  20:00:00,1.650495
01/12  21:00:00,1.774521
01/12  22:00:00,1.670839
01/12  23:00:00,1.381229
01/12  24:00:00,1.111338
01/13  01:00:00,1.133331
01/13  02:00:00,2.163631
01/13  03:00:00,3.006155
01/13  04:00:00,3.612312
01/13  05:00:00,3.919463
01/13  06:00:00,4.087008
01/13  07:00:00,4.111327
01/13  08:00:00,3.546809
01/13  09:00:00,1.381259
01/13  10:00:00,0.880643
