Date/Time,kW
01/01  01:00:00,1.676986
01/01  02:00:00,2.134192
01/01  03:00:00,2.385662
01/01  04:00:00,2.573661
01/01  05:00:00,2.653999
01/01  06:00:00,2.757788
01/01  07:00:00,2.882383
01/01  08:00:00,2.531818
01/01  09:00:00,1.682659
01/01  10:00:00,1.016373
01/01  11:00:00,0.868747
01/01  12:00:00,0.831244
01/01  13:00:00,0.847652
01/01  14:00:00,1.104656
01/01  15:00:00,1.281893
01/01  16:00:00,1.263233
01/01  17:00:00,1.050540
01/01  18:00:00,1.108467
01/01  19:00:00,1.349752
01/01  20:00:00,1.637638
01/01  21:00:00,1.773664
01/01  22:00:00,1.658839
01/01  23:00:00,1.357229
01/01  24:00:00,1.470576
01/02  01:00:00,1.812447
01/02  02:00:00,2.260121
01/02  03:00:00,2.575665
01/02  04:00:00,2.775606
01/02  05:00:00,2.899349
01/02  06:00:00,3.048113
01/02  07:00:00,3.105495
01/02  08:00:00,2.419872
01/02  09:00:00,1.656885
01/02  10:00:00,1.157546
01/02  11:00:00,0.958049
01/02  12:00:00,0.905814
01/02  13:00:00,0.881517
01/02  14:00:00,0.900076
01/02  15:00:00,0.924233
01/02  16:00:00,0.936515
01/02  17:00:00,1.020182
01/02  18:00:00,1.159895
01/02  19:00:00,1.384037
01/02  20:00:00,1.650495
01/02  21:00:00,1.774521
01/02  22:00:00,1.734227
01/02  23:00:00,1.712395
01/02  24:00:00,1.746734
01/03  01:00:00,1.696042
01/03  02:00:00,1.809521
01/03  03:00:00,1.906520
01/03  04:00:00,1.861744
01/03  05:00:00,1.913256
01/03  06:00:00,2.043668
01/03  07:00:00,2.124158
01/03  08:00:00,2.020821
01/03  09:00:00,1.743488
01/03  10:00:00,1.409277
01/03  11:00:00,1.228749
01/03  12:00:00,0.963362
01/03  13:00:00,0.806947
01/03  14:00:00,0.827220
01/03  15:00:00,0.843662
01/03  16:00:00,0.858516
01/03  17:00:00,0.952468
01/03  18:00:00,1.108467
01/03  19:00:00,1.349752
01/03  20:00:00,1.637638
01/03  21:00:00,1.773664
01/03  22:00:00,1.658839
01/03  23:00:00,1.357229
01/03  24:00:00,1.265243
01/04  01:00:00,1.477740
01/04  02:00:00,1.703824
01/04  03:00:00,1.922169
01/04  04:00:00,2.105130
01/04  05:00:00,2.206714
01/04  06:00:00,2.366903
01/04  07:00:00,2.427451
01/04  08:00:00,1.739136
01/04  09:00:00,1.091680
01/04  10:00:00,0.818072
01/04  11:00:00,0.840603
01/04  12:00:00,1.058443
01/04  13:00:00,1.257190
01/04  14:00:00,1.262335
01/04  15:00:00,1.467426
01/04  16:00:00,1.817977
01/04  17:00:00,1.636652
01/04  18:00:00,1.187328
01/04  19:00:00,1.349752
01/04  20:00:00,1.637638
01/04  21:00:00,1.773664
01/04  22:00:00,1.658839
01/04  23:00:00,1.357229
01/04  24:00:00,1.043671
01/05  01:00:00,1.235322
01/05  02:00:00,1.657787
01/05  03:00:00,2.085864
01/05  04:00:00,2.452865
01/05  05:00:00,2.512824
01/05  06:00:00,2.484355
01/05  07:00:00,2.570345
01/05  08:00:00,2.242166
01/05  09:00:00,1.722864
01/05  10:00:00,1.060161
01/05  11:00:00,0.913459
01/05  12:00:00,0.928885
01/05  13:00:00,1.128808
01/05  14:00:00,1.239798
01/05  15:00:00,1.507631
01/05  16:00:00,1.860700
01/05  17:00:00,1.612418
01/05  18:00:00,1.254536
01/05  19:00:00,1.399864
01/05  20:00:00,1.650495
01/05  21:00:00,1.774521
01/05  22:00:00,1.670839
01/05  23:00:00,1.381229
01/05  24:00:00,1.071338
01/06  01:00:00,1.185545
01/06  02:00:00,1.608177
01/06  03:00:00,2.007987
01/06  04:00:00,2.306028
01/06  05:00:00,2.391945
01/06  06:00:00,2.305860
01/06  07:00:00,2.345539
01/06  08:00:00,2.282473
01/06  09:00:00,1.339288
01/06  10:00:00,0.954972
01/06  11:00:00,0.913459
01/06  12:00:00,0.905814
01/06  13:00:00,1.132061
01/06  14:00:00,1.398133
01/06  15:00:00,1.690503
01/06  16:00:00,1.807751
01/06  17:00:00,1.657241
01/06  18:00:00,1.256269
01/06  19:00:00,1.400037
01/06  20:00:00,1.650495
01/06  21:00:00,1.774521
01/06  22:00:00,1.670839
01/06  23:00:00,1.381229
01/06  24:00:00,1.071338
01/07  01:00:00,0.799094
01/07  02:00:00,0.849878
01/07  03:00:00,1.190961
01/07  04:00:00,1.540158
01/07  05:00:00,1.747230
01/07  06:00:00,1.904687
01/07  07:00:00,2.017006
01/07  08:00:00,1.353814
01/07  09:00:00,1.014494
01/07  10:00:00,0.904354
01/07  11:00:00,0.913459
01/07  12:00:00,0.905814
01/07  13:00:00,0.881517
01/07  14:00:00,0.912538
01/07  15:00:00,0.932047
01/07  16:00:00,0.936515
01/07  17:00:00,1.020182
01/07  18:00:00,1.159895
01/07  19:00:00,1.384037
01/07  20:00:00,1.650495
01/07  21:00:00,1.774521
01/07  22:00:00,1.670839
01/07  23:00:00,1.386121
01/07  24:00:00,1.482067
