Date/Time,kW
01/01  01:00:00,3.190479
01/01  02:00:00,3.077190
01/01  03:00:00,3.086202
01/01  04:00:00,3.104213
01/01  05:00:00,3.143943
01/01  06:00:00,3.310441
01/01  07:00:00,3.391671
01/01  08:00:00,3.355298
01/01  09:00:00,2.345902
01/01  10:00:00,2.251385
01/01  11:00:00,2.548459
01/01  12:00:00,2.718002
01/01  13:00:00,2.956514
01/01  14:00:00,2.595229
01/01  15:00:00,2.577490
01/01  16:00:00,2.513374
01/01  17:00:00,2.900437
01/01  18:00:00,3.091248
01/01  19:00:00,3.222407
01/01  20:00:00,3.431169
01/01  21:00:00,3.614101
01/01  22:00:00,3.637783
01/01  23:00:00,3.580229
01/01  24:00:00,3.552259
01/02  01:00:00,3.486561
01/02  02:00:00,3.540830
01/02  03:00:00,3.568052
01/02  04:00:00,3.490826
01/02  05:00:00,3.441237
01/02  06:00:00,3.485401
01/02  07:00:00,3.501129
01/02  08:00:00,3.486172
01/02  09:00:00,3.354704
01/02  10:00:00,3.187131
01/02  11:00:00,3.102715
01/02  12:00:00,2.819286
01/02  13:00:00,2.411093
01/02  14:00:00,1.836560
01/02  15:00:00,1.865336
01/02  16:00:00,2.066841
01/02  17:00:00,2.173963
01/02  18:00:00,2.369715
01/02  19:00:00,2.484308
01/02  20:00:00,2.742040
01/02  21:00:00,2.950305
01/02  22:00:00,2.974158
01/02  23:00:00,2.937384
01/02  24:00:00,2.965752
01/03  01:00:00,2.943616
01/03  02:00:00,2.976499
01/03  03:00:00,2.998146
01/03  04:00:00,3.049546
01/03  05:00:00,3.161235
01/03  06:00:00,3.634283
01/03  07:00:00,3.539679
01/03  08:00:00,3.218370
01/03  09:00:00,1.963049
01/03  10:00:00,1.243003
01/03  11:00:00,1.040576
01/03  12:00:00,0.911244
01/03  13:00:00,0.886947
01/03  14:00:00,0.853886
01/03  15:00:00,0.843662
01/03  16:00:00,0.858516
01/03  17:00:00,1.005802
01/03  18:00:00,1.188467
01/03  19:00:00,1.429752
01/03  20:00:00,1.717638
01/03  21:00:00,2.066186
01/03  22:00:00,3.240423
01/03  23:00:00,4.115465
01/03  24:00:00,4.807492
01/04  01:00:00,5.363687
01/04  02:00:00,5.580957
01/04  03:00:00,5.691207
01/04  04:00:00,5.855412
01/04  05:00:00,5.877266
01/04  06:00:00,5.851265
01/04  07:00:00,5.695074
01/04  08:00:00,5.308739
01/04  09:00:00,4.624780
01/04  10:00:00,3.974822
01/04  11:00:00,1.688258
01/04  12:00:00,1.016566
01/04  13:00:00,0.833614
01/04  14:00:00,0.827220
01/04  15:00:00,0.843662
01/04  16:00:00,0.858516
01/04  17:00:00,0.979135
01/04  18:00:00,1.188467
01/04  19:00:00,1.429752
01/04  20:00:00,1.717638
01/04  21:00:00,2.214012
01/04  22:00:00,3.411200
01/04  23:00:00,4.427451
01/04  24:00:00,5.070048
01/05  01:00:00,5.536793
01/05  02:00:00,5.840965
01/05  03:00:00,5.945756
01/05  04:00:00,5.979037
01/05  05:00:00,6.024020
01/05  06:00:00,6.135911
01/05  07:00:00,6.150913
01/05  08:00:00,5.853026
01/05  09:00:00,4.846639
01/05  10:00:00,2.767468
01/05  11:00:00,1.326086
01/05  12:00:00,1.009596
01/05  13:00:00,0.908184
01/05  14:00:00,0.900076
01/05  15:00:00,0.924233
01/05  16:00:00,0.936515
01/05  17:00:00,1.020182
01/05  18:00:00,1.239895
01/05  19:00:00,1.464037
01/05  20:00:00,1.730495
01/05  21:00:00,2.302520
01/05  22:00:00,3.573724
01/05  23:00:00,4.590322
01/05  24:00:00,5.363654
01/06  01:00:00,5.719624
01/06  02:00:00,5.764856
01/06  03:00:00,5.667761
01/06  04:00:00,5.528094
01/06  05:00:00,5.444398
01/06  06:00:00,5.413970
01/06  07:00:00,5.457398
01/06  08:00:00,5.138777
01/06  09:00:00,4.792990
01/06  10:00:00,4.978533
01/06  11:00:00,4.774567
01/06  12:00:00,3.294247
01/06  13:00:00,3.065017
01/06  14:00:00,2.936609
01/06  15:00:00,2.800444
01/06  16:00:00,2.299660
01/06  17:00:00,2.020667
01/06  18:00:00,2.936694
01/06  19:00:00,3.059528
01/06  20:00:00,3.459827
01/06  21:00:00,4.471535
01/06  22:00:00,4.795673
01/06  23:00:00,5.042062
01/06  24:00:00,5.204605
01/07  01:00:00,5.324380
01/07  02:00:00,5.401224
01/07  03:00:00,5.496473
01/07  04:00:00,5.644317
01/07  05:00:00,5.590120
01/07  06:00:00,5.518041
01/07  07:00:00,5.545687
01/07  08:00:00,5.566441
01/07  09:00:00,5.532090
01/07  10:00:00,5.314093
01/07  11:00:00,4.960066
01/07  12:00:00,4.786196
01/07  13:00:00,4.627924
01/07  14:00:00,3.418542
01/07  15:00:00,3.542532
01/07  16:00:00,4.297473
01/07  17:00:00,3.763218
01/07  18:00:00,4.423298
01/07  19:00:00,4.424885
01/07  20:00:00,4.648333
01/07  21:00:00,4.876855
01/07  22:00:00,5.045862
01/07  23:00:00,5.141696
01/07  24:00:00,5.310169
01/08  01:00:00,5.424419
01/08  02:00:00,5.485311
01/08  03:00:00,5.552772
01/08  04:00:00,5.620821
01/08  05:00:00,5.561162
01/08  06:00:00,5.544820
01/08  07:00:00,5.647180
01/08  08:00:00,5.526447
01/08  09:00:00,5.226435
01/08  10:00:00,5.259256
01/08  11:00:00,5.246345
01/08  12:00:00,5.116579
01/08  13:00:00,4.835889
01/08  14:00:00,4.737744
01/08  15:00:00,4.585631
01/08  16:00:00,3.515106
01/08  17:00:00,3.422065
01/08  18:00:00,4.280606
01/08  19:00:00,4.369896
01/08  20:00:00,4.553501
01/08  21:00:00,4.839721
01/08  22:00:00,5.062311
01/08  23:00:00,5.229225
01/08  24:00:00,5.425054
01/09  01:00:00,5.500891
01/09  02:00:00,5.632050
01/09  03:00:00,5.635372
01/09  04:00:00,5.654090
01/09  05:00:00,5.683472
01/09  06:00:00,5.631236
01/09  07:00:00,5.530880
01/09  08:00:00,5.146733
01/09  09:00:00,4.047285
01/09  10:00:00,4.229108
01/09  11:00:00,3.565869
01/09  12:00:00,2.316795
01/09  13:00:00,1.530096
01/09  14:00:00,1.062217
01/09  15:00:00,1.004233
01/09  16:00:00,1.016515
01/09  17:00:00,1.107255
01/09  18:00:00,1.819523
01/09  19:00:00,2.753471
01/09  20:00:00,3.579537
01/09  21:00:00,4.387811
01/09  22:00:00,5.020513
01/09  23:00:00,5.474096
01/09  24:00:00,5.843309
01/10  01:00:00,6.007110
01/10  02:00:00,6.070946
01/10  03:00:00,6.129469
01/10  04:00:00,6.315202
01/10  05:00:00,6.365095
01/10  06:00:00,6.438807
01/10  07:00:00,6.522616
01/10  08:00:00,6.543611
01/10  09:00:00,5.991945
01/10  10:00:00,4.364371
01/10  11:00:00,3.303774
01/10  12:00:00,1.783116
01/10  13:00:00,1.055926
01/10  14:00:00,0.907220
01/10  15:00:00,0.923662
01/10  16:00:00,0.938516
01/10  17:00:00,1.032469
01/10  18:00:00,1.229748
01/10  19:00:00,2.175042
01/10  20:00:00,3.212375
01/10  21:00:00,4.125252
01/10  22:00:00,4.722742
01/10  23:00:00,4.985558
01/10  24:00:00,5.141543
01/11  01:00:00,5.264475
01/11  02:00:00,5.334775
