Date/Time,kW
01/01  01:00:00,2.857508
01/01  02:00:00,3.009818
01/01  03:00:00,3.060804
01/01  04:00:00,3.120421
01/01  05:00:00,3.141657
01/01  06:00:00,3.240020
01/01  07:00:00,3.228730
01/01  08:00:00,2.876857
01/01  09:00:00,2.223067
01/01  10:00:00,2.450798
01/01  11:00:00,2.283632
01/01  12:00:00,2.066181
01/01  13:00:00,1.943631
01/01  14:00:00,2.037287
01/01  15:00:00,2.147428
01/01  16:00:00,2.097540
01/01  17:00:00,2.319140
01/01  18:00:00,2.427836
01/01  19:00:00,2.571453
01/01  20:00:00,2.741507
01/01  21:00:00,2.888124
01/01  22:00:00,3.022673
01/01  23:00:00,3.034939
01/01  24:00:00,2.960442
01/02  01:00:00,2.911316
01/02  02:00:00,2.902791
01/02  03:00:00,2.954369
01/02  04:00:00,3.002242
01/02  05:00:00,3.001895
01/02  06:00:00,3.115257
01/02  07:00:00,3.178949
01/02  08:00:00,3.183347
01/02  09:00:00,2.996896
01/02  10:00:00,2.703266
01/02  11:00:00,2.938127
01/02  12:00:00,2.976475
01/02  13:00:00,2.937565
01/02  14:00:00,2.510291
01/02  15:00:00,2.885131
01/02  16:00:00,3.308009
01/02  17:00:00,3.421157
01/02  18:00:00,3.099167
01/02  19:00:00,2.897973
01/02  20:00:00,3.138692
01/02  21:00:00,3.309751
01/02  22:00:00,3.517228
01/02  23:00:00,3.766979
01/02  24:00:00,3.717942
01/03  01:00:00,3.475240
01/03  02:00:00,3.001931
01/03  03:00:00,3.020507
01/03  04:00:00,3.115077
01/03  05:00:00,3.202544
01/03  06:00:00,3.308279
01/03  07:00:00,3.400452
01/03  08:00:00,2.871575
01/03  09:00:00,1.520390
01/03  10:00:00,1.011419
01/03  11:00:00,0.840603
01/03  12:00:00,0.831244
01/03  13:00:00,0.806947
01/03  14:00:00,0.827220
01/03  15:00:00,0.907550
01/03  16:00:00,1.042585
01/03  17:00:00,0.952468
01/03  18:00:00,1.148467
01/03  19:00:00,1.429752
01/03  20:00:00,1.717638
01/03  21:00:00,1.853664
01/03  22:00:00,1.880382
01/03  23:00:00,2.489276
01/03  24:00:00,3.893493
01/04  01:00:00,4.599972
01/04  02:00:00,5.031249
01/04  03:00:00,5.307190
01/04  04:00:00,5.497427
01/04  05:00:00,5.635086
01/04  06:00:00,5.735634
01/04  07:00:00,5.707495
01/04  08:00:00,4.838412
01/04  09:00:00,2.446251
01/04  10:00:00,1.251876
01/04  11:00:00,1.023239
01/04  12:00:00,0.857911
01/04  13:00:00,0.806947
01/04  14:00:00,0.830926
01/04  15:00:00,0.843662
01/04  16:00:00,0.858516
01/04  17:00:00,0.952468
01/04  18:00:00,1.108467
01/04  19:00:00,1.429752
01/04  20:00:00,1.717638
01/04  21:00:00,1.853664
01/04  22:00:00,1.881426
01/04  23:00:00,2.533719
01/04  24:00:00,3.930512
01/05  01:00:00,4.730436
01/05  02:00:00,5.248608
01/05  03:00:00,5.530010
01/05  04:00:00,5.670170
01/05  05:00:00,5.764498
01/05  06:00:00,5.888017
01/05  07:00:00,5.961683
01/05  08:00:00,5.397884
01/05  09:00:00,3.560316
01/05  10:00:00,3.818441
01/05  11:00:00,3.850573
01/05  12:00:00,3.447917
01/05  13:00:00,3.073790
01/05  14:00:00,1.629371
01/05  15:00:00,1.006602
01/05  16:00:00,1.016515
01/05  17:00:00,1.104470
01/05  18:00:00,1.610209
01/05  19:00:00,2.085562
01/05  20:00:00,2.497362
01/05  21:00:00,2.965007
01/05  22:00:00,3.375285
01/05  23:00:00,3.494682
01/05  24:00:00,3.559418
01/06  01:00:00,3.849149
01/06  02:00:00,5.022399
01/06  03:00:00,5.083495
01/06  04:00:00,5.186934
01/06  05:00:00,5.158110
01/06  06:00:00,5.268924
01/06  07:00:00,5.417673
01/06  08:00:00,4.749408
01/06  09:00:00,4.453029
01/06  10:00:00,4.751176
01/06  11:00:00,4.664787
01/06  12:00:00,4.586324
01/06  13:00:00,4.308752
01/06  14:00:00,3.773722
01/06  15:00:00,4.025302
01/06  16:00:00,4.162151
01/06  17:00:00,4.177963
01/06  18:00:00,4.272940
01/06  19:00:00,4.324544
01/06  20:00:00,4.549244
01/06  21:00:00,4.786927
01/06  22:00:00,4.937133
01/06  23:00:00,5.010973
01/06  24:00:00,5.177272
01/07  01:00:00,5.356586
01/07  02:00:00,5.458341
01/07  03:00:00,5.451798
01/07  04:00:00,5.471651
01/07  05:00:00,5.387688
01/07  06:00:00,5.433978
01/07  07:00:00,5.560402
01/07  08:00:00,4.824459
01/07  09:00:00,2.794965
01/07  10:00:00,3.513646
01/07  11:00:00,3.936899
01/07  12:00:00,3.966361
01/07  13:00:00,3.868654
01/07  14:00:00,3.874817
01/07  15:00:00,3.727950
01/07  16:00:00,1.966335
01/07  17:00:00,2.284923
01/07  18:00:00,3.783634
01/07  19:00:00,3.915691
01/07  20:00:00,4.170341
01/07  21:00:00,4.578879
01/07  22:00:00,4.908509
01/07  23:00:00,5.014963
01/07  24:00:00,5.148845
01/08  01:00:00,5.267276
01/08  02:00:00,5.330331
01/08  03:00:00,5.310350
01/08  04:00:00,5.417343
01/08  05:00:00,5.503275
01/08  06:00:00,5.540719
01/08  07:00:00,5.499151
01/08  08:00:00,4.990890
01/08  09:00:00,3.942101
01/08  10:00:00,4.248799
01/08  11:00:00,4.531611
01/08  12:00:00,4.377398
01/08  13:00:00,4.201435
01/08  14:00:00,4.270371
01/08  15:00:00,4.431429
01/08  16:00:00,4.492502
01/08  17:00:00,4.519231
01/08  18:00:00,4.556438
01/08  19:00:00,4.499340
01/08  20:00:00,4.654447
01/08  21:00:00,4.915967
01/08  22:00:00,5.071621
01/08  23:00:00,5.100186
01/08  24:00:00,5.100598
01/09  01:00:00,5.034066
01/09  02:00:00,5.119771
01/09  03:00:00,5.158629
01/09  04:00:00,5.107866
01/09  05:00:00,5.160528
01/09  06:00:00,5.459206
01/09  07:00:00,5.632790
01/09  08:00:00,4.999126
01/09  09:00:00,3.913261
01/09  10:00:00,4.315601
01/09  11:00:00,4.394056
01/09  12:00:00,4.238787
01/09  13:00:00,4.033536
01/09  14:00:00,3.923985
01/09  15:00:00,3.974200
01/09  16:00:00,3.961763
01/09  17:00:00,3.636410
01/09  18:00:00,4.435150
01/09  19:00:00,4.604225
01/09  20:00:00,4.834184
01/09  21:00:00,4.980556
01/09  22:00:00,5.096524
01/09  23:00:00,5.161648
01/09  24:00:00,5.172627
01/10  01:00:00,5.164555
01/10  02:00:00,5.364437
01/10  03:00:00,5.504835
01/10  04:00:00,5.508562
01/10  05:00:00,5.463428
01/10  06:00:00,5.473850
01/10  07:00:00,5.355248
01/10  08:00:00,5.108070
01/10  09:00:00,4.622620
01/10  10:00:00,2.649569
01/10  11:00:00,1.431258
01/10  12:00:00,1.144249
01/10  13:00:00,0.978715
01/10  14:00:00,0.907220
01/10  15:00:00,0.923662
01/10  16:00:00,0.938516
01/10  17:00:00,1.032469
01/10  18:00:00,1.188467
01/10  19:00:00,1.429752
01/10  20:00:00,2.022359
01/10  21:00:00,3.004346
01/10  22:00:00,3.787341
01/10  23:00:00,4.515192
01/10  24:00:00,4.931231
01/11  01:00:00,5.084032
01/11  02:00:00,5.245124
01/11  03:00:00,5.210142
01/11  04:00:00,5.151127
01/11  05:00:00,5.120146
01/11  06:00:00,3.839840
01/11  07:00:00,3.799183
01/11  08:00:00,4.285007
01/11  09:00:00,3.810049
01/11  10:00:00,2.400024
01/11  11:00:00,2.938908
01/11  12:00:00,2.952010
01/11  13:00:00,2.876119
01/11  14:00:00,2.451691
01/11  15:00:00,1.972970
