Date/Time,kW
01/01  01:00:00,2.158012
01/01  02:00:00,2.877870
01/01  03:00:00,3.287153
01/01  04:00:00,3.575596
01/01  05:00:00,3.703530
01/01  06:00:00,3.806724
01/01  07:00:00,3.915478
01/01  08:00:00,3.341436
01/01  09:00:00,2.098784
01/01  10:00:00,1.121016
01/01  11:00:00,0.883236
01/01  12:00:00,0.831244
01/01  13:00:00,0.885126
01/01  14:00:00,1.361412
01/01  15:00:00,1.688354
01/01  16:00:00,1.639494
01/01  17:00:00,1.141804
01/01  18:00:00,1.108467
01/01  19:00:00,1.349752
01/01  20:00:00,1.637638
01/01  21:00:00,1.773664
01/01  22:00:00,1.658839
01/01  23:00:00,1.357229
01/01  24:00:00,1.694997
01/02  01:00:00,2.333528
01/02  02:00:00,3.044567
01/02  03:00:00,3.556913
01/02  04:00:00,3.870190
01/02  05:00:00,4.076922
01/02  06:00:00,4.261751
01/02  07:00:00,4.280031
01/02  08:00:00,3.180872
01/02  09:00:00,2.045910
01/02  10:00:00,1.301317
01/02  11:00:00,0.981005
01/02  12:00:00,0.905814
01/02  13:00:00,0.881517
01/02  14:00:00,0.900076
01/02  15:00:00,0.924233
01/02  16:00:00,0.936515
01/02  17:00:00,1.020182
01/02  18:00:00,1.159895
01/02  19:00:00,1.384037
01/02  20:00:00,1.650495
01/02  21:00:00,1.774521
01/02  22:00:00,1.766828
01/02  23:00:00,1.882629
01/02  24:00:00,2.093887
01/03  01:00:00,2.186672
01/03  02:00:00,2.422080
01/03  03:00:00,2.596341
01/03  04:00:00,2.531514
01/03  05:00:00,2.615383
01/03  06:00:00,2.758844
01/03  07:00:00,2.800890
01/03  08:00:00,2.602859
01/03  09:00:00,2.203153
01/03  10:00:00,1.715924
01/03  11:00:00,1.428386
01/03  12:00:00,1.031311
01/03  13:00:00,0.806947
01/03  14:00:00,0.827220
01/03  15:00:00,0.843662
01/03  16:00:00,0.858516
01/03  17:00:00,0.952468
01/03  18:00:00,1.108467
01/03  19:00:00,1.349752
01/03  20:00:00,1.637638
01/03  21:00:00,1.773664
01/03  22:00:00,1.658839
01/03  23:00:00,1.357229
01/03  24:00:00,1.383861
01/04  01:00:00,1.856103
01/04  02:00:00,2.261976
01/04  03:00:00,2.619982
01/04  04:00:00,2.900061
01/04  05:00:00,3.059806
01/04  06:00:00,3.248398
01/04  07:00:00,3.260267
01/04  08:00:00,2.176325
01/04  09:00:00,1.216130
01/04  10:00:00,0.820622
01/04  11:00:00,0.840603
01/04  12:00:00,1.270094
01/04  13:00:00,1.676795
01/04  14:00:00,1.668118
01/04  15:00:00,2.050072
01/04  16:00:00,2.715304
01/04  17:00:00,2.276615
01/04  18:00:00,1.261110
01/04  19:00:00,1.349752
01/04  20:00:00,1.637638
01/04  21:00:00,1.773664
01/04  22:00:00,1.658839
01/04  23:00:00,1.357229
01/04  24:00:00,1.048406
01/05  01:00:00,1.459913
01/05  02:00:00,2.168254
01/05  03:00:00,2.849405
01/05  04:00:00,3.380184
01/05  05:00:00,3.507272
01/05  06:00:00,3.440438
01/05  07:00:00,3.502300
01/05  08:00:00,2.947439
01/05  09:00:00,2.158351
01/05  10:00:00,1.153778
01/05  11:00:00,0.913459
01/05  12:00:00,0.950374
01/05  13:00:00,1.359222
01/05  14:00:00,1.555811
01/05  15:00:00,2.050597
01/05  16:00:00,2.722595
01/05  17:00:00,2.164834
01/05  18:00:00,1.342854
01/05  19:00:00,1.414636
01/05  20:00:00,1.650495
01/05  21:00:00,1.774521
01/05  22:00:00,1.670839
01/05  23:00:00,1.381229
01/05  24:00:00,1.071338
01/06  01:00:00,1.384565
01/06  02:00:00,2.093170
01/06  03:00:00,2.731497
01/06  04:00:00,3.192404
01/06  05:00:00,3.341221
01/06  06:00:00,3.170089
01/06  07:00:00,3.161791
01/06  08:00:00,3.008441
01/06  09:00:00,1.577443
01/06  10:00:00,0.994455
01/06  11:00:00,0.913459
01/06  12:00:00,0.905814
01/06  13:00:00,1.366527
01/06  14:00:00,1.863447
01/06  15:00:00,2.405157
01/06  16:00:00,2.618364
01/06  17:00:00,2.250857
01/06  18:00:00,1.346320
01/06  19:00:00,1.415037
01/06  20:00:00,1.650495
01/06  21:00:00,1.774521
01/06  22:00:00,1.670839
01/06  23:00:00,1.381229
01/06  24:00:00,1.071338
01/07  01:00:00,0.799094
01/07  02:00:00,0.945001
01/07  03:00:00,1.494538
01/07  04:00:00,2.032690
01/07  05:00:00,2.364811
01/07  06:00:00,2.562434
01/07  07:00:00,2.664153
