Date/Time,kW
01/01  01:00:00,8.788368
01/01  02:00:00,9.211947
01/01  03:00:00,9.242420
01/01  04:00:00,9.204735
01/01  05:00:00,9.234653
01/01  06:00:00,9.213551
01/01  07:00:00,9.259510
01/01  08:00:00,7.492456
01/01  09:00:00,4.882487
01/01  10:00:00,4.642979
01/01  11:00:00,3.274779
01/01  12:00:00,2.063160
01/01  13:00:00,1.680598
01/01  14:00:00,1.372426
01/01  15:00:00,1.200051
01/01  16:00:00,1.023133
01/01  17:00:00,2.730449
01/01  18:00:00,4.251723
01/01  19:00:00,5.234370
01/01  20:00:00,6.483042
01/01  21:00:00,7.323295
01/01  22:00:00,7.764208
01/01  23:00:00,8.270020
01/01  24:00:00,8.706401
01/02  01:00:00,8.912793
01/02  02:00:00,9.291384
01/02  03:00:00,9.338773
01/02  04:00:00,9.375386
01/02  05:00:00,9.571435
01/02  06:00:00,9.204326
01/02  07:00:00,8.898660
01/02  08:00:00,8.651917
01/02  09:00:00,7.948490
01/02  10:00:00,7.539186
01/02  11:00:00,7.508393
01/02  12:00:00,7.469976
01/02  13:00:00,7.426433
01/02  14:00:00,7.279099
01/02  15:00:00,7.020896
01/02  16:00:00,6.502770
01/02  17:00:00,7.288563
01/02  18:00:00,9.000915
01/02  19:00:00,9.253457
01/02  20:00:00,9.491226
01/02  21:00:00,9.803928
01/02  22:00:00,10.084330
01/02  23:00:00,10.360580
01/02  24:00:00,10.411722
01/03  01:00:00,10.378477
01/03  02:00:00,10.686201
01/03  03:00:00,10.995081
01/03  04:00:00,11.017430
01/03  05:00:00,11.027700
01/03  06:00:00,10.989022
01/03  07:00:00,10.872980
01/03  08:00:00,8.913705
01/03  09:00:00,6.162201
01/03  10:00:00,5.787238
01/03  11:00:00,5.827645
01/03  12:00:00,4.827724
01/03  13:00:00,4.321716
01/03  14:00:00,3.358134
01/03  15:00:00,1.523438
01/03  16:00:00,1.024811
01/03  17:00:00,3.424982
01/03  18:00:00,5.645686
01/03  19:00:00,6.266053
01/03  20:00:00,7.176259
01/03  21:00:00,8.109282
01/03  22:00:00,9.144250
01/03  23:00:00,9.947055
01/03  24:00:00,10.143501
01/04  01:00:00,10.366265
01/04  02:00:00,10.694726
01/04  03:00:00,10.880649
01/04  04:00:00,11.068988
01/04  05:00:00,10.984503
01/04  06:00:00,10.948362
01/04  07:00:00,10.888823
01/04  08:00:00,9.146339
