Date/Time,kW
01/01  01:00:00,4.779777
01/01  02:00:00,4.805451
01/01  03:00:00,5.219771
01/01  04:00:00,6.255054
01/01  05:00:00,6.554185
01/01  06:00:00,6.853423
01/01  07:00:00,7.128891
01/01  08:00:00,6.629610
01/01  09:00:00,2.960559
01/01  10:00:00,1.788356
01/01  11:00:00,1.424989
01/01  12:00:00,1.114439
01/01  13:00:00,0.875510
01/01  14:00:00,0.827220
01/01  15:00:00,0.843662
01/01  16:00:00,0.858516
01/01  17:00:00,1.032469
01/01  18:00:00,1.188467
01/01  19:00:00,1.519049
01/01  20:00:00,2.550330
01/01  21:00:00,3.505806
01/01  22:00:00,5.196114
01/01  23:00:00,6.622279
01/01  24:00:00,5.372775
01/02  01:00:00,6.119291
01/02  02:00:00,6.886281
01/02  03:00:00,7.293530
01/02  04:00:00,7.687682
01/02  05:00:00,7.855306
01/02  06:00:00,7.896116
01/02  07:00:00,8.048065
01/02  08:00:00,8.009644
01/02  09:00:00,5.705047
01/02  10:00:00,3.855087
01/02  11:00:00,2.364219
01/02  12:00:00,1.793794
01/02  13:00:00,1.343169
01/02  14:00:00,1.317689
01/02  15:00:00,1.486312
01/02  16:00:00,1.297662
01/02  17:00:00,2.049201
01/02  18:00:00,2.801809
01/02  19:00:00,3.295788
01/02  20:00:00,4.109270
01/02  21:00:00,4.760982
01/02  22:00:00,5.152003
01/02  23:00:00,5.816332
01/02  24:00:00,5.438295
01/03  01:00:00,5.014742
01/03  02:00:00,5.609076
01/03  03:00:00,6.994361
01/03  04:00:00,7.158372
01/03  05:00:00,7.135456
01/03  06:00:00,7.289866
01/03  07:00:00,7.349806
01/03  08:00:00,6.902254
01/03  09:00:00,4.694640
01/03  10:00:00,3.475375
01/03  11:00:00,2.553245
01/03  12:00:00,1.573439
01/03  13:00:00,1.417691
01/03  14:00:00,1.458129
01/03  15:00:00,1.429052
01/03  16:00:00,0.858516
01/03  17:00:00,1.190929
01/03  18:00:00,2.166138
01/03  19:00:00,2.629141
01/03  20:00:00,3.171084
01/03  21:00:00,3.675025
01/03  22:00:00,4.214245
01/03  23:00:00,4.754802
01/03  24:00:00,3.508877
01/04  01:00:00,4.224809
01/04  02:00:00,4.716768
01/04  03:00:00,4.986052
01/04  04:00:00,5.225522
01/04  05:00:00,5.221193
01/04  06:00:00,5.876978
01/04  07:00:00,6.197306
01/04  08:00:00,4.973246
01/04  09:00:00,2.120591
01/04  10:00:00,1.190299
01/04  11:00:00,0.850314
01/04  12:00:00,0.831244
01/04  13:00:00,0.806947
01/04  14:00:00,0.827220
01/04  15:00:00,0.843662
01/04  16:00:00,0.858516
01/04  17:00:00,0.952468
01/04  18:00:00,1.108467
01/04  19:00:00,1.349752
01/04  20:00:00,1.637638
01/04  21:00:00,1.853664
01/04  22:00:00,1.738839
01/04  23:00:00,2.079799
01/04  24:00:00,2.111874
01/05  01:00:00,3.075490
01/05  02:00:00,4.135521
01/05  03:00:00,4.721909
01/05  04:00:00,5.135010
01/05  05:00:00,5.101452
01/05  06:00:00,5.330941
01/05  07:00:00,5.337355
01/05  08:00:00,5.202848
01/05  09:00:00,3.136128
01/05  10:00:00,1.344046
01/05  11:00:00,0.919790
01/05  12:00:00,0.905814
01/05  13:00:00,0.881517
01/05  14:00:00,0.900076
01/05  15:00:00,0.924233
01/05  16:00:00,0.936515
01/05  17:00:00,1.020182
01/05  18:00:00,1.159895
01/05  19:00:00,1.384037
01/05  20:00:00,1.650495
01/05  21:00:00,1.774521
01/05  22:00:00,1.750839
01/05  23:00:00,1.719242
01/05  24:00:00,1.777908
01/06  01:00:00,3.071611
01/06  02:00:00,4.049928
01/06  03:00:00,4.613858
01/06  04:00:00,4.917706
01/06  05:00:00,5.150314
01/06  06:00:00,5.254519
01/06  07:00:00,5.227080
01/06  08:00:00,6.108127
01/06  09:00:00,3.553941
01/06  10:00:00,1.354771
01/06  11:00:00,0.923465
01/06  12:00:00,0.905814
01/06  13:00:00,0.881517
01/06  14:00:00,0.900076
01/06  15:00:00,0.924233
01/06  16:00:00,0.936515
01/06  17:00:00,1.020182
01/06  18:00:00,1.159895
