Date/Time,kW
01/01  01:00:00,3.935025
01/01  02:00:00,4.306325
01/01  03:00:00,4.484634
01/01  04:00:00,4.595690
01/01  05:00:00,4.985825
01/01  06:00:00,5.306594
01/01  07:00:00,5.394567
01/01  08:00:00,3.565007
01/01  09:00:00,1.611074
01/01  10:00:00,1.219801
01/01  11:00:00,0.958319
01/01  12:00:00,0.831244
01/01  13:00:00,0.806947
01/01  14:00:00,0.827220
01/01  15:00:00,0.843662
01/01  16:00:00,0.858516
01/01  17:00:00,0.952468
01/01  18:00:00,1.161801
01/01  19:00:00,1.429752
01/01  20:00:00,1.717638
01/01  21:00:00,1.859365
01/01  22:00:00,2.315243
01/01  23:00:00,3.016688
01/01  24:00:00,3.712396
01/02  01:00:00,4.120202
01/02  02:00:00,4.496845
01/02  03:00:00,5.120874
01/02  04:00:00,5.650609
01/02  05:00:00,6.097918
01/02  06:00:00,5.907779
01/02  07:00:00,5.565791
01/02  08:00:00,5.339986
01/02  09:00:00,4.034930
01/02  10:00:00,2.800330
01/02  11:00:00,1.786358
01/02  12:00:00,1.429912
01/02  13:00:00,1.309194
01/02  14:00:00,1.219283
01/02  15:00:00,1.401932
01/02  16:00:00,1.767419
01/02  17:00:00,2.399869
01/02  18:00:00,2.881574
01/02  19:00:00,3.019813
01/02  20:00:00,3.259349
01/02  21:00:00,3.560836
01/02  22:00:00,3.786963
01/02  23:00:00,3.837203
01/02  24:00:00,3.963771
01/03  01:00:00,4.156387
01/03  02:00:00,4.350243
01/03  03:00:00,4.445365
01/03  04:00:00,4.465216
01/03  05:00:00,4.398536
01/03  06:00:00,4.409218
01/03  07:00:00,4.445784
01/03  08:00:00,4.238341
01/03  09:00:00,3.491006
01/03  10:00:00,3.530501
01/03  11:00:00,3.268129
01/03  12:00:00,3.096600
01/03  13:00:00,2.719128
01/03  14:00:00,2.003875
01/03  15:00:00,1.170076
01/03  16:00:00,0.858516
01/03  17:00:00,1.098748
01/03  18:00:00,1.879974
01/03  19:00:00,2.195976
01/03  20:00:00,2.592269
01/03  21:00:00,3.094002
01/03  22:00:00,3.491179
01/03  23:00:00,3.699346
01/03  24:00:00,3.866676
01/04  01:00:00,4.009859
01/04  02:00:00,4.208066
01/04  03:00:00,4.347832
01/04  04:00:00,5.037539
01/04  05:00:00,5.708293
01/04  06:00:00,5.935616
01/04  07:00:00,6.174156
01/04  08:00:00,4.253648
01/04  09:00:00,1.644439
01/04  10:00:00,1.052958
01/04  11:00:00,0.847687
01/04  12:00:00,0.831244
01/04  13:00:00,0.806947
01/04  14:00:00,0.827220
01/04  15:00:00,0.843662
01/04  16:00:00,0.858516
01/04  17:00:00,0.952468
01/04  18:00:00,1.108467
01/04  19:00:00,1.349752
01/04  20:00:00,1.637638
01/04  21:00:00,1.773664
01/04  22:00:00,1.658839
01/04  23:00:00,1.414749
01/04  24:00:00,1.892682
01/05  01:00:00,2.643945
01/05  02:00:00,3.241051
01/05  03:00:00,3.755409
01/05  04:00:00,3.915103
01/05  05:00:00,4.195481
01/05  06:00:00,4.440722
01/05  07:00:00,4.455331
01/05  08:00:00,3.103088
01/05  09:00:00,1.542597
01/05  10:00:00,1.056045
01/05  11:00:00,0.918923
01/05  12:00:00,0.905814
01/05  13:00:00,0.881517
01/05  14:00:00,0.900076
01/05  15:00:00,0.924233
01/05  16:00:00,0.936515
01/05  17:00:00,1.020182
01/05  18:00:00,1.159895
01/05  19:00:00,1.384037
01/05  20:00:00,1.650495
01/05  21:00:00,1.774521
01/05  22:00:00,1.670839
01/05  23:00:00,1.381229
01/05  24:00:00,1.122749
01/06  01:00:00,1.758314
01/06  02:00:00,2.607456
01/06  03:00:00,2.884279
01/06  04:00:00,2.960326
01/06  05:00:00,3.227306
01/06  06:00:00,3.284792
01/06  07:00:00,3.045118
01/06  08:00:00,2.319141
01/06  09:00:00,1.345208
01/06  10:00:00,0.878258
01/06  11:00:00,0.913459
01/06  12:00:00,0.905814
01/06  13:00:00,0.881517
01/06  14:00:00,0.900076
01/06  15:00:00,0.924233
01/06  16:00:00,0.936515
01/06  17:00:00,1.020182
01/06  18:00:00,1.159895
01/06  19:00:00,1.384037
01/06  20:00:00,1.650495
01/06  21:00:00,1.774521
01/06  22:00:00,1.670839
01/06  23:00:00,1.381229
01/06  24:00:00,1.071338
01/07  01:00:00,1.331634
01/07  02:00:00,2.079409
