Date/Time,kW
01/01  01:00:00,4.241716
01/01  02:00:00,4.798497
01/01  03:00:00,5.154877
01/01  04:00:00,5.444316
01/01  05:00:00,5.541034
01/01  06:00:00,5.603801
01/01  07:00:00,5.734253
01/01  08:00:00,8.250013
01/01  09:00:00,7.520577
01/01  10:00:00,6.614722
01/01  11:00:00,6.257407
01/01  12:00:00,5.947751
01/01  13:00:00,5.478206
01/01  14:00:00,5.147834
01/01  15:00:00,5.040454
01/01  16:00:00,5.162851
01/01  17:00:00,5.350580
01/01  18:00:00,5.359190
01/01  19:00:00,5.461325
01/01  20:00:00,5.656456
01/01  21:00:00,5.862671
01/01  22:00:00,5.934040
01/01  23:00:00,6.040094
01/01  24:00:00,4.019605
01/02  01:00:00,4.476948
01/02  02:00:00,4.951236
01/02  03:00:00,5.186516
01/02  04:00:00,5.185054
01/02  05:00:00,5.238355
01/02  06:00:00,5.332512
01/02  07:00:00,5.284178
01/02  08:00:00,5.703368
01/02  09:00:00,4.962963
01/02  10:00:00,4.307165
01/02  11:00:00,3.712539
01/02  12:00:00,3.257496
01/02  13:00:00,2.750556
01/02  14:00:00,1.798971
01/02  15:00:00,0.929654
01/02  16:00:00,0.936515
01/02  17:00:00,1.075776
01/02  18:00:00,1.596348
01/02  19:00:00,2.231268
01/02  20:00:00,3.438857
01/02  21:00:00,4.580571
01/02  22:00:00,5.261420
01/02  23:00:00,5.790598
01/02  24:00:00,4.131441
01/03  01:00:00,4.889291
01/03  02:00:00,5.496623
01/03  03:00:00,5.878757
01/03  04:00:00,6.031026
01/03  05:00:00,6.097162
01/03  06:00:00,6.177585
01/03  07:00:00,6.179629
01/03  08:00:00,8.233020
01/03  09:00:00,5.656248
01/03  10:00:00,2.994431
01/03  11:00:00,1.434172
01/03  12:00:00,0.923607
01/03  13:00:00,0.846947
01/03  14:00:00,0.827220
01/03  15:00:00,0.849620
01/03  16:00:00,0.920928
01/03  17:00:00,0.979135
01/03  18:00:00,1.188467
01/03  19:00:00,1.429752
01/03  20:00:00,1.735837
01/03  21:00:00,2.926719
01/03  22:00:00,4.384060
01/03  23:00:00,5.599455
01/03  24:00:00,4.310017
01/04  01:00:00,5.302850
01/04  02:00:00,5.969598
01/04  03:00:00,6.367938
01/04  04:00:00,6.744403
01/04  05:00:00,6.786510
01/04  06:00:00,6.868158
01/04  07:00:00,6.871157
01/04  08:00:00,8.722082
01/04  09:00:00,5.607008
01/04  10:00:00,3.120691
01/04  11:00:00,1.669117
01/04  12:00:00,1.016889
01/04  13:00:00,0.833614
01/04  14:00:00,0.827220
01/04  15:00:00,0.843662
01/04  16:00:00,1.075056
01/04  17:00:00,1.007230
01/04  18:00:00,1.188467
01/04  19:00:00,1.429752
01/04  20:00:00,1.795007
01/04  21:00:00,3.176621
01/04  22:00:00,4.458770
01/04  23:00:00,5.674965
01/04  24:00:00,4.420119
01/05  01:00:00,5.348734
01/05  02:00:00,6.160125
01/05  03:00:00,6.547382
01/05  04:00:00,6.681107
01/05  05:00:00,6.818008
01/05  06:00:00,6.944471
01/05  07:00:00,6.824705
01/05  08:00:00,9.032703
01/05  09:00:00,7.523855
01/05  10:00:00,4.923823
01/05  11:00:00,2.614368
01/05  12:00:00,1.355184
01/05  13:00:00,0.899597
01/05  14:00:00,0.900076
01/05  15:00:00,0.924233
01/05  16:00:00,0.936515
01/05  17:00:00,1.020182
01/05  18:00:00,1.199895
01/05  19:00:00,1.464037
01/05  20:00:00,1.852661
01/05  21:00:00,3.161627
01/05  22:00:00,4.238322
01/05  23:00:00,5.191321
01/05  24:00:00,3.954412
01/06  01:00:00,5.068945
01/06  02:00:00,6.020791
01/06  03:00:00,6.367080
01/06  04:00:00,6.566535
01/06  05:00:00,6.748551
01/06  06:00:00,6.933212
01/06  07:00:00,7.021832
01/06  08:00:00,8.955561
01/06  09:00:00,5.812850
01/06  10:00:00,2.930381
01/06  11:00:00,1.399491
01/06  12:00:00,0.998041
01/06  13:00:00,0.908184
01/06  14:00:00,0.900076
01/06  15:00:00,0.924233
01/06  16:00:00,0.963182
01/06  17:00:00,1.100182
01/06  18:00:00,1.239895
01/06  19:00:00,1.464037
01/06  20:00:00,2.119193
01/06  21:00:00,3.802726
01/06  22:00:00,5.090520
01/06  23:00:00,6.006573
01/06  24:00:00,4.381315
01/07  01:00:00,5.190363
01/07  02:00:00,5.801372
01/07  03:00:00,6.143322
01/07  04:00:00,6.360636
01/07  05:00:00,6.358993
01/07  06:00:00,6.515627
01/07  07:00:00,6.722941
01/07  08:00:00,8.921056
01/07  09:00:00,7.469310
01/07  10:00:00,7.019101
01/07  11:00:00,6.594034
01/07  12:00:00,6.127197
01/07  13:00:00,5.819143
01/07  14:00:00,5.521568
01/07  15:00:00,5.419389
01/07  16:00:00,5.441592
01/07  17:00:00,5.100814
01/07  18:00:00,5.829842
01/07  19:00:00,5.868982
01/07  20:00:00,6.123833
01/07  21:00:00,6.494181
01/07  22:00:00,6.815514
01/07  23:00:00,6.948686
01/07  24:00:00,4.740378
01/08  01:00:00,5.391718
01/08  02:00:00,5.961018
01/08  03:00:00,6.209186
01/08  04:00:00,6.340577
01/08  05:00:00,6.461720
01/08  06:00:00,6.630357
01/08  07:00:00,6.616138
01/08  08:00:00,8.890984
01/08  09:00:00,7.772029
01/08  10:00:00,7.099022
01/08  11:00:00,6.690520
01/08  12:00:00,6.346263
01/08  13:00:00,6.369539
01/08  14:00:00,6.310424
01/08  15:00:00,6.087883
01/08  16:00:00,6.203183
01/08  17:00:00,6.362868
01/08  18:00:00,6.384438
01/08  19:00:00,6.365590
01/08  20:00:00,6.483644
01/08  21:00:00,6.570030
01/08  22:00:00,6.665228
01/08  23:00:00,6.763032
01/08  24:00:00,4.705887
01/09  01:00:00,5.329833
01/09  02:00:00,5.757447
01/09  03:00:00,6.116518
01/09  04:00:00,6.463376
01/09  05:00:00,6.426289
01/09  06:00:00,6.492357
01/09  07:00:00,6.623523
01/09  08:00:00,8.806781
01/09  09:00:00,7.560378
01/09  10:00:00,6.461262
01/09  11:00:00,4.209252
01/09  12:00:00,2.184879
01/09  13:00:00,1.084492
01/09  14:00:00,0.900076
01/09  15:00:00,0.924233
01/09  16:00:00,0.936515
01/09  17:00:00,1.086848
01/09  18:00:00,1.239895
01/09  19:00:00,1.599862
01/09  20:00:00,2.865391
01/09  21:00:00,4.209886
01/09  22:00:00,5.397801
01/09  23:00:00,6.308839
