Date/Time,kW
01/01  01:00:00,2.257060
01/01  02:00:00,3.030999
01/01  03:00:00,3.472777
01/01  04:00:00,3.781903
01/01  05:00:00,3.919637
01/01  06:00:00,4.022708
01/01  07:00:00,4.128201
01/01  08:00:00,3.508142
01/01  09:00:00,2.184468
01/01  10:00:00,1.142563
01/01  11:00:00,0.886220
01/01  12:00:00,0.831244
01/01  13:00:00,0.909951
01/01  14:00:00,1.531502
01/01  15:00:00,1.957615
01/01  16:00:00,1.888750
01/01  17:00:00,1.202262
01/01  18:00:00,1.108467
01/01  19:00:00,1.349752
01/01  20:00:00,1.637638
01/01  21:00:00,1.773664
01/01  22:00:00,1.658839
01/01  23:00:00,1.357229
01/01  24:00:00,1.741207
01/02  01:00:00,2.440823
01/02  02:00:00,3.206090
01/02  03:00:00,3.758959
01/02  04:00:00,4.095574
01/02  05:00:00,4.319393
01/02  06:00:00,4.511649
01/02  07:00:00,4.521877
01/02  08:00:00,3.337568
01/02  09:00:00,2.126014
01/02  10:00:00,1.330920
01/02  11:00:00,0.985732
01/02  12:00:00,0.905814
01/02  13:00:00,0.881517
01/02  14:00:00,0.900076
01/02  15:00:00,0.924233
01/02  16:00:00,0.936515
01/02  17:00:00,1.020182
01/02  18:00:00,1.159895
01/02  19:00:00,1.384037
01/02  20:00:00,1.650495
01/02  21:00:00,1.774521
01/02  22:00:00,1.773540
01/02  23:00:00,1.917682
01/02  24:00:00,2.165369
01/03  01:00:00,2.287697
01/03  02:00:00,2.548211
01/03  03:00:00,2.738381
01/03  04:00:00,2.669426
01/03  05:00:00,2.759957
01/03  06:00:00,2.906104
01/03  07:00:00,2.940234
01/03  08:00:00,2.722705
01/03  09:00:00,2.297801
01/03  10:00:00,1.779065
01/03  11:00:00,1.469493
01/03  12:00:00,1.045303
01/03  13:00:00,0.806947
01/03  14:00:00,0.827220
01/03  15:00:00,0.843662
01/03  16:00:00,0.858516
01/03  17:00:00,0.952468
01/03  18:00:00,1.108467
01/03  19:00:00,1.349752
01/03  20:00:00,1.637638
01/03  21:00:00,1.773664
01/03  22:00:00,1.658839
01/03  23:00:00,1.357229
01/03  24:00:00,1.408285
01/04  01:00:00,1.934011
01/04  02:00:00,2.376904
01/04  03:00:00,2.763667
01/04  04:00:00,3.063744
01/04  05:00:00,3.235464
01/04  06:00:00,3.429905
01/04  07:00:00,3.431750
01/04  08:00:00,2.266346
01/04  09:00:00,1.241755
01/04  10:00:00,0.821148
01/04  11:00:00,0.840603
01/04  12:00:00,1.410303
01/04  13:00:00,1.954763
01/04  14:00:00,1.936930
01/04  15:00:00,2.436048
01/04  16:00:00,3.309742
01/04  17:00:00,2.700562
01/04  18:00:00,1.309988
01/04  19:00:00,1.349752
01/04  20:00:00,1.637638
01/04  21:00:00,1.773664
01/04  22:00:00,1.658839
01/04  23:00:00,1.357229
01/04  24:00:00,1.049381
01/05  01:00:00,1.506159
01/05  02:00:00,2.273364
01/05  03:00:00,3.006624
01/05  04:00:00,3.571127
01/05  05:00:00,3.712036
01/05  06:00:00,3.637303
01/05  07:00:00,3.694197
01/05  08:00:00,3.092660
01/05  09:00:00,2.248021
01/05  10:00:00,1.173055
01/05  11:00:00,0.913459
01/05  12:00:00,0.964610
01/05  13:00:00,1.511862
01/05  14:00:00,1.765155
01/05  15:00:00,2.410287
01/05  16:00:00,3.293561
01/05  17:00:00,2.530785
01/05  18:00:00,1.401360
01/05  19:00:00,1.424422
01/05  20:00:00,1.650495
01/05  21:00:00,1.774521
01/05  22:00:00,1.670839
01/05  23:00:00,1.381229
01/05  24:00:00,1.071338
01/06  01:00:00,1.425545
01/06  02:00:00,2.193034
01/06  03:00:00,2.880473
01/06  04:00:00,3.374916
01/06  05:00:00,3.536685
01/06  06:00:00,3.348041
01/06  07:00:00,3.329864
01/06  08:00:00,3.157924
01/06  09:00:00,1.626481
01/06  10:00:00,1.002585
01/06  11:00:00,0.913459
01/06  12:00:00,0.905814
01/06  13:00:00,1.521850
01/06  14:00:00,2.171696
01/06  15:00:00,2.878583
01/06  16:00:00,3.155358
01/06  17:00:00,2.644100
01/06  18:00:00,1.405974
01/06  19:00:00,1.424974
01/06  20:00:00,1.650495
01/06  21:00:00,1.774521
01/06  22:00:00,1.670839
01/06  23:00:00,1.381229
01/06  24:00:00,1.071338
01/07  01:00:00,0.799094
01/07  02:00:00,0.964587
01/07  03:00:00,1.557047
01/07  04:00:00,2.134106
01/07  05:00:00,2.491976
01/07  06:00:00,2.697870
01/07  07:00:00,2.797406
01/07  08:00:00,1.653137
01/07  09:00:00,1.100178
01/07  10:00:00,0.920553
01/07  11:00:00,0.913459
01/07  12:00:00,0.905814
01/07  13:00:00,0.881517
01/07  14:00:00,0.931923
01/07  15:00:00,0.944195
01/07  16:00:00,0.936515
01/07  17:00:00,1.020182
01/07  18:00:00,1.159895
01/07  19:00:00,1.384037
01/07  20:00:00,1.650495
01/07  21:00:00,1.774521
01/07  22:00:00,1.670839
01/07  23:00:00,1.389157
01/07  24:00:00,1.736705
01/08  01:00:00,2.265880
01/08  02:00:00,2.889237
01/08  03:00:00,3.265581
01/08  04:00:00,3.351166
01/08  05:00:00,3.373238
01/08  06:00:00,3.409752
01/08  07:00:00,3.379809
01/08  08:00:00,3.186962
01/08  09:00:00,2.696379
01/08  10:00:00,1.993149
01/08  11:00:00,1.231968
01/08  12:00:00,1.047844
01/08  13:00:00,0.895192
01/08  14:00:00,0.900076
01/08  15:00:00,0.924233
01/08  16:00:00,0.936515
01/08  17:00:00,1.020182
01/08  18:00:00,1.159895
01/08  19:00:00,1.384037
01/08  20:00:00,1.650495
01/08  21:00:00,1.774521
01/08  22:00:00,1.670839
01/08  23:00:00,1.594335
01/08  24:00:00,1.916858
01/09  01:00:00,2.133853
01/09  02:00:00,2.304345
01/09  03:00:00,2.391943
01/09  04:00:00,2.476340
01/09  05:00:00,2.649239
01/09  06:00:00,2.852725
01/09  07:00:00,2.876993
01/09  08:00:00,2.756618
01/09  09:00:00,2.103444
01/09  10:00:00,1.177817
01/09  11:00:00,0.955785
01/09  12:00:00,0.905814
01/09  13:00:00,0.881517
01/09  14:00:00,0.900076
01/09  15:00:00,1.270986
01/09  16:00:00,2.588766
01/09  17:00:00,1.740412
01/09  18:00:00,1.159895
01/09  19:00:00,1.384037
01/09  20:00:00,1.650495
01/09  21:00:00,1.774521
01/09  22:00:00,1.670839
01/09  23:00:00,1.381229
01/09  24:00:00,1.071338
01/10  01:00:00,1.377498
01/10  02:00:00,1.960598
01/10  03:00:00,2.407783
01/10  04:00:00,2.681006
01/10  05:00:00,2.800530
01/10  06:00:00,3.023611
01/10  07:00:00,3.225777
01/10  08:00:00,2.720326
01/10  09:00:00,1.541964
01/10  10:00:00,0.900305
01/10  11:00:00,0.840603
01/10  12:00:00,0.851200
01/10  13:00:00,1.259563
01/10  14:00:00,1.616439
01/10  15:00:00,2.382125
01/10  16:00:00,3.623608
01/10  17:00:00,2.371473
01/10  18:00:00,1.119205
01/10  19:00:00,1.349752
01/10  20:00:00,1.637638
01/10  21:00:00,1.773664
01/10  22:00:00,1.658839
01/10  23:00:00,1.357229
01/10  24:00:00,1.304334
01/11  01:00:00,2.075130
01/11  02:00:00,2.703404
01/11  03:00:00,3.061791
01/11  04:00:00,3.427958
01/11  05:00:00,3.786259
01/11  06:00:00,3.888562
01/11  07:00:00,3.941087
01/11  08:00:00,3.371842
01/11  09:00:00,1.826242
01/11  10:00:00,1.008905
01/11  11:00:00,0.840603
01/11  12:00:00,0.855308
01/11  13:00:00,1.544017
01/11  14:00:00,1.920891
01/11  15:00:00,2.382880
01/11  16:00:00,2.437737
01/11  17:00:00,1.717451
01/11  18:00:00,1.233565
01/11  19:00:00,1.369743
01/11  20:00:00,1.637638
01/11  21:00:00,1.773664
01/11  22:00:00,1.658839
01/11  23:00:00,1.357229
01/11  24:00:00,1.034482
01/12  01:00:00,0.801151
01/12  02:00:00,1.244296
01/12  03:00:00,1.943620
01/12  04:00:00,2.575241
01/12  05:00:00,2.976515
01/12  06:00:00,3.162431
01/12  07:00:00,3.262674
01/12  08:00:00,1.783684
01/12  09:00:00,0.903771
01/12  10:00:00,0.878258
01/12  11:00:00,1.040588
01/12  12:00:00,1.942395
01/12  13:00:00,2.751568
01/12  14:00:00,3.566905
01/12  15:00:00,3.626299
01/12  16:00:00,4.859995
01/12  17:00:00,3.935596
01/12  18:00:00,2.167531
01/12  19:00:00,1.927175
01/12  20:00:00,1.788317
01/12  21:00:00,1.774521
01/12  22:00:00,1.670839
01/12  23:00:00,1.381229
01/12  24:00:00,1.071338
01/13  01:00:00,0.881969
01/13  02:00:00,1.579757
01/13  03:00:00,2.281262
01/13  04:00:00,2.881964
01/13  05:00:00,3.093926
01/13  06:00:00,3.198273
01/13  07:00:00,3.240095
01/13  08:00:00,1.812995
01/13  09:00:00,0.905882
01/13  10:00:00,0.878258
01/13  11:00:00,1.029256
01/13  12:00:00,1.909733
01/13  13:00:00,2.426023
01/13  14:00:00,3.907568
01/13  15:00:00,5.473570
01/13  16:00:00,6.624384
01/13  17:00:00,5.291445
01/13  18:00:00,3.036800
01/13  19:00:00,2.462798
01/13  20:00:00,2.234081
01/13  21:00:00,1.986461
01/13  22:00:00,1.670839
01/13  23:00:00,1.381229
01/13  24:00:00,1.071338
01/14  01:00:00,0.799094
01/14  02:00:00,0.921874
01/14  03:00:00,1.593551
01/14  04:00:00,2.206570
01/14  05:00:00,2.623033
01/14  06:00:00,2.902304
01/14  07:00:00,3.086489
01/14  08:00:00,1.605126
01/14  09:00:00,0.878758
01/14  10:00:00,0.878258
01/14  11:00:00,1.579562
01/14  12:00:00,2.728430
01/14  13:00:00,3.375355
01/14  14:00:00,4.544915
01/14  15:00:00,5.011837
01/14  16:00:00,5.232504
01/14  17:00:00,4.021293
01/14  18:00:00,2.608374
01/14  19:00:00,2.502090
01/14  20:00:00,2.303924
01/14  21:00:00,1.925084
01/14  22:00:00,1.670839
01/14  23:00:00,1.381229
01/14  24:00:00,1.071338
01/15  01:00:00,0.799094
01/15  02:00:00,0.732466
01/15  03:00:00,1.349171
