Date/Time,kW
01/01  01:00:00,0.825309
01/01  02:00:00,0.731970
01/01  03:00:00,0.699015
01/01  04:00:00,0.705857
01/01  05:00:00,0.701164
01/01  06:00:00,0.810297
01/01  07:00:00,0.963214
01/01  08:00:00,0.981411
01/01  09:00:00,0.873106
01/01  10:00:00,0.821762
01/01  11:00:00,0.841768
01/01  12:00:00,0.835475
01/01  13:00:00,1.017499
01/01  14:00:00,1.117423
01/01  15:00:00,1.061781
01/01  16:00:00,1.305038
01/01  17:00:00,1.093169
01/01  18:00:00,1.108467
01/01  19:00:00,1.349752
01/01  20:00:00,1.637638
01/01  21:00:00,1.773664
01/01  22:00:00,1.658839
01/01  23:00:00,1.367136
01/01  24:00:00,1.088218
01/02  01:00:00,0.890356
01/02  02:00:00,0.785020
01/02  03:00:00,0.738672
01/02  04:00:00,0.733144
01/02  05:00:00,0.699149
01/02  06:00:00,0.772116
01/02  07:00:00,0.900194
01/02  08:00:00,0.984028
01/02  09:00:00,0.978504
01/02  10:00:00,0.979744
01/02  11:00:00,1.007611
01/02  12:00:00,0.991900
01/02  13:00:00,0.965313
01/02  14:00:00,0.986146
01/02  15:00:00,1.017670
01/02  16:00:00,1.039121
01/02  17:00:00,1.129885
01/02  18:00:00,1.266830
01/02  19:00:00,1.481213
01/02  20:00:00,1.759609
01/02  21:00:00,1.887499
01/02  22:00:00,1.766925
01/02  23:00:00,1.490807
01/02  24:00:00,1.199065
01/03  01:00:00,0.888714
01/03  02:00:00,0.778261
01/03  03:00:00,0.726658
01/03  04:00:00,0.725619
01/03  05:00:00,0.723056
01/03  06:00:00,0.827865
01/03  07:00:00,0.977237
01/03  08:00:00,1.047191
01/03  09:00:00,0.994673
01/03  10:00:00,0.933681
01/03  11:00:00,0.929011
01/03  12:00:00,0.897912
01/03  13:00:00,0.851234
01/03  14:00:00,0.836308
01/03  15:00:00,0.843662
01/03  16:00:00,0.858516
01/03  17:00:00,0.952468
01/03  18:00:00,1.108467
01/03  19:00:00,1.350037
01/03  20:00:00,1.641808
01/03  21:00:00,1.789087
01/03  22:00:00,1.695225
01/03  23:00:00,1.421820
01/03  24:00:00,1.129160
01/04  01:00:00,0.856825
01/04  02:00:00,0.747590
01/04  03:00:00,0.708223
01/04  04:00:00,0.708501
01/04  05:00:00,0.698954
01/04  06:00:00,0.810122
01/04  07:00:00,0.966622
01/04  08:00:00,0.978412
01/04  09:00:00,0.869785
01/04  10:00:00,0.816668
01/04  11:00:00,0.840603
01/04  12:00:00,0.904167
01/04  13:00:00,1.172900
01/04  14:00:00,1.415685
01/04  15:00:00,1.920966
01/04  16:00:00,2.333920
01/04  17:00:00,1.755606
01/04  18:00:00,1.132006
01/04  19:00:00,1.349752
01/04  20:00:00,1.637638
01/04  21:00:00,1.773664
01/04  22:00:00,1.658839
01/04  23:00:00,1.357229
01/04  24:00:00,1.050589
01/05  01:00:00,0.851867
01/05  02:00:00,0.755902
01/05  03:00:00,0.718619
01/05  04:00:00,0.710239
01/05  05:00:00,0.690220
01/05  06:00:00,0.778755
01/05  07:00:00,0.904382
01/05  08:00:00,0.969767
01/05  09:00:00,0.904569
01/05  10:00:00,0.887746
01/05  11:00:00,0.913748
01/05  12:00:00,0.905814
01/05  13:00:00,0.882582
01/05  14:00:00,1.058538
01/05  15:00:00,1.207968
01/05  16:00:00,1.476112
01/05  17:00:00,1.299631
01/05  18:00:00,1.159895
01/05  19:00:00,1.384037
01/05  20:00:00,1.650495
01/05  21:00:00,1.774521
01/05  22:00:00,1.670839
01/05  23:00:00,1.381229
01/05  24:00:00,1.071338
01/06  01:00:00,0.809644
01/06  02:00:00,0.703171
01/06  03:00:00,0.658050
01/06  04:00:00,0.657860
01/06  05:00:00,0.638845
01/06  06:00:00,0.724190
01/06  07:00:00,0.854615
01/06  08:00:00,0.914981
01/06  09:00:00,0.879606
01/06  10:00:00,0.878258
01/06  11:00:00,0.913459
01/06  12:00:00,0.905814
01/06  13:00:00,0.906698
01/06  14:00:00,1.176669
01/06  15:00:00,1.199093
01/06  16:00:00,1.405280
01/06  17:00:00,1.308325
01/06  18:00:00,1.159895
