Date/Time,kW
01/01  01:00:00,2.685713
01/01  02:00:00,3.720811
01/01  03:00:00,3.808626
01/01  04:00:00,3.493022
01/01  05:00:00,3.310945
01/01  06:00:00,3.884655
01/01  07:00:00,4.328872
01/01  08:00:00,4.280130
01/01  09:00:00,1.892661
01/01  10:00:00,1.172168
01/01  11:00:00,1.385940
01/01  12:00:00,1.582882
01/01  13:00:00,1.633610
01/01  14:00:00,1.717194
01/01  15:00:00,1.776097
01/01  16:00:00,1.773484
01/01  17:00:00,1.988835
01/01  18:00:00,2.122989
01/01  19:00:00,2.285054
01/01  20:00:00,2.559362
01/01  21:00:00,2.732517
01/01  22:00:00,2.766836
01/01  23:00:00,2.748462
01/01  24:00:00,2.681910
01/02  01:00:00,2.609419
01/02  02:00:00,2.583555
01/02  03:00:00,2.559409
01/02  04:00:00,2.513966
01/02  05:00:00,2.683737
01/02  06:00:00,2.908050
01/02  07:00:00,2.899911
01/02  08:00:00,2.595562
01/02  09:00:00,2.155718
01/02  10:00:00,1.851633
01/02  11:00:00,1.637321
01/02  12:00:00,1.315863
01/02  13:00:00,1.045193
01/02  14:00:00,1.085778
01/02  15:00:00,1.117599
01/02  16:00:00,1.162486
01/02  17:00:00,1.349713
01/02  18:00:00,1.725427
01/02  19:00:00,1.952616
01/02  20:00:00,2.240199
01/02  21:00:00,2.461464
01/02  22:00:00,2.910466
01/02  23:00:00,3.595092
01/02  24:00:00,3.770608
01/03  01:00:00,4.110055
01/03  02:00:00,4.383039
01/03  03:00:00,4.448636
01/03  04:00:00,4.649200
01/03  05:00:00,4.787303
01/03  06:00:00,4.837482
01/03  07:00:00,4.921453
01/03  08:00:00,4.721242
01/03  09:00:00,3.291446
01/03  10:00:00,1.347723
01/03  11:00:00,0.935990
01/03  12:00:00,0.871244
01/03  13:00:00,0.806947
01/03  14:00:00,0.827220
01/03  15:00:00,0.843662
01/03  16:00:00,0.858516
01/03  17:00:00,0.952468
01/03  18:00:00,1.148467
01/03  19:00:00,1.429752
01/03  20:00:00,1.717638
01/03  21:00:00,1.853664
01/03  22:00:00,1.738839
01/03  23:00:00,1.524809
01/03  24:00:00,2.521012
01/04  01:00:00,3.503384
01/04  02:00:00,4.113189
01/04  03:00:00,4.554673
01/04  04:00:00,4.912394
01/04  05:00:00,5.001166
01/04  06:00:00,5.088068
01/04  07:00:00,5.184423
01/04  08:00:00,5.019230
01/04  09:00:00,3.268250
01/04  10:00:00,1.528105
01/04  11:00:00,0.992570
01/04  12:00:00,0.911244
01/04  13:00:00,0.820281
01/04  14:00:00,0.827220
01/04  15:00:00,0.843662
01/04  16:00:00,0.858516
01/04  17:00:00,0.952468
01/04  18:00:00,1.161801
01/04  19:00:00,1.429752
01/04  20:00:00,1.717638
01/04  21:00:00,1.853664
01/04  22:00:00,1.738839
01/04  23:00:00,1.599497
01/04  24:00:00,2.673025
01/05  01:00:00,3.733440
01/05  02:00:00,4.507760
01/05  03:00:00,4.937963
01/05  04:00:00,5.033027
01/05  05:00:00,5.094549
01/05  06:00:00,5.266151
01/05  07:00:00,5.353441
01/05  08:00:00,5.061854
01/05  09:00:00,3.131939
01/05  10:00:00,1.468465
01/05  11:00:00,1.023664
01/05  12:00:00,0.985814
01/05  13:00:00,0.934851
01/05  14:00:00,0.900076
01/05  15:00:00,0.924233
01/05  16:00:00,0.936515
01/05  17:00:00,1.020182
01/05  18:00:00,1.213228
01/05  19:00:00,1.464037
01/05  20:00:00,1.730495
01/05  21:00:00,1.854521
01/05  22:00:00,1.750839
01/05  23:00:00,1.530553
01/05  24:00:00,2.569122
01/06  01:00:00,3.722236
01/06  02:00:00,4.454115
01/06  03:00:00,4.891108
01/06  04:00:00,5.060766
01/06  05:00:00,5.150144
01/06  06:00:00,5.259790
01/06  07:00:00,5.352650
01/06  08:00:00,5.239821
01/06  09:00:00,4.219684
01/06  10:00:00,3.427459
01/06  11:00:00,2.851111
01/06  12:00:00,2.117210
01/06  13:00:00,1.179341
01/06  14:00:00,0.980076
01/06  15:00:00,1.004233
01/06  16:00:00,1.016515
01/06  17:00:00,1.100182
01/06  18:00:00,1.239895
01/06  19:00:00,1.464037
01/06  20:00:00,1.730495
01/06  21:00:00,1.864986
01/06  22:00:00,2.403202
01/06  23:00:00,3.296081
01/06  24:00:00,4.029860
01/07  01:00:00,4.395940
01/07  02:00:00,4.585822
01/07  03:00:00,4.702444
01/07  04:00:00,4.754981
01/07  05:00:00,4.804056
01/07  06:00:00,4.837607
01/07  07:00:00,4.790869
01/07  08:00:00,4.737324
01/07  09:00:00,4.425903
01/07  10:00:00,4.413829
01/07  11:00:00,4.289776
01/07  12:00:00,3.984674
01/07  13:00:00,3.649404
01/07  14:00:00,3.362366
01/07  15:00:00,3.247613
01/07  16:00:00,3.377657
01/07  17:00:00,3.550400
01/07  18:00:00,3.626792
01/07  19:00:00,3.726223
01/07  20:00:00,3.970194
01/07  21:00:00,4.136684
01/07  22:00:00,4.330768
01/07  23:00:00,4.429167
01/07  24:00:00,4.496367
01/08  01:00:00,4.605056
01/08  02:00:00,4.741487
01/08  03:00:00,4.778961
01/08  04:00:00,4.818416
01/08  05:00:00,4.762934
01/08  06:00:00,4.739295
01/08  07:00:00,4.747504
01/08  08:00:00,4.701523
01/08  09:00:00,4.553003
01/08  10:00:00,4.304706
01/08  11:00:00,3.793424
01/08  12:00:00,3.401968
01/08  13:00:00,3.205771
01/08  14:00:00,3.126253
01/08  15:00:00,2.442767
01/08  16:00:00,2.511066
01/08  17:00:00,2.656840
01/08  18:00:00,2.785602
01/08  19:00:00,2.857558
01/08  20:00:00,3.017790
01/08  21:00:00,3.130741
01/08  22:00:00,3.340385
01/08  23:00:00,4.133839
01/08  24:00:00,4.375370
01/09  01:00:00,4.656487
01/09  02:00:00,4.752677
01/09  03:00:00,4.737620
01/09  04:00:00,4.765981
01/09  05:00:00,4.770635
01/09  06:00:00,4.852851
01/09  07:00:00,4.937559
01/09  08:00:00,4.868515
01/09  09:00:00,4.406162
01/09  10:00:00,4.108270
01/09  11:00:00,3.222557
01/09  12:00:00,1.786988
01/09  13:00:00,1.059103
01/09  14:00:00,0.980076
01/09  15:00:00,1.004233
01/09  16:00:00,1.003182
01/09  17:00:00,1.100182
01/09  18:00:00,1.239895
01/09  19:00:00,1.464037
01/09  20:00:00,1.730495
01/09  21:00:00,1.865291
01/09  22:00:00,2.453565
01/09  23:00:00,3.477431
01/09  24:00:00,4.444769
01/10  01:00:00,4.948636
01/10  02:00:00,5.204285
01/10  03:00:00,5.340853
01/10  04:00:00,5.471036
01/10  05:00:00,5.504261
01/10  06:00:00,5.623900
01/10  07:00:00,5.719542
01/10  08:00:00,5.564018
01/10  09:00:00,4.355215
01/10  10:00:00,3.066478
01/10  11:00:00,1.678311
01/10  12:00:00,0.956295
01/10  13:00:00,0.886947
01/10  14:00:00,0.907220
01/10  15:00:00,0.923662
01/10  16:00:00,0.938516
01/10  17:00:00,1.032469
01/10  18:00:00,1.188467
01/10  19:00:00,1.429752
01/10  20:00:00,1.717638
01/10  21:00:00,2.173220
01/10  22:00:00,3.019826
01/10  23:00:00,3.732303
01/10  24:00:00,4.127044
01/11  01:00:00,4.253423
01/11  02:00:00,4.335858
01/11  03:00:00,4.267252
01/11  04:00:00,4.237476
01/11  05:00:00,4.261767
01/11  06:00:00,4.322128
01/11  07:00:00,4.309947
01/11  08:00:00,4.177997
01/11  09:00:00,3.147739
01/11  10:00:00,2.858277
01/11  11:00:00,2.557725
01/11  12:00:00,2.046570
01/11  13:00:00,1.618084
01/11  14:00:00,1.431150
01/11  15:00:00,1.317604
01/11  16:00:00,1.335725
01/11  17:00:00,1.591481
01/11  18:00:00,1.820797
01/11  19:00:00,2.121534
01/11  20:00:00,2.477200
01/11  21:00:00,2.729245
01/11  22:00:00,2.850235
01/11  23:00:00,2.830206
01/11  24:00:00,2.783005
01/12  01:00:00,2.725870
01/12  02:00:00,2.713614
01/12  03:00:00,2.726741
01/12  04:00:00,2.747413
01/12  05:00:00,2.731606
01/12  06:00:00,2.785579
01/12  07:00:00,2.838247
01/12  08:00:00,2.869566
