Date/Time,kW
01/01  01:00:00,0.844110
01/01  02:00:00,1.228656
01/01  03:00:00,1.545926
01/01  04:00:00,2.159694
01/01  05:00:00,2.535447
01/01  06:00:00,2.592465
01/01  07:00:00,2.262200
01/01  08:00:00,2.291600
01/01  09:00:00,2.045701
01/01  10:00:00,0.999905
01/01  11:00:00,0.907270
01/01  12:00:00,0.831244
01/01  13:00:00,0.806947
01/01  14:00:00,0.827220
01/01  15:00:00,0.843662
01/01  16:00:00,0.858516
01/01  17:00:00,1.032469
01/01  18:00:00,1.188467
01/01  19:00:00,1.429752
01/01  20:00:00,1.717638
01/01  21:00:00,1.853664
01/01  22:00:00,1.738839
01/01  23:00:00,1.437229
01/01  24:00:00,1.114482
01/02  01:00:00,0.947538
01/02  02:00:00,1.309203
01/02  03:00:00,1.903734
01/02  04:00:00,2.684403
01/02  05:00:00,2.245730
01/02  06:00:00,2.329844
01/02  07:00:00,2.506264
01/02  08:00:00,2.520831
01/02  09:00:00,2.046220
01/02  10:00:00,1.141282
01/02  11:00:00,0.926792
01/02  12:00:00,0.905814
01/02  13:00:00,0.881517
01/02  14:00:00,0.900076
01/02  15:00:00,0.924233
01/02  16:00:00,1.490137
01/02  17:00:00,1.332526
01/02  18:00:00,1.239895
01/02  19:00:00,1.464037
01/02  20:00:00,1.730495
01/02  21:00:00,1.854521
01/02  22:00:00,1.750839
01/02  23:00:00,1.461229
01/02  24:00:00,1.151338
01/03  01:00:00,1.625600
01/03  02:00:00,2.491953
01/03  03:00:00,3.220153
01/03  04:00:00,3.929260
01/03  05:00:00,4.338492
01/03  06:00:00,4.542640
01/03  07:00:00,4.569693
01/03  08:00:00,4.336942
01/03  09:00:00,2.427325
01/03  10:00:00,0.969283
01/03  11:00:00,0.920603
01/03  12:00:00,0.897911
01/03  13:00:00,0.806947
01/03  14:00:00,0.907220
01/03  15:00:00,0.996849
01/03  16:00:00,1.377689
01/03  17:00:00,1.052248
01/03  18:00:00,1.188467
01/03  19:00:00,1.429752
01/03  20:00:00,1.717638
01/03  21:00:00,1.853664
01/03  22:00:00,1.738839
01/03  23:00:00,1.437229
