Date/Time,kW
01/01  01:00:00,4.535221
01/01  02:00:00,4.427916
01/01  03:00:00,4.472307
01/01  04:00:00,4.503869
01/01  05:00:00,4.572645
01/01  06:00:00,4.774042
01/01  07:00:00,4.813243
01/01  08:00:00,4.710293
01/01  09:00:00,3.125550
01/01  10:00:00,3.022699
01/01  11:00:00,3.472672
01/01  12:00:00,3.743584
01/01  13:00:00,4.131375
01/01  14:00:00,3.553555
01/01  15:00:00,3.516369
01/01  16:00:00,3.407377
01/01  17:00:00,3.960758
01/01  18:00:00,4.171318
01/01  19:00:00,4.239850
01/01  20:00:00,4.403604
01/01  21:00:00,4.613092
01/01  22:00:00,4.715383
01/01  23:00:00,4.796433
01/01  24:00:00,4.935977
01/02  01:00:00,4.966869
01/02  02:00:00,5.128116
01/02  03:00:00,5.207440
01/02  04:00:00,5.097033
01/02  05:00:00,5.039905
01/02  06:00:00,5.064107
01/02  07:00:00,5.013249
01/02  08:00:00,4.925876
01/02  09:00:00,4.716787
01/02  10:00:00,4.452960
01/02  11:00:00,4.300544
01/02  12:00:00,3.860465
01/02  13:00:00,3.234213
01/02  14:00:00,2.350951
01/02  15:00:00,2.395920
01/02  16:00:00,2.704088
01/02  17:00:00,2.824412
01/02  18:00:00,3.010977
01/02  19:00:00,3.063304
01/02  20:00:00,3.315995
01/02  21:00:00,3.572005
01/02  22:00:00,3.668210
01/02  23:00:00,3.774945
01/02  24:00:00,3.995414
01/03  01:00:00,4.148058
01/03  02:00:00,4.269952
01/03  03:00:00,4.334195
01/03  04:00:00,4.418135
01/03  05:00:00,4.599768
01/03  06:00:00,5.164642
01/03  07:00:00,5.045407
01/03  08:00:00,4.495728
01/03  09:00:00,2.549900
01/03  10:00:00,1.441851
01/03  11:00:00,1.108765
01/03  12:00:00,0.911244
01/03  13:00:00,0.886947
01/03  14:00:00,0.853886
01/03  15:00:00,0.843662
01/03  16:00:00,0.858516
01/03  17:00:00,1.005802
01/03  18:00:00,1.188467
01/03  19:00:00,1.429752
01/03  20:00:00,1.717638
01/03  21:00:00,2.152251
01/03  22:00:00,3.854596
01/03  23:00:00,5.232422
01/03  24:00:00,6.378991
01/04  01:00:00,7.291181
01/04  02:00:00,7.647621
01/04  03:00:00,7.822120
01/04  04:00:00,8.036604
01/04  05:00:00,8.050499
01/04  06:00:00,7.962336
01/04  07:00:00,7.696105
01/04  08:00:00,7.120765
01/04  09:00:00,6.168829
01/04  10:00:00,5.231525
01/04  11:00:00,2.124304
01/04  12:00:00,1.076406
01/04  13:00:00,0.833614
01/04  14:00:00,0.827220
01/04  15:00:00,0.843662
01/04  16:00:00,0.858516
01/04  17:00:00,0.979135
01/04  18:00:00,1.188467
01/04  19:00:00,1.429752
01/04  20:00:00,1.717638
01/04  21:00:00,2.365305
01/04  22:00:00,4.105666
01/04  23:00:00,5.680648
01/04  24:00:00,6.746284
01/05  01:00:00,7.506180
01/05  02:00:00,8.015966
01/05  03:00:00,8.211429
01/05  04:00:00,8.284702
01/05  05:00:00,8.369966
01/05  06:00:00,8.479759
01/05  07:00:00,8.435938
01/05  08:00:00,7.961785
01/05  09:00:00,6.483949
01/05  10:00:00,3.517141
01/05  11:00:00,1.515146
01/05  12:00:00,1.023114
01/05  13:00:00,0.908184
01/05  14:00:00,0.900076
01/05  15:00:00,0.924233
01/05  16:00:00,0.936515
01/05  17:00:00,1.020182
01/05  18:00:00,1.239895
01/05  19:00:00,1.464037
01/05  20:00:00,1.730495
01/05  21:00:00,2.488835
01/05  22:00:00,4.337463
01/05  23:00:00,5.892185
01/05  24:00:00,7.125819
01/06  01:00:00,7.732959
01/06  02:00:00,7.818836
01/06  03:00:00,7.687696
01/06  04:00:00,7.510393
01/06  05:00:00,7.421458
01/06  06:00:00,7.346368
01/06  07:00:00,7.334782
01/06  08:00:00,6.845302
01/06  09:00:00,6.359711
01/06  10:00:00,6.606661
01/06  11:00:00,6.309776
01/06  12:00:00,4.605355
01/06  13:00:00,4.259657
01/06  14:00:00,4.047723
01/06  15:00:00,3.820464
01/06  16:00:00,3.028251
01/06  17:00:00,2.543033
01/06  18:00:00,3.899594
01/06  19:00:00,3.964934
01/06  20:00:00,4.381859
01/06  21:00:00,5.579956
01/06  22:00:00,6.099935
01/06  23:00:00,6.580704
01/06  24:00:00,6.917696
01/07  01:00:00,7.177755
01/07  02:00:00,7.337619
01/07  03:00:00,7.494913
01/07  04:00:00,7.709290
01/07  05:00:00,7.652510
01/07  06:00:00,7.538673
01/07  07:00:00,7.517594
01/07  08:00:00,7.488081
01/07  09:00:00,7.437086
01/07  10:00:00,7.135168
01/07  11:00:00,6.646182
01/07  12:00:00,6.407371
01/07  13:00:00,6.184499
01/07  14:00:00,4.803497
01/07  15:00:00,4.903612
01/07  16:00:00,5.689649
01/07  17:00:00,4.904797
01/07  18:00:00,5.783024
01/07  19:00:00,5.687393
01/07  20:00:00,5.897437
01/07  21:00:00,6.170506
01/07  22:00:00,6.456312
01/07  23:00:00,6.717592
01/07  24:00:00,7.076565
01/08  01:00:00,7.345020
01/08  02:00:00,7.489145
01/08  03:00:00,7.613001
01/08  04:00:00,7.731617
01/08  05:00:00,7.671820
01/08  06:00:00,7.614770
01/08  07:00:00,7.703722
01/08  08:00:00,7.482828
01/08  09:00:00,7.052207
01/08  10:00:00,7.122161
01/08  11:00:00,7.105348
01/08  12:00:00,6.911342
01/08  13:00:00,6.511851
01/08  14:00:00,6.363100
01/08  15:00:00,6.134659
01/08  16:00:00,4.601026
01/08  17:00:00,4.434212
01/08  18:00:00,5.598624
01/08  19:00:00,5.637452
01/08  20:00:00,5.800725
01/08  21:00:00,6.150262
01/08  22:00:00,6.505590
01/08  23:00:00,6.879749
01/08  24:00:00,7.285097
01/09  01:00:00,7.472223
01/09  02:00:00,7.711026
01/09  03:00:00,7.780786
01/09  04:00:00,7.818882
01/09  05:00:00,7.865023
01/09  06:00:00,7.782681
01/09  07:00:00,7.599251
01/09  08:00:00,7.005181
01/09  09:00:00,5.432738
01/09  10:00:00,5.724482
01/09  11:00:00,4.745536
01/09  12:00:00,2.980665
01/09  13:00:00,1.852935
01/09  14:00:00,1.108866
01/09  15:00:00,1.004233
01/09  16:00:00,1.016515
01/09  17:00:00,1.111270
01/09  18:00:00,2.097859
01/09  19:00:00,3.340864
01/09  20:00:00,4.418402
01/09  21:00:00,5.533898
01/09  22:00:00,6.509101
01/09  23:00:00,7.298302
01/09  24:00:00,7.980807
01/10  01:00:00,8.366701
01/10  02:00:00,8.532456
01/10  03:00:00,8.671446
01/10  04:00:00,8.920265
01/10  05:00:00,9.018322
01/10  06:00:00,9.108922
01/10  07:00:00,9.160525
01/10  08:00:00,9.118081
01/10  09:00:00,8.278395
01/10  10:00:00,5.889743
01/10  11:00:00,4.340708
01/10  12:00:00,2.196944
01/10  13:00:00,1.151925
01/10  14:00:00,0.907220
01/10  15:00:00,0.923662
01/10  16:00:00,0.938516
01/10  17:00:00,1.032469
01/10  18:00:00,1.250026
01/10  19:00:00,2.517990
01/10  20:00:00,3.884513
01/10  21:00:00,5.138339
01/10  22:00:00,6.074077
01/10  23:00:00,6.593511
01/10  24:00:00,6.954471
01/11  01:00:00,7.250460
01/11  02:00:00,7.397200
01/11  03:00:00,7.299149
01/11  04:00:00,7.308509
01/11  05:00:00,7.341562
01/11  06:00:00,7.324935
01/11  07:00:00,7.263431
01/11  08:00:00,7.043809
01/11  09:00:00,6.457169
01/11  10:00:00,4.910030
01/11  11:00:00,4.556512
01/11  12:00:00,3.737717
01/11  13:00:00,3.175097
01/11  14:00:00,3.018363
01/11  15:00:00,3.048089
01/11  16:00:00,3.133321
01/11  17:00:00,3.375218
01/11  18:00:00,3.437999
01/11  19:00:00,3.711228
01/11  20:00:00,4.138841
01/11  21:00:00,4.406862
01/11  22:00:00,4.587383
01/11  23:00:00,4.757372
01/11  24:00:00,4.968964
01/12  01:00:00,5.018203
01/12  02:00:00,5.117555
01/12  03:00:00,5.277355
01/12  04:00:00,5.423293
01/12  05:00:00,5.371504
01/12  06:00:00,5.332833
01/12  07:00:00,5.306674
01/12  08:00:00,5.229096
01/12  09:00:00,4.745284
01/12  10:00:00,3.903302
01/12  11:00:00,2.743409
01/12  12:00:00,1.213106
01/12  13:00:00,0.881517
01/12  14:00:00,0.900076
01/12  15:00:00,0.924233
