Date/Time,kW
01/01  01:00:00,1.635690
01/01  02:00:00,2.176858
01/01  03:00:00,2.654501
01/01  04:00:00,2.980739
01/01  05:00:00,3.186781
01/01  06:00:00,3.362258
01/01  07:00:00,3.437718
01/01  08:00:00,3.874253
01/01  09:00:00,1.797660
01/01  10:00:00,1.121822
01/01  11:00:00,0.859669
01/01  12:00:00,0.831244
01/01  13:00:00,0.829768
01/01  14:00:00,1.018587
01/01  15:00:00,1.135170
01/01  16:00:00,1.577155
01/01  17:00:00,1.057956
01/01  18:00:00,1.108467
01/01  19:00:00,1.389752
01/01  20:00:00,1.717638
01/01  21:00:00,1.853664
01/01  22:00:00,1.738839
01/01  23:00:00,1.768363
01/01  24:00:00,1.228715
01/02  01:00:00,1.860624
01/02  02:00:00,2.439276
01/02  03:00:00,2.871660
01/02  04:00:00,3.102044
01/02  05:00:00,3.194936
01/02  06:00:00,3.190174
01/02  07:00:00,3.146462
01/02  08:00:00,4.631817
01/02  09:00:00,3.832309
01/02  10:00:00,3.114770
01/02  11:00:00,2.455141
01/02  12:00:00,1.975028
01/02  13:00:00,1.806077
01/02  14:00:00,1.818050
01/02  15:00:00,2.100068
01/02  16:00:00,2.021557
01/02  17:00:00,1.907301
01/02  18:00:00,2.547862
01/02  19:00:00,2.683911
01/02  20:00:00,2.988056
01/02  21:00:00,3.205173
01/02  22:00:00,3.368774
01/02  23:00:00,3.402594
01/02  24:00:00,2.009471
01/03  01:00:00,2.333858
01/03  02:00:00,2.664255
01/03  03:00:00,2.827178
01/03  04:00:00,2.954501
01/03  05:00:00,2.937693
01/03  06:00:00,2.895849
01/03  07:00:00,2.874281
01/03  08:00:00,4.526149
01/03  09:00:00,3.893524
01/03  10:00:00,3.140910
01/03  11:00:00,2.379397
01/03  12:00:00,1.744369
01/03  13:00:00,1.117706
01/03  14:00:00,0.840112
01/03  15:00:00,0.843662
01/03  16:00:00,0.858516
01/03  17:00:00,0.952468
01/03  18:00:00,1.108467
01/03  19:00:00,1.349752
01/03  20:00:00,1.642891
01/03  21:00:00,1.867359
01/03  22:00:00,2.243985
01/03  23:00:00,2.552028
01/03  24:00:00,1.175424
01/04  01:00:00,1.841697
01/04  02:00:00,2.292214
01/04  03:00:00,2.518505
01/04  04:00:00,2.621259
01/04  05:00:00,2.738262
01/04  06:00:00,2.954424
01/04  07:00:00,3.057928
01/04  08:00:00,3.375456
01/04  09:00:00,1.344725
01/04  10:00:00,0.837477
01/04  11:00:00,0.840603
01/04  12:00:00,0.865090
01/04  13:00:00,0.968175
01/04  14:00:00,0.952462
01/04  15:00:00,1.356195
01/04  16:00:00,1.796569
01/04  17:00:00,1.504286
01/04  18:00:00,1.199102
01/04  19:00:00,1.349752
01/04  20:00:00,1.637638
01/04  21:00:00,1.773664
01/04  22:00:00,1.658839
01/04  23:00:00,1.357229
01/04  24:00:00,1.114482
01/05  01:00:00,0.911943
01/05  02:00:00,1.559472
01/05  03:00:00,2.201428
01/05  04:00:00,2.654887
01/05  05:00:00,3.035457
01/05  06:00:00,3.005529
01/05  07:00:00,2.761056
01/05  08:00:00,3.647132
01/05  09:00:00,1.752403
01/05  10:00:00,1.150530
01/05  11:00:00,0.917657
01/05  12:00:00,0.905814
01/05  13:00:00,0.881517
01/05  14:00:00,0.962560
01/05  15:00:00,1.240980
01/05  16:00:00,1.838456
01/05  17:00:00,1.531340
01/05  18:00:00,1.293342
01/05  19:00:00,1.440144
01/05  20:00:00,1.678203
01/05  21:00:00,1.774521
01/05  22:00:00,1.670839
01/05  23:00:00,1.381229
01/05  24:00:00,1.071338
01/06  01:00:00,0.825761
01/06  02:00:00,0.745358
01/06  03:00:00,0.840338
01/06  04:00:00,1.533845
01/06  05:00:00,2.095453
01/06  06:00:00,2.544589
01/06  07:00:00,2.871675
01/06  08:00:00,4.231888
01/06  09:00:00,1.881004
01/06  10:00:00,0.930624
01/06  11:00:00,0.913459
01/06  12:00:00,0.905814
01/06  13:00:00,0.889794
01/06  14:00:00,1.093420
01/06  15:00:00,0.960598
01/06  16:00:00,1.186381
01/06  17:00:00,1.111636
01/06  18:00:00,1.159895
01/06  19:00:00,1.384037
01/06  20:00:00,1.650495
01/06  21:00:00,1.774521
01/06  22:00:00,1.670839
01/06  23:00:00,1.381229
01/06  24:00:00,1.071338
01/07  01:00:00,0.799094
01/07  02:00:00,0.683639
01/07  03:00:00,1.085368
01/07  04:00:00,1.597904
01/07  05:00:00,2.076137
01/07  06:00:00,2.430952
01/07  07:00:00,2.622789
01/07  08:00:00,4.108445
01/07  09:00:00,3.317278
01/07  10:00:00,2.402772
01/07  11:00:00,1.269999
01/07  12:00:00,0.928508
01/07  13:00:00,0.881517
01/07  14:00:00,0.900076
01/07  15:00:00,0.952437
01/07  16:00:00,1.055615
01/07  17:00:00,1.040358
01/07  18:00:00,1.159895
01/07  19:00:00,1.384037
01/07  20:00:00,1.650495
01/07  21:00:00,1.774521
01/07  22:00:00,1.670839
01/07  23:00:00,1.461229
01/07  24:00:00,1.151338
01/08  01:00:00,1.287192
01/08  02:00:00,1.908951
01/08  03:00:00,2.333884
01/08  04:00:00,2.535427
01/08  05:00:00,2.569826
01/08  06:00:00,2.680103
01/08  07:00:00,2.815039
01/08  08:00:00,4.310929
01/08  09:00:00,3.054978
01/08  10:00:00,1.965092
01/08  11:00:00,1.015818
01/08  12:00:00,0.905814
01/08  13:00:00,0.881517
01/08  14:00:00,0.900076
01/08  15:00:00,0.924233
01/08  16:00:00,0.936515
01/08  17:00:00,1.020182
01/08  18:00:00,1.159895
01/08  19:00:00,1.384037
01/08  20:00:00,1.650495
01/08  21:00:00,1.774521
01/08  22:00:00,1.670839
01/08  23:00:00,1.796846
01/08  24:00:00,1.071338
01/09  01:00:00,1.063894
01/09  02:00:00,1.531836
01/09  03:00:00,1.848070
01/09  04:00:00,2.022056
01/09  05:00:00,2.139460
01/09  06:00:00,2.333487
01/09  07:00:00,2.579516
01/09  08:00:00,3.692729
01/09  09:00:00,2.818224
01/09  10:00:00,2.089429
01/09  11:00:00,1.537441
01/09  12:00:00,0.984327
01/09  13:00:00,0.881517
01/09  14:00:00,0.900076
01/09  15:00:00,0.924233
01/09  16:00:00,0.936515
01/09  17:00:00,1.020182
01/09  18:00:00,1.159895
01/09  19:00:00,1.384037
01/09  20:00:00,1.650495
01/09  21:00:00,1.774521
