Date/Time,kW
01/01  01:00:00,3.045359
01/01  02:00:00,2.988140
01/01  03:00:00,3.195450
01/01  04:00:00,3.919852
01/01  05:00:00,4.043082
01/01  06:00:00,4.265402
01/01  07:00:00,4.508575
01/01  08:00:00,4.194379
01/01  09:00:00,2.063064
01/01  10:00:00,1.391409
01/01  11:00:00,1.201362
01/01  12:00:00,1.024370
01/01  13:00:00,0.874670
01/01  14:00:00,0.827220
01/01  15:00:00,0.843662
01/01  16:00:00,0.858516
01/01  17:00:00,1.032469
01/01  18:00:00,1.188467
01/01  19:00:00,1.479497
01/01  20:00:00,2.181782
01/01  21:00:00,2.774674
01/01  22:00:00,3.729198
01/01  23:00:00,4.460170
01/01  24:00:00,3.580368
01/02  01:00:00,3.945860
01/02  02:00:00,4.366148
01/02  03:00:00,4.569216
01/02  04:00:00,4.799459
01/02  05:00:00,4.892551
01/02  06:00:00,4.948889
01/02  07:00:00,5.123723
01/02  08:00:00,5.104179
01/02  09:00:00,3.647351
01/02  10:00:00,2.571487
01/02  11:00:00,1.756844
01/02  12:00:00,1.430116
01/02  13:00:00,1.139437
01/02  14:00:00,1.133456
01/02  15:00:00,1.238401
01/02  16:00:00,1.138383
01/02  17:00:00,1.595432
01/02  18:00:00,2.110310
01/02  19:00:00,2.484860
01/02  20:00:00,3.056194
01/02  21:00:00,3.474243
01/02  22:00:00,3.646135
01/02  23:00:00,3.941171
01/02  24:00:00,3.777918
01/03  01:00:00,3.159483
01/03  02:00:00,3.499331
01/03  03:00:00,4.582398
01/03  04:00:00,4.681296
01/03  05:00:00,4.626298
01/03  06:00:00,4.796103
01/03  07:00:00,4.933472
01/03  08:00:00,4.273930
01/03  09:00:00,3.026440
01/03  10:00:00,2.325970
01/03  11:00:00,1.797454
01/03  12:00:00,1.245916
01/03  13:00:00,1.148229
01/03  14:00:00,1.179816
01/03  15:00:00,1.170843
01/03  16:00:00,0.858516
01/03  17:00:00,1.085775
01/03  18:00:00,1.699780
01/03  19:00:00,2.098235
01/03  20:00:00,2.527762
01/03  21:00:00,2.868849
01/03  22:00:00,3.118496
01/03  23:00:00,3.286050
01/03  24:00:00,2.449551
01/04  01:00:00,2.719301
01/04  02:00:00,2.938765
01/04  03:00:00,3.065218
01/04  04:00:00,3.196046
01/04  05:00:00,3.188505
01/04  06:00:00,3.704838
01/04  07:00:00,3.994190
01/04  08:00:00,3.199738
01/04  09:00:00,1.587125
01/04  10:00:00,1.023724
01/04  11:00:00,0.846026
01/04  12:00:00,0.831244
01/04  13:00:00,0.806947
01/04  14:00:00,0.827220
01/04  15:00:00,0.843662
01/04  16:00:00,0.858516
01/04  17:00:00,0.952468
01/04  18:00:00,1.108467
01/04  19:00:00,1.349752
01/04  20:00:00,1.637638
01/04  21:00:00,1.853664
01/04  22:00:00,1.738839
01/04  23:00:00,1.795408
01/04  24:00:00,1.670665
01/05  01:00:00,2.104116
01/05  02:00:00,2.635972
01/05  03:00:00,2.934279
01/05  04:00:00,3.156142
01/05  05:00:00,3.121218
01/05  06:00:00,3.284164
01/05  07:00:00,3.346491
01/05  08:00:00,3.319744
01/05  09:00:00,2.164777
01/05  10:00:00,1.138369
01/05  11:00:00,0.916995
01/05  12:00:00,0.905814
01/05  13:00:00,0.881517
01/05  14:00:00,0.900076
01/05  15:00:00,0.924233
01/05  16:00:00,0.936515
01/05  17:00:00,1.020182
01/05  18:00:00,1.159895
01/05  19:00:00,1.384037
01/05  20:00:00,1.650495
01/05  21:00:00,1.774521
01/05  22:00:00,1.750839
01/05  23:00:00,1.605035
01/05  24:00:00,1.500755
01/06  01:00:00,2.101969
01/06  02:00:00,2.588266
01/06  03:00:00,2.874061
01/06  04:00:00,3.035032
01/06  05:00:00,3.148508
01/06  06:00:00,3.241584
01/06  07:00:00,3.285041
01/06  08:00:00,3.824004
01/06  09:00:00,2.397531
01/06  10:00:00,1.144387
01/06  11:00:00,0.919048
01/06  12:00:00,0.905814
01/06  13:00:00,0.881517
01/06  14:00:00,0.900076
01/06  15:00:00,0.924233
01/06  16:00:00,0.936515
01/06  17:00:00,1.020182
01/06  18:00:00,1.159895
01/06  19:00:00,1.384037
01/06  20:00:00,1.650495
01/06  21:00:00,1.774521
01/06  22:00:00,1.670839
01/06  23:00:00,1.381229
01/06  24:00:00,1.071338
01/07  01:00:00,0.912506
01/07  02:00:00,1.383416
01/07  03:00:00,1.802833
01/07  04:00:00,2.129249
01/07  05:00:00,2.270343
01/07  06:00:00,2.485325
01/07  07:00:00,2.634857
01/07  08:00:00,2.975765
01/07  09:00:00,1.554632
01/07  10:00:00,0.984565
01/07  11:00:00,0.913459
01/07  12:00:00,0.905814
01/07  13:00:00,0.881517
01/07  14:00:00,0.900076
01/07  15:00:00,0.924233
01/07  16:00:00,0.936515
01/07  17:00:00,1.020182
01/07  18:00:00,1.159895
01/07  19:00:00,1.384037
01/07  20:00:00,1.650495
01/07  21:00:00,1.774521
01/07  22:00:00,1.670839
01/07  23:00:00,1.381229
01/07  24:00:00,1.071338
01/08  01:00:00,0.865563
01/08  02:00:00,1.237042
01/08  03:00:00,1.653154
01/08  04:00:00,2.255683
01/08  05:00:00,2.582418
01/08  06:00:00,2.852264
01/08  07:00:00,3.055281
01/08  08:00:00,2.830271
01/08  09:00:00,1.279820
01/08  10:00:00,0.918531
01/08  11:00:00,0.913459
01/08  12:00:00,0.905814
01/08  13:00:00,0.881517
01/08  14:00:00,0.900076
