Date/Time,kW
01/01  01:00:00,4.291398
01/01  02:00:00,4.183008
01/01  03:00:00,4.220985
01/01  04:00:00,4.250090
01/01  05:00:00,4.313600
01/01  06:00:00,4.508669
01/01  07:00:00,4.555491
01/01  08:00:00,4.464611
01/01  09:00:00,2.984188
01/01  10:00:00,2.882848
01/01  11:00:00,3.305098
01/01  12:00:00,3.557630
01/01  13:00:00,3.918355
01/01  14:00:00,3.379796
01/01  15:00:00,3.346136
01/01  16:00:00,3.245281
01/01  17:00:00,3.768506
01/01  18:00:00,3.975485
01/01  19:00:00,4.055372
01/01  20:00:00,4.227286
01/01  21:00:00,4.431960
01/01  22:00:00,4.519998
01/01  23:00:00,4.575916
01/01  24:00:00,4.685088
01/02  01:00:00,4.698466
01/02  02:00:00,4.840316
01/02  03:00:00,4.910194
01/02  04:00:00,4.805803
01/02  05:00:00,4.750042
01/02  06:00:00,4.777864
01/02  07:00:00,4.739078
01/02  08:00:00,4.664836
01/02  09:00:00,4.469820
01/02  10:00:00,4.223446
01/02  11:00:00,4.083359
01/02  12:00:00,3.671683
01/02  13:00:00,3.084969
01/02  14:00:00,2.257684
01/02  15:00:00,2.299717
01/02  16:00:00,2.588545
01/02  17:00:00,2.706476
01/02  18:00:00,2.894707
01/02  19:00:00,2.958323
01/02  20:00:00,3.211928
01/02  21:00:00,3.459281
01/02  22:00:00,3.542368
01/02  23:00:00,3.623082
01/02  24:00:00,3.808720
01/03  01:00:00,3.929675
01/03  02:00:00,4.035429
01/03  03:00:00,4.091949
01/03  04:00:00,4.169989
01/03  05:00:00,4.338940
01/03  06:00:00,4.887165
01/03  07:00:00,4.772395
01/03  08:00:00,4.264124
01/03  09:00:00,2.443495
01/03  10:00:00,1.405797
01/03  11:00:00,1.096401
01/03  12:00:00,0.911244
01/03  13:00:00,0.886947
01/03  14:00:00,0.853886
01/03  15:00:00,0.843662
01/03  16:00:00,0.858516
01/03  17:00:00,1.005802
01/03  18:00:00,1.188467
01/03  19:00:00,1.429752
01/03  20:00:00,1.717638
01/03  21:00:00,2.136646
