Date/Time,kW
01/01  01:00:00,1.020648
01/01  02:00:00,0.916987
01/01  03:00:00,0.870356
01/01  04:00:00,0.863952
01/01  05:00:00,0.854176
01/01  06:00:00,0.958009
01/01  07:00:00,1.110574
01/01  08:00:00,1.118447
01/01  09:00:00,0.989295
01/01  10:00:00,0.948303
01/01  11:00:00,0.926468
01/01  12:00:00,0.875134
01/01  13:00:00,0.837395
01/01  14:00:00,0.845355
01/01  15:00:00,0.855343
01/01  16:00:00,0.861877
01/01  17:00:00,1.015035
01/01  18:00:00,1.217209
01/01  19:00:00,1.482890
01/01  20:00:00,1.801385
01/01  21:00:00,1.961786
01/01  22:00:00,1.867533
01/01  23:00:00,1.595218
01/01  24:00:00,1.302293
01/02  01:00:00,1.081856
01/02  02:00:00,0.962132
01/02  03:00:00,0.905809
01/02  04:00:00,0.892411
01/02  05:00:00,0.864157
01/02  06:00:00,0.936428
01/02  07:00:00,1.057940
01/02  08:00:00,1.158457
01/02  09:00:00,1.140056
01/02  10:00:00,1.123717
01/02  11:00:00,1.157122
01/02  12:00:00,1.149451
01/02  13:00:00,1.119718
01/02  14:00:00,1.131329
01/02  15:00:00,1.138875
01/02  16:00:00,1.120191
01/02  17:00:00,1.219954
01/02  18:00:00,1.408952
01/02  19:00:00,1.632975
01/02  20:00:00,1.899822
01/02  21:00:00,2.029760
01/02  22:00:00,1.939299
01/02  23:00:00,1.670653
01/02  24:00:00,1.372968
01/03  01:00:00,1.055517
01/03  02:00:00,0.948180
01/03  03:00:00,0.906813
01/03  04:00:00,0.903002
01/03  05:00:00,0.892137
01/03  06:00:00,0.993660
01/03  07:00:00,1.138160
01/03  08:00:00,1.144648
01/03  09:00:00,1.015807
01/03  10:00:00,0.971130
01/03  11:00:00,0.998791
01/03  12:00:00,0.958988
01/03  13:00:00,0.921657
01/03  14:00:00,0.909395
01/03  15:00:00,0.864239
01/03  16:00:00,0.861698
01/03  17:00:00,1.027909
01/03  18:00:00,1.246563
01/03  19:00:00,1.501432
01/03  20:00:00,1.809939
01/03  21:00:00,1.973047
01/03  22:00:00,1.898076
01/03  23:00:00,1.638214
01/03  24:00:00,1.337111
01/04  01:00:00,1.064288
01/04  02:00:00,0.958091
01/04  03:00:00,0.914903
01/04  04:00:00,0.914484
01/04  05:00:00,0.903977
01/04  06:00:00,1.006986
01/04  07:00:00,1.151009
01/04  08:00:00,1.161136
01/04  09:00:00,1.026614
01/04  10:00:00,0.949587
01/04  11:00:00,0.930133
01/04  12:00:00,0.883247
01/04  13:00:00,0.842077
01/04  14:00:00,0.832564
01/04  15:00:00,0.843662
01/04  16:00:00,0.858516
01/04  17:00:00,0.952468
01/04  18:00:00,1.121518
01/04  19:00:00,1.412064
01/04  20:00:00,1.737164
01/04  21:00:00,1.924677
01/04  22:00:00,1.864055
01/04  23:00:00,1.603313
01/04  24:00:00,1.313605
01/05  01:00:00,1.107201
01/05  02:00:00,0.996134
01/05  03:00:00,0.942366
01/05  04:00:00,0.926040
01/05  05:00:00,0.895074
01/05  06:00:00,0.976662
01/05  07:00:00,1.105950
01/05  08:00:00,1.138867
01/05  09:00:00,1.043410
01/05  10:00:00,1.027959
01/05  11:00:00,1.040777
01/05  12:00:00,0.999458
01/05  13:00:00,0.950607
01/05  14:00:00,0.939086
01/05  15:00:00,0.933971
01/05  16:00:00,0.936515
01/05  17:00:00,1.027525
01/05  18:00:00,1.233292
01/05  19:00:00,1.480146
01/05  20:00:00,1.773119
01/05  21:00:00,1.936226
01/05  22:00:00,1.874457
01/05  23:00:00,1.629097
01/05  24:00:00,1.358844
01/06  01:00:00,1.111194
01/06  02:00:00,0.986969
01/06  03:00:00,0.933728
01/06  04:00:00,0.920527
01/06  05:00:00,0.887743
01/06  06:00:00,0.970866
01/06  07:00:00,1.093230
01/06  08:00:00,1.171650
01/06  09:00:00,1.067695
01/06  10:00:00,1.026094
01/06  11:00:00,1.005322
01/06  12:00:00,0.946975
01/06  13:00:00,0.901843
01/06  14:00:00,0.901225
01/06  15:00:00,0.927565
01/06  16:00:00,0.960929
01/06  17:00:00,1.073811
01/06  18:00:00,1.238114
01/06  19:00:00,1.483395
01/06  20:00:00,1.775921
01/06  21:00:00,1.917255
01/06  22:00:00,1.832524
01/06  23:00:00,1.569788
01/06  24:00:00,1.286871
01/07  01:00:00,1.035514
01/07  02:00:00,0.916663
01/07  03:00:00,0.851320
01/07  04:00:00,0.831996
01/07  05:00:00,0.802780
01/07  06:00:00,0.903834
01/07  07:00:00,1.112873
01/07  08:00:00,1.203554
01/07  09:00:00,1.164103
01/07  10:00:00,1.126466
01/07  11:00:00,1.097045
01/07  12:00:00,1.030570
01/07  13:00:00,0.970081
01/07  14:00:00,0.952640
01/07  15:00:00,0.926096
01/07  16:00:00,0.936515
01/07  17:00:00,1.022879
01/07  18:00:00,1.199762
01/07  19:00:00,1.441733
01/07  20:00:00,1.726780
01/07  21:00:00,1.886971
01/07  22:00:00,1.835162
01/07  23:00:00,1.588785
01/07  24:00:00,1.307945
01/08  01:00:00,1.056367
01/08  02:00:00,0.929035
01/08  03:00:00,0.868686
01/08  04:00:00,0.858795
01/08  05:00:00,0.819189
01/08  06:00:00,0.902031
01/08  07:00:00,1.041767
01/08  08:00:00,1.080513
01/08  09:00:00,0.969702
01/08  10:00:00,0.915939
01/08  11:00:00,0.929726
01/08  12:00:00,0.910006
01/08  13:00:00,0.881517
01/08  14:00:00,0.900076
01/08  15:00:00,0.924233
01/08  16:00:00,0.936515
01/08  17:00:00,1.020182
01/08  18:00:00,1.159895
01/08  19:00:00,1.387788
01/08  20:00:00,1.680277
01/08  21:00:00,1.833876
01/08  22:00:00,1.773656
01/08  23:00:00,1.528283
01/08  24:00:00,1.254554
01/09  01:00:00,1.013957
01/09  02:00:00,0.887274
01/09  03:00:00,0.811425
01/09  04:00:00,0.789602
01/09  05:00:00,0.763123
01/09  06:00:00,0.855280
01/09  07:00:00,0.992660
01/09  08:00:00,1.050091
01/09  09:00:00,0.980871
01/09  10:00:00,0.938650
01/09  11:00:00,0.943776
01/09  12:00:00,0.925072
01/09  13:00:00,0.891171
01/09  14:00:00,0.900076
01/09  15:00:00,0.924233
01/09  16:00:00,0.936515
01/09  17:00:00,1.020182
01/09  18:00:00,1.176285
01/09  19:00:00,1.435841
01/09  20:00:00,1.722805
01/09  21:00:00,1.891937
01/09  22:00:00,1.844836
01/09  23:00:00,1.594791
01/09  24:00:00,1.323833
01/10  01:00:00,1.043834
01/10  02:00:00,0.940865
01/10  03:00:00,0.904742
