Date/Time,kW
01/01  01:00:00,7.539964
01/01  02:00:00,7.885097
01/01  03:00:00,7.889194
01/01  04:00:00,7.852783
01/01  05:00:00,7.873493
01/01  06:00:00,7.854805
01/01  07:00:00,7.909730
01/01  08:00:00,6.446887
01/01  09:00:00,4.239724
01/01  10:00:00,4.027485
01/01  11:00:00,2.886711
01/01  12:00:00,1.867137
01/01  13:00:00,1.544265
01/01  14:00:00,1.292606
01/01  15:00:00,1.152662
01/01  16:00:00,1.008617
01/01  17:00:00,2.439263
01/01  18:00:00,3.738159
01/01  19:00:00,4.606398
01/01  20:00:00,5.716715
01/01  21:00:00,6.448509
01/01  22:00:00,6.801999
01/01  23:00:00,7.185165
01/01  24:00:00,7.500589
01/02  01:00:00,7.648275
01/02  02:00:00,7.968793
01/02  03:00:00,7.983233
01/02  04:00:00,7.998185
01/02  05:00:00,8.161481
01/02  06:00:00,7.821743
01/02  07:00:00,7.561333
01/02  08:00:00,7.361886
01/02  09:00:00,6.760658
01/02  10:00:00,6.436530
01/02  11:00:00,6.414785
01/02  12:00:00,6.372982
01/02  13:00:00,6.352924
01/02  14:00:00,6.236188
01/02  15:00:00,6.048658
01/02  16:00:00,5.661556
01/02  17:00:00,6.374461
01/02  18:00:00,7.869175
01/02  19:00:00,8.120503
01/02  20:00:00,8.358266
01/02  21:00:00,8.648587
01/02  22:00:00,8.875032
01/02  23:00:00,9.065752
01/02  24:00:00,9.068412
01/03  01:00:00,8.985001
01/03  02:00:00,9.227555
01/03  03:00:00,9.492300
01/03  04:00:00,9.508905
01/03  05:00:00,9.517401
01/03  06:00:00,9.492574
01/03  07:00:00,9.418973
01/03  08:00:00,7.762616
01/03  09:00:00,5.402360
01/03  10:00:00,5.071553
01/03  11:00:00,5.114384
01/03  12:00:00,4.251408
01/03  13:00:00,3.805941
01/03  14:00:00,2.985308
01/03  15:00:00,1.430844
01/03  16:00:00,1.011537
01/03  17:00:00,3.073633
01/03  18:00:00,4.995954
01/03  19:00:00,5.551976
01/03  20:00:00,6.370151
01/03  21:00:00,7.185357
01/03  22:00:00,8.051832
01/03  23:00:00,8.683344
01/03  24:00:00,8.795291
01/04  01:00:00,8.936368
01/04  02:00:00,9.193434
01/04  03:00:00,9.338958
01/04  04:00:00,9.506908
01/04  05:00:00,9.419839
01/04  06:00:00,9.389741
01/04  07:00:00,9.373798
01/04  08:00:00,7.921845
01/04  09:00:00,5.573534
01/04  10:00:00,4.496057
01/04  11:00:00,3.253186
01/04  12:00:00,2.249657
01/04  13:00:00,1.797683
01/04  14:00:00,1.042082
01/04  15:00:00,0.923662
01/04  16:00:00,0.938516
01/04  17:00:00,1.032469
01/04  18:00:00,1.483030
01/04  19:00:00,3.166312
01/04  20:00:00,4.545677
01/04  21:00:00,6.049528
01/04  22:00:00,7.248322
01/04  23:00:00,7.924354
01/04  24:00:00,8.354628
01/05  01:00:00,8.684238
01/05  02:00:00,8.976925
01/05  03:00:00,9.172118
01/05  04:00:00,9.176307
01/05  05:00:00,9.248418
