Date/Time,kW
01/01  01:00:00,2.751554
01/01  02:00:00,2.777652
01/01  03:00:00,2.843480
01/01  04:00:00,2.867255
01/01  05:00:00,2.809248
01/01  06:00:00,2.861115
01/01  07:00:00,2.925154
01/01  08:00:00,2.882802
01/01  09:00:00,2.564573
01/01  10:00:00,2.312385
01/01  11:00:00,1.838053
01/01  12:00:00,1.395921
01/01  13:00:00,1.212956
01/01  14:00:00,1.275417
01/01  15:00:00,1.377467
01/01  16:00:00,1.525087
01/01  17:00:00,1.848903
01/01  18:00:00,2.094529
01/01  19:00:00,2.317312
01/01  20:00:00,2.550320
01/01  21:00:00,2.682184
01/01  22:00:00,2.781294
01/01  23:00:00,2.884141
01/01  24:00:00,2.972704
01/02  01:00:00,2.953978
01/02  02:00:00,2.959664
01/02  03:00:00,2.996066
01/02  04:00:00,2.929706
01/02  05:00:00,2.890875
01/02  06:00:00,2.975090
01/02  07:00:00,2.933708
01/02  08:00:00,2.891652
01/02  09:00:00,2.805066
01/02  10:00:00,2.591495
01/02  11:00:00,2.316929
01/02  12:00:00,1.833882
01/02  13:00:00,1.374678
01/02  14:00:00,0.952449
01/02  15:00:00,0.939802
01/02  16:00:00,1.168221
01/02  17:00:00,1.542004
01/02  18:00:00,1.853607
01/02  19:00:00,2.028543
01/02  20:00:00,2.309498
01/02  21:00:00,2.596091
01/02  22:00:00,2.750579
01/02  23:00:00,2.883037
01/02  24:00:00,3.074465
01/03  01:00:00,3.129239
01/03  02:00:00,3.246665
01/03  03:00:00,3.274053
01/03  04:00:00,3.252972
01/03  05:00:00,3.272158
01/03  06:00:00,3.341434
01/03  07:00:00,3.401966
01/03  08:00:00,3.166612
01/03  09:00:00,1.806322
01/03  10:00:00,0.951797
01/03  11:00:00,0.840603
01/03  12:00:00,0.831244
01/03  13:00:00,0.806947
01/03  14:00:00,0.827220
01/03  15:00:00,0.843662
01/03  16:00:00,1.015416
01/03  17:00:00,1.175256
01/03  18:00:00,1.188467
01/03  19:00:00,1.429752
01/03  20:00:00,1.717638
01/03  21:00:00,1.853664
01/03  22:00:00,1.738839
01/03  23:00:00,1.612048
01/03  24:00:00,2.353773
01/04  01:00:00,2.988609
01/04  02:00:00,3.533567
01/04  03:00:00,4.373538
01/04  04:00:00,4.298833
01/04  05:00:00,4.661010
01/04  06:00:00,5.283660
01/04  07:00:00,5.295230
01/04  08:00:00,4.931892
01/04  09:00:00,2.488956
01/04  10:00:00,1.008495
01/04  11:00:00,0.920603
01/04  12:00:00,0.844577
01/04  13:00:00,0.913947
01/04  14:00:00,1.398891
01/04  15:00:00,1.924073
01/04  16:00:00,3.059170
01/04  17:00:00,2.655343
01/04  18:00:00,1.292783
01/04  19:00:00,1.429752
01/04  20:00:00,1.717638
01/04  21:00:00,1.853664
01/04  22:00:00,1.738839
01/04  23:00:00,1.447740
01/04  24:00:00,1.909513
01/05  01:00:00,2.894059
01/05  02:00:00,4.307000
01/05  03:00:00,4.710908
01/05  04:00:00,4.955963
01/05  05:00:00,5.201459
01/05  06:00:00,5.513528
01/05  07:00:00,5.667572
01/05  08:00:00,5.274425
01/05  09:00:00,2.366141
01/05  10:00:00,1.097849
01/05  11:00:00,0.940126
01/05  12:00:00,0.905814
01/05  13:00:00,0.950489
01/05  14:00:00,1.425550
01/05  15:00:00,2.108464
01/05  16:00:00,3.327531
01/05  17:00:00,2.869427
01/05  18:00:00,1.357108
01/05  19:00:00,1.464037
01/05  20:00:00,1.730495
01/05  21:00:00,1.854521
01/05  22:00:00,1.750839
01/05  23:00:00,1.461229
01/05  24:00:00,1.686423
01/06  01:00:00,2.526679
01/06  02:00:00,3.216963
01/06  03:00:00,4.271425
01/06  04:00:00,5.168613
01/06  05:00:00,5.482318
01/06  06:00:00,5.607173
01/06  07:00:00,5.561603
01/06  08:00:00,5.224072
01/06  09:00:00,2.765662
01/06  10:00:00,1.165366
01/06  11:00:00,0.993459
01/06  12:00:00,0.985814
01/06  13:00:00,0.959640
01/06  14:00:00,1.258053
01/06  15:00:00,1.752423
01/06  16:00:00,2.564341
01/06  17:00:00,2.320501
01/06  18:00:00,1.250059
01/06  19:00:00,1.464037
01/06  20:00:00,1.730495
01/06  21:00:00,1.854521
01/06  22:00:00,1.750839
01/06  23:00:00,1.995558
01/06  24:00:00,3.548874
01/07  01:00:00,4.713687
01/07  02:00:00,5.356225
01/07  03:00:00,5.718453
01/07  04:00:00,6.017963
01/07  05:00:00,6.048677
01/07  06:00:00,6.059212
01/07  07:00:00,6.118958
01/07  08:00:00,5.815652
01/07  09:00:00,3.986818
01/07  10:00:00,2.816464
01/07  11:00:00,1.833337
01/07  12:00:00,1.275527
01/07  13:00:00,1.166878
01/07  14:00:00,0.992051
01/07  15:00:00,1.004233
01/07  16:00:00,1.016515
01/07  17:00:00,1.100182
01/07  18:00:00,1.239895
01/07  19:00:00,1.464037
01/07  20:00:00,1.730495
01/07  21:00:00,1.854521
01/07  22:00:00,1.893075
01/07  23:00:00,2.615676
01/07  24:00:00,3.240264
01/08  01:00:00,3.495214
01/08  02:00:00,3.739553
01/08  03:00:00,4.178983
01/08  04:00:00,4.102985
01/08  05:00:00,4.029034
01/08  06:00:00,4.284189
01/08  07:00:00,5.345533
01/08  08:00:00,5.126231
01/08  09:00:00,3.614042
01/08  10:00:00,3.429436
01/08  11:00:00,3.161310
01/08  12:00:00,2.650443
01/08  13:00:00,2.261872
01/08  14:00:00,1.665184
01/08  15:00:00,1.293058
01/08  16:00:00,1.514027
01/08  17:00:00,1.510650
01/08  18:00:00,1.817356
01/08  19:00:00,2.055042
01/08  20:00:00,2.426289
01/08  21:00:00,2.774736
01/08  22:00:00,3.062801
01/08  23:00:00,3.325651
01/08  24:00:00,3.559366
01/09  01:00:00,3.735896
01/09  02:00:00,4.083544
01/09  03:00:00,5.065191
01/09  04:00:00,5.193977
01/09  05:00:00,5.286715
01/09  06:00:00,5.424373
01/09  07:00:00,5.478076
01/09  08:00:00,5.222404
01/09  09:00:00,3.715406
01/09  10:00:00,2.060047
01/09  11:00:00,1.261670
01/09  12:00:00,1.003727
01/09  13:00:00,0.961518
01/09  14:00:00,0.980076
01/09  15:00:00,1.004233
01/09  16:00:00,1.032227
01/09  17:00:00,1.128360
01/09  18:00:00,1.239895
01/09  19:00:00,1.464037
01/09  20:00:00,1.730495
01/09  21:00:00,1.854521
01/09  22:00:00,2.209925
01/09  23:00:00,3.493233
01/09  24:00:00,4.574585
01/10  01:00:00,5.447849
01/10  02:00:00,5.977012
01/10  03:00:00,6.222190
01/10  04:00:00,6.354274
01/10  05:00:00,6.095748
01/10  06:00:00,5.879706
01/10  07:00:00,5.669260
01/10  08:00:00,5.047253
01/10  09:00:00,3.172945
01/10  10:00:00,1.292278
01/10  11:00:00,0.927598
01/10  12:00:00,0.897911
01/10  13:00:00,0.806947
01/10  14:00:00,0.827220
01/10  15:00:00,0.843662
01/10  16:00:00,0.938516
01/10  17:00:00,1.032469
01/10  18:00:00,1.188467
01/10  19:00:00,1.429752
01/10  20:00:00,1.717638
01/10  21:00:00,1.921721
01/10  22:00:00,2.529735
01/10  23:00:00,3.104288
01/10  24:00:00,3.535288
01/11  01:00:00,3.755443
01/11  02:00:00,3.898608
01/11  03:00:00,3.949094
01/11  04:00:00,3.962931
01/11  05:00:00,3.953446
01/11  06:00:00,3.958441
01/11  07:00:00,3.956439
01/11  08:00:00,3.820590
01/11  09:00:00,3.558609
01/11  10:00:00,3.125244
01/11  11:00:00,2.574634
01/11  12:00:00,2.316289
01/11  13:00:00,2.294553
01/11  14:00:00,2.406969
01/11  15:00:00,2.557564
01/11  16:00:00,2.690713
01/11  17:00:00,2.774161
01/11  18:00:00,2.776222
01/11  19:00:00,2.774838
01/11  20:00:00,2.901415
01/11  21:00:00,3.223081
01/11  22:00:00,3.727852
01/11  23:00:00,3.775478
01/11  24:00:00,3.725071
01/12  01:00:00,3.262308
01/12  02:00:00,3.360778
01/12  03:00:00,3.825250
01/12  04:00:00,3.479059
01/12  05:00:00,3.212973
01/12  06:00:00,3.217844
01/12  07:00:00,3.238702
01/12  08:00:00,3.297785
01/12  09:00:00,2.821624
01/12  10:00:00,1.492964
01/12  11:00:00,0.925603
01/12  12:00:00,0.905814
01/12  13:00:00,0.881517
01/12  14:00:00,0.904604
01/12  15:00:00,1.018601
01/12  16:00:00,1.237534
01/12  17:00:00,1.142693
01/12  18:00:00,1.159895
01/12  19:00:00,1.464037
01/12  20:00:00,1.730495
01/12  21:00:00,1.854521
01/12  22:00:00,1.750839
01/12  23:00:00,1.461229
01/12  24:00:00,1.501114
01/13  01:00:00,2.279823
01/13  02:00:00,3.008310
01/13  03:00:00,3.794337
01/13  04:00:00,3.547894
01/13  05:00:00,3.329443
01/13  06:00:00,3.407078
01/13  07:00:00,3.381910
01/13  08:00:00,3.274367
01/13  09:00:00,2.831896
01/13  10:00:00,2.230508
01/13  11:00:00,2.032088
01/13  12:00:00,1.641356
01/13  13:00:00,1.316763
01/13  14:00:00,1.225875
01/13  15:00:00,1.302176
01/13  16:00:00,1.336505
01/13  17:00:00,1.059543
01/13  18:00:00,1.265993
01/13  19:00:00,1.396524
01/13  20:00:00,1.650495
01/13  21:00:00,1.777308
01/13  22:00:00,1.848941
