Date/Time,kW
01/01  01:00:00,2.350271
01/01  02:00:00,2.752969
01/01  03:00:00,3.042545
01/01  04:00:00,3.246919
01/01  05:00:00,3.345839
01/01  06:00:00,3.517641
01/01  07:00:00,3.633152
01/01  08:00:00,2.626687
01/01  09:00:00,1.333950
01/01  10:00:00,0.964067
01/01  11:00:00,0.858130
01/01  12:00:00,0.836262
01/01  13:00:00,1.007697
01/01  14:00:00,1.100296
01/01  15:00:00,1.048805
01/01  16:00:00,1.277540
01/01  17:00:00,1.085938
01/01  18:00:00,1.108467
01/01  19:00:00,1.349752
01/01  20:00:00,1.637638
01/01  21:00:00,1.773664
01/01  22:00:00,1.658839
01/01  23:00:00,1.531514
01/01  24:00:00,2.029836
01/02  01:00:00,2.471276
01/02  02:00:00,2.900451
01/02  03:00:00,3.138978
01/02  04:00:00,3.339139
01/02  05:00:00,3.339352
01/02  06:00:00,3.303648
01/02  07:00:00,3.349453
01/02  08:00:00,2.965186
01/02  09:00:00,2.764376
01/02  10:00:00,2.695303
01/02  11:00:00,2.601844
01/02  12:00:00,2.449078
01/02  13:00:00,2.382375
01/02  14:00:00,2.440800
01/02  15:00:00,2.599311
01/02  16:00:00,2.846237
01/02  17:00:00,3.058255
01/02  18:00:00,3.152646
01/02  19:00:00,3.207754
01/02  20:00:00,3.678809
01/02  21:00:00,3.872180
01/02  22:00:00,3.471406
01/02  23:00:00,3.418326
01/02  24:00:00,3.426757
01/03  01:00:00,3.429066
01/03  02:00:00,3.527765
01/03  03:00:00,3.498175
01/03  04:00:00,3.568491
01/03  05:00:00,3.705490
01/03  06:00:00,3.806829
01/03  07:00:00,3.863621
01/03  08:00:00,3.762229
01/03  09:00:00,3.495378
01/03  10:00:00,3.023038
01/03  11:00:00,2.420602
01/03  12:00:00,2.019403
01/03  13:00:00,1.594950
01/03  14:00:00,0.986191
01/03  15:00:00,0.843662
01/03  16:00:00,0.858516
01/03  17:00:00,0.952468
01/03  18:00:00,1.108467
01/03  19:00:00,1.353287
01/03  20:00:00,1.711876
01/03  21:00:00,2.054084
01/03  22:00:00,2.323853
01/03  23:00:00,2.535407
01/03  24:00:00,2.749353
01/04  01:00:00,2.816678
01/04  02:00:00,2.971557
01/04  03:00:00,3.186882
01/04  04:00:00,3.279839
01/04  05:00:00,3.298305
01/04  06:00:00,3.507536
01/04  07:00:00,3.687475
01/04  08:00:00,2.571534
01/04  09:00:00,1.234123
01/04  10:00:00,0.872080
01/04  11:00:00,0.840603
01/04  12:00:00,0.909149
01/04  13:00:00,1.150398
01/04  14:00:00,1.376630
01/04  15:00:00,1.845842
01/04  16:00:00,2.225164
01/04  17:00:00,1.696630
01/04  18:00:00,1.131101
01/04  19:00:00,1.349752
01/04  20:00:00,1.637638
01/04  21:00:00,1.773664
01/04  22:00:00,1.658839
01/04  23:00:00,1.357229
01/04  24:00:00,1.333310
01/05  01:00:00,1.774038
01/05  02:00:00,2.351174
01/05  03:00:00,2.785492
01/05  04:00:00,2.880364
01/05  05:00:00,3.181773
01/05  06:00:00,3.420007
01/05  07:00:00,3.426765
01/05  08:00:00,2.720910
01/05  09:00:00,1.398674
01/05  10:00:00,1.045235
01/05  11:00:00,0.917750
01/05  12:00:00,0.905814
01/05  13:00:00,0.883783
01/05  14:00:00,1.055454
01/05  15:00:00,1.190428
01/05  16:00:00,1.439806
01/05  17:00:00,1.281532
01/05  18:00:00,1.159895
01/05  19:00:00,1.384037
01/05  20:00:00,1.650495
01/05  21:00:00,1.774521
01/05  22:00:00,1.670839
01/05  23:00:00,1.381229
01/05  24:00:00,1.071338
01/06  01:00:00,0.999139
01/06  02:00:00,1.364204
01/06  03:00:00,1.644791
01/06  04:00:00,1.950003
01/06  05:00:00,2.217211
01/06  06:00:00,2.401526
01/06  07:00:00,2.487610
01/06  08:00:00,1.669729
01/06  09:00:00,0.933950
01/06  10:00:00,0.878258
01/06  11:00:00,0.913459
01/06  12:00:00,0.905814
01/06  13:00:00,0.906988
01/06  14:00:00,1.158851
01/06  15:00:00,1.182205
01/06  16:00:00,1.372682
01/06  17:00:00,1.288189
01/06  18:00:00,1.159895
01/06  19:00:00,1.384037
01/06  20:00:00,1.650495
01/06  21:00:00,1.774521
01/06  22:00:00,1.670839
01/06  23:00:00,1.381229
01/06  24:00:00,1.071338
01/07  01:00:00,1.174094
01/07  02:00:00,1.678896
01/07  03:00:00,2.058227
01/07  04:00:00,2.459090
01/07  05:00:00,2.676181
01/07  06:00:00,2.760312
01/07  07:00:00,2.776239
01/07  08:00:00,2.429264
01/07  09:00:00,1.471535
01/07  10:00:00,1.009842
01/07  11:00:00,0.913459
01/07  12:00:00,0.905814
01/07  13:00:00,0.881517
01/07  14:00:00,0.966584
01/07  15:00:00,1.234628
01/07  16:00:00,1.519074
01/07  17:00:00,1.148200
01/07  18:00:00,1.159895
01/07  19:00:00,1.384037
01/07  20:00:00,1.650495
01/07  21:00:00,1.774521
01/07  22:00:00,1.670839
01/07  23:00:00,1.385126
01/07  24:00:00,1.526285
01/08  01:00:00,1.877903
01/08  02:00:00,2.290566
01/08  03:00:00,2.598055
01/08  04:00:00,2.768539
01/08  05:00:00,2.849228
01/08  06:00:00,2.974209
01/08  07:00:00,2.964818
01/08  08:00:00,2.498548
01/08  09:00:00,2.320229
01/08  10:00:00,1.514497
01/08  11:00:00,0.975879
01/08  12:00:00,0.905814
01/08  13:00:00,0.881517
01/08  14:00:00,0.900076
01/08  15:00:00,0.924233
01/08  16:00:00,0.936515
01/08  17:00:00,1.020182
01/08  18:00:00,1.159895
01/08  19:00:00,1.384037
01/08  20:00:00,1.650495
01/08  21:00:00,1.774521
01/08  22:00:00,1.740709
01/08  23:00:00,1.902261
01/08  24:00:00,2.178183
01/09  01:00:00,2.371001
01/09  02:00:00,2.480804
01/09  03:00:00,2.592955
01/09  04:00:00,2.695176
01/09  05:00:00,2.724437
01/09  06:00:00,2.824963
01/09  07:00:00,2.865570
01/09  08:00:00,2.462469
01/09  09:00:00,2.275036
01/09  10:00:00,1.723263
01/09  11:00:00,1.495733
01/09  12:00:00,1.521981
01/09  13:00:00,1.302902
01/09  14:00:00,0.979462
01/09  15:00:00,0.924233
01/09  16:00:00,0.936515
01/09  17:00:00,1.020182
01/09  18:00:00,1.159895
01/09  19:00:00,1.384037
01/09  20:00:00,1.650495
01/09  21:00:00,1.774521
01/09  22:00:00,1.869495
01/09  23:00:00,2.086207
01/09  24:00:00,2.349483
01/10  01:00:00,2.697689
01/10  02:00:00,3.074031
01/10  03:00:00,3.331435
01/10  04:00:00,3.466927
01/10  05:00:00,3.458506
01/10  06:00:00,3.496947
01/10  07:00:00,3.632558
01/10  08:00:00,2.513086
01/10  09:00:00,1.187601
01/10  10:00:00,0.857895
01/10  11:00:00,0.840603
01/10  12:00:00,0.931682
01/10  13:00:00,1.233283
01/10  14:00:00,1.515107
01/10  15:00:00,1.962600
01/10  16:00:00,2.363663
01/10  17:00:00,1.833986
01/10  18:00:00,1.164758
01/10  19:00:00,1.349752
01/10  20:00:00,1.637638
01/10  21:00:00,1.773664
01/10  22:00:00,1.658839
01/10  23:00:00,1.357229
01/10  24:00:00,1.052443
01/11  01:00:00,1.288612
01/11  02:00:00,1.755885
01/11  03:00:00,2.153192
01/11  04:00:00,2.394295
01/11  05:00:00,2.573181
01/11  06:00:00,2.735827
01/11  07:00:00,2.744808
