Date/Time,kW
01/01  01:00:00,3.200089
01/01  02:00:00,4.364941
01/01  03:00:00,4.487431
01/01  04:00:00,4.171280
01/01  05:00:00,3.978791
01/01  06:00:00,4.573085
01/01  07:00:00,5.087772
01/01  08:00:00,5.010578
01/01  09:00:00,2.179183
01/01  10:00:00,1.255250
01/01  11:00:00,1.524418
01/01  12:00:00,1.782697
01/01  13:00:00,1.855727
01/01  14:00:00,1.958134
01/01  15:00:00,2.029665
01/01  16:00:00,2.021857
01/01  17:00:00,2.273307
01/01  18:00:00,2.400946
01/01  19:00:00,2.539414
01/01  20:00:00,2.809659
01/01  21:00:00,2.993837
01/01  22:00:00,3.072498
01/01  23:00:00,3.138367
01/01  24:00:00,3.148062
01/02  01:00:00,3.124097
01/02  02:00:00,3.130397
01/02  03:00:00,3.118221
01/02  04:00:00,3.064805
01/02  05:00:00,3.295869
01/02  06:00:00,3.563319
01/02  07:00:00,3.513197
01/02  08:00:00,3.084829
01/02  09:00:00,2.512566
01/02  10:00:00,2.117449
01/02  11:00:00,1.828884
01/02  12:00:00,1.417944
01/02  13:00:00,1.093545
01/02  14:00:00,1.140630
01/02  15:00:00,1.174710
01/02  16:00:00,1.229222
01/02  17:00:00,1.447029
01/02  18:00:00,1.869814
01/02  19:00:00,2.097895
01/02  20:00:00,2.391740
01/02  21:00:00,2.641904
01/02  22:00:00,3.209320
01/02  23:00:00,4.061790
01/02  24:00:00,4.345574
01/03  01:00:00,4.832922
01/03  02:00:00,5.194871
01/03  03:00:00,5.293305
01/03  04:00:00,5.534688
01/03  05:00:00,5.705584
01/03  06:00:00,5.755781
01/03  07:00:00,5.829186
01/03  08:00:00,5.565758
01/03  09:00:00,3.808347
01/03  10:00:00,1.467637
01/03  11:00:00,0.940573
01/03  12:00:00,0.871244
01/03  13:00:00,0.806947
01/03  14:00:00,0.827220
01/03  15:00:00,0.843662
01/03  16:00:00,0.858516
01/03  17:00:00,0.952468
01/03  18:00:00,1.148467
01/03  19:00:00,1.429752
01/03  20:00:00,1.717638
01/03  21:00:00,1.853664
01/03  22:00:00,1.738839
01/03  23:00:00,1.544087
01/03  24:00:00,2.834595
01/04  01:00:00,4.109432
01/04  02:00:00,4.888924
01/04  03:00:00,5.452305
01/04  04:00:00,5.890959
01/04  05:00:00,6.007280
01/04  06:00:00,6.097945
01/04  07:00:00,6.187915
01/04  08:00:00,5.963704
01/04  09:00:00,3.799838
01/04  10:00:00,1.667867
01/04  11:00:00,1.008703
01/04  12:00:00,0.911244
01/04  13:00:00,0.820281
01/04  14:00:00,0.827220
01/04  15:00:00,0.843662
01/04  16:00:00,0.858516
01/04  17:00:00,0.952468
01/04  18:00:00,1.161801
01/04  19:00:00,1.429752
01/04  20:00:00,1.717638
01/04  21:00:00,1.853664
01/04  22:00:00,1.738839
01/04  23:00:00,1.635433
01/04  24:00:00,3.023733
01/05  01:00:00,4.388343
01/05  02:00:00,5.373234
01/05  03:00:00,5.915019
01/05  04:00:00,6.050613
01/05  05:00:00,6.145299
01/05  06:00:00,6.324491
01/05  07:00:00,6.379900
01/05  08:00:00,6.011529
01/05  09:00:00,3.630698
01/05  10:00:00,1.581757
01/05  11:00:00,1.030385
01/05  12:00:00,0.985814
01/05  13:00:00,0.934851
01/05  14:00:00,0.900076
01/05  15:00:00,0.924233
01/05  16:00:00,0.936515
01/05  17:00:00,1.020182
01/05  18:00:00,1.213228
01/05  19:00:00,1.464037
01/05  20:00:00,1.730495
01/05  21:00:00,1.854521
01/05  22:00:00,1.750839
01/05  23:00:00,1.546214
01/05  24:00:00,2.889431
01/06  01:00:00,4.373319
01/06  02:00:00,5.300392
01/06  03:00:00,5.841244
01/06  04:00:00,6.075282
01/06  05:00:00,6.217941
01/06  06:00:00,6.346387
01/06  07:00:00,6.445862
01/06  08:00:00,6.275757
01/06  09:00:00,4.989890
01/06  10:00:00,3.995968
01/06  11:00:00,3.271927
01/06  12:00:00,2.369610
01/06  13:00:00,1.227407
01/06  14:00:00,0.980076
01/06  15:00:00,1.004233
01/06  16:00:00,1.016515
01/06  17:00:00,1.100182
01/06  18:00:00,1.239895
01/06  19:00:00,1.464037
01/06  20:00:00,1.730495
01/06  21:00:00,1.867337
01/06  22:00:00,2.547388
01/06  23:00:00,3.697874
01/06  24:00:00,4.653837
01/07  01:00:00,5.161444
01/07  02:00:00,5.420249
01/07  03:00:00,5.574210
01/07  04:00:00,5.644705
01/07  05:00:00,5.709204
01/07  06:00:00,5.741717
01/07  07:00:00,5.663454
01/07  08:00:00,5.573375
01/07  09:00:00,5.194609
01/07  10:00:00,5.176093
01/07  11:00:00,5.015742
01/07  12:00:00,4.651565
01/07  13:00:00,4.255958
01/07  14:00:00,3.903712
01/07  15:00:00,3.744726
01/07  16:00:00,3.884689
01/07  17:00:00,4.069508
01/07  18:00:00,4.136344
01/07  19:00:00,4.204250
01/07  20:00:00,4.442502
01/07  21:00:00,4.625810
01/07  22:00:00,4.887229
01/07  23:00:00,5.069450
01/07  24:00:00,5.218284
01/08  01:00:00,5.404616
01/08  02:00:00,5.595920
01/08  03:00:00,5.663911
01/08  04:00:00,5.722128
01/08  05:00:00,5.662478
01/08  06:00:00,5.616519
01/08  07:00:00,5.597604
01/08  08:00:00,5.527680
01/08  09:00:00,5.347706
01/08  10:00:00,5.040676
01/08  11:00:00,4.409031
01/08  12:00:00,3.930178
01/08  13:00:00,3.691131
01/08  14:00:00,3.588018
01/08  15:00:00,2.870819
01/08  16:00:00,2.955770
01/08  17:00:00,3.120011
01/08  18:00:00,3.245487
01/08  19:00:00,3.272112
01/08  20:00:00,3.400688
01/08  21:00:00,3.510309
01/08  22:00:00,3.781286
01/08  23:00:00,4.708082
01/08  24:00:00,5.067845
01/09  01:00:00,5.478047
01/09  02:00:00,5.640730
01/09  03:00:00,5.629739
01/09  04:00:00,5.658392
01/09  05:00:00,5.679947
01/09  06:00:00,5.771649
01/09  07:00:00,5.844819
