Date/Time,kW
01/01  01:00:00,2.555139
01/01  02:00:00,3.169436
01/01  03:00:00,3.447600
01/01  04:00:00,3.583685
01/01  05:00:00,3.726867
01/01  06:00:00,4.421122
01/01  07:00:00,4.644993
01/01  08:00:00,4.131582
01/01  09:00:00,3.737955
01/01  10:00:00,2.982033
01/01  11:00:00,2.372579
01/01  12:00:00,1.930169
01/01  13:00:00,1.527726
01/01  14:00:00,1.299116
01/01  15:00:00,1.309731
01/01  16:00:00,1.262573
01/01  17:00:00,1.371785
01/01  18:00:00,1.472672
01/01  19:00:00,1.603922
01/01  20:00:00,1.769729
01/01  21:00:00,1.946386
01/01  22:00:00,2.140797
01/01  23:00:00,2.288976
01/01  24:00:00,2.370076
01/02  01:00:00,2.434448
01/02  02:00:00,2.648743
01/02  03:00:00,2.974693
01/02  04:00:00,3.048290
01/02  05:00:00,3.079405
01/02  06:00:00,3.348676
01/02  07:00:00,3.627103
01/02  08:00:00,3.571493
01/02  09:00:00,3.701912
01/02  10:00:00,3.188909
01/02  11:00:00,3.309609
01/02  12:00:00,3.245181
01/02  13:00:00,2.686293
01/02  14:00:00,2.348615
01/02  15:00:00,2.409419
01/02  16:00:00,2.667336
01/02  17:00:00,2.830198
01/02  18:00:00,2.833465
01/02  19:00:00,2.774821
01/02  20:00:00,2.925021
01/02  21:00:00,3.083889
01/02  22:00:00,3.177314
01/02  23:00:00,3.265916
01/02  24:00:00,3.399381
01/03  01:00:00,3.514763
01/03  02:00:00,3.850472
01/03  03:00:00,4.069816
01/03  04:00:00,4.115268
01/03  05:00:00,4.167784
01/03  06:00:00,4.225608
01/03  07:00:00,4.354583
01/03  08:00:00,4.013444
01/03  09:00:00,3.135357
01/03  10:00:00,1.617912
01/03  11:00:00,0.869710
01/03  12:00:00,0.831244
01/03  13:00:00,0.806947
01/03  14:00:00,0.827220
01/03  15:00:00,0.843662
01/03  16:00:00,0.858516
01/03  17:00:00,0.952468
01/03  18:00:00,1.148467
01/03  19:00:00,1.429752
01/03  20:00:00,1.717638
01/03  21:00:00,1.853664
01/03  22:00:00,1.924270
01/03  23:00:00,2.777964
01/03  24:00:00,3.534911
01/04  01:00:00,4.252578
01/04  02:00:00,5.817525
01/04  03:00:00,6.330096
01/04  04:00:00,6.688357
01/04  05:00:00,6.707534
01/04  06:00:00,6.887059
01/04  07:00:00,6.984818
01/04  08:00:00,5.849491
01/04  09:00:00,2.340067
01/04  10:00:00,1.032660
01/04  11:00:00,0.867270
01/04  12:00:00,0.831244
01/04  13:00:00,0.806947
01/04  14:00:00,1.324053
01/04  15:00:00,1.925876
01/04  16:00:00,1.932929
01/04  17:00:00,2.590457
01/04  18:00:00,1.253636
