Date/Time,kW
01/01  01:00:00,5.318936
01/01  02:00:00,6.104381
01/01  03:00:00,6.605506
01/01  04:00:00,7.001187
01/01  05:00:00,7.136994
01/01  06:00:00,7.193078
01/01  07:00:00,7.321620
01/01  08:00:00,10.648201
01/01  09:00:00,9.680892
01/01  10:00:00,8.471579
01/01  11:00:00,7.994120
01/01  12:00:00,7.576802
01/01  13:00:00,6.967190
01/01  14:00:00,6.527023
01/01  15:00:00,6.374398
01/01  16:00:00,6.515938
01/01  17:00:00,6.722468
01/01  18:00:00,6.683994
01/01  19:00:00,6.740307
01/01  20:00:00,6.905990
01/01  21:00:00,7.124328
01/01  22:00:00,7.251388
01/01  23:00:00,7.495010
01/01  24:00:00,4.931815
01/02  01:00:00,5.616360
01/02  02:00:00,6.278258
01/02  03:00:00,6.596559
01/02  04:00:00,6.609713
01/02  05:00:00,6.688456
01/02  06:00:00,6.772553
01/02  07:00:00,6.662031
01/02  08:00:00,7.638560
01/02  09:00:00,6.595331
01/02  10:00:00,5.671588
01/02  11:00:00,4.820301
01/02  12:00:00,4.182923
01/02  13:00:00,3.479314
01/02  14:00:00,2.137837
01/02  15:00:00,0.931850
01/02  16:00:00,0.936515
01/02  17:00:00,1.082126
01/02  18:00:00,1.741410
01/02  19:00:00,2.543445
01/02  20:00:00,4.012992
01/02  21:00:00,5.447532
01/02  22:00:00,6.376430
01/02  23:00:00,7.175409
01/02  24:00:00,5.091935
01/03  01:00:00,6.204104
01/03  02:00:00,7.066949
01/03  03:00:00,7.605941
01/03  04:00:00,7.808883
01/03  05:00:00,7.913241
01/03  06:00:00,8.016400
01/03  07:00:00,7.981496
01/03  08:00:00,10.708862
01/03  09:00:00,7.253343
01/03  10:00:00,3.695598
01/03  11:00:00,1.643507
01/03  12:00:00,0.928647
01/03  13:00:00,0.846947
01/03  14:00:00,0.827220
01/03  15:00:00,0.867511
01/03  16:00:00,1.108568
01/03  17:00:00,0.979135
01/03  18:00:00,1.188467
01/03  19:00:00,1.429752
01/03  20:00:00,1.741859
01/03  21:00:00,3.284765
01/03  22:00:00,5.273000
01/03  23:00:00,7.002069
01/03  24:00:00,5.391913
01/04  01:00:00,6.821482
01/04  02:00:00,7.764930
01/04  03:00:00,8.333313
01/04  04:00:00,8.835590
01/04  05:00:00,8.906505
01/04  06:00:00,8.979873
01/04  07:00:00,8.921361
01/04  08:00:00,11.383462
01/04  09:00:00,7.208106
01/04  10:00:00,3.879362
01/04  11:00:00,1.958278
01/04  12:00:00,1.059963
01/04  13:00:00,0.833614
01/04  14:00:00,0.827220
01/04  15:00:00,0.843662
01/04  16:00:00,1.726103
01/04  17:00:00,1.171906
01/04  18:00:00,1.188467
01/04  19:00:00,1.429752
01/04  20:00:00,1.821554
01/04  21:00:00,3.634827
01/04  22:00:00,5.400055
01/04  23:00:00,7.128271
01/04  24:00:00,5.549374
01/05  01:00:00,6.878193
01/05  02:00:00,8.014112
01/05  03:00:00,8.543658
01/05  04:00:00,8.747218
01/05  05:00:00,8.964929
01/05  06:00:00,9.094328
01/05  07:00:00,8.885162
01/05  08:00:00,11.834977
01/05  09:00:00,9.784967
01/05  10:00:00,6.280741
01/05  11:00:00,3.274794
01/05  12:00:00,1.505702
01/05  13:00:00,0.901531
01/05  14:00:00,0.900076
01/05  15:00:00,0.924233
01/05  16:00:00,0.936515
01/05  17:00:00,1.020182
01/05  18:00:00,1.199895
01/05  19:00:00,1.464037
01/05  20:00:00,1.894517
01/05  21:00:00,3.614708
01/05  22:00:00,5.101502
01/05  23:00:00,6.481941
01/05  24:00:00,4.912624
01/06  01:00:00,6.497998
01/06  02:00:00,7.822406
01/06  03:00:00,8.311286
01/06  04:00:00,8.595163
01/06  05:00:00,8.874406
01/06  06:00:00,9.099643
01/06  07:00:00,9.175482
01/06  08:00:00,11.751126
01/06  09:00:00,7.486457
01/06  10:00:00,3.605220
01/06  11:00:00,1.565048
01/06  12:00:00,1.003026
01/06  13:00:00,0.908184
01/06  14:00:00,0.900076
01/06  15:00:00,0.924233
01/06  16:00:00,0.963182
01/06  17:00:00,1.100182
01/06  18:00:00,1.239895
01/06  19:00:00,1.464037
01/06  20:00:00,2.242660
01/06  21:00:00,4.417345
01/06  22:00:00,6.147368
01/06  23:00:00,7.465674
01/06  24:00:00,5.420847
01/07  01:00:00,6.570703
01/07  02:00:00,7.423316
01/07  03:00:00,7.902007
01/07  04:00:00,8.200972
01/07  05:00:00,8.214589
01/07  06:00:00,8.384470
01/07  07:00:00,8.607493
01/07  08:00:00,11.502868
01/07  09:00:00,9.576954
01/07  10:00:00,8.984203
01/07  11:00:00,8.414185
01/07  12:00:00,7.794487
01/07  13:00:00,7.383261
01/07  14:00:00,6.983477
01/07  15:00:00,6.845643
01/07  16:00:00,6.870807
01/07  17:00:00,6.392278
01/07  18:00:00,7.303585
01/07  19:00:00,7.278175
01/07  20:00:00,7.538819
01/07  21:00:00,7.995631
01/07  22:00:00,8.454627
01/07  23:00:00,8.725272
01/07  24:00:00,5.896659
01/08  01:00:00,6.844084
01/08  02:00:00,7.657074
01/08  03:00:00,8.006806
01/08  04:00:00,8.177948
01/08  05:00:00,8.350109
01/08  06:00:00,8.535754
01/08  07:00:00,8.472208
01/08  08:00:00,11.487572
01/08  09:00:00,9.998609
01/08  10:00:00,9.090815
01/08  11:00:00,8.543905
01/08  12:00:00,8.094089
01/08  13:00:00,8.104426
01/08  14:00:00,8.027557
01/08  15:00:00,7.736272
01/08  16:00:00,7.887491
01/08  17:00:00,8.077880
01/08  18:00:00,8.060734
01/08  19:00:00,7.962189
01/08  20:00:00,8.031397
01/08  21:00:00,8.107843
01/08  22:00:00,8.283985
01/08  23:00:00,8.520638
01/08  24:00:00,5.866046
01/09  01:00:00,6.786333
01/09  02:00:00,7.409984
01/09  03:00:00,7.926221
01/09  04:00:00,8.390301
01/09  05:00:00,8.353882
01/09  06:00:00,8.411906
01/09  07:00:00,8.561864
01/09  08:00:00,11.468538
01/09  09:00:00,9.794846
01/09  10:00:00,8.323391
01/09  11:00:00,5.292473
01/09  12:00:00,2.592551
01/09  13:00:00,1.140040
01/09  14:00:00,0.900076
01/09  15:00:00,0.924233
01/09  16:00:00,0.936515
01/09  17:00:00,1.086848
01/09  18:00:00,1.239895
01/09  19:00:00,1.654897
01/09  20:00:00,3.288334
01/09  21:00:00,5.042337
01/09  22:00:00,6.673676
01/09  23:00:00,8.014012
01/09  24:00:00,6.501324
01/10  01:00:00,7.977630
01/10  02:00:00,8.875081
01/10  03:00:00,9.194486
01/10  04:00:00,9.427576
01/10  05:00:00,9.740225
01/10  06:00:00,9.542355
01/10  07:00:00,9.508336
01/10  08:00:00,12.241306
01/10  09:00:00,9.600675
01/10  10:00:00,6.163884
01/10  11:00:00,3.283200
01/10  12:00:00,1.555504
01/10  13:00:00,0.975213
01/10  14:00:00,0.827220
01/10  15:00:00,0.843662
01/10  16:00:00,0.858516
01/10  17:00:00,1.005802
01/10  18:00:00,1.188467
01/10  19:00:00,2.218990
01/10  20:00:00,4.229985
01/10  21:00:00,5.488778
01/10  22:00:00,6.867224
01/10  23:00:00,7.799573
01/10  24:00:00,5.515282
01/11  01:00:00,6.508612
01/11  02:00:00,7.386099
01/11  03:00:00,7.757130
01/11  04:00:00,7.782499
01/11  05:00:00,7.698463
01/11  06:00:00,7.637237
01/11  07:00:00,7.489461
01/11  08:00:00,10.107740
01/11  09:00:00,8.966580
01/11  10:00:00,7.984804
01/11  11:00:00,6.785664
01/11  12:00:00,5.319409
01/11  13:00:00,4.479973
01/11  14:00:00,4.156536
01/11  15:00:00,4.297979
01/11  16:00:00,4.445045
01/11  17:00:00,4.506982
01/11  18:00:00,4.832771
01/11  19:00:00,5.253092
01/11  20:00:00,5.350824
01/11  21:00:00,6.578322
01/11  22:00:00,7.144389
01/11  23:00:00,7.609489
01/11  24:00:00,5.084003
01/12  01:00:00,6.040472
01/12  02:00:00,7.863437
01/12  03:00:00,8.682070
01/12  04:00:00,8.625210
01/12  05:00:00,7.487772
01/12  06:00:00,7.387850
01/12  07:00:00,7.161482
01/12  08:00:00,9.969916
01/12  09:00:00,6.090181
01/12  10:00:00,5.125299
01/12  11:00:00,4.489706
01/12  12:00:00,3.382345
01/12  13:00:00,2.525098
01/12  14:00:00,1.728910
01/12  15:00:00,1.704660
01/12  16:00:00,2.092765
01/12  17:00:00,2.536278
01/12  18:00:00,2.906935
01/12  19:00:00,3.177717
01/12  20:00:00,3.515641
01/12  21:00:00,3.860569
01/12  22:00:00,4.253762
01/12  23:00:00,4.485728
01/12  24:00:00,2.478507
01/13  01:00:00,3.213399
01/13  02:00:00,3.747484
01/13  03:00:00,4.062694
01/13  04:00:00,4.231581
01/13  05:00:00,4.285396
01/13  06:00:00,4.341455
01/13  07:00:00,4.415846
01/13  08:00:00,6.809851
01/13  09:00:00,5.984486
01/13  10:00:00,5.192278
01/13  11:00:00,4.766839
01/13  12:00:00,4.317830
01/13  13:00:00,4.306047
01/13  14:00:00,4.227298
01/13  15:00:00,4.200898
01/13  16:00:00,4.037281
01/13  17:00:00,4.963831
01/13  18:00:00,5.038647
01/13  19:00:00,3.976679
01/13  20:00:00,3.969631
01/13  21:00:00,4.158437
01/13  22:00:00,4.339894
01/13  23:00:00,4.514841
01/13  24:00:00,2.388715
01/14  01:00:00,2.973177
01/14  02:00:00,3.449605
01/14  03:00:00,3.718661
01/14  04:00:00,3.949038
01/14  05:00:00,4.177000
01/14  06:00:00,4.446921
01/14  07:00:00,4.564273
01/14  08:00:00,6.753588
01/14  09:00:00,4.510833
01/14  10:00:00,2.729081
01/14  11:00:00,2.303107
01/14  12:00:00,1.719011
01/14  13:00:00,0.933851
01/14  14:00:00,0.900076
01/14  15:00:00,0.924233
01/14  16:00:00,0.936515
01/14  17:00:00,1.020182
01/14  18:00:00,1.159895
01/14  19:00:00,1.384037
01/14  20:00:00,1.650495
01/14  21:00:00,1.774521
01/14  22:00:00,1.732868
01/14  23:00:00,2.366615
01/14  24:00:00,1.077109
01/15  01:00:00,1.536953
01/15  02:00:00,2.260975
01/15  03:00:00,2.786429
01/15  04:00:00,3.252345
01/15  05:00:00,3.558971
01/15  06:00:00,3.840155
01/15  07:00:00,3.931093
01/15  08:00:00,6.016851
01/15  09:00:00,3.528623
01/15  10:00:00,1.880092
01/15  11:00:00,1.068070
01/15  12:00:00,0.905814
01/15  13:00:00,0.881517
01/15  14:00:00,0.900076
01/15  15:00:00,0.924233
01/15  16:00:00,0.936515
01/15  17:00:00,1.020182
01/15  18:00:00,1.159895
01/15  19:00:00,1.384037
01/15  20:00:00,1.677162
01/15  21:00:00,1.854521
01/15  22:00:00,1.737505
01/15  23:00:00,1.756122
01/15  24:00:00,1.248753
01/16  01:00:00,2.257436
01/16  02:00:00,3.152305
01/16  03:00:00,3.678192
01/16  04:00:00,3.973096
01/16  05:00:00,4.112603
01/16  06:00:00,4.289043
01/16  07:00:00,4.311691
