Date/Time,kW
01/01  01:00:00,3.603822
01/01  02:00:00,3.922397
01/01  03:00:00,4.076016
01/01  04:00:00,4.174599
01/01  05:00:00,4.525062
01/01  06:00:00,4.838426
01/01  07:00:00,4.934657
01/01  08:00:00,3.291978
01/01  09:00:00,1.538514
01/01  10:00:00,1.184995
01/01  11:00:00,0.948637
01/01  12:00:00,0.831244
01/01  13:00:00,0.806947
01/01  14:00:00,0.827220
01/01  15:00:00,0.843662
01/01  16:00:00,0.858516
01/01  17:00:00,0.952468
01/01  18:00:00,1.161801
01/01  19:00:00,1.429752
01/01  20:00:00,1.717638
01/01  21:00:00,1.858758
01/01  22:00:00,2.253943
01/01  23:00:00,2.848738
01/01  24:00:00,3.436092
01/02  01:00:00,3.775397
01/02  02:00:00,4.099217
01/02  03:00:00,4.661235
01/02  04:00:00,5.159493
01/02  05:00:00,5.575380
01/02  06:00:00,5.397532
01/02  07:00:00,5.093814
01/02  08:00:00,4.917380
01/02  09:00:00,3.714598
01/02  10:00:00,2.604224
01/02  11:00:00,1.695202
01/02  12:00:00,1.374406
01/02  13:00:00,1.263905
01/02  14:00:00,1.185484
01/02  15:00:00,1.351356
01/02  16:00:00,1.679453
01/02  17:00:00,2.260265
01/02  18:00:00,2.706909
01/02  19:00:00,2.854299
01/02  20:00:00,3.096714
01/02  21:00:00,3.379331
01/02  22:00:00,3.570372
01/02  23:00:00,3.584439
01/02  24:00:00,3.664537
01/03  01:00:00,3.801527
01/03  02:00:00,3.961557
01/03  03:00:00,4.040865
01/03  04:00:00,4.057968
01/03  05:00:00,3.997162
01/03  06:00:00,4.017888
01/03  07:00:00,4.067092
01/03  08:00:00,3.890339
01/03  09:00:00,3.218365
01/03  10:00:00,3.249764
01/03  11:00:00,3.018252
01/03  12:00:00,2.863996
01/03  13:00:00,2.524122
01/03  14:00:00,1.883152
01/03  15:00:00,1.135515
01/03  16:00:00,0.858516
01/03  17:00:00,1.083264
01/03  18:00:00,1.806425
01/03  19:00:00,2.114487
01/03  20:00:00,2.499260
01/03  21:00:00,2.962108
01/03  22:00:00,3.304827
01/03  23:00:00,3.458746
01/03  24:00:00,3.573898
01/04  01:00:00,3.670633
01/04  02:00:00,3.834550
01/04  03:00:00,3.953745
01/04  04:00:00,4.606548
01/04  05:00:00,5.246918
01/04  06:00:00,5.467759
01/04  07:00:00,5.698590
01/04  08:00:00,3.956107
01/04  09:00:00,1.568325
01/04  10:00:00,1.028912
01/04  11:00:00,0.846936
01/04  12:00:00,0.831244
01/04  13:00:00,0.806947
01/04  14:00:00,0.827220
01/04  15:00:00,0.843662
01/04  16:00:00,0.858516
01/04  17:00:00,0.952468
01/04  18:00:00,1.108467
01/04  19:00:00,1.349752
01/04  20:00:00,1.637638
01/04  21:00:00,1.773664
01/04  22:00:00,1.658839
01/04  23:00:00,1.408657
01/04  24:00:00,1.801860
01/05  01:00:00,2.456230
01/05  02:00:00,2.975549
01/05  03:00:00,3.428297
01/05  04:00:00,3.568973
01/05  05:00:00,3.825231
01/05  06:00:00,4.043181
01/05  07:00:00,4.070364
01/05  08:00:00,2.874027
01/05  09:00:00,1.474677
01/05  10:00:00,1.037202
01/05  11:00:00,0.918344
01/05  12:00:00,0.905814
01/05  13:00:00,0.881517
01/05  14:00:00,0.900076
01/05  15:00:00,0.924233
01/05  16:00:00,0.936515
01/05  17:00:00,1.020182
01/05  18:00:00,1.159895
01/05  19:00:00,1.384037
01/05  20:00:00,1.650495
01/05  21:00:00,1.774521
01/05  22:00:00,1.670839
01/05  23:00:00,1.381229
01/05  24:00:00,1.117305
01/06  01:00:00,1.659392
01/06  02:00:00,2.409375
01/06  03:00:00,2.645012
01/06  04:00:00,2.708580
01/06  05:00:00,2.946950
01/06  06:00:00,3.005557
01/06  07:00:00,2.802996
01/06  08:00:00,2.165815
01/06  09:00:00,1.295565
01/06  10:00:00,0.878258
01/06  11:00:00,0.913459
01/06  12:00:00,0.905814
01/06  13:00:00,0.881517
01/06  14:00:00,0.900076
01/06  15:00:00,0.924233
01/06  16:00:00,0.936515
01/06  17:00:00,1.020182
