Date/Time,kW
01/01  01:00:00,3.084335
01/01  02:00:00,3.320211
01/01  03:00:00,3.435105
01/01  04:00:00,3.514124
01/01  05:00:00,3.802363
01/01  06:00:00,4.104111
01/01  07:00:00,4.213295
01/01  08:00:00,2.863737
01/01  09:00:00,1.424704
01/01  10:00:00,1.130402
01/01  11:00:00,0.933452
01/01  12:00:00,0.831244
01/01  13:00:00,0.806947
01/01  14:00:00,0.827220
01/01  15:00:00,0.843662
01/01  16:00:00,0.858516
01/01  17:00:00,0.952468
01/01  18:00:00,1.161801
01/01  19:00:00,1.429752
01/01  20:00:00,1.717638
01/01  21:00:00,1.857805
01/01  22:00:00,2.157794
01/01  23:00:00,2.585310
01/01  24:00:00,3.002713
01/02  01:00:00,3.234576
01/02  02:00:00,3.475543
01/02  03:00:00,3.940299
01/02  04:00:00,4.389184
01/02  05:00:00,4.755787
01/02  06:00:00,4.597216
01/02  07:00:00,4.353524
01/02  08:00:00,4.254528
01/02  09:00:00,3.212162
01/02  10:00:00,2.296635
01/02  11:00:00,1.552225
01/02  12:00:00,1.287345
01/02  13:00:00,1.192871
01/02  14:00:00,1.132469
01/02  15:00:00,1.272028
01/02  16:00:00,1.541479
01/02  17:00:00,2.041299
01/02  18:00:00,2.432948
01/02  19:00:00,2.594691
01/02  20:00:00,2.841623
01/02  21:00:00,3.094644
01/02  22:00:00,3.230652
01/02  23:00:00,3.187984
01/02  24:00:00,3.195192
01/03  01:00:00,3.244933
01/03  02:00:00,3.351909
01/03  03:00:00,3.406412
01/03  04:00:00,3.419206
01/03  05:00:00,3.367613
01/03  06:00:00,3.404092
01/03  07:00:00,3.473119
01/03  08:00:00,3.344502
01/03  09:00:00,2.790730
01/03  10:00:00,2.809433
01/03  11:00:00,2.626324
01/03  12:00:00,2.499161
01/03  13:00:00,2.218259
01/03  14:00:00,1.693800
01/03  15:00:00,1.081306
01/03  16:00:00,0.858516
01/03  17:00:00,1.058977
01/03  18:00:00,1.691064
01/03  19:00:00,1.986673
01/03  20:00:00,2.353377
01/03  21:00:00,2.755234
01/03  22:00:00,3.012536
01/03  23:00:00,3.081370
01/03  24:00:00,3.114679
01/04  01:00:00,3.138562
01/04  02:00:00,3.248696
01/04  03:00:00,3.335626
01/04  04:00:00,3.930545
01/04  05:00:00,4.523259
01/04  06:00:00,4.733934
01/04  07:00:00,4.952673
01/04  08:00:00,3.489419
01/04  09:00:00,1.448940
01/04  10:00:00,0.991197
01/04  11:00:00,0.845758
01/04  12:00:00,0.831244
01/04  13:00:00,0.806947
01/04  14:00:00,0.827220
01/04  15:00:00,0.843662
01/04  16:00:00,0.858516
01/04  17:00:00,0.952468
01/04  18:00:00,1.108467
01/04  19:00:00,1.349752
01/04  20:00:00,1.637638
01/04  21:00:00,1.773664
01/04  22:00:00,1.658839
01/04  23:00:00,1.399103
01/04  24:00:00,1.659408
01/05  01:00:00,2.161801
01/05  02:00:00,2.559112
01/05  03:00:00,2.915227
01/05  04:00:00,3.026073
01/05  05:00:00,3.244499
01/05  06:00:00,3.419644
01/05  07:00:00,3.466550
01/05  08:00:00,2.514747
01/05  09:00:00,1.368147
01/05  10:00:00,1.007647
01/05  11:00:00,0.917436
01/05  12:00:00,0.905814
01/05  13:00:00,0.881517
01/05  14:00:00,0.900076
01/05  15:00:00,0.924233
01/05  16:00:00,0.936515
01/05  17:00:00,1.020182
01/05  18:00:00,1.159895
01/05  19:00:00,1.384037
01/05  20:00:00,1.650495
01/05  21:00:00,1.774521
01/05  22:00:00,1.670839
01/05  23:00:00,1.381229
01/05  24:00:00,1.108766
01/06  01:00:00,1.504233
01/06  02:00:00,2.098688
01/06  03:00:00,2.269725
01/06  04:00:00,2.313720
01/06  05:00:00,2.507215
01/06  06:00:00,2.567582
01/06  07:00:00,2.423231
01/06  08:00:00,1.925324
01/06  09:00:00,1.217700
01/06  10:00:00,0.878258
01/06  11:00:00,0.913459
01/06  12:00:00,0.905814
01/06  13:00:00,0.881517
01/06  14:00:00,0.900076
01/06  15:00:00,0.924233
01/06  16:00:00,0.936515
01/06  17:00:00,1.020182
01/06  18:00:00,1.159895
01/06  19:00:00,1.384037
01/06  20:00:00,1.650495
01/06  21:00:00,1.774521
01/06  22:00:00,1.670839
01/06  23:00:00,1.381229
01/06  24:00:00,1.071338
01/07  01:00:00,1.186867
01/07  02:00:00,1.694992
01/07  03:00:00,2.035119
01/07  04:00:00,2.260142
01/07  05:00:00,2.399642
01/07  06:00:00,2.703694
01/07  07:00:00,2.835555
01/07  08:00:00,2.427899
01/07  09:00:00,1.810818
01/07  10:00:00,1.472115
01/07  11:00:00,1.004963
01/07  12:00:00,0.905814
01/07  13:00:00,0.881517
01/07  14:00:00,0.900076
01/07  15:00:00,0.924233
01/07  16:00:00,0.936515
01/07  17:00:00,1.020182
01/07  18:00:00,1.159895
01/07  19:00:00,1.384037
01/07  20:00:00,1.650495
01/07  21:00:00,1.854521
01/07  22:00:00,1.750839
01/07  23:00:00,1.820115
01/07  24:00:00,2.308548
01/08  01:00:00,2.615378
01/08  02:00:00,2.808697
01/08  03:00:00,2.919145
01/08  04:00:00,3.027507
01/08  05:00:00,3.032848
01/08  06:00:00,3.055714
01/08  07:00:00,3.079081
01/08  08:00:00,3.098274
01/08  09:00:00,2.900647
01/08  10:00:00,2.442930
01/08  11:00:00,1.985641
01/08  12:00:00,1.541534
01/08  13:00:00,1.415380
01/08  14:00:00,1.309537
01/08  15:00:00,1.234254
01/08  16:00:00,1.303584
01/08  17:00:00,1.204625
01/08  18:00:00,1.588041
01/08  19:00:00,1.712365
01/08  20:00:00,1.974903
01/08  21:00:00,2.252126
01/08  22:00:00,2.400368
01/08  23:00:00,2.405669
01/08  24:00:00,2.428901
01/09  01:00:00,2.434179
01/09  02:00:00,2.488171
01/09  03:00:00,2.525235
01/09  04:00:00,2.550304
01/09  05:00:00,2.562057
01/09  06:00:00,2.645390
01/09  07:00:00,2.695857
01/09  08:00:00,2.292969
01/09  09:00:00,2.325490
01/09  10:00:00,2.112285
01/09  11:00:00,1.686221
01/09  12:00:00,1.381428
01/09  13:00:00,1.180136
01/09  14:00:00,0.951272
01/09  15:00:00,0.924233
01/09  16:00:00,0.936515
01/09  17:00:00,1.020182
01/09  18:00:00,1.159895
01/09  19:00:00,1.384037
01/09  20:00:00,1.650495
01/09  21:00:00,1.774521
01/09  22:00:00,1.867612
01/09  23:00:00,2.129345
01/09  24:00:00,2.350788
01/10  01:00:00,2.563068
01/10  02:00:00,2.742845
01/10  03:00:00,2.842375
01/10  04:00:00,2.949924
01/10  05:00:00,3.055365
01/10  06:00:00,3.227482
01/10  07:00:00,3.418807
01/10  08:00:00,2.362434
01/10  09:00:00,1.177133
01/10  10:00:00,0.831550
01/10  11:00:00,0.840603
01/10  12:00:00,0.831244
01/10  13:00:00,0.806947
01/10  14:00:00,0.827220
01/10  15:00:00,0.843662
01/10  16:00:00,0.858516
01/10  17:00:00,0.952468
01/10  18:00:00,1.108467
01/10  19:00:00,1.349752
01/10  20:00:00,1.637638
01/10  21:00:00,1.773664
01/10  22:00:00,1.658839
01/10  23:00:00,1.357229
01/10  24:00:00,1.386631
01/11  01:00:00,1.787020
01/11  02:00:00,2.156514
01/11  03:00:00,2.361313
01/11  04:00:00,2.601738
01/11  05:00:00,2.712568
01/11  06:00:00,2.835765
01/11  07:00:00,2.847571
01/11  08:00:00,1.841197
01/11  09:00:00,1.091446
01/11  10:00:00,0.863822
01/11  11:00:00,0.840603
01/11  12:00:00,0.831244
01/11  13:00:00,0.806947
01/11  14:00:00,0.827220
01/11  15:00:00,0.843662
01/11  16:00:00,0.858516
01/11  17:00:00,0.952468
01/11  18:00:00,1.108467
01/11  19:00:00,1.349752
01/11  20:00:00,1.637638
01/11  21:00:00,1.773664
01/11  22:00:00,1.658839
01/11  23:00:00,1.357229
01/11  24:00:00,1.215003
01/12  01:00:00,1.599175
01/12  02:00:00,2.052309
01/12  03:00:00,2.455614
01/12  04:00:00,2.630766
01/12  05:00:00,2.749781
01/12  06:00:00,2.976919
01/12  07:00:00,2.996847
01/12  08:00:00,1.758784
01/12  09:00:00,0.929949
01/12  10:00:00,0.878258
01/12  11:00:00,0.913459
01/12  12:00:00,0.905814
01/12  13:00:00,0.881517
01/12  14:00:00,0.900076
01/12  15:00:00,0.924233
01/12  16:00:00,0.936515
01/12  17:00:00,1.020182
01/12  18:00:00,1.159895
01/12  19:00:00,1.384037
01/12  20:00:00,1.650495
01/12  21:00:00,1.774521
01/12  22:00:00,1.670839
01/12  23:00:00,1.381229
01/12  24:00:00,1.071338
01/13  01:00:00,0.799094
01/13  02:00:00,0.801503
01/13  03:00:00,1.430235
01/13  04:00:00,1.860284
01/13  05:00:00,2.116326
01/13  06:00:00,2.366653
01/13  07:00:00,2.461486
01/13  08:00:00,1.563419
01/13  09:00:00,0.912482
01/13  10:00:00,0.878258
01/13  11:00:00,0.913459
01/13  12:00:00,0.905814
01/13  13:00:00,0.881517
01/13  14:00:00,0.900076
01/13  15:00:00,0.924233
01/13  16:00:00,0.936515
01/13  17:00:00,1.020182
01/13  18:00:00,1.159895
01/13  19:00:00,1.384037
01/13  20:00:00,1.650495
01/13  21:00:00,1.774521
01/13  22:00:00,1.670839
01/13  23:00:00,1.381229
01/13  24:00:00,1.071338
