Date/Time,kW
01/01  01:00:00,2.285682
01/01  02:00:00,2.790659
01/01  03:00:00,3.018028
01/01  04:00:00,3.132361
01/01  05:00:00,3.251842
01/01  06:00:00,3.888336
01/01  07:00:00,4.099435
01/01  08:00:00,3.646777
01/01  09:00:00,3.305672
01/01  10:00:00,2.650863
01/01  11:00:00,2.138669
01/01  12:00:00,1.762384
01/01  13:00:00,1.417680
01/01  14:00:00,1.227070
01/01  15:00:00,1.238577
01/01  16:00:00,1.200887
01/01  17:00:00,1.307772
01/01  18:00:00,1.417075
01/01  19:00:00,1.565124
01/01  20:00:00,1.749567
01/01  21:00:00,1.920024
01/01  22:00:00,2.067241
01/01  23:00:00,2.146775
01/01  24:00:00,2.166228
01/02  01:00:00,2.184826
01/02  02:00:00,2.345972
01/02  03:00:00,2.623133
01/02  04:00:00,2.680798
01/02  05:00:00,2.703387
01/02  06:00:00,2.943543
01/02  07:00:00,3.199664
01/02  08:00:00,3.169814
01/02  09:00:00,3.281028
01/02  10:00:00,2.846940
01/02  11:00:00,2.954545
01/02  12:00:00,2.893370
01/02  13:00:00,2.410742
01/02  14:00:00,2.127462
01/02  15:00:00,2.182680
01/02  16:00:00,2.403096
01/02  17:00:00,2.565007
01/02  18:00:00,2.589197
01/02  19:00:00,2.573913
01/02  20:00:00,2.741947
01/02  21:00:00,2.895484
01/02  22:00:00,2.958706
01/02  23:00:00,2.989342
01/02  24:00:00,3.054840
01/03  01:00:00,3.101977
01/03  02:00:00,3.367267
01/03  03:00:00,3.544822
01/03  04:00:00,3.582413
01/03  05:00:00,3.625128
01/03  06:00:00,3.690191
01/03  07:00:00,3.823193
01/03  08:00:00,3.546739
01/03  09:00:00,2.797231
01/03  10:00:00,1.498828
01/03  11:00:00,0.865265
01/03  12:00:00,0.831244
01/03  13:00:00,0.806947
01/03  14:00:00,0.827220
01/03  15:00:00,0.843662
01/03  16:00:00,0.858516
01/03  17:00:00,0.952468
01/03  18:00:00,1.148467
01/03  19:00:00,1.429752
01/03  20:00:00,1.717638
01/03  21:00:00,1.853664
01/03  22:00:00,1.895851
01/03  23:00:00,2.572525
01/03  24:00:00,3.164007
01/04  01:00:00,3.748069
01/04  02:00:00,5.178285
01/04  03:00:00,5.611946
01/04  04:00:00,5.929103
01/04  05:00:00,5.940604
01/04  06:00:00,6.101790
01/04  07:00:00,6.205021
01/04  08:00:00,5.224191
01/04  09:00:00,2.151192
01/04  10:00:00,1.011253
01/04  11:00:00,0.867270
01/04  12:00:00,0.831244
01/04  13:00:00,0.806947
01/04  14:00:00,1.031112
01/04  15:00:00,1.287399
01/04  16:00:00,1.298699
01/04  17:00:00,1.623389
01/04  18:00:00,1.191543
01/04  19:00:00,1.429752
01/04  20:00:00,1.717638
01/04  21:00:00,1.853664
01/04  22:00:00,1.738839
01/04  23:00:00,1.437229
01/04  24:00:00,2.302276
01/05  01:00:00,3.864861
01/05  02:00:00,4.974976
01/05  03:00:00,5.638230
01/05  04:00:00,5.886552
01/05  05:00:00,6.056799
01/05  06:00:00,6.179662
01/05  07:00:00,6.319990
01/05  08:00:00,5.538991
01/05  09:00:00,2.380486
01/05  10:00:00,1.079672
01/05  11:00:00,0.913459
01/05  12:00:00,0.905814
01/05  13:00:00,0.881517
01/05  14:00:00,0.900076
01/05  15:00:00,0.924233
01/05  16:00:00,0.936515
01/05  17:00:00,1.020182
01/05  18:00:00,1.186562
01/05  19:00:00,1.464037
01/05  20:00:00,1.730495
01/05  21:00:00,1.854521
01/05  22:00:00,1.750839
01/05  23:00:00,1.762668
01/05  24:00:00,2.792911
01/06  01:00:00,3.444431
01/06  02:00:00,4.954415
01/06  03:00:00,5.506921
01/06  04:00:00,5.712250
01/06  05:00:00,5.707239
01/06  06:00:00,5.758469
01/06  07:00:00,5.762659
01/06  08:00:00,5.418098
01/06  09:00:00,2.958962
01/06  10:00:00,1.368661
01/06  11:00:00,0.925601
01/06  12:00:00,0.905814
01/06  13:00:00,0.881517
01/06  14:00:00,0.900076
01/06  15:00:00,0.924233
01/06  16:00:00,0.936515
01/06  17:00:00,1.020182
01/06  18:00:00,1.159895
01/06  19:00:00,1.384037
01/06  20:00:00,1.650495
01/06  21:00:00,1.854521
01/06  22:00:00,1.750839
01/06  23:00:00,1.447896
01/06  24:00:00,1.314463
01/07  01:00:00,1.994672
01/07  02:00:00,2.571062
01/07  03:00:00,2.889829
01/07  04:00:00,2.877704
01/07  05:00:00,2.681695
01/07  06:00:00,2.636405
01/07  07:00:00,2.823270
01/07  08:00:00,2.564823
01/07  09:00:00,1.212716
01/07  10:00:00,0.878258
01/07  11:00:00,0.913459
01/07  12:00:00,0.905814
01/07  13:00:00,0.881517
01/07  14:00:00,0.900076
01/07  15:00:00,0.924233
01/07  16:00:00,0.936515
01/07  17:00:00,1.020182
01/07  18:00:00,1.213228
01/07  19:00:00,1.464037
01/07  20:00:00,1.730495
01/07  21:00:00,1.854521
01/07  22:00:00,1.750839
01/07  23:00:00,1.461229
01/07  24:00:00,1.307979
01/08  01:00:00,2.039431
01/08  02:00:00,2.717195
01/08  03:00:00,3.106192
01/08  04:00:00,3.247806
01/08  05:00:00,3.340852
01/08  06:00:00,3.553606
01/08  07:00:00,3.727216
01/08  08:00:00,3.312706
01/08  09:00:00,1.566362
01/08  10:00:00,0.991231
01/08  11:00:00,0.940126
01/08  12:00:00,0.905814
01/08  13:00:00,0.881517
01/08  14:00:00,0.900076
01/08  15:00:00,0.924233
01/08  16:00:00,0.936515
01/08  17:00:00,1.020182
01/08  18:00:00,1.239895
01/08  19:00:00,1.464037
01/08  20:00:00,1.730495
01/08  21:00:00,1.854521
01/08  22:00:00,1.750839
01/08  23:00:00,1.663169
01/08  24:00:00,3.104984
01/09  01:00:00,4.441032
01/09  02:00:00,4.243245
01/09  03:00:00,4.937328
01/09  04:00:00,5.687240
01/09  05:00:00,5.783948
01/09  06:00:00,6.014269
01/09  07:00:00,6.209144
