Date/Time,kW
01/01  01:00:00,0.868459
01/01  02:00:00,0.750996
01/01  03:00:00,0.705193
01/01  04:00:00,0.705910
01/01  05:00:00,0.700662
01/01  06:00:00,0.809315
01/01  07:00:00,0.962689
01/01  08:00:00,1.035028
01/01  09:00:00,0.981004
01/01  10:00:00,0.905082
01/01  11:00:00,0.916177
01/01  12:00:00,0.896044
01/01  13:00:00,0.868527
01/01  14:00:00,0.891110
01/01  15:00:00,0.912420
01/01  16:00:00,0.933884
01/01  17:00:00,1.031417
01/01  18:00:00,1.179653
01/01  19:00:00,1.412075
01/01  20:00:00,1.692343
01/01  21:00:00,1.827937
01/01  22:00:00,1.724868
01/01  23:00:00,1.448694
01/01  24:00:00,1.175435
01/02  01:00:00,0.930567
01/02  02:00:00,0.798230
01/02  03:00:00,0.738326
01/02  04:00:00,0.732810
01/02  05:00:00,0.730008
01/02  06:00:00,0.809107
01/02  07:00:00,0.930350
01/02  08:00:00,1.015606
01/02  09:00:00,0.983468
01/02  10:00:00,0.975587
01/02  11:00:00,1.027839
01/02  12:00:00,1.023936
01/02  13:00:00,0.995078
01/02  14:00:00,0.985150
01/02  15:00:00,0.996885
01/02  16:00:00,1.011085
01/02  17:00:00,1.112937
01/02  18:00:00,1.269281
01/02  19:00:00,1.484643
01/02  20:00:00,1.722419
01/02  21:00:00,1.838471
01/02  22:00:00,1.748709
01/02  23:00:00,1.482937
01/02  24:00:00,1.196615
01/03  01:00:00,0.888114
01/03  02:00:00,0.776294
01/03  03:00:00,0.732229
01/03  04:00:00,0.731452
01/03  05:00:00,0.718615
01/03  06:00:00,0.818517
01/03  07:00:00,0.966116
01/03  08:00:00,1.013664
01/03  09:00:00,0.950984
01/03  10:00:00,0.897572
01/03  11:00:00,0.883251
01/03  12:00:00,0.838491
01/03  13:00:00,0.806947
01/03  14:00:00,0.827220
01/03  15:00:00,0.843662
01/03  16:00:00,0.858516
01/03  17:00:00,0.952468
01/03  18:00:00,1.108467
01/03  19:00:00,1.349752
01/03  20:00:00,1.637638
01/03  21:00:00,1.773664
01/03  22:00:00,1.671106
01/03  23:00:00,1.418640
01/03  24:00:00,1.151214
01/04  01:00:00,0.901067
01/04  02:00:00,0.808329
01/04  03:00:00,0.775814
01/04  04:00:00,0.782148
01/04  05:00:00,0.775595
01/04  06:00:00,0.884861
01/04  07:00:00,1.043566
01/04  08:00:00,1.081299
01/04  09:00:00,1.005059
01/04  10:00:00,0.945462
01/04  11:00:00,0.899787
01/04  12:00:00,0.849282
01/04  13:00:00,0.808330
01/04  14:00:00,0.827220
01/04  15:00:00,0.843662
01/04  16:00:00,0.858516
01/04  17:00:00,0.952468
01/04  18:00:00,1.108467
01/04  19:00:00,1.349752
01/04  20:00:00,1.637638
01/04  21:00:00,1.773664
01/04  22:00:00,1.666362
01/04  23:00:00,1.412282
01/04  24:00:00,1.144468
01/05  01:00:00,0.957998
01/05  02:00:00,0.858292
01/05  03:00:00,0.812476
01/05  04:00:00,0.805229
01/05  05:00:00,0.777323
01/05  06:00:00,0.859981
01/05  07:00:00,0.998620
01/05  08:00:00,1.065586
01/05  09:00:00,0.956062
01/05  10:00:00,0.913789
01/05  11:00:00,0.929976
01/05  12:00:00,0.907661
01/05  13:00:00,0.881517
01/05  14:00:00,0.900076
01/05  15:00:00,0.924233
01/05  16:00:00,0.936515
01/05  17:00:00,1.020182
01/05  18:00:00,1.159895
01/05  19:00:00,1.384037
01/05  20:00:00,1.650495
01/05  21:00:00,1.774521
01/05  22:00:00,1.693634
01/05  23:00:00,1.447335
01/05  24:00:00,1.190617
01/06  01:00:00,0.955818
01/06  02:00:00,0.843544
01/06  03:00:00,0.792756
01/06  04:00:00,0.786617
01/06  05:00:00,0.761562
01/06  06:00:00,0.847355
01/06  07:00:00,0.985672
01/06  08:00:00,1.089121
01/06  09:00:00,1.047455
01/06  10:00:00,0.967049
01/06  11:00:00,0.951566
01/06  12:00:00,0.918923
01/06  13:00:00,0.883090
01/06  14:00:00,0.900076
01/06  15:00:00,0.924233
01/06  16:00:00,0.936515
01/06  17:00:00,1.020182
01/06  18:00:00,1.159895
01/06  19:00:00,1.384037
01/06  20:00:00,1.650495
01/06  21:00:00,1.774521
01/06  22:00:00,1.670839
01/06  23:00:00,1.411705
01/06  24:00:00,1.153365
01/07  01:00:00,0.925361
01/07  02:00:00,0.818528
01/07  03:00:00,0.770030
01/07  04:00:00,0.761732
01/07  05:00:00,0.728266
01/07  06:00:00,0.812519
01/07  07:00:00,0.945265
01/07  08:00:00,1.024596
01/07  09:00:00,0.934263
01/07  10:00:00,0.897239
01/07  11:00:00,0.915972
01/07  12:00:00,0.905814
01/07  13:00:00,0.881517
01/07  14:00:00,0.900076
01/07  15:00:00,1.024526
01/07  16:00:00,1.819548
01/07  17:00:00,1.339379
01/07  18:00:00,1.159895
01/07  19:00:00,1.384037
01/07  20:00:00,1.650495
01/07  21:00:00,1.774521
01/07  22:00:00,1.670839
01/07  23:00:00,1.381229
01/07  24:00:00,1.110186
01/08  01:00:00,0.898928
01/08  02:00:00,0.815178
01/08  03:00:00,0.785950
01/08  04:00:00,0.792992
01/08  05:00:00,0.763461
01/08  06:00:00,0.837707
01/08  07:00:00,0.966561
01/08  08:00:00,1.073285
01/08  09:00:00,1.072630
01/08  10:00:00,1.053870
01/08  11:00:00,1.069349
01/08  12:00:00,1.040839
01/08  13:00:00,0.991974
01/08  14:00:00,0.979413
01/08  15:00:00,0.936271
01/08  16:00:00,0.936515
01/08  17:00:00,1.020182
01/08  18:00:00,1.175584
