Date/Time,kW
01/01  01:00:00,4.135437
01/01  02:00:00,4.538640
01/01  03:00:00,4.731889
01/01  04:00:00,4.850493
01/01  05:00:00,5.264633
01/01  06:00:00,5.589883
01/01  07:00:00,5.672860
01/01  08:00:00,3.730217
01/01  09:00:00,1.654981
01/01  10:00:00,1.240863
01/01  11:00:00,0.964177
01/01  12:00:00,0.831244
01/01  13:00:00,0.806947
01/01  14:00:00,0.827220
01/01  15:00:00,0.843662
01/01  16:00:00,0.858516
01/01  17:00:00,0.952468
01/01  18:00:00,1.161801
01/01  19:00:00,1.429752
01/01  20:00:00,1.717638
01/01  21:00:00,1.859733
01/01  22:00:00,2.352335
01/01  23:00:00,3.118315
01/01  24:00:00,3.879588
01/02  01:00:00,4.328843
01/02  02:00:00,4.737451
01/02  03:00:00,5.399002
01/02  04:00:00,5.947784
01/02  05:00:00,6.414107
01/02  06:00:00,6.216531
01/02  07:00:00,5.851385
01/02  08:00:00,5.595705
01/02  09:00:00,4.228764
01/02  10:00:00,2.918994
01/02  11:00:00,1.841517
01/02  12:00:00,1.463499
01/02  13:00:00,1.336598
01/02  14:00:00,1.239736
01/02  15:00:00,1.432535
01/02  16:00:00,1.820647
01/02  17:00:00,2.484343
01/02  18:00:00,2.987265
01/02  19:00:00,3.119967
01/02  20:00:00,3.357759
01/02  21:00:00,3.670665
01/02  22:00:00,3.918023
01/02  23:00:00,3.990150
01/02  24:00:00,4.144838
01/03  01:00:00,4.371114
01/03  02:00:00,4.585438
01/03  03:00:00,4.690129
01/03  04:00:00,4.711642
01/03  05:00:00,4.641408
01/03  06:00:00,4.646013
01/03  07:00:00,4.674931
01/03  08:00:00,4.448918
01/03  09:00:00,3.655982
01/03  10:00:00,3.700375
01/03  11:00:00,3.419330
01/03  12:00:00,3.237348
01/03  13:00:00,2.837126
01/03  14:00:00,2.076925
01/03  15:00:00,1.190989
01/03  16:00:00,0.858516
01/03  17:00:00,1.108117
01/03  18:00:00,1.924478
01/03  19:00:00,2.245285
01/03  20:00:00,2.648549
01/03  21:00:00,3.173812
01/03  22:00:00,3.603941
01/03  23:00:00,3.844933
01/03  24:00:00,4.043837
01/04  01:00:00,4.215125
01/04  02:00:00,4.434081
01/04  03:00:00,4.586294
01/04  04:00:00,5.298332
01/04  05:00:00,5.987471
01/04  06:00:00,6.218716
01/04  07:00:00,6.461921
01/04  08:00:00,4.433691
01/04  09:00:00,1.690496
01/04  10:00:00,1.067509
01/04  11:00:00,0.848142
01/04  12:00:00,0.831244
01/04  13:00:00,0.806947
01/04  14:00:00,0.827220
01/04  15:00:00,0.843662
01/04  16:00:00,0.858516
01/04  17:00:00,0.952468
