Date/Time,kW
01/01  01:00:00,3.703776
01/01  02:00:00,4.108697
01/01  03:00:00,4.349235
01/01  04:00:00,4.446530
01/01  05:00:00,4.464956
01/01  06:00:00,4.474366
01/01  07:00:00,4.300328
01/01  08:00:00,3.763426
01/01  09:00:00,2.083715
01/01  10:00:00,1.133463
01/01  11:00:00,1.213679
01/01  12:00:00,1.673717
01/01  13:00:00,2.156971
01/01  14:00:00,2.573605
01/01  15:00:00,2.421699
01/01  16:00:00,1.069166
01/01  17:00:00,1.286718
01/01  18:00:00,2.371448
01/01  19:00:00,2.835091
01/01  20:00:00,3.324581
01/01  21:00:00,3.626346
01/01  22:00:00,3.774877
01/01  23:00:00,3.867091
01/01  24:00:00,3.926167
01/02  01:00:00,3.855439
01/02  02:00:00,3.964713
01/02  03:00:00,4.032352
01/02  04:00:00,4.002794
01/02  05:00:00,4.026920
01/02  06:00:00,4.099067
01/02  07:00:00,4.091466
01/02  08:00:00,3.843489
01/02  09:00:00,3.293515
01/02  10:00:00,2.759937
01/02  11:00:00,2.324000
01/02  12:00:00,1.873904
01/02  13:00:00,1.401376
01/02  14:00:00,1.087302
01/02  15:00:00,1.004233
01/02  16:00:00,1.016515
01/02  17:00:00,1.100182
01/02  18:00:00,1.268474
01/02  19:00:00,1.884743
01/02  20:00:00,2.557365
01/02  21:00:00,3.103567
01/02  22:00:00,3.569724
01/02  23:00:00,3.850307
01/02  24:00:00,4.063887
01/03  01:00:00,4.042722
01/03  02:00:00,4.140568
01/03  03:00:00,4.229072
01/03  04:00:00,4.212537
01/03  05:00:00,4.199944
01/03  06:00:00,4.234270
01/03  07:00:00,4.249771
01/03  08:00:00,3.739289
01/03  09:00:00,2.023086
01/03  10:00:00,1.032743
01/03  11:00:00,0.920603
01/03  12:00:00,0.911244
01/03  13:00:00,0.886947
01/03  14:00:00,0.907220
01/03  15:00:00,0.923662
01/03  16:00:00,0.938516
01/03  17:00:00,1.032469
01/03  18:00:00,1.188467
01/03  19:00:00,1.429752
01/03  20:00:00,1.717638
01/03  21:00:00,1.853664
01/03  22:00:00,1.738839
01/03  23:00:00,1.739830
01/03  24:00:00,2.584311
01/04  01:00:00,2.982244
01/04  02:00:00,3.440737
01/04  03:00:00,3.714844
01/04  04:00:00,3.829153
01/04  05:00:00,3.901443
01/04  06:00:00,4.137442
01/04  07:00:00,4.240556
01/04  08:00:00,3.585110
01/04  09:00:00,1.728624
01/04  10:00:00,0.924085
01/04  11:00:00,0.920603
