Date/Time,kW
01/01  01:00:00,1.426893
01/01  02:00:00,1.797802
01/01  03:00:00,2.139441
01/01  04:00:00,2.380562
01/01  05:00:00,2.530837
01/01  06:00:00,2.688232
01/01  07:00:00,2.784125
01/01  08:00:00,3.128388
01/01  09:00:00,1.574643
01/01  10:00:00,1.046178
01/01  11:00:00,0.854794
01/01  12:00:00,0.831244
01/01  13:00:00,0.824063
01/01  14:00:00,0.970506
01/01  15:00:00,1.061805
01/01  16:00:00,1.395930
01/01  17:00:00,1.031360
01/01  18:00:00,1.108467
01/01  19:00:00,1.389752
01/01  20:00:00,1.717638
01/01  21:00:00,1.853664
01/01  22:00:00,1.738839
01/01  23:00:00,1.683261
01/01  24:00:00,1.199387
01/02  01:00:00,1.608948
01/02  02:00:00,2.005087
01/02  03:00:00,2.310177
01/02  04:00:00,2.476702
01/02  05:00:00,2.536456
01/02  06:00:00,2.553228
01/02  07:00:00,2.554794
01/02  08:00:00,3.686711
01/02  09:00:00,3.090618
01/02  10:00:00,2.543196
01/02  11:00:00,2.061154
01/02  12:00:00,1.701801
01/02  13:00:00,1.569831
01/02  14:00:00,1.583498
01/02  15:00:00,1.809041
01/02  16:00:00,1.763417
01/02  17:00:00,1.700045
01/02  18:00:00,2.211999
01/02  19:00:00,2.370687
01/02  20:00:00,2.665185
01/02  21:00:00,2.858417
01/02  22:00:00,2.953393
01/02  23:00:00,2.904136
01/02  24:00:00,1.789398
01/03  01:00:00,1.946215
01/03  02:00:00,2.160250
01/03  03:00:00,2.267769
01/03  04:00:00,2.360963
01/03  05:00:00,2.345541
01/03  06:00:00,2.341366
01/03  07:00:00,2.365137
01/03  08:00:00,3.612804
01/03  09:00:00,3.132135
01/03  10:00:00,2.560446
01/03  11:00:00,1.986160
01/03  12:00:00,1.511046
01/03  13:00:00,1.038306
01/03  14:00:00,0.836818
01/03  15:00:00,0.843662
01/03  16:00:00,0.858516
01/03  17:00:00,0.952468
01/03  18:00:00,1.108467
01/03  19:00:00,1.349752
01/03  20:00:00,1.641549
01/03  21:00:00,1.843431
01/03  22:00:00,2.094596
01/03  23:00:00,2.246987
01/03  24:00:00,1.139459
01/04  01:00:00,1.580243
01/04  02:00:00,1.883651
01/04  03:00:00,2.038304
01/04  04:00:00,2.110270
01/04  05:00:00,2.197306
01/04  06:00:00,2.384972
01/04  07:00:00,2.501727
01/04  08:00:00,2.757708
01/04  09:00:00,1.221430
01/04  10:00:00,0.831250
