Date/Time,kW
01/01  01:00:00,3.416210
01/01  02:00:00,3.644337
01/01  03:00:00,3.723992
01/01  04:00:00,3.801610
01/01  05:00:00,3.831838
01/01  06:00:00,3.928382
01/01  07:00:00,3.871370
01/01  08:00:00,3.400669
01/01  09:00:00,2.578168
01/01  10:00:00,2.878456
01/01  11:00:00,2.657837
01/01  12:00:00,2.383223
01/01  13:00:00,2.236993
01/01  14:00:00,2.367067
01/01  15:00:00,2.502739
01/01  16:00:00,2.435208
01/01  17:00:00,2.672282
01/01  18:00:00,2.767964
01/01  19:00:00,2.884727
01/01  20:00:00,3.022409
01/01  21:00:00,3.171900
01/01  22:00:00,3.374849
01/01  23:00:00,3.473265
01/01  24:00:00,3.466968
01/02  01:00:00,3.469064
01/02  02:00:00,3.495009
01/02  03:00:00,3.578452
01/02  04:00:00,3.644621
01/02  05:00:00,3.654155
01/02  06:00:00,3.776876
01/02  07:00:00,3.821557
01/02  08:00:00,3.796268
01/02  09:00:00,3.557201
01/02  10:00:00,3.185523
01/02  11:00:00,3.490077
01/02  12:00:00,3.523001
01/02  13:00:00,3.480056
01/02  14:00:00,2.930411
01/02  15:00:00,3.401469
01/02  16:00:00,3.937075
01/02  17:00:00,4.058320
01/02  18:00:00,3.609563
01/02  19:00:00,3.291531
01/02  20:00:00,3.525104
01/02  21:00:00,3.709049
01/02  22:00:00,4.001874
01/02  23:00:00,4.399697
01/02  24:00:00,4.422347
01/03  01:00:00,4.203644
01/03  02:00:00,3.634430
01/03  03:00:00,3.672731
01/03  04:00:00,3.794885
01/03  05:00:00,3.909523
01/03  06:00:00,4.015464
01/03  07:00:00,4.090322
01/03  08:00:00,3.394001
01/03  09:00:00,1.682621
01/03  10:00:00,1.047593
01/03  11:00:00,0.840603
01/03  12:00:00,0.831244
01/03  13:00:00,0.806947
01/03  14:00:00,0.827220
01/03  15:00:00,0.918653
01/03  16:00:00,1.074608
01/03  17:00:00,0.952468
01/03  18:00:00,1.148467
01/03  19:00:00,1.429752
01/03  20:00:00,1.717638
01/03  21:00:00,1.853664
01/03  22:00:00,1.919220
01/03  23:00:00,2.753347
01/03  24:00:00,4.444983
01/04  01:00:00,5.350626
01/04  02:00:00,5.910046
01/04  03:00:00,6.258756
01/04  04:00:00,6.486366
01/04  05:00:00,6.665981
01/04  06:00:00,6.771998
01/04  07:00:00,6.723957
01/04  08:00:00,5.645702
01/04  09:00:00,2.752044
01/04  10:00:00,1.350524
01/04  11:00:00,1.051461
01/04  12:00:00,0.857911
01/04  13:00:00,0.806947
01/04  14:00:00,0.831566
01/04  15:00:00,0.843662
01/04  16:00:00,0.858516
01/04  17:00:00,0.952468
01/04  18:00:00,1.108467
01/04  19:00:00,1.429752
01/04  20:00:00,1.717638
01/04  21:00:00,1.853664
01/04  22:00:00,1.920538
01/04  23:00:00,2.809367
01/04  24:00:00,4.489965
01/05  01:00:00,5.496024
01/05  02:00:00,6.156966
01/05  03:00:00,6.516356
01/05  04:00:00,6.699022
01/05  05:00:00,6.823839
01/05  06:00:00,6.961994
01/05  07:00:00,7.021149
01/05  08:00:00,6.319429
01/05  09:00:00,4.099387
01/05  10:00:00,4.402392
01/05  11:00:00,4.422897
01/05  12:00:00,3.929896
01/05  13:00:00,3.488038
01/05  14:00:00,1.807613
01/05  15:00:00,1.007252
01/05  16:00:00,1.016515
01/05  17:00:00,1.105647
01/05  18:00:00,1.700853
01/05  19:00:00,2.255941
01/05  20:00:00,2.707571
01/05  21:00:00,3.269404
01/05  22:00:00,3.820655
01/05  23:00:00,4.052360
01/05  24:00:00,4.220059
01/06  01:00:00,4.614944
01/06  02:00:00,5.890203
01/06  03:00:00,5.970275
01/06  04:00:00,6.093737
01/06  05:00:00,6.079565
01/06  06:00:00,6.193183
01/06  07:00:00,6.331605
01/06  08:00:00,5.505057
01/06  09:00:00,5.148548
01/06  10:00:00,5.505656
01/06  11:00:00,5.401586
01/06  12:00:00,5.306835
01/06  13:00:00,4.979961
01/06  14:00:00,4.342695
01/06  15:00:00,4.644796
01/06  16:00:00,4.810205
01/06  17:00:00,4.814199
01/06  18:00:00,4.899799
01/06  19:00:00,4.908972
01/06  20:00:00,5.126795
01/06  21:00:00,5.389417
01/06  22:00:00,5.589633
01/06  23:00:00,5.737995
01/06  24:00:00,5.994870
01/07  01:00:00,6.260051
01/07  02:00:00,6.400522
01/07  03:00:00,6.409407
01/07  04:00:00,6.434286
01/07  05:00:00,6.343553
01/07  06:00:00,6.380584
01/07  07:00:00,6.502108
01/07  08:00:00,5.596332
01/07  09:00:00,3.161816
01/07  10:00:00,4.022297
01/07  11:00:00,4.532152
01/07  12:00:00,4.571329
01/07  13:00:00,4.460213
01/07  14:00:00,4.470680
01/07  15:00:00,4.290536
01/07  16:00:00,2.163335
01/07  17:00:00,2.529548
01/07  18:00:00,4.305090
01/07  19:00:00,4.422157
01/07  20:00:00,4.678217
01/07  21:00:00,5.142666
01/07  22:00:00,5.559654
01/07  23:00:00,5.752434
01/07  24:00:00,5.977455
01/08  01:00:00,6.173858
01/08  02:00:00,6.278137
01/08  03:00:00,6.277945
01/08  04:00:00,6.400891
01/08  05:00:00,6.499886
01/08  06:00:00,6.529046
01/08  07:00:00,6.464550
01/08  08:00:00,5.835700
01/08  09:00:00,4.558374
01/08  10:00:00,4.921025
01/08  11:00:00,5.263921
01/08  12:00:00,5.089096
01/08  13:00:00,4.880425
01/08  14:00:00,4.960549
01/08  15:00:00,5.152572
01/08  16:00:00,5.228520
01/08  17:00:00,5.257516
01/08  18:00:00,5.280201
01/08  19:00:00,5.161497
01/08  20:00:00,5.291989
01/08  21:00:00,5.578598
01/08  22:00:00,5.787006
01/08  23:00:00,5.884374
01/08  24:00:00,5.961472
01/09  01:00:00,5.947305
01/09  02:00:00,6.071061
01/09  03:00:00,6.127899
01/09  04:00:00,6.076120
01/09  05:00:00,6.129989
01/09  06:00:00,6.442914
01/09  07:00:00,6.605593
01/09  08:00:00,5.827518
01/09  09:00:00,4.535167
01/09  10:00:00,5.041382
01/09  11:00:00,5.136810
01/09  12:00:00,4.953834
01/09  13:00:00,4.712120
01/09  14:00:00,4.566530
01/09  15:00:00,4.624583
01/09  16:00:00,4.612272
01/09  17:00:00,4.183796
01/09  18:00:00,5.106960
01/09  19:00:00,5.255566
01/09  20:00:00,5.475261
01/09  21:00:00,5.633109
01/09  22:00:00,5.800280
01/09  23:00:00,5.940235
01/09  24:00:00,6.031343
01/10  01:00:00,6.093658
01/10  02:00:00,6.347153
01/10  03:00:00,6.521377
01/10  04:00:00,6.527324
01/10  05:00:00,6.475268
01/10  06:00:00,6.465954
01/10  07:00:00,6.309175
01/10  08:00:00,6.003667
01/10  09:00:00,5.414545
01/10  10:00:00,3.103645
01/10  11:00:00,1.571547
01/10  12:00:00,1.208256
01/10  13:00:00,1.003918
01/10  14:00:00,0.907220
01/10  15:00:00,0.923662
01/10  16:00:00,0.938516
01/10  17:00:00,1.032469
01/10  18:00:00,1.188467
01/10  19:00:00,1.429752
01/10  20:00:00,2.098872
01/10  21:00:00,3.259412
01/10  22:00:00,4.231330
01/10  23:00:00,5.177319
01/10  24:00:00,5.753248
01/11  01:00:00,6.002900
01/11  02:00:00,6.207583
01/11  03:00:00,6.174434
01/11  04:00:00,6.112362
01/11  05:00:00,6.086811
01/11  06:00:00,4.693150
01/11  07:00:00,4.598663
01/11  08:00:00,5.053210
01/11  09:00:00,4.422668
01/11  10:00:00,2.813880
01/11  11:00:00,3.493036
01/11  12:00:00,3.512270
01/11  13:00:00,3.425184
01/11  14:00:00,2.894466
01/11  15:00:00,2.280766
01/11  16:00:00,2.418651
01/11  17:00:00,2.575777
01/11  18:00:00,2.614793
01/11  19:00:00,2.877928
01/11  20:00:00,3.137071
01/11  21:00:00,3.435278
