Date/Time,kW
01/01  01:00:00,2.195810
01/01  02:00:00,2.664326
01/01  03:00:00,2.874753
01/01  04:00:00,2.981831
01/01  05:00:00,3.093408
01/01  06:00:00,3.710637
01/01  07:00:00,3.917476
01/01  08:00:00,3.485080
01/01  09:00:00,3.161494
01/01  10:00:00,2.540408
01/01  11:00:00,2.060653
01/01  12:00:00,1.706423
01/01  13:00:00,1.380976
01/01  14:00:00,1.203041
01/01  15:00:00,1.214845
01/01  16:00:00,1.180313
01/01  17:00:00,1.286422
01/01  18:00:00,1.398531
01/01  19:00:00,1.552184
01/01  20:00:00,1.742842
01/01  21:00:00,1.911231
01/01  22:00:00,2.042709
01/01  23:00:00,2.099347
01/01  24:00:00,2.098238
01/02  01:00:00,2.101569
01/02  02:00:00,2.244989
01/02  03:00:00,2.505878
01/02  04:00:00,2.558229
01/02  05:00:00,2.577973
01/02  06:00:00,2.808419
01/02  07:00:00,3.057101
01/02  08:00:00,3.035842
01/02  09:00:00,3.140650
01/02  10:00:00,2.732884
01/02  11:00:00,2.836121
01/02  12:00:00,2.776031
01/02  13:00:00,2.318837
01/02  14:00:00,2.053701
01/02  15:00:00,2.107056
01/02  16:00:00,2.314965
01/02  17:00:00,2.476559
01/02  18:00:00,2.507727
01/02  19:00:00,2.506904
01/02  20:00:00,2.680887
01/02  21:00:00,2.832646
01/02  22:00:00,2.885794
01/02  23:00:00,2.897096
01/02  24:00:00,2.939925
01/03  01:00:00,2.964300
01/03  02:00:00,3.206104
01/03  03:00:00,3.369721
01/03  04:00:00,3.404690
01/03  05:00:00,3.444136
01/03  06:00:00,3.511614
01/03  07:00:00,3.645960
01/03  08:00:00,3.391079
01/03  09:00:00,2.684456
01/03  10:00:00,1.459111
01/03  11:00:00,0.863782
01/03  12:00:00,0.831244
01/03  13:00:00,0.806947
01/03  14:00:00,0.827220
01/03  15:00:00,0.843662
01/03  16:00:00,0.858516
01/03  17:00:00,0.952468
01/03  18:00:00,1.148467
01/03  19:00:00,1.429752
01/03  20:00:00,1.717638
01/03  21:00:00,1.853664
01/03  22:00:00,1.886372
01/03  23:00:00,2.504005
01/03  24:00:00,3.040300
01/04  01:00:00,3.579800
01/04  02:00:00,4.965080
01/04  03:00:00,5.372422
01/04  04:00:00,5.675870
01/04  05:00:00,5.684810
01/04  06:00:00,5.839880
01/04  07:00:00,5.944936
01/04  08:00:00,5.015635
01/04  09:00:00,2.088196
01/04  10:00:00,1.004113
01/04  11:00:00,0.867270
01/04  12:00:00,0.831244
01/04  13:00:00,0.806947
01/04  14:00:00,0.993326
01/04  15:00:00,1.205044
01/04  16:00:00,1.216891
01/04  17:00:00,1.498649
01/04  18:00:00,1.183534
01/04  19:00:00,1.429752
01/04  20:00:00,1.717638
01/04  21:00:00,1.853664
01/04  22:00:00,1.738839
01/04  23:00:00,1.437229
01/04  24:00:00,2.242981
01/05  01:00:00,3.716749
01/05  02:00:00,4.763073
01/05  03:00:00,5.388823
01/05  04:00:00,5.623305
01/05  05:00:00,5.782288
01/05  06:00:00,5.902907
01/05  07:00:00,6.043760
01/05  08:00:00,5.309515
01/05  09:00:00,2.305713
01/05  10:00:00,1.070722
01/05  11:00:00,0.913459
01/05  12:00:00,0.905814
01/05  13:00:00,0.881517
01/05  14:00:00,0.900076
01/05  15:00:00,0.924233
01/05  16:00:00,0.936515
01/05  17:00:00,1.020182
01/05  18:00:00,1.186562
01/05  19:00:00,1.464037
01/05  20:00:00,1.730495
01/05  21:00:00,1.854521
01/05  22:00:00,1.750839
01/05  23:00:00,1.747839
01/05  24:00:00,2.702785
01/06  01:00:00,3.296104
01/06  02:00:00,4.746335
01/06  03:00:00,5.267118
01/06  04:00:00,5.460473
01/06  05:00:00,5.453038
01/06  06:00:00,5.505059
01/06  07:00:00,5.515688
01/06  08:00:00,5.194034
01/06  09:00:00,2.852952
01/06  10:00:00,1.342275
01/06  11:00:00,0.924871
01/06  12:00:00,0.905814
01/06  13:00:00,0.881517
01/06  14:00:00,0.900076
01/06  15:00:00,0.924233
01/06  16:00:00,0.936515
01/06  17:00:00,1.020182
01/06  18:00:00,1.159895
01/06  19:00:00,1.384037
01/06  20:00:00,1.650495
01/06  21:00:00,1.854521
01/06  22:00:00,1.750839
01/06  23:00:00,1.447896
01/06  24:00:00,1.304614
01/07  01:00:00,1.926593
01/07  02:00:00,2.460843
01/07  03:00:00,2.756478
01/07  04:00:00,2.741170
01/07  05:00:00,2.553377
01/07  06:00:00,2.515578
01/07  07:00:00,2.702019
01/07  08:00:00,2.467387
01/07  09:00:00,1.196433
01/07  10:00:00,0.878258
01/07  11:00:00,0.913459
01/07  12:00:00,0.905814
01/07  13:00:00,0.881517
01/07  14:00:00,0.900076
01/07  15:00:00,0.924233
01/07  16:00:00,0.936515
01/07  17:00:00,1.020182
01/07  18:00:00,1.213228
01/07  19:00:00,1.464037
01/07  20:00:00,1.730495
01/07  21:00:00,1.854521
01/07  22:00:00,1.750839
01/07  23:00:00,1.461229
01/07  24:00:00,1.298523
01/08  01:00:00,1.969393
01/08  02:00:00,2.598158
01/08  03:00:00,2.959778
01/08  04:00:00,3.091711
01/08  05:00:00,3.176945
01/08  06:00:00,3.381639
01/08  07:00:00,3.552789
01/08  08:00:00,3.174611
01/08  09:00:00,1.529519
01/08  10:00:00,0.989238
01/08  11:00:00,0.940126
01/08  12:00:00,0.905814
01/08  13:00:00,0.881517
01/08  14:00:00,0.900076
01/08  15:00:00,0.924233
01/08  16:00:00,0.936515
01/08  17:00:00,1.020182
01/08  18:00:00,1.239895
01/08  19:00:00,1.464037
01/08  20:00:00,1.730495
01/08  21:00:00,1.854521
01/08  22:00:00,1.750839
01/08  23:00:00,1.652244
01/08  24:00:00,3.010626
01/09  01:00:00,4.269440
01/09  02:00:00,4.048926
01/09  03:00:00,4.719365
01/09  04:00:00,5.442636
01/09  05:00:00,5.533238
01/09  06:00:00,5.754398
01/09  07:00:00,5.943438
01/09  08:00:00,5.351007
01/09  09:00:00,2.803458
01/09  10:00:00,1.313697
01/09  11:00:00,1.013397
01/09  12:00:00,0.945814
