Date/Time,kW
01/01  01:00:00,1.592671
01/01  02:00:00,2.098759
01/01  03:00:00,2.548381
01/01  04:00:00,2.857081
01/01  05:00:00,3.051634
01/01  06:00:00,3.223385
01/01  07:00:00,3.303055
01/01  08:00:00,3.720578
01/01  09:00:00,1.751711
01/01  10:00:00,1.106237
01/01  11:00:00,0.858665
01/01  12:00:00,0.831244
01/01  13:00:00,0.826993
01/01  14:00:00,0.995199
01/01  15:00:00,1.099484
01/01  16:00:00,1.489004
01/01  17:00:00,1.045019
01/01  18:00:00,1.108467
01/01  19:00:00,1.389752
01/01  20:00:00,1.717638
01/01  21:00:00,1.853664
01/01  22:00:00,1.738839
01/01  23:00:00,1.750829
01/01  24:00:00,1.222672
01/02  01:00:00,1.808770
01/02  02:00:00,2.349818
01/02  03:00:00,2.755975
01/02  04:00:00,2.973201
01/02  05:00:00,3.059266
01/02  06:00:00,3.058941
01/02  07:00:00,3.024558
01/02  08:00:00,4.437092
01/02  09:00:00,3.679495
01/02  10:00:00,2.997006
01/02  11:00:00,2.373966
01/02  12:00:00,1.918734
01/02  13:00:00,1.757402
01/02  14:00:00,1.769724
01/02  15:00:00,2.040106
01/02  16:00:00,1.968371
01/02  17:00:00,1.864599
01/02  18:00:00,2.478663
01/02  19:00:00,2.619376
01/02  20:00:00,2.921534
01/02  21:00:00,3.133729
01/02  22:00:00,3.283191
01/02  23:00:00,3.299894
01/02  24:00:00,1.964128
01/03  01:00:00,2.253990
01/03  02:00:00,2.560412
01/03  03:00:00,2.711920
01/03  04:00:00,2.832212
01/03  05:00:00,2.815689
01/03  06:00:00,2.781606
01/03  07:00:00,2.769380
01/03  08:00:00,4.337968
01/03  09:00:00,3.736651
01/03  10:00:00,3.021314
01/03  11:00:00,2.298376
01/03  12:00:00,1.696296
01/03  13:00:00,1.101347
01/03  14:00:00,0.839433
01/03  15:00:00,0.843662
01/03  16:00:00,0.858516
01/03  17:00:00,0.952468
01/03  18:00:00,1.108467
01/03  19:00:00,1.349752
01/03  20:00:00,1.642615
01/03  21:00:00,1.862429
01/03  22:00:00,2.213206
01/03  23:00:00,2.489179
01/03  24:00:00,1.168014
01/04  01:00:00,1.787828
01/04  02:00:00,2.208036
01/04  03:00:00,2.419567
01/04  04:00:00,2.515977
01/04  05:00:00,2.626806
01/04  06:00:00,2.837097
01/04  07:00:00,2.943331
01/04  08:00:00,3.248178
01/04  09:00:00,1.319322
01/04  10:00:00,0.836194
01/04  11:00:00,0.840603
01/04  12:00:00,0.860956
01/04  13:00:00,0.948418
01/04  14:00:00,0.937102
01/04  15:00:00,1.293202
01/04  16:00:00,1.681146
01/04  17:00:00,1.436351
01/04  18:00:00,1.187940
01/04  19:00:00,1.349752
01/04  20:00:00,1.637638
01/04  21:00:00,1.773664
01/04  22:00:00,1.658839
01/04  23:00:00,1.357229
01/04  24:00:00,1.114482
01/05  01:00:00,0.910201
01/05  02:00:00,1.516422
01/05  03:00:00,2.121114
01/05  04:00:00,2.549658
01/05  05:00:00,2.908214
01/05  06:00:00,2.882850
01/05  07:00:00,2.655856
01/05  08:00:00,3.502851
01/05  09:00:00,1.706275
01/05  10:00:00,1.136190
01/05  11:00:00,0.917436
01/05  12:00:00,0.905814
01/05  13:00:00,0.881517
01/05  14:00:00,0.954900
01/05  15:00:00,1.201914
01/05  16:00:00,1.726966
01/05  17:00:00,1.468287
01/05  18:00:00,1.276944
01/05  19:00:00,1.433246
01/05  20:00:00,1.674795
01/05  21:00:00,1.774521
01/05  22:00:00,1.670839
01/05  23:00:00,1.381229
01/05  24:00:00,1.071338
01/06  01:00:00,0.825761
01/06  02:00:00,0.745358
01/06  03:00:00,0.831908
01/06  04:00:00,1.487783
01/06  05:00:00,2.017845
01/06  06:00:00,2.447463
01/06  07:00:00,2.764296
01/06  08:00:00,4.058342
01/06  09:00:00,1.828106
01/06  10:00:00,0.927865
01/06  11:00:00,0.913459
01/06  12:00:00,0.905814
01/06  13:00:00,0.888780
01/06  14:00:00,1.069655
