Date/Time,kW
01/01  01:00:00,3.250330
01/01  02:00:00,4.165652
01/01  03:00:00,4.775659
01/01  04:00:00,5.628109
01/01  05:00:00,6.186739
01/01  06:00:00,6.502554
01/01  07:00:00,6.906817
01/01  08:00:00,7.892405
01/01  09:00:00,3.401569
01/01  10:00:00,1.797672
01/01  11:00:00,1.295716
01/01  12:00:00,0.908942
01/01  13:00:00,0.806947
01/01  14:00:00,0.831103
01/01  15:00:00,0.975118
01/01  16:00:00,0.930638
01/01  17:00:00,0.952468
01/01  18:00:00,1.108467
01/01  19:00:00,1.403085
01/01  20:00:00,1.717638
01/01  21:00:00,2.058274
01/01  22:00:00,2.975246
01/01  23:00:00,3.857063
01/01  24:00:00,2.607053
01/02  01:00:00,3.366254
01/02  02:00:00,3.954069
01/02  03:00:00,4.352012
01/02  04:00:00,4.697814
01/02  05:00:00,4.886431
01/02  06:00:00,4.912270
01/02  07:00:00,4.853316
01/02  08:00:00,7.181200
01/02  09:00:00,5.867328
01/02  10:00:00,5.013629
01/02  11:00:00,4.465040
01/02  12:00:00,3.914350
01/02  13:00:00,3.659264
01/02  14:00:00,3.809390
01/02  15:00:00,3.949742
01/02  16:00:00,3.716131
01/02  17:00:00,4.479269
01/02  18:00:00,5.980462
01/02  19:00:00,6.605326
01/02  20:00:00,6.805787
01/02  21:00:00,7.179237
01/02  22:00:00,7.194440
01/02  23:00:00,7.316330
01/02  24:00:00,4.978229
01/03  01:00:00,5.775154
01/03  02:00:00,6.385710
01/03  03:00:00,6.683760
01/03  04:00:00,7.014411
01/03  05:00:00,7.185656
01/03  06:00:00,7.087240
01/03  07:00:00,6.889049
01/03  08:00:00,7.873256
01/03  09:00:00,6.874348
01/03  10:00:00,5.806603
01/03  11:00:00,4.625939
01/03  12:00:00,3.551492
01/03  13:00:00,2.176161
01/03  14:00:00,0.958091
01/03  15:00:00,0.843662
01/03  16:00:00,0.918248
01/03  17:00:00,1.497865
01/03  18:00:00,2.179380
01/03  19:00:00,2.882510
01/03  20:00:00,3.352632
01/03  21:00:00,4.043480
01/03  22:00:00,4.765697
01/03  23:00:00,5.218191
01/03  24:00:00,3.586171
01/04  01:00:00,4.393342
01/04  02:00:00,6.022775
01/04  03:00:00,6.484211
01/04  04:00:00,6.796936
01/04  05:00:00,7.104413
01/04  06:00:00,7.526853
01/04  07:00:00,7.675865
01/04  08:00:00,8.365174
01/04  09:00:00,3.461716
01/04  10:00:00,1.817005
01/04  11:00:00,1.171523
01/04  12:00:00,0.844883
01/04  13:00:00,1.225100
01/04  14:00:00,2.275799
01/04  15:00:00,3.358511
01/04  16:00:00,5.867034
01/04  17:00:00,3.526421
01/04  18:00:00,1.108467
01/04  19:00:00,1.349752
01/04  20:00:00,1.717638
01/04  21:00:00,1.853664
01/04  22:00:00,1.978287
01/04  23:00:00,3.029792
01/04  24:00:00,2.070793
